trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-11-26,601881.SH,10.34,10.39,10.19,10.23,10.33,-0.1,-0.9681,95606.02,98058.728,0.11,1.0
2019-11-26,300291.SZ,5.48,5.55,5.48,5.53,5.5,0.03,0.5455,15412.0,8507.815999999999,0.11,1.0
2019-11-26,603798.SH,11.3,11.3,11.17,11.25,11.25,0.0,0.0,4320.0,4851.691,0.11,1.0
2019-11-26,600359.SH,4.87,4.91,4.84,4.87,4.87,0.0,0.0,21512.0,10488.562,0.11,1.0
2019-11-26,300061.SZ,6.11,6.18,5.96,6.03,6.1,-0.07,-1.1475,52724.38,31785.812,0.11,1.0
2019-11-26,002636.SZ,7.77,7.85,7.56,7.57,7.8,-0.23,-2.9487,41493.0,31858.572,0.11,1.0
2019-11-26,600601.SH,3.32,3.34,3.27,3.3,3.32,-0.02,-0.6024,72955.82,24088.284,0.11,1.0
2019-11-26,603988.SH,8.74,8.81,8.69,8.7,8.72,-0.02,-0.2294,6348.8,5542.933000000001,0.11,1.0
2019-11-26,002058.SZ,20.03,20.49,19.92,20.47,20.03,0.44,2.1967,21413.21,43581.935,0.11,1.0
2019-11-26,300771.SZ,52.98,53.5,52.9,53.23,53.14,0.09,0.1694,5404.01,28744.448,0.11,1.0
2019-11-26,603773.SH,29.01,29.36,28.92,29.02,29.15,-0.13,-0.446,6094.0,17781.226000000002,0.11,1.0
2019-11-26,603730.SH,26.8,27.1,26.48,26.94,26.91,0.03,0.1115,5502.0,14736.339,0.11,1.0
2019-11-26,300428.SZ,12.19,12.54,12.11,12.47,12.19,0.28,2.297,13623.4,16924.381999999998,0.11,1.0
2019-11-26,300740.SZ,8.05,8.08,7.81,7.88,8.02,-0.14,-1.7456,45156.45,35584.765,0.11,1.0
2019-11-26,600658.SH,4.35,4.36,4.26,4.29,4.34,-0.05,-1.1521,19437.6,8369.303,0.11,1.0
2019-11-26,600077.SH,2.54,2.56,2.52,2.55,2.52,0.03,1.1905,37155.54,9431.142,0.11,1.0
2019-11-26,603636.SH,10.6,10.69,10.42,10.42,10.58,-0.16,-1.5123,36755.49,38723.532,0.11,1.0
2019-11-26,002367.SZ,6.93,6.93,6.56,6.82,7.18,-0.36,-5.0139,202943.69,136962.013,0.11,1.0
2019-11-26,002926.SZ,9.43,9.44,9.35,9.44,9.41,0.03,0.3188,83013.09,78055.338,0.11,1.0
2019-11-26,600719.SH,4.43,4.44,4.37,4.43,4.39,0.04,0.9112,11100.0,4893.259,0.11,1.0
2019-11-26,002514.SZ,5.36,5.37,5.24,5.24,5.44,-0.2,-3.6765,41056.49,21701.454,0.11,1.0
2019-11-26,600107.SH,6.15,6.39,6.15,6.38,6.29,0.09,1.4308,40098.96,25274.177000000003,0.11,1.0
2019-11-26,300608.SZ,15.65,15.7,15.26,15.3,15.58,-0.28,-1.7972,10446.28,16111.135,0.11,1.0
2019-11-26,603179.SH,17.52,17.76,16.81,17.68,17.52,0.16,0.9132,37815.95,65162.894,0.11,1.0
2019-11-26,688288.SH,30.1,30.3,29.29,29.42,30.09,-0.67,-2.2267,24081.86,71580.666,0.11,1.0
2019-11-26,002084.SZ,6.31,6.42,6.19,6.19,6.33,-0.14,-2.2117,101759.78,63794.898,0.11,1.0
2019-11-26,300582.SZ,10.19,10.3,10.17,10.27,10.19,0.08,0.7851,9083.73,9299.933,0.11,1.0
2019-11-26,600735.SH,6.02,6.1,5.95,6.0,6.06,-0.06,-0.9901,44376.51,26623.739,0.11,1.0
2019-11-26,002845.SZ,16.96,17.33,16.96,17.08,16.96,0.12,0.7075,18529.0,31783.753,0.11,1.0
2019-11-26,600765.SH,8.88,8.93,8.8,8.88,8.83,0.05,0.5663,37093.28,32873.488,0.11,1.0
2019-11-26,002915.SZ,24.24,24.4,23.88,24.29,24.11,0.18,0.7466,10932.5,26442.948,0.11,1.0
2019-11-26,300173.SZ,4.27,4.44,4.27,4.39,4.31,0.08,1.8561,34720.48,15231.199,0.11,1.0
2019-11-26,300208.SZ,6.49,6.58,6.4,6.47,6.46,0.01,0.1548,21825.5,14195.521,0.11,1.0
2019-11-26,002905.SZ,14.18,14.79,14.03,14.72,14.17,0.55,3.8814,65477.49,94968.16,0.11,1.0
2019-11-26,002857.SZ,11.54,11.72,11.48,11.58,11.5,0.08,0.6957,5164.4,5982.306,0.11,1.0
2019-11-26,002180.SZ,28.49,29.37,28.16,29.37,28.11,1.26,4.4824,71942.51,207583.688,0.11,1.0
2019-11-26,002666.SZ,4.24,4.24,4.2,4.23,4.23,0.0,0.0,23235.0,9789.3,0.11,1.0
2019-11-26,300726.SZ,24.09,24.35,23.73,23.81,24.01,-0.2,-0.833,32772.2,78701.003,0.11,1.0
2019-11-26,000676.SZ,8.36,8.41,8.16,8.29,8.35,-0.06,-0.7186,322605.72,267287.379,0.11,1.0
2019-11-26,603633.SH,9.09,9.16,8.88,9.15,9.13,0.02,0.2191,29860.17,26875.421,0.11,1.0
2019-11-26,300647.SZ,12.25,12.39,12.21,12.25,12.24,0.01,0.0817,11316.74,13888.684,0.11,1.0
2019-11-26,600259.SH,29.26,29.42,28.83,29.17,29.28,-0.11,-0.3757,21435.12,62526.115,0.11,1.0
2019-11-26,300493.SZ,7.8,8.57,7.75,8.21,7.79,0.42,5.3915,557848.86,466619.501,0.11,1.0
2019-11-26,603607.SH,20.0,21.9,20.0,20.9,20.2,0.7,3.4653,48827.25,103532.472,0.11,1.0
2019-11-26,601555.SH,8.64,8.65,8.52,8.59,8.6,-0.01,-0.1163,106684.63,91455.118,0.11,1.0
2019-11-26,002792.SZ,23.99,24.18,23.7,23.78,23.92,-0.14,-0.5853,18794.11,44933.917,0.11,1.0
2019-11-26,300001.SZ,15.62,15.77,15.36,15.47,15.64,-0.17,-1.087,29535.37,45800.769,0.11,1.0
2019-11-26,000158.SZ,5.8,5.86,5.71,5.73,5.75,-0.02,-0.3478,228758.06,131872.438,0.11,1.0
2019-11-26,300751.SZ,121.62,123.11,120.0,120.33,122.1,-1.77,-1.4496,4072.0,49324.679,0.11,1.0
2019-11-26,600529.SH,23.52,24.08,23.24,23.4,23.66,-0.26,-1.0989,51485.35,121424.671,0.11,1.0
2019-11-26,600707.SH,3.86,4.0,3.84,3.91,3.85,0.06,1.5584,153555.05,60405.943,0.11,1.0
2019-11-26,000889.SZ,8.37,9.0,8.35,8.66,8.34,0.32,3.8369,70771.61,61094.285,0.11,1.0
2019-11-26,600460.SH,14.6,14.74,14.41,14.45,14.51,-0.06,-0.4135,218093.15,317364.678,0.11,1.0
2019-11-26,002811.SZ,14.77,14.8,14.54,14.67,14.74,-0.07,-0.4749,5918.0,8672.607,0.11,1.0
2019-11-26,002395.SZ,23.11,24.35,22.68,24.28,23.24,1.04,4.475,12091.0,28800.596,0.11,1.0
2019-11-26,300160.SZ,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,26034.83,8923.279,0.1,1.0
2019-11-26,002388.SZ,6.61,6.72,6.54,6.59,6.56,0.03,0.4573,45896.0,30352.264,0.1,1.0
2019-11-26,300752.SZ,25.36,26.2,25.31,25.59,25.1,0.49,1.9522,8989.2,23151.493,0.1,1.0
2019-11-26,300145.SZ,3.16,3.18,3.13,3.14,3.15,-0.01,-0.3175,74363.64,23401.107000000004,0.1,1.0
2019-11-26,600456.SH,22.2,22.52,22.05,22.37,22.37,0.0,0.0,33193.61,74051.037,0.1,1.0
2019-11-26,300416.SZ,25.32,25.74,25.2,25.48,25.5,-0.02,-0.0784,8056.61,20502.002,0.1,1.0
2019-11-26,300745.SZ,19.8,20.29,19.8,20.1,20.25,-0.15,-0.7407,7657.42,15324.164,0.1,1.0
2019-11-26,300155.SZ,4.78,4.85,4.78,4.82,4.81,0.01,0.2079,26657.0,12852.666,0.1,1.0
2019-11-26,002670.SZ,11.14,11.2,10.88,10.92,11.1,-0.18,-1.6216,149067.54,164163.12900000002,0.1,1.0
2019-11-26,300739.SZ,16.72,16.91,16.44,16.6,16.62,-0.02,-0.1203,15562.31,25953.203,0.1,1.0
2019-11-26,002544.SZ,12.28,12.48,12.23,12.27,12.28,-0.01,-0.0814,27136.96,33420.303,0.1,1.0
2019-11-26,300114.SZ,10.41,10.48,10.21,10.3,10.42,-0.12,-1.1516,44557.47,45952.117,0.1,1.0
2019-11-26,300376.SZ,4.3,4.36,4.24,4.28,4.32,-0.04,-0.9259,40019.0,17171.908,0.1,1.0
2019-11-26,300543.SZ,20.68,20.98,20.33,20.45,20.73,-0.28,-1.3507,13526.0,27919.19,0.1,1.0
2019-11-26,300577.SZ,30.66,31.09,30.34,30.49,30.84,-0.35,-1.1349,5974.88,18276.245,0.1,1.0
2019-11-26,300366.SZ,9.61,9.71,9.54,9.62,9.59,0.03,0.3128,43572.0,41929.711,0.1,1.0
2019-11-26,002560.SZ,5.29,5.33,5.24,5.31,5.25,0.06,1.1429,17484.0,9269.365,0.1,1.0
2019-11-26,600156.SH,4.06,4.18,4.03,4.14,4.03,0.11,2.7295,40455.0,16675.935,0.1,1.0
2019-11-26,300606.SZ,19.2,20.0,19.2,19.26,19.46,-0.2,-1.0277,11577.82,22512.322,0.1,1.0
2019-11-26,002925.SZ,39.9,40.76,39.5,40.29,39.9,0.39,0.9774,21728.0,87284.92599999999,0.1,1.0
2019-11-26,002931.SZ,26.68,26.68,26.16,26.16,26.38,-0.22,-0.8340000000000001,3842.0,10091.662,0.1,1.0
2019-11-26,600203.SH,5.69,5.75,5.66,5.7,5.68,0.02,0.3521,21527.0,12278.312,0.1,1.0
2019-11-26,002568.SZ,24.95,25.58,24.35,24.45,24.65,-0.2,-0.8114,51768.25,128715.641,0.1,1.0
2019-11-26,300611.SZ,8.82,8.87,8.67,8.7,8.81,-0.11,-1.2486,12503.0,10946.557,0.1,1.0
2019-11-26,300358.SZ,6.3,6.38,6.29,6.33,6.28,0.05,0.7962,10664.87,6748.47,0.1,1.0
2019-11-26,002817.SZ,20.2,20.4,19.97,19.99,20.19,-0.2,-0.9906,4594.0,9220.818,0.1,1.0
2019-11-26,002497.SZ,5.93,6.47,5.85,6.14,5.92,0.22,3.7162,268049.66,164242.355,0.1,1.0
2019-11-26,300508.SZ,26.5,27.95,26.03,26.14,26.24,-0.1,-0.3811,5519.2,14547.512,0.1,1.0
2019-11-26,600227.SH,2.32,2.33,2.29,2.33,2.32,0.01,0.431,54278.17,12565.424,0.1,1.0
2019-11-26,300505.SZ,21.26,21.26,20.93,20.98,21.23,-0.25,-1.1776,7217.0,15174.72,0.1,1.0
2019-11-26,300198.SZ,4.04,4.07,4.01,4.05,4.02,0.03,0.7463,136035.2,54967.156,0.1,1.0
2019-11-26,600246.SH,4.27,4.32,4.2,4.29,4.27,0.02,0.4684,44542.0,19084.12,0.1,1.0
2019-11-26,300013.SZ,7.43,7.47,7.31,7.38,7.42,-0.04,-0.5391,19513.0,14367.102,0.1,1.0
2019-11-26,300486.SZ,18.43,18.45,18.1,18.3,18.33,-0.03,-0.1637,12291.0,22419.216,0.1,1.0
2019-11-26,300027.SZ,4.35,4.42,4.35,4.38,4.35,0.03,0.6897,93183.37,40930.672,0.1,1.0
2019-11-26,002601.SZ,13.25,13.53,13.22,13.28,13.25,0.03,0.2264,198871.86,265267.443,0.1,1.0
2019-11-26,002762.SZ,5.13,5.19,5.13,5.19,5.13,0.06,1.1696,11080.18,5714.109,0.1,1.0
2019-11-26,300664.SZ,11.6,11.62,11.47,11.52,11.57,-0.05,-0.4322,16423.66,18946.02,0.1,1.0
2019-11-26,300674.SZ,24.01,24.01,22.5,23.38,24.5,-1.12,-4.5714,37453.72,86379.65699999999,0.1,1.0
2019-11-26,002439.SZ,31.85,32.34,31.22,31.41,31.61,-0.2,-0.6327,106868.01,337443.443,0.1,1.0
2019-11-26,002729.SZ,39.7,39.7,38.8,39.28,39.1,0.18,0.4604,3750.05,14715.053,0.1,1.0
2019-11-26,300684.SZ,23.43,24.25,23.35,23.94,23.46,0.48,2.046,42624.2,102088.49,0.1,1.0
2019-11-26,002765.SZ,4.62,4.67,4.58,4.67,4.62,0.05,1.0823,16592.0,7676.54,0.1,1.0
2019-11-26,600552.SH,5.27,5.43,5.24,5.35,5.23,0.12,2.2945,107934.0,57822.107,0.1,1.0
2019-11-26,603041.SH,15.76,15.82,15.68,15.75,15.74,0.01,0.0635,3815.0,6005.214,0.1,1.0
2019-11-26,000610.SZ,8.19,8.3,8.15,8.3,8.19,0.11,1.3431,36159.85,29854.139,0.1,1.0
2019-11-26,603679.SH,38.92,39.77,38.2,38.33,39.23,-0.9,-2.2942,12314.23,47441.165,0.1,1.0
2019-11-26,000622.SZ,4.46,4.47,4.41,4.42,4.46,-0.04,-0.8969,38494.38,17064.279,0.1,1.0
2019-11-26,601872.SH,6.5,6.57,6.35,6.5,6.48,0.02,0.3086,817671.78,529219.0079999999,0.1,1.0
2019-11-26,603660.SH,9.69,9.78,9.62,9.63,9.68,-0.05,-0.5165,23500.56,22750.29,0.1,1.0
2019-11-26,601865.SH,9.9,10.03,9.6,9.62,10.2,-0.58,-5.6863,231166.94,225648.689,0.1,1.0
2019-11-26,603650.SH,16.51,16.53,16.13,16.18,16.53,-0.35,-2.1174,19400.83,31523.515,0.1,1.0
2019-11-26,600715.SH,3.25,3.28,3.22,3.25,3.24,0.01,0.3086,50754.0,16458.465,0.1,1.0
2019-11-26,000651.SZ,58.21,58.76,57.85,58.54,57.81,0.73,1.2628,345754.8,2017689.992,0.1,1.0
2019-11-26,000656.SZ,6.68,6.7,6.58,6.7,6.66,0.04,0.6006,184733.0,122887.872,0.1,1.0
2019-11-26,603606.SH,10.09,10.23,10.02,10.13,10.09,0.04,0.3964,37548.65,38113.911,0.1,1.0
2019-11-26,300218.SZ,7.07,7.13,7.07,7.1,7.07,0.03,0.4243,12839.0,9120.425,0.1,1.0
2019-11-26,300221.SZ,5.87,6.15,5.5,5.52,6.02,-0.5,-8.3056,713191.33,416292.321,0.1,1.0
2019-11-26,603267.SH,43.99,44.26,42.94,43.22,43.85,-0.63,-1.4367,20575.52,89484.175,0.1,1.0
2019-11-26,600690.SH,17.8,17.86,17.35,17.61,17.87,-0.26,-1.455,480681.19,845094.209,0.1,1.0
2019-11-26,002073.SZ,4.31,4.37,4.3,4.32,4.32,0.0,0.0,88796.0,38429.814,0.1,1.0
2019-11-26,002055.SZ,9.61,9.68,9.56,9.59,9.6,-0.01,-0.1042,15367.48,14780.464,0.1,1.0
2019-11-26,603305.SH,30.09,30.65,29.52,30.15,30.09,0.06,0.1994,35144.53,105712.016,0.1,1.0
2019-11-26,601788.SH,11.17,11.27,11.1,11.27,11.15,0.12,1.0762,127087.79,142256.869,0.1,1.0
2019-11-26,603416.SH,25.95,26.15,25.6,25.61,26.0,-0.39,-1.5,1642.0,4223.492,0.1,1.0
2019-11-26,603385.SH,9.64,10.22,9.61,10.15,9.59,0.56,5.8394,93797.23,93537.417,0.1,1.0
2019-11-26,603380.SH,14.59,14.65,14.45,14.52,14.52,0.0,0.0,7561.0,10987.078,0.1,1.0
2019-11-26,000759.SZ,6.35,6.48,6.35,6.46,6.35,0.11,1.7323,14620.55,9374.807,0.1,1.0
2019-11-26,603355.SH,21.68,21.8,21.28,21.37,21.69,-0.32,-1.4753,12535.82,26954.17,0.1,1.0
2019-11-26,601375.SH,4.75,4.76,4.71,4.71,4.75,-0.04,-0.8421,41570.0,19649.895,0.1,1.0
2019-11-26,000793.SZ,2.93,2.97,2.93,2.94,2.93,0.01,0.3413,111694.44,32964.641,0.1,1.0
2019-11-26,601615.SH,11.1,11.38,11.09,11.26,11.06,0.2,1.8083,83656.84,94527.737,0.1,1.0
2019-11-26,002105.SZ,4.86,4.89,4.79,4.79,4.86,-0.07,-1.4403,25489.0,12321.234,0.1,1.0
2019-11-26,002014.SZ,8.1,8.4,8.05,8.38,8.06,0.32,3.9702,41993.14,34799.492,0.1,1.0
2019-11-26,002137.SZ,6.49,6.55,6.41,6.47,6.45,0.02,0.3101,50703.0,32804.159,0.1,1.0
2019-11-26,000996.SZ,9.51,9.63,9.5,9.52,9.5,0.02,0.2105,46016.22,44005.639,0.1,1.0
2019-11-26,000016.SZ,4.17,4.23,4.06,4.07,4.01,0.06,1.4963,163304.06,67436.672,0.1,1.0
2019-11-26,600733.SH,5.42,5.47,5.33,5.33,5.44,-0.11,-2.0221,176110.0,94971.381,0.1,1.0
2019-11-26,600835.SH,15.35,15.55,15.08,15.08,15.4,-0.32,-2.0779,55623.94,85467.69,0.1,1.0
2019-11-26,603059.SH,23.3,23.33,23.1,23.29,23.36,-0.07,-0.2997,3369.0,7830.552,0.1,1.0
2019-11-26,601999.SH,5.38,5.43,5.38,5.41,5.43,-0.02,-0.3683,8743.0,4726.317,0.1,1.0
2019-11-26,002369.SZ,8.57,8.72,8.55,8.58,8.54,0.04,0.4684,212269.99,183194.096,0.1,1.0
2019-11-26,002236.SZ,17.23,17.41,17.02,17.38,17.17,0.21,1.2231,353327.36,609224.162,0.1,1.0
2019-11-26,002362.SZ,14.93,15.0,14.68,14.76,14.93,-0.17,-1.1386,17099.0,25328.644,0.1,1.0
2019-11-26,002138.SZ,22.86,23.13,22.1,22.28,22.66,-0.38,-1.6769999999999998,170046.35,383726.961,0.1,1.0
2019-11-26,688028.SH,56.1,58.9,56.1,57.69,56.79,0.9,1.5848,17761.35,102561.779,0.1,1.0
2019-11-26,603309.SH,13.05,13.2,13.01,13.12,13.1,0.02,0.1527,11077.0,14548.276000000002,0.1,1.0
2019-11-26,603101.SH,7.5,7.87,7.46,7.82,7.63,0.19,2.4902,70867.08,54432.631,0.1,1.0
2019-11-26,603906.SH,9.8,10.14,9.75,9.97,9.79,0.18,1.8386,28865.84,28781.235,0.1,1.0
2019-11-26,002303.SZ,4.86,4.92,4.81,4.82,4.88,-0.06,-1.2295,186139.31,90280.165,0.1,1.0
2019-11-26,603088.SH,8.14,8.22,8.09,8.18,8.08,0.1,1.2376,7471.52,6093.859,0.1,1.0
2019-11-26,002129.SZ,9.95,10.02,9.84,9.99,9.91,0.08,0.8073,488795.02,485173.996,0.1,1.0
2019-11-26,601958.SH,7.25,7.27,7.16,7.17,7.23,-0.06,-0.8299,93155.34,67249.909,0.1,1.0
2019-11-26,002125.SZ,4.74,4.74,4.6,4.66,4.74,-0.08,-1.6878,58101.3,27011.846,0.1,1.0
2019-11-26,000567.SZ,8.18,8.21,8.07,8.13,8.18,-0.05,-0.6112,22440.28,18225.751,0.1,1.0
2019-11-26,601698.SH,10.21,10.3,10.16,10.21,10.21,0.0,0.0,107294.0,109640.812,0.09,1.0
2019-11-26,002752.SZ,5.44,5.56,5.44,5.49,5.5,-0.01,-0.1818,6052.5,3337.254000000001,0.09,1.0
2019-11-26,002027.SZ,5.89,6.03,5.82,5.82,5.88,-0.06,-1.0204,698989.0,412879.895,0.09,1.0
2019-11-26,300681.SZ,31.66,31.66,30.89,31.1,31.02,0.08,0.2579,1488.0,4625.917,0.09,1.0
2019-11-26,002719.SZ,10.11,10.19,9.94,10.0,10.11,-0.11,-1.088,10532.6,10578.597,0.09,1.0
2019-11-26,002749.SZ,10.64,10.69,10.4,10.43,10.54,-0.11,-1.0436,9069.55,9514.034,0.09,1.0
2019-11-26,601965.SH,7.09,7.09,7.01,7.01,7.07,-0.06,-0.8487,12716.0,8939.997,0.09,1.0
2019-11-26,601799.SH,87.35,88.09,84.53,84.53,86.94,-2.41,-2.772,25072.61,215413.262,0.09,1.0
2019-11-26,002730.SZ,7.35,7.4,7.11,7.28,7.34,-0.06,-0.8174,9386.0,6841.852,0.09,1.0
2019-11-26,601899.SH,3.74,3.77,3.69,3.77,3.77,0.0,0.0,1494570.75,556600.985,0.09,1.0
2019-11-26,000987.SZ,8.66,8.74,8.51,8.51,8.63,-0.12,-1.3905,63297.0,54250.165,0.09,1.0
2019-11-26,601595.SH,13.53,13.53,13.38,13.5,13.47,0.03,0.2227,14755.71,19877.898,0.09,1.0
2019-11-26,300708.SZ,12.0,12.77,11.93,12.34,12.0,0.34,2.8333,68491.0,85316.507,0.09,1.0
2019-11-26,300231.SZ,7.43,7.46,7.28,7.3,7.4,-0.1,-1.3514,75205.6,55197.391,0.09,1.0
2019-11-26,002197.SZ,7.33,7.4,7.25,7.27,7.38,-0.11,-1.4905,53260.94,38882.261,0.09,1.0
2019-11-26,300340.SZ,10.93,11.66,10.93,11.51,10.93,0.58,5.3065,87926.05,99768.565,0.09,1.0
2019-11-26,002163.SZ,4.32,4.39,4.28,4.33,4.29,0.04,0.9324,29856.41,12971.72,0.09,1.0
2019-11-26,002154.SZ,2.95,2.96,2.9,2.91,2.94,-0.03,-1.0204,92378.0,27010.195,0.09,1.0
2019-11-26,002600.SZ,10.3,10.57,10.21,10.46,10.2,0.26,2.549,1012461.12,1052678.669,0.09,1.0
2019-11-26,002612.SZ,8.3,8.33,8.25,8.29,8.3,-0.01,-0.1205,8156.98,6759.616,0.09,1.0
2019-11-26,300783.SZ,57.0,57.9,56.73,57.3,57.38,-0.08,-0.1394,14856.16,85002.336,0.09,1.0
2019-11-26,002616.SZ,7.29,7.39,7.2,7.35,7.3,0.05,0.6849,13936.0,10180.18,0.09,1.0
2019-11-26,002126.SZ,6.92,6.92,6.87,6.9,6.9,0.0,0.0,14543.0,10034.034,0.09,1.0
2019-11-26,300763.SZ,35.76,35.97,35.5,35.51,35.76,-0.25,-0.6991,2369.0,8445.958,0.09,1.0
2019-11-26,300332.SZ,3.66,3.67,3.57,3.6,3.64,-0.04,-1.0989,70793.0,25647.865,0.09,1.0
2019-11-26,600977.SH,13.72,14.02,13.72,13.86,13.72,0.14,1.0204,119362.07,165812.064,0.09,1.0
2019-11-26,002639.SZ,7.82,7.82,7.69,7.7,7.81,-0.11,-1.4085,96983.0,75021.37700000001,0.09,1.0
2019-11-26,600984.SH,9.58,9.58,9.39,9.42,9.53,-0.11,-1.1542,64837.39,61382.181,0.09,1.0
2019-11-26,002096.SZ,5.94,5.97,5.87,5.97,5.91,0.06,1.0152,16085.0,9527.171,0.09,1.0
2019-11-26,002090.SZ,9.82,9.89,9.7,9.79,9.8,-0.01,-0.102,31809.4,31088.183,0.09,1.0
2019-11-26,002658.SZ,6.48,6.5,6.43,6.45,6.47,-0.02,-0.3091,5137.63,3316.338,0.09,1.0
2019-11-26,300324.SZ,5.09,5.14,5.02,5.03,5.07,-0.04,-0.789,142726.03,72337.29400000001,0.09,1.0
2019-11-26,300738.SZ,30.0,30.11,29.58,29.8,29.88,-0.08,-0.2677,14209.0,42394.041,0.09,1.0
2019-11-26,601139.SH,7.27,7.35,7.16,7.28,7.29,-0.01,-0.1372,135835.2,98866.318,0.09,1.0
2019-11-26,300711.SZ,13.96,13.96,13.71,13.75,13.82,-0.07,-0.5065,7495.8,10334.947,0.09,1.0
2019-11-26,601319.SH,6.84,6.85,6.76,6.76,6.83,-0.07,-1.0249,511597.82,347292.16299999994,0.09,1.0
2019-11-26,601138.SH,16.2,16.62,16.15,16.41,16.2,0.21,1.2963,474432.16,777222.316,0.09,1.0
2019-11-26,002823.SZ,8.23,8.39,8.23,8.3,8.26,0.04,0.4843,8934.0,7416.12,0.09,1.0
2019-11-26,002760.SZ,16.12,16.31,16.05,16.15,16.04,0.11,0.6858,5003.0,8113.303000000001,0.09,1.0
2019-11-26,603898.SH,14.57,14.77,14.43,14.55,14.47,0.08,0.5529,8361.64,12213.442,0.09,1.0
2019-11-26,603605.SH,83.65,84.68,81.63,83.17,83.35,-0.18,-0.21600000000000005,14920.84,123953.796,0.09,1.0
2019-11-26,603638.SH,28.06,28.31,27.72,28.2,28.02,0.18,0.6424,12413.83,34926.64,0.09,1.0
2019-11-26,300017.SZ,8.75,8.84,8.7,8.75,8.73,0.02,0.2291,190479.17,166612.012,0.09,1.0
2019-11-26,000625.SZ,8.73,8.85,8.58,8.85,8.66,0.19,2.194,228008.52,198955.869,0.09,1.0
2019-11-26,300034.SZ,14.7,15.03,14.56,14.79,14.7,0.09,0.6122,34635.1,51096.731,0.09,1.0
2019-11-26,603718.SH,11.8,11.93,11.72,11.76,11.81,-0.05,-0.4234,11531.44,13603.667,0.09,1.0
2019-11-26,300471.SZ,8.59,8.68,8.38,8.46,8.59,-0.13,-1.5134,44135.42,37470.411,0.09,1.0
2019-11-26,300047.SZ,7.33,7.39,7.3,7.31,7.33,-0.02,-0.2729,42304.17,31035.506,0.09,1.0
2019-11-26,300278.SZ,4.16,4.19,3.96,4.02,4.17,-0.15,-3.5971,192091.9,77846.188,0.09,1.0
2019-11-26,300059.SZ,13.99,14.02,13.81,13.89,13.94,-0.05,-0.3587,754024.76,1047450.794,0.09,1.0
2019-11-26,603833.SH,100.2,102.49,98.6,101.7,99.82,1.88,1.8834,13744.94,139068.578,0.09,1.0
2019-11-26,300451.SZ,16.9,17.07,16.58,16.59,16.86,-0.27,-1.6014,94687.46,158620.811,0.09,1.0
2019-11-26,300301.SZ,3.54,3.55,3.47,3.47,3.54,-0.07,-1.9774,65191.66,22813.099,0.09,1.0
2019-11-26,300651.SZ,25.28,25.55,25.19,25.41,25.2,0.21,0.8333,5338.5,13558.865,0.09,1.0
2019-11-26,300430.SZ,7.28,7.37,7.26,7.3,7.28,0.02,0.2747,22594.67,16516.338,0.09,1.0
2019-11-26,300417.SZ,40.61,41.19,40.2,40.92,40.91,0.01,0.0244,9542.0,38910.504,0.09,1.0
2019-11-26,000096.SZ,10.09,10.35,9.92,10.34,10.1,0.24,2.3762,25521.73,26147.122000000007,0.09,1.0
2019-11-26,000063.SZ,30.41,30.75,30.13,30.4,30.41,-0.01,-0.0329,395474.06,1203484.727,0.09,1.0
2019-11-26,000062.SZ,13.34,13.45,13.2,13.25,13.31,-0.06,-0.4508,21135.81,28137.461,0.09,1.0
2019-11-26,300134.SZ,13.8,13.92,13.36,13.45,13.78,-0.33,-2.3948,123707.17,167852.819,0.09,1.0
2019-11-26,688068.SH,42.4,42.63,41.88,42.1,42.48,-0.38,-0.8945,3678.93,15538.008,0.09,1.0
2019-11-26,000042.SZ,10.29,10.29,10.1,10.13,10.3,-0.17,-1.6505,17343.24,17599.24,0.09,1.0
2019-11-26,300165.SZ,4.36,4.4,4.33,4.35,4.35,0.0,0.0,23598.61,10283.587,0.09,1.0
2019-11-26,688138.SH,15.32,15.82,14.86,14.95,15.3,-0.35,-2.2876,144067.76,219764.301,0.09,1.0
2019-11-26,000012.SZ,4.39,4.4,4.33,4.34,4.37,-0.03,-0.6865,53834.36,23458.038,0.09,1.0
2019-11-26,300390.SZ,5.41,5.55,5.39,5.5,5.48,0.02,0.365,101583.91,55437.582,0.09,1.0
2019-11-26,603602.SH,22.06,23.7,22.06,23.39,22.06,1.33,6.029,144889.09,332964.112,0.09,1.0
2019-11-26,000682.SZ,4.66,4.69,4.63,4.64,4.66,-0.02,-0.4292,37292.47,17347.781000000006,0.09,1.0
2019-11-26,300271.SZ,23.19,23.88,23.04,23.23,23.2,0.03,0.1293,74185.07,173579.128,0.09,1.0
2019-11-26,300384.SZ,16.32,16.57,16.16,16.16,16.32,-0.16,-0.9804,24559.51,40031.089,0.09,1.0
2019-11-26,000576.SZ,7.03,7.12,7.02,7.07,7.05,0.02,0.2837,22669.29,16023.506,0.01,-1.0
2019-11-26,300048.SZ,2.36,2.38,2.34,2.34,2.36,-0.02,-0.8475,52432.06,12345.125,0.01,-1.0
2019-11-26,300040.SZ,5.4,5.55,5.3,5.38,5.26,0.12,2.2814,52504.01,28469.013,0.01,-1.0
2019-11-26,603757.SH,15.23,15.45,15.1,15.36,15.33,0.03,0.1957,7171.04,11027.838,0.01,-1.0
2019-11-26,300472.SZ,13.44,13.52,13.15,13.41,13.44,-0.03,-0.2232,38815.6,51786.52,0.01,-1.0
