trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-24,002657.SZ,18.34,19.08,18.21,18.98,18.41,0.57,3.0961,209448.53,392189.82,0.02,1.0
2019-09-24,603733.SH,14.66,14.75,14.51,14.51,14.65,-0.14,-0.9556,10330.0,15120.014,0.02,1.0
2019-09-24,300729.SZ,23.0,23.19,22.71,22.9,22.8,0.1,0.4386,9792.06,22504.83,0.02,1.0
2019-09-24,300642.SZ,43.12,44.18,43.08,43.18,43.01,0.17,0.3953,18410.72,80030.091,0.02,1.0
2019-09-24,300497.SZ,17.97,18.36,17.82,17.85,18.12,-0.27,-1.4901,48287.43,86733.76800000001,0.02,1.0
2019-09-24,002386.SZ,5.87,5.92,5.84,5.86,5.84,0.02,0.3425,38188.42,22441.877,0.02,1.0
2019-09-24,002757.SZ,17.45,17.61,17.37,17.45,17.44,0.01,0.0573,12733.52,22268.815,0.02,1.0
2019-09-24,600728.SH,9.76,9.88,9.56,9.76,9.71,0.05,0.5149,290991.11,284284.955,0.02,1.0
2019-09-24,000626.SZ,7.6,7.7,7.56,7.62,7.57,0.05,0.6605,14273.98,10894.773,0.02,1.0
2019-09-24,600743.SH,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,32966.45,8041.281,0.02,1.0
2019-09-24,300566.SZ,21.96,23.98,21.53,23.98,21.8,2.18,10.0,75717.75,177077.427,0.02,1.0
2019-09-24,000633.SZ,4.47,4.47,4.37,4.41,4.38,0.03,0.6849,26878.63,11857.383,0.02,1.0
2019-09-24,300476.SZ,15.09,15.52,14.94,15.23,15.08,0.15,0.9947,155437.91,236476.308,0.02,1.0
2019-09-24,000027.SZ,5.93,6.03,5.9,5.99,5.9,0.09,1.5254,58949.55,35235.786,0.02,1.0
2019-09-24,600771.SH,16.66,16.69,16.42,16.46,16.6,-0.14,-0.8434,65619.78,108711.535,0.02,1.0
2019-09-24,603035.SH,9.04,9.23,9.04,9.11,9.04,0.07,0.7743,15216.66,13907.587,0.02,1.0
2019-09-24,002367.SZ,8.01,8.14,7.94,7.97,8.02,-0.05,-0.6234,161121.04,129186.547,0.02,1.0
2019-09-24,000651.SZ,58.06,58.61,57.6,58.16,57.71,0.45,0.7798,221275.77,1289106.327,0.02,1.0
2019-09-24,300522.SZ,15.8,16.07,15.8,15.96,15.8,0.16,1.0127,6565.6,10482.717,0.02,1.0
2019-09-24,002364.SZ,12.14,12.15,11.81,11.92,12.11,-0.19,-1.569,71602.68,85491.51800000001,0.02,1.0
2019-09-24,300678.SZ,23.74,24.28,23.47,23.77,23.75,0.02,0.0842,51599.57,123421.237,0.02,1.0
2019-09-24,603117.SH,3.86,3.92,3.83,3.88,3.86,0.02,0.5181,43144.23,16751.306,0.02,1.0
2019-09-24,002105.SZ,4.85,5.19,4.85,5.14,4.9,0.24,4.898,138711.03,70358.912,0.02,1.0
2019-09-24,603233.SH,58.02,59.25,57.56,58.05,58.26,-0.21,-0.3605,22893.91,133782.137,0.02,1.0
2019-09-24,600168.SH,6.85,6.93,6.85,6.87,6.87,0.0,0.0,14229.88,9812.331,0.02,1.0
2019-09-24,002464.SZ,8.97,9.56,8.88,8.91,9.05,-0.14,-1.547,488218.79,448030.611,0.02,1.0
2019-09-24,600185.SH,4.92,4.98,4.92,4.98,4.92,0.06,1.2195,18629.77,9245.37,0.02,1.0
2019-09-24,002566.SZ,6.53,6.67,6.52,6.59,6.57,0.02,0.3044,19595.0,12954.248,0.02,1.0
2019-09-24,000888.SZ,6.19,6.23,6.07,6.1,6.18,-0.08,-1.2945,58562.63,36075.922,0.02,1.0
2019-09-24,002132.SZ,3.08,3.14,3.05,3.11,3.08,0.03,0.974,112856.5,34992.804,0.02,1.0
2019-09-24,603323.SH,5.27,5.3,5.24,5.26,5.26,0.0,0.0,66996.18,35325.124,0.02,1.0
2019-09-24,600469.SH,5.26,5.33,5.22,5.26,5.23,0.03,0.5736,47098.29,24924.55,0.02,1.0
2019-09-24,603301.SH,21.42,21.68,21.07,21.19,21.46,-0.27,-1.2582,15977.81,34171.967000000004,0.02,1.0
2019-09-24,603099.SH,9.7,9.78,9.65,9.67,9.69,-0.02,-0.2064,13365.0,12990.536,0.02,1.0
2019-09-24,600329.SH,14.05,14.44,14.05,14.2,14.14,0.06,0.4243,31996.98,45650.273,0.02,1.0
2019-09-24,600439.SH,3.29,3.33,3.28,3.3,3.31,-0.01,-0.3021,48448.94,16038.896,0.02,1.0
2019-09-24,002493.SZ,10.96,10.96,10.8,10.81,10.91,-0.1,-0.9166,45451.79,49312.532,0.02,1.0
2019-09-24,600333.SH,5.52,5.59,5.51,5.53,5.58,-0.05,-0.8961,38135.18,21135.538,0.02,1.0
2019-09-24,600336.SH,4.33,4.42,4.33,4.39,4.32,0.07,1.6204,36746.81,16135.331,0.02,1.0
2019-09-24,002498.SZ,2.92,2.94,2.9,2.91,2.92,-0.01,-0.3425,93559.3,27266.73,0.02,1.0
2019-09-24,600376.SH,8.22,8.88,8.18,8.6,8.16,0.44,5.3922,189927.32,163045.644,0.02,1.0
2019-09-24,002504.SZ,3.01,3.03,3.0,3.0,3.01,-0.01,-0.3322,34431.85,10376.979,0.02,1.0
2019-09-24,002575.SZ,7.53,7.67,7.44,7.44,7.54,-0.1,-1.3263,69715.62,52540.697,0.02,1.0
2019-09-24,600162.SH,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,99223.4,23732.417,0.02,1.0
2019-09-24,600538.SH,4.92,4.95,4.86,4.88,4.9,-0.02,-0.4082,18015.0,8813.134,0.02,1.0
2019-09-24,600132.SH,43.05,43.87,42.35,42.57,43.21,-0.64,-1.4811,31122.3,133097.509,0.02,1.0
2019-09-24,000593.SZ,6.45,6.46,6.38,6.39,6.47,-0.08,-1.2365,44894.0,28803.916,0.02,1.0
2019-09-24,600015.SH,7.45,7.49,7.42,7.46,7.45,0.01,0.1342,104207.55,77664.915,0.02,1.0
2019-09-24,600602.SH,8.42,8.55,8.4,8.45,8.46,-0.01,-0.1182,68466.07,58025.499,0.02,1.0
2019-09-24,600016.SH,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,416783.48,252243.049,0.02,1.0
2019-09-24,002433.SZ,4.57,4.62,4.53,4.59,4.56,0.03,0.6579,38416.86,17634.582,0.02,1.0
2019-09-24,600048.SH,14.48,14.61,14.37,14.39,14.48,-0.09,-0.6215,429565.59,621992.446,0.02,1.0
2019-09-24,002612.SZ,8.71,8.9,8.71,8.85,8.8,0.05,0.5682,15919.0,14086.718,0.02,1.0
2019-09-24,002609.SZ,9.58,9.75,9.5,9.53,9.59,-0.06,-0.6257,87044.06,83751.702,0.02,1.0
2019-09-24,002606.SZ,5.79,6.04,5.75,5.97,5.75,0.22,3.8261,119456.0,71130.069,0.02,1.0
2019-09-24,603488.SH,8.46,8.63,8.46,8.55,8.47,0.08,0.9445,14622.0,12502.723,0.02,1.0
2019-09-24,603128.SH,7.37,7.41,7.31,7.33,7.4,-0.07,-0.9459,147586.74,108461.687,0.02,1.0
2019-09-24,600568.SH,1.75,1.82,1.74,1.77,1.72,0.05,2.907,484479.62,86629.66,0.02,1.0
2019-09-24,600077.SH,2.51,2.56,2.5,2.53,2.5,0.03,1.2,40711.64,10309.599,0.02,1.0
2019-09-24,002595.SZ,19.1,19.25,18.78,18.83,19.21,-0.38,-1.9781,15403.75,29252.616,0.02,1.0
2019-09-24,600557.SH,17.29,17.47,17.0,17.02,17.31,-0.29,-1.6753,74170.24,127768.273,0.02,1.0
2019-09-24,603368.SH,35.83,36.53,35.53,36.19,35.68,0.51,1.4294,34521.79,124853.562,0.02,1.0
2019-09-24,600126.SH,4.26,4.27,4.2,4.21,4.26,-0.05,-1.1737,66667.37,28251.506,0.02,1.0
2019-09-24,300440.SZ,7.27,7.48,7.27,7.34,7.27,0.07,0.9629,54496.06,40312.308,0.02,1.0
2019-09-24,002727.SZ,24.29,24.63,24.25,24.46,24.23,0.23,0.9492,22769.36,55719.96,0.02,1.0
2019-09-24,002276.SZ,5.7,6.06,5.68,5.92,5.69,0.23,4.0422,362249.72,214514.268,0.02,1.0
2019-09-24,002803.SZ,23.15,23.25,22.39,22.9,22.95,-0.05,-0.2179,29154.5,66649.833,0.02,1.0
2019-09-24,600901.SH,5.9,5.98,5.9,5.93,5.92,0.01,0.1689,89308.02,53097.683,0.02,1.0
2019-09-24,300205.SZ,11.89,12.31,11.89,12.19,11.99,0.2,1.6681,87287.5,105720.923,0.02,1.0
2019-09-24,300108.SZ,4.47,4.62,4.47,4.51,4.45,0.06,1.3483,62789.74,28534.069,0.02,1.0
2019-09-24,300152.SZ,3.73,3.83,3.71,3.77,3.72,0.05,1.3441,186767.0,70576.075,0.02,1.0
2019-09-24,300071.SZ,2.65,2.67,2.59,2.6,2.63,-0.03,-1.1407,104229.62,27492.013,0.02,1.0
2019-09-24,002807.SZ,4.39,4.43,4.37,4.38,4.39,-0.01,-0.2278,70284.92,30891.573,0.02,1.0
2019-09-24,300318.SZ,3.98,4.18,3.98,4.12,3.96,0.16,4.0404,70003.59,28660.969,0.02,1.0
2019-09-24,002817.SZ,19.31,19.49,19.22,19.31,19.31,0.0,0.0,5575.0,10799.618,0.02,1.0
2019-09-24,300116.SZ,1.5,1.58,1.5,1.51,1.46,0.05,3.4247,407180.73,62317.059,0.02,1.0
2019-09-24,300259.SZ,3.68,3.7,3.63,3.64,3.69,-0.05,-1.355,108342.78,39662.09,0.02,1.0
2019-09-24,000513.SZ,27.29,28.95,27.29,28.78,27.22,1.56,5.7311,224967.43,640340.572,0.02,1.0
2019-09-24,300305.SZ,8.78,8.81,8.67,8.76,8.68,0.08,0.9217,8334.13,7289.465,0.02,1.0
2019-09-24,300303.SZ,4.04,4.07,3.95,3.97,4.02,-0.05,-1.2438,391103.61,156610.27300000002,0.02,1.0
2019-09-24,601880.SH,2.03,2.05,2.02,2.03,2.03,0.0,0.0,113309.12,23058.819,0.02,1.0
2019-09-24,601326.SH,3.21,3.26,3.19,3.21,3.2,0.01,0.3125,50178.09,16184.251,0.02,1.0
2019-09-24,603855.SH,8.86,8.95,8.8,8.91,8.81,0.1,1.1351,10408.86,9247.766,0.02,1.0
2019-09-24,002301.SZ,11.22,11.65,11.22,11.65,11.43,0.22,1.9248,30407.06,34956.505,0.02,1.0
2019-09-24,002296.SZ,6.92,7.04,6.89,6.94,6.91,0.03,0.4342,110936.05,77345.523,0.02,1.0
2019-09-24,603823.SH,23.24,24.4,23.22,23.35,23.43,-0.08,-0.3414,48759.64,115641.701,0.02,1.0
2019-09-24,300092.SZ,7.21,7.34,7.18,7.2,7.2,0.0,0.0,18207.53,13237.878,0.02,1.0
2019-09-24,600979.SH,4.08,4.14,4.06,4.08,4.08,0.0,0.0,22284.0,9111.536,0.02,1.0
2019-09-24,601229.SH,9.14,9.21,9.14,9.19,9.18,0.01,0.1089,189812.85,174276.14800000002,0.02,1.0
2019-09-24,600993.SH,16.99,17.27,16.93,17.0,17.0,0.0,0.0,28004.26,47863.904,0.02,1.0
2019-09-24,300063.SZ,3.03,3.07,3.0,3.03,3.03,0.0,0.0,78910.68,23985.312,0.02,1.0
2019-09-24,002315.SZ,18.48,18.95,18.47,18.82,18.47,0.35,1.895,32339.33,60681.864,0.02,1.0
2019-09-24,603816.SH,34.85,35.71,34.85,35.11,35.2,-0.09,-0.2557,26443.79,93442.017,0.02,1.0
2019-09-24,603800.SH,12.63,12.72,12.56,12.59,12.6,-0.01,-0.0794,9929.99,12538.705,0.02,1.0
2019-09-24,600848.SH,27.67,27.8,27.31,27.33,27.64,-0.31,-1.1216,66308.66,182141.445,0.02,1.0
2019-09-24,002010.SZ,7.91,8.12,7.87,8.06,7.92,0.14,1.7677,74090.45,59505.213,0.02,1.0
2019-09-24,002277.SZ,3.2,3.24,3.19,3.21,3.2,0.01,0.3125,54070.4,17394.225,0.02,1.0
2019-09-24,002339.SZ,6.7,6.76,6.58,6.63,6.71,-0.08,-1.1923,56628.35,37845.946,0.02,1.0
2019-09-24,000679.SZ,3.86,3.93,3.83,3.88,3.88,0.0,0.0,26576.0,10310.921,0.02,1.0
2019-09-24,600857.SH,9.46,9.62,9.46,9.59,9.45,0.14,1.4815,10423.14,9961.965,0.02,1.0
2019-09-24,601158.SH,5.73,5.73,5.68,5.71,5.73,-0.02,-0.349,17110.05,9761.126,0.02,1.0
2019-09-24,002780.SZ,18.58,18.62,18.33,18.48,18.33,0.15,0.8183,30081.57,55570.505,0.02,1.0
2019-09-24,603790.SH,16.42,16.56,16.3,16.35,16.42,-0.07,-0.4263,21669.8,35631.653,0.02,1.0
2019-09-24,601988.SH,3.61,3.62,3.6,3.6,3.6,0.0,0.0,458020.34,165301.922,0.02,1.0
2019-09-24,000521.SZ,3.4,3.43,3.37,3.38,3.4,-0.02,-0.5882,60681.07,20613.688,0.02,1.0
2019-09-24,601966.SH,20.25,20.46,20.0,20.0,20.38,-0.38,-1.8646,71867.91,144986.97699999998,0.02,1.0
2019-09-24,300052.SZ,14.78,16.28,14.22,15.6,14.8,0.8,5.4054,624345.77,972277.207,0.02,1.0
2019-09-24,603877.SH,14.08,14.36,13.94,14.05,14.13,-0.08,-0.5662,13552.74,19144.424,0.02,1.0
2019-09-24,300386.SZ,14.33,15.66,13.9,15.08,14.24,0.84,5.8989,387124.75,587539.684,0.02,1.0
2019-09-24,002869.SZ,71.95,72.39,67.33,67.63,72.13,-4.5,-6.2387,81131.27,559839.04,0.02,1.0
2019-09-24,002797.SZ,6.49,6.74,6.46,6.59,6.47,0.12,1.8547,885510.2,584887.2170000001,0.02,1.0
2019-09-24,000402.SZ,7.74,7.83,7.71,7.8,7.74,0.06,0.7752,56627.11,44109.796,0.02,1.0
2019-09-24,601118.SH,4.62,4.67,4.61,4.62,4.63,-0.01,-0.21600000000000005,95284.53,44190.151,0.02,1.0
2019-09-24,000766.SZ,7.45,7.64,7.3,7.35,7.45,-0.1,-1.3423,110707.26,82446.26,0.02,1.0
2019-09-24,002873.SZ,15.54,15.8,15.48,15.79,15.5,0.29,1.871,10923.13,17121.183,0.02,1.0
2019-09-24,603878.SH,9.88,9.93,9.8,9.85,9.85,0.0,0.0,19800.7,19534.474,0.02,1.0
2019-09-24,000009.SZ,4.6,4.63,4.53,4.56,4.6,-0.04,-0.8696,201721.27,92232.319,0.02,1.0
2019-09-24,300032.SZ,3.03,3.07,2.97,3.03,3.04,-0.01,-0.3289,250398.0,75644.146,0.02,1.0
2019-09-24,600159.SH,2.57,2.61,2.55,2.57,2.55,0.02,0.7843,31494.0,8114.435,0.01,1.0
2019-09-24,002035.SZ,10.6,10.73,10.45,10.49,10.64,-0.15,-1.4098,97004.21,102639.7,0.01,1.0
2019-09-24,603367.SH,16.24,16.58,16.0,16.02,16.22,-0.2,-1.233,36522.0,59457.88,0.01,1.0
2019-09-24,300138.SZ,6.78,6.92,6.71,6.81,6.74,0.07,1.0386,31117.78,21201.672,0.01,1.0
2019-09-24,600167.SH,11.45,11.6,11.32,11.36,11.4,-0.04,-0.3509,36014.22,41239.852,0.01,1.0
2019-09-24,600113.SH,7.29,7.43,7.29,7.34,7.32,0.02,0.2732,35841.57,26424.336,0.01,1.0
2019-09-24,300129.SZ,4.42,4.5,4.36,4.4,4.39,0.01,0.2278,83417.0,37041.432,0.01,1.0
2019-09-24,002039.SZ,14.5,14.54,14.43,14.49,14.5,-0.01,-0.069,7627.0,11044.535,0.01,1.0
2019-09-24,000570.SZ,4.85,4.94,4.82,4.83,4.85,-0.02,-0.4124,21169.2,10341.561,0.01,1.0
2019-09-24,600133.SH,5.47,5.54,5.45,5.48,5.48,0.0,0.0,35773.1,19661.311,0.01,1.0
2019-09-24,002890.SZ,20.3,20.6,20.07,20.55,20.32,0.23,1.1319,7340.03,15014.447,0.01,1.0
2019-09-24,300439.SZ,14.51,14.71,14.46,14.6,14.51,0.09,0.6203,12558.0,18387.075,0.01,1.0
2019-09-24,002034.SZ,15.99,16.43,15.99,16.27,16.04,0.23,1.4339,19416.6,31570.334,0.01,1.0
2019-09-24,002918.SZ,15.02,15.2,14.61,14.7,15.0,-0.3,-2.0,38004.46,56517.429,0.01,1.0
2019-09-24,603277.SH,9.72,9.79,9.55,9.61,9.6,0.01,0.1042,11680.6,11303.081,0.01,1.0
2019-09-24,002511.SZ,12.76,12.91,12.59,12.61,12.66,-0.05,-0.3949,174970.38,222717.398,0.01,1.0
2019-09-24,002015.SZ,5.79,5.85,5.72,5.83,5.76,0.07,1.2153,53670.73,31118.868,0.01,1.0
2019-09-24,300006.SZ,4.85,4.88,4.8,4.81,4.79,0.02,0.4175,110827.1,53697.959,0.01,1.0
2019-09-24,600361.SH,3.76,3.83,3.76,3.79,3.78,0.01,0.2646,28459.0,10804.855,0.01,1.0
2019-09-24,002019.SZ,12.94,13.14,12.84,12.91,12.85,0.06,0.4669,89343.25,116151.066,0.01,1.0
2019-09-24,300035.SZ,5.71,5.73,5.63,5.66,5.72,-0.06,-1.0490000000000002,68094.52,38701.914,0.01,1.0
2019-09-24,002022.SZ,10.21,10.23,10.1,10.14,10.21,-0.07,-0.6856,53611.48,54476.88400000001,0.01,1.0
2019-09-24,603983.SH,60.09,63.15,59.08,63.0,60.06,2.94,4.8951,36434.03,223087.399,0.01,1.0
2019-09-24,000985.SZ,14.81,14.86,14.6,14.76,14.81,-0.05,-0.3376,9391.0,13816.018,0.01,1.0
2019-09-24,600317.SH,2.62,2.65,2.62,2.62,2.62,0.0,0.0,44898.39,11816.643,0.01,1.0
2019-09-24,000099.SZ,7.88,7.88,7.62,7.68,7.74,-0.06,-0.7752,68808.63,53222.908,0.01,1.0
2019-09-24,000090.SZ,5.37,5.4,5.33,5.35,5.4,-0.05,-0.9259,62411.73,33492.68,0.01,1.0
2019-09-24,000885.SZ,10.4,10.5,10.21,10.27,10.38,-0.11,-1.0597,73083.47,76098.161,0.01,1.0
2019-09-24,000892.SZ,4.74,4.75,4.55,4.6,4.7,-0.1,-2.1277,59809.0,27789.0,0.01,1.0
2019-09-24,300086.SZ,5.13,5.22,5.13,5.14,5.15,-0.01,-0.1942,25457.0,13176.326,0.01,1.0
2019-09-24,603331.SH,16.53,16.6,16.38,16.48,16.39,0.09,0.5491,5097.55,8414.985999999999,0.01,1.0
2019-09-24,000564.SZ,2.3,2.33,2.29,2.3,2.3,0.0,0.0,140516.5,32419.58,0.01,1.0
2019-09-24,603338.SH,62.85,63.55,61.49,62.32,62.0,0.32,0.5161,28180.15,175759.711,0.01,1.0
2019-09-24,600227.SH,2.58,2.62,2.57,2.58,2.58,0.0,0.0,54790.2,14244.372,0.01,1.0
2019-09-24,000878.SZ,10.44,10.55,10.34,10.38,10.46,-0.08,-0.7648,145953.0,152282.906,0.01,1.0
2019-09-24,002909.SZ,11.63,11.66,11.33,11.54,11.7,-0.16,-1.3675,39828.01,45779.878,0.01,1.0
2019-09-24,600203.SH,6.4,6.62,6.31,6.52,6.38,0.14,2.1944,110602.0,72197.333,0.01,1.0
2019-09-24,600202.SH,4.86,4.91,4.81,4.83,4.87,-0.04,-0.8214,22154.9,10761.504,0.01,1.0
2019-09-24,002565.SZ,7.39,7.54,7.37,7.39,7.4,-0.01,-0.1351,298994.0,222715.897,0.01,1.0
2019-09-24,002908.SZ,14.38,14.4,13.95,14.04,14.25,-0.21,-1.4737,61697.01,87396.668,0.01,1.0
2019-09-24,600215.SH,6.73,6.79,6.71,6.71,6.73,-0.02,-0.2972,16128.0,10876.041,0.01,1.0
2019-09-24,300248.SZ,8.73,9.1,8.63,8.7,8.82,-0.12,-1.3605,164824.07,145211.044,0.01,1.0
2019-09-24,600066.SH,14.29,14.5,14.04,14.17,14.33,-0.16,-1.1165,100159.14,143320.953,0.01,1.0
2019-09-24,300537.SZ,20.4,20.54,19.8,19.88,20.63,-0.75,-3.6355,130779.37,262107.413,0.01,1.0
2019-09-24,002694.SZ,3.57,3.57,3.44,3.45,3.5,-0.05,-1.4286,128854.0,45246.392,0.01,1.0
2019-09-24,300610.SZ,12.36,12.58,12.3,12.55,12.36,0.19,1.5372,13002.14,16239.643,0.01,1.0
2019-09-24,603630.SH,13.94,13.97,13.8,13.9,13.89,0.01,0.07200000000000001,14722.53,20447.345,0.01,1.0
2019-09-24,000705.SZ,6.41,6.59,6.34,6.52,6.39,0.13,2.0344,34034.69,22178.661,0.01,1.0
2019-09-24,002812.SZ,32.0,33.33,31.71,33.02,31.83,1.19,3.7386,123871.42,406219.676,0.01,1.0
2019-09-24,603637.SH,16.09,16.45,15.91,16.32,16.17,0.15,0.9276,5989.54,9698.958,0.01,1.0
2019-09-24,300592.SZ,11.29,11.36,11.14,11.2,11.33,-0.13,-1.1474,15622.0,17604.32,0.01,1.0
2019-09-24,000623.SZ,15.86,16.01,15.77,15.8,15.84,-0.04,-0.2525,68060.25,107951.344,0.01,1.0
2019-09-24,300336.SZ,3.94,4.0,3.91,3.95,3.93,0.02,0.5089,123388.81,48898.111,0.01,1.0
2019-09-24,300571.SZ,51.0,55.49,51.0,54.5,50.99,3.51,6.8837,37797.14,203103.654,0.01,1.0
2019-09-24,000691.SZ,3.93,3.98,3.9,3.93,3.92,0.01,0.2551,30407.0,11970.541,0.01,1.0
2019-09-24,000631.SZ,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,22564.68,6357.728,0.01,1.0
2019-09-24,002728.SZ,16.99,17.35,16.68,16.78,16.98,-0.2,-1.1779,17985.55,30669.598,0.01,1.0
2019-09-24,002687.SZ,5.79,5.92,5.79,5.86,5.79,0.07,1.209,33235.3,19516.499,0.01,1.0
2019-09-24,001872.SZ,17.38,17.51,17.25,17.46,17.36,0.1,0.5760000000000001,13217.94,22989.846,0.01,1.0
2019-09-24,300352.SZ,6.86,7.07,6.75,6.89,6.85,0.04,0.5839,782230.57,540972.594,0.01,1.0
2019-09-24,603811.SH,26.2,27.58,26.0,27.02,26.1,0.92,3.5249,35962.33,97260.849,0.01,1.0
2019-09-24,002733.SZ,21.96,22.2,21.76,21.94,21.82,0.12,0.55,79184.2,174450.682,0.01,1.0
2019-09-24,000637.SZ,4.59,4.71,4.57,4.62,4.59,0.03,0.6536,55126.35,25526.296,0.01,1.0
2019-09-24,603810.SH,34.77,34.77,34.1,34.22,34.17,0.05,0.1463,5655.0,19397.401,0.01,1.0
2019-09-24,300380.SZ,20.99,21.37,20.75,21.05,20.98,0.07,0.3337,30254.32,63851.066,0.01,1.0
2019-09-24,000655.SZ,5.25,5.28,5.18,5.2,5.27,-0.07,-1.3283,59775.32,31305.964,0.01,1.0
2019-09-24,002788.SZ,8.04,8.14,8.02,8.12,8.02,0.1,1.2469,37877.7,30655.056,0.01,1.0
2019-09-24,300421.SZ,7.15,7.25,7.14,7.25,7.19,0.06,0.8345,36723.4,26483.999,0.01,1.0
2019-09-24,603778.SH,4.88,5.02,4.76,4.86,4.89,-0.03,-0.6135,56072.25,27191.325,0.01,1.0
2019-09-24,300452.SZ,15.95,16.16,15.75,15.95,15.82,0.13,0.8217,14580.48,23317.483,0.01,1.0
2019-09-24,002096.SZ,5.88,6.0,5.87,5.92,5.93,-0.01,-0.1686,21034.33,12435.913,0.01,1.0
2019-09-24,000615.SZ,5.08,5.11,5.05,5.07,5.07,0.0,0.0,24876.0,12648.779,0.01,1.0
2019-09-24,603506.SH,18.35,18.7,18.21,18.5,18.33,0.17,0.9274,17338.79,32051.673,0.01,1.0
2019-09-24,300261.SZ,4.31,4.36,4.24,4.32,4.3,0.02,0.4651,53546.44,23045.142000000003,0.01,1.0
2019-09-24,300189.SZ,3.41,3.44,3.38,3.4,3.41,-0.01,-0.2933,50373.17,17154.962,0.01,1.0
2019-09-24,000729.SZ,5.96,6.04,5.94,5.97,5.95,0.02,0.3361,126112.21,75422.465,0.01,1.0
2019-09-24,600025.SH,4.47,4.48,4.41,4.43,4.47,-0.04,-0.8949,379863.65,168632.54100000006,0.01,1.0
2019-09-24,002632.SZ,6.17,6.23,6.12,6.14,6.18,-0.04,-0.6472,29722.0,18362.934,0.01,1.0
2019-09-24,300206.SZ,7.4,7.46,7.32,7.34,7.36,-0.02,-0.2717,73941.22,54620.575,0.01,1.0
2019-09-24,300231.SZ,7.91,8.07,7.82,7.86,7.82,0.04,0.5115,115949.49,92135.453,0.01,1.0
2019-09-24,600012.SH,5.55,5.57,5.51,5.52,5.54,-0.02,-0.361,20950.56,11606.159,0.01,1.0
2019-09-24,002004.SZ,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,64998.95,31392.964,0.01,1.0
2019-09-24,002769.SZ,8.98,9.05,8.8,9.04,9.01,0.03,0.333,29010.47,26058.948,0.01,1.0
2019-09-24,002846.SZ,13.09,13.16,12.95,12.97,13.1,-0.13,-0.9924,25729.0,33593.114,0.01,1.0
2019-09-24,300251.SZ,8.78,8.83,8.68,8.72,8.82,-0.1,-1.1338,236059.61,206496.895,0.01,1.0
2019-09-24,002648.SZ,13.23,13.42,13.13,13.2,13.23,-0.03,-0.2268,107057.18,142030.014,0.01,1.0
2019-09-24,300741.SZ,31.59,31.83,31.2,31.45,31.59,-0.14,-0.4432,10257.58,32360.207,0.01,1.0
2019-09-24,002414.SZ,23.48,24.23,23.01,23.89,23.65,0.24,1.0148,111537.44,265054.502,-0.08,-1.0
2019-09-24,300278.SZ,4.69,4.76,4.56,4.65,4.75,-0.1,-2.1053,131845.8,61271.496,-0.08,-1.0
2019-09-24,300556.SZ,18.89,19.02,17.9,18.33,19.5,-1.17,-6.0,145105.39,267666.971,-0.08,-1.0
2019-09-24,300536.SZ,8.31,8.5,8.28,8.38,8.36,0.02,0.2392,44843.41,37744.724,-0.08,-1.0
2019-09-24,603725.SH,8.28,8.48,8.25,8.44,8.34,0.1,1.199,18754.4,15717.125,-0.08,-1.0
2019-09-24,600601.SH,3.72,3.74,3.62,3.66,3.71,-0.05,-1.3477,181599.15,66766.593,-0.08,-1.0
2019-09-24,300549.SZ,15.13,15.35,14.81,15.2,15.13,0.07,0.4627,12368.0,18775.014,-0.08,-1.0
2019-09-24,002590.SZ,7.75,7.78,7.49,7.54,7.75,-0.21,-2.7097,101142.89,77223.401,-0.08,-1.0
2019-09-24,300470.SZ,28.27,28.66,28.07,28.3,28.38,-0.08,-0.2819,17492.03,49557.362,-0.08,-1.0
2019-09-24,600615.SH,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,4451.0,4121.626,-0.08,-1.0
2019-09-24,000663.SZ,5.76,5.8,5.74,5.75,5.77,-0.02,-0.3466,25211.56,14540.766,-0.08,-1.0
2019-09-24,600281.SH,4.68,4.74,4.66,4.68,4.69,-0.01,-0.2132,30569.22,14333.547,-0.08,-1.0
2019-09-24,603716.SH,19.1,19.78,19.08,19.67,18.9,0.77,4.0741,52317.49,102315.931,-0.08,-1.0
2019-09-24,600009.SH,80.7,80.7,79.68,79.89,80.65,-0.76,-0.9423,103082.57,824975.0970000002,-0.08,-1.0
2019-09-24,600302.SH,4.73,4.88,4.7,4.83,4.76,0.07,1.4706,28332.1,13634.496,-0.08,-1.0
2019-09-24,600522.SH,8.85,9.03,8.81,8.95,8.86,0.09,1.0158,377971.34,337711.889,-0.08,-1.0
2019-09-24,603708.SH,26.59,27.18,26.28,26.89,26.42,0.47,1.779,19985.66,53618.608,-0.08,-1.0
2019-09-24,600626.SH,7.07,7.16,7.05,7.09,7.08,0.01,0.1412,75664.73,53600.01,-0.08,-1.0
2019-09-24,002531.SZ,6.92,7.34,6.92,7.18,6.9,0.28,4.058,303908.27,218046.581,-0.08,-1.0
2019-09-24,002617.SZ,6.74,6.81,6.51,6.57,6.73,-0.16,-2.3774,260882.71,172433.43899999998,-0.08,-1.0
