trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-08,002490.SZ,5.05,5.16,5.02,5.11,5.09,0.02,0.39,105162.28,53760.418,0.01,1.0
2018-05-08,600511.SH,29.36,29.84,29.16,29.18,29.29,-0.11,-0.38,41646.71,122917.976,0.01,1.0
2018-05-08,300651.SZ,38.6,39.0,38.22,38.7,38.78,-0.08,-0.21,4429.0,17114.433999999994,0.01,1.0
2018-05-08,002800.SZ,25.13,26.27,25.13,26.2,25.28,0.92,3.64,11311.04,29259.075,0.01,1.0
2018-05-08,002917.SZ,28.52,30.07,28.4,29.92,28.63,1.29,4.51,51393.92,151473.705,0.01,1.0
2018-05-08,002504.SZ,4.16,4.32,4.11,4.32,4.11,0.21,5.11,176098.81,75160.591,0.01,1.0
2018-05-08,300083.SZ,5.8,5.82,5.61,5.62,5.69,-0.07,-1.23,211756.22,119946.237,0.01,1.0
2018-05-08,002747.SZ,14.08,14.26,13.81,13.93,13.95,-0.02,-0.14,118415.46,165499.557,0.01,1.0
2018-05-08,600062.SH,26.13,26.68,26.08,26.28,26.02,0.26,1.0,66548.12,175507.508,0.01,1.0
2018-05-08,300621.SZ,20.75,21.1,20.68,21.04,20.9,0.14,0.67,19879.7,41556.987,0.01,1.0
2018-05-08,600348.SH,6.98,7.02,6.93,7.0,6.98,0.02,0.29,216199.19,150988.46300000002,0.01,1.0
2018-05-08,600100.SH,11.05,11.08,10.91,11.0,11.07,-0.07,-0.63,217361.77,239010.482,0.01,1.0
2018-05-08,002801.SZ,30.17,33.02,29.83,31.48,30.02,1.46,4.86,18410.19,58492.97,0.01,1.0
2018-05-08,002560.SZ,7.4,7.44,7.33,7.35,7.38,-0.03,-0.41,31469.0,23184.516,0.01,1.0
2018-05-08,601100.SH,31.37,31.58,30.9,31.05,31.28,-0.23,-0.74,17761.13,55513.336,0.01,1.0
2018-05-08,603999.SH,7.12,7.16,7.07,7.15,7.1,0.05,0.7,26340.0,18750.702,0.01,1.0
2018-05-08,000507.SZ,9.92,10.15,9.77,10.04,9.97,0.07,0.7,325754.03,323199.526,0.01,1.0
2018-05-08,000961.SZ,7.65,7.74,7.58,7.66,7.64,0.02,0.26,189758.57,145909.71300000002,0.01,1.0
2018-05-08,000651.SZ,46.77,48.2,46.76,48.0,46.72,1.28,2.74,985756.22,4715468.535,0.01,1.0
2018-05-08,000987.SZ,9.45,9.58,9.36,9.53,9.36,0.17,1.82,52457.33,49718.178,0.01,1.0
2018-05-08,002111.SZ,12.35,12.55,12.27,12.3,12.39,-0.09,-0.73,31362.37,38907.566,0.01,1.0
2018-05-08,603768.SH,15.63,15.81,15.6,15.78,15.63,0.15,0.96,9970.0,15672.136,0.01,1.0
2018-05-08,603179.SH,25.93,25.95,25.4,25.64,25.96,-0.32,-1.23,13570.33,34798.977,0.01,1.0
2018-05-08,000050.SZ,16.08,16.46,16.0,16.13,16.13,0.0,0.0,170026.57,276276.391,0.01,1.0
2018-05-08,603096.SH,85.18,85.98,84.24,85.11,85.18,-0.07,-0.08,3976.35,33854.915,0.01,1.0
2018-05-08,000830.SZ,19.35,19.81,19.11,19.57,19.27,0.3,1.56,859601.08,1669000.003,0.01,1.0
2018-05-08,603399.SH,18.92,19.13,18.75,19.09,18.79,0.3,1.6,36527.39,69472.839,0.01,1.0
2018-05-08,000017.SZ,5.21,5.41,5.2,5.28,5.21,0.07,1.34,42268.1,22432.222,0.01,1.0
2018-05-08,000951.SZ,13.05,13.48,13.04,13.37,13.04,0.33,2.53,76363.38,101481.552,0.01,1.0
2018-05-08,603926.SH,22.05,22.3,21.92,22.03,22.03,0.0,0.0,7876.83,17394.348,0.01,1.0
2018-05-08,000042.SZ,16.5,16.53,15.49,15.81,16.5,-0.69,-4.18,75211.73,119919.052,0.01,1.0
2018-05-08,603129.SH,23.94,23.94,23.56,23.88,23.76,0.12,0.51,9151.79,21738.711,0.01,1.0
2018-05-08,002305.SZ,3.7,3.71,3.68,3.7,3.69,0.01,0.27,49853.09,18418.232,0.01,1.0
2018-05-08,603895.SH,51.0,51.5,48.6,49.77,49.87,-0.1,-0.2,48758.0,243210.053,0.01,1.0
2018-05-08,002241.SZ,11.63,11.94,11.51,11.82,11.6,0.22,1.9,354928.81,416292.621,0.01,1.0
2018-05-08,000908.SZ,5.57,5.6,5.51,5.57,5.56,0.01,0.18,41357.21,23002.186,0.01,1.0
2018-05-08,603331.SH,18.21,18.64,18.21,18.49,18.37,0.12,0.65,9470.5,17435.245,0.01,1.0
2018-05-08,002212.SZ,14.28,14.43,13.98,14.01,14.28,-0.27,-1.89,42081.5,59271.78,0.01,1.0
2018-05-08,603189.SH,16.24,17.1,15.96,17.04,16.22,0.82,5.06,60198.59,99383.517,0.01,1.0
2018-05-08,000778.SZ,4.68,4.71,4.67,4.7,4.7,0.0,0.0,176518.01,82771.325,0.01,1.0
2018-05-08,000886.SZ,5.62,5.98,5.59,5.91,5.62,0.29,5.16,488194.05,284254.395,0.01,1.0
2018-05-08,000739.SZ,7.08,7.33,7.01,7.28,7.08,0.2,2.82,164159.6,118347.884,0.01,1.0
2018-05-08,000004.SZ,21.24,21.55,21.2,21.44,21.48,-0.04,-0.19,2872.61,6128.42,0.01,1.0
2018-05-08,603959.SH,29.59,30.29,29.3,30.23,29.52,0.71,2.41,8234.16,24652.096,0.01,1.0
2018-05-08,603078.SH,45.66,46.0,45.0,45.46,46.77,-1.31,-2.8,25966.65,118027.067,0.01,1.0
2018-05-08,603567.SH,14.06,14.97,14.06,14.79,14.05,0.74,5.27,62203.77,90835.498,0.01,1.0
2018-05-08,000883.SZ,4.34,4.36,4.31,4.34,4.34,0.0,0.0,99892.55,43403.905,0.01,1.0
2018-05-08,603283.SH,30.07,32.5,30.07,31.75,30.34,1.41,4.65,74294.43,233135.885,0.01,1.0
2018-05-08,002055.SZ,18.1,18.27,18.07,18.18,18.16,0.02,0.11,21485.52,39044.474,0.01,1.0
2018-05-08,603980.SH,17.8,18.21,17.77,18.09,17.73,0.36,2.03,40429.28,72902.87700000001,0.01,1.0
2018-05-08,603022.SH,10.4,10.4,10.17,10.31,10.25,0.06,0.59,9668.5,9926.492,0.0,1.0
2018-05-08,300457.SZ,25.0,25.08,24.59,24.79,25.02,-0.23,-0.92,35545.78,88058.954,0.0,1.0
2018-05-08,000090.SZ,8.79,8.88,8.74,8.85,8.75,0.1,1.14,65267.28,57505.164,-0.0,1.0
2018-05-08,600273.SH,8.13,8.13,8.01,8.03,8.06,-0.03,-0.37,38278.82,30772.777,0.0,1.0
2018-05-08,300064.SZ,7.53,7.54,7.0,7.51,7.52,-0.01,-0.13,104680.57,77878.155,0.0,1.0
2018-05-08,601518.SH,3.5,3.58,3.48,3.56,3.52,0.04,1.14,228868.75,80356.268,0.0,1.0
2018-05-08,603098.SH,16.02,16.28,15.94,16.27,16.02,0.25,1.56,11941.7,19236.232,0.0,1.0
2018-05-08,002761.SZ,35.38,36.0,35.09,35.8,35.39,0.41,1.16,3534.1,12538.159,-0.0,1.0
2018-05-08,002639.SZ,7.02,7.02,6.92,6.94,6.95,-0.01,-0.14,19007.0,13207.794,0.0,1.0
2018-05-08,002236.SZ,24.03,24.62,23.95,24.32,23.97,0.35,1.46,244409.94,595019.775,0.0,1.0
2018-05-08,002833.SZ,53.76,53.87,53.18,53.3,53.76,-0.46,-0.86,5594.54,29845.367,0.0,1.0
2018-05-08,000976.SZ,8.66,8.73,8.62,8.73,8.67,0.06,0.69,29991.87,26060.605,0.0,1.0
2018-05-08,002320.SZ,24.68,26.88,24.66,26.54,24.73,1.81,7.32,265519.91,689872.657,0.0,1.0
2018-05-08,601595.SH,18.07,18.28,17.98,18.2,18.13,0.07,0.39,14845.95,26920.204,-0.0,1.0
2018-05-08,603200.SH,39.6,39.78,39.11,39.36,39.35,0.01,0.03,5603.0,22089.102000000006,0.0,1.0
2018-05-08,600371.SH,9.65,9.74,9.6,9.68,9.71,-0.03,-0.31,26228.18,25326.063,-0.0,1.0
2018-05-08,603638.SH,43.0,43.3,42.11,42.86,43.1,-0.24,-0.56,12891.94,55081.701,0.0,1.0
2018-05-08,600890.SH,10.5,10.6,10.31,10.37,10.49,-0.12,-1.14,10742.0,11164.81,-0.0,1.0
2018-05-08,600691.SH,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,69327.86,22633.55,0.0,1.0
2018-05-08,600686.SH,14.08,14.09,13.45,13.74,14.09,-0.35,-2.48,70474.1,96410.329,0.0,1.0
2018-05-08,300042.SZ,23.45,24.23,23.34,24.12,23.45,0.67,2.86,23563.82,56351.03,0.0,1.0
2018-05-08,600618.SH,9.6,9.66,9.56,9.62,9.6,0.02,0.21,39601.14,38030.791,-0.0,1.0
2018-05-08,600188.SH,14.42,14.54,14.16,14.38,14.33,0.05,0.35,248098.56,355204.01,-0.0,1.0
2018-05-08,000419.SZ,5.66,5.69,5.61,5.68,5.64,0.04,0.71,35890.11,20311.314,-0.0,1.0
2018-05-08,600648.SH,18.95,19.08,18.9,18.99,18.96,0.03,0.16,16478.89,31293.636,-0.0,1.0
2018-05-08,603789.SH,12.35,12.6,12.3,12.44,12.35,0.09,0.73,12872.74,15995.916,0.0,1.0
2018-05-08,300269.SZ,9.63,9.87,9.6,9.85,9.63,0.22,2.28,34526.88,33660.247,-0.0,1.0
2018-05-08,300321.SZ,16.91,17.08,16.74,17.0,16.91,0.09,0.53,5954.56,10095.76,0.0,1.0
2018-05-08,000421.SZ,5.32,5.38,5.32,5.35,5.32,0.03,0.56,18369.0,9832.584,0.0,1.0
2018-05-08,002585.SZ,6.2,6.22,6.11,6.19,6.17,0.02,0.32,58380.03,36000.591,0.0,1.0
2018-05-08,600051.SH,7.73,7.75,7.65,7.74,7.72,0.02,0.26,32322.48,24910.929,-0.0,1.0
2018-05-08,000898.SZ,6.29,6.38,6.29,6.34,6.33,0.01,0.16,181046.18,114869.71,-0.0,1.0
2018-05-08,300030.SZ,8.08,8.47,8.03,8.27,8.05,0.22,2.73,85738.83,70655.871,-0.0,1.0
2018-05-08,002582.SZ,14.97,15.16,14.8,15.0,15.03,-0.03,-0.2,69319.5,103948.263,-0.0,1.0
2018-05-08,600744.SH,3.22,3.24,3.2,3.23,3.21,0.02,0.62,19921.61,6422.448,0.0,1.0
2018-05-08,603586.SH,17.4,17.74,17.3,17.66,17.4,0.26,1.49,19013.88,33444.008,0.0,1.0
2018-05-08,600268.SH,4.88,4.99,4.85,4.91,4.89,0.02,0.41,50591.68,24895.79,-0.0,1.0
2018-05-08,002117.SZ,16.39,16.46,16.1,16.39,16.41,-0.02,-0.12,42955.66,69886.225,0.0,1.0
2018-05-08,000417.SZ,7.02,7.09,7.0,7.06,7.01,0.05,0.71,36088.95,25403.662,0.0,1.0
2018-05-08,603599.SH,15.8,15.87,15.67,15.79,15.89,-0.1,-0.63,15110.5,23833.1,0.0,1.0
2018-05-08,000558.SZ,4.53,5.0,4.52,4.79,4.56,0.23,5.04,738914.03,353712.275,0.0,1.0
2018-05-08,000411.SZ,26.08,26.45,25.05,25.76,25.78,-0.02,-0.08,24561.72,62578.89599999999,0.0,1.0
2018-05-08,002597.SZ,24.12,24.45,24.05,24.17,24.14,0.03,0.12,54386.89,131807.624,-0.0,1.0
2018-05-08,000876.SZ,7.1,7.18,7.09,7.15,7.11,0.04,0.56,167096.63,119493.082,0.0,1.0
2018-05-08,300068.SZ,15.97,16.09,15.76,16.06,15.95,0.11,0.69,66577.36,106041.157,0.0,1.0
2018-05-08,002539.SZ,5.4,5.42,5.37,5.41,5.38,0.03,0.56,20281.02,10937.667,0.0,1.0
2018-05-08,601199.SH,4.76,4.77,4.73,4.77,4.76,0.01,0.21,17650.68,8391.396999999999,-0.0,1.0
2018-05-08,000045.SZ,8.3,8.58,8.28,8.41,8.25,0.16,1.94,66631.0,56219.71599999999,-0.11,-1.0
2018-05-08,601700.SH,4.52,4.53,4.48,4.52,4.52,0.0,0.0,62123.0,27960.021,-0.11,-1.0
2018-05-08,001896.SZ,4.56,4.58,4.53,4.57,4.57,0.0,0.0,29820.0,13595.127,-0.11,-1.0
2018-05-08,600960.SH,6.83,6.92,6.79,6.87,6.86,0.01,0.15,33009.21,22649.23,-0.11,-1.0
2018-05-08,002432.SZ,10.16,10.25,9.96,10.04,10.16,-0.12,-1.18,126129.11,127116.859,-0.11,-1.0
2018-05-08,002428.SZ,11.24,11.34,11.17,11.27,11.27,0.0,0.0,121904.44,137131.551,-0.11,-1.0
2018-05-08,300047.SZ,16.5,16.64,16.15,16.19,16.28,-0.09,-0.55,75589.47,123535.702,-0.11,-1.0
2018-05-08,002368.SZ,31.95,32.54,31.68,32.4,32.22,0.18,0.56,106315.0,341310.059,-0.11,-1.0
2018-05-08,300018.SZ,6.52,6.63,6.46,6.63,6.52,0.11,1.69,58161.08,38060.183,-0.11,-1.0
2018-05-08,601011.SH,7.15,7.19,7.07,7.16,7.14,0.02,0.28,202472.75,144262.764,-0.11,-1.0
2018-05-08,002246.SZ,10.5,10.98,10.23,10.38,10.13,0.25,2.47,110081.04,116300.375,-0.11,-1.0
2018-05-08,002581.SZ,15.55,15.88,15.31,15.64,15.42,0.22,1.43,44881.53,70061.967,-0.11,-1.0
2018-05-08,002775.SZ,17.22,17.28,17.08,17.13,17.23,-0.1,-0.58,31130.67,53445.701,-0.11,-1.0
2018-05-08,601118.SH,5.46,5.71,5.42,5.65,5.46,0.19,3.48,518000.82,289891.858,-0.11,-1.0
2018-05-08,601126.SH,6.52,6.57,6.5,6.56,6.52,0.04,0.61,25761.58,16839.783,-0.11,-1.0
2018-05-08,002573.SZ,14.8,15.17,14.8,15.07,14.7,0.37,2.52,197250.72,296733.857,-0.11,-1.0
2018-05-08,603232.SH,48.16,48.56,47.57,47.79,48.17,-0.38,-0.79,7645.0,36604.502,-0.11,-1.0
2018-05-08,601155.SH,33.3,34.88,33.18,34.56,33.31,1.25,3.75,196095.32,675224.5140000001,-0.11,-1.0
2018-05-08,002148.SZ,7.49,7.51,7.4,7.48,7.51,-0.03,-0.4,91587.76,68218.696,-0.11,-1.0
2018-05-08,600864.SH,5.83,5.87,5.8,5.86,5.83,0.03,0.51,31304.75,18260.433,-0.11,-1.0
2018-05-08,002589.SZ,15.18,15.45,14.96,15.08,15.18,-0.1,-0.66,97363.29,147730.827,-0.11,-1.0
2018-05-08,000776.SZ,15.91,16.14,15.87,16.07,15.97,0.1,0.63,250584.63,401565.692,-0.11,-1.0
2018-05-08,000977.SZ,25.0,25.4,24.51,25.29,25.2,0.09,0.36,421354.53,1048134.605,-0.11,-1.0
2018-05-08,002079.SZ,7.75,7.75,7.65,7.71,7.74,-0.03,-0.39,100259.0,77182.217,-0.11,-1.0
2018-05-08,002538.SZ,7.8,7.83,7.69,7.73,7.82,-0.09,-1.15,57603.69,44602.102,-0.11,-1.0
2018-05-08,002537.SZ,11.15,11.52,11.13,11.31,11.08,0.23,2.08,102784.49,116901.536,-0.11,-1.0
2018-05-08,002177.SZ,4.83,4.83,4.76,4.77,4.83,-0.06,-1.24,90989.32,43534.056,-0.11,-1.0
2018-05-08,002516.SZ,4.53,4.55,4.51,4.55,4.54,0.01,0.22,51118.15,23162.475,-0.11,-1.0
2018-05-08,000838.SZ,4.77,4.85,4.75,4.82,4.76,0.06,1.26,42270.57,20301.921,-0.11,-1.0
2018-05-08,000722.SZ,8.23,8.25,8.16,8.21,8.2,0.01,0.12,8770.02,7186.2159999999985,-0.11,-1.0
2018-05-08,000851.SZ,6.05,6.13,5.99,6.12,6.08,0.04,0.66,125163.18,75678.663,-0.11,-1.0
2018-05-08,603111.SH,11.9,12.1,11.81,11.92,11.88,0.04,0.34,48689.5,58245.207,-0.11,-1.0
2018-05-08,601375.SH,6.12,6.14,6.08,6.11,6.1,0.01,0.16,117973.02,72020.869,-0.11,-1.0
2018-05-08,601377.SH,6.53,6.56,6.5,6.55,6.54,0.01,0.15,171698.89,112210.016,-0.11,-1.0
2018-05-08,000885.SZ,13.83,13.95,13.76,13.92,13.85,0.07,0.51,38296.86,53155.789,-0.11,-1.0
2018-05-08,600894.SH,7.76,7.86,7.76,7.85,7.78,0.07,0.9,21698.65,16986.785,-0.11,-1.0
2018-05-08,002616.SZ,7.34,7.42,7.29,7.36,7.31,0.05,0.68,19299.04,14219.443,-0.11,-1.0
2018-05-08,002497.SZ,12.93,13.06,12.66,12.89,12.78,0.11,0.86,661754.71,849870.095,-0.11,-1.0
2018-05-08,000659.SZ,3.37,3.43,3.35,3.37,3.4,-0.03,-0.88,122749.0,41553.525,-0.11,-1.0
2018-05-08,002389.SZ,16.57,17.09,16.56,16.97,16.55,0.42,2.54,75154.76,127394.824,-0.11,-1.0
2018-05-08,300722.SZ,42.89,44.21,42.13,42.37,42.44,-0.07,-0.16,40910.85,176710.577,-0.11,-1.0
2018-05-08,300111.SZ,2.98,3.01,2.98,2.99,2.97,0.02,0.67,34761.41,10410.964,-0.11,-1.0
2018-05-08,300182.SZ,9.79,9.8,9.67,9.76,9.8,-0.04,-0.41,145503.2,141688.50199999998,-0.11,-1.0
2018-05-08,300548.SZ,43.69,44.39,43.0,44.3,43.49,0.81,1.86,15336.62,66893.25099999999,-0.11,-1.0
2018-05-08,600094.SH,6.64,6.71,6.6,6.7,6.67,0.03,0.45,64407.63,42831.159000000014,-0.11,-1.0
2018-05-08,600355.SH,5.71,5.85,5.64,5.79,5.71,0.08,1.4,40048.6,23046.957,-0.11,-1.0
2018-05-08,300109.SZ,37.5,39.15,37.3,38.7,37.5,1.2,3.2,21285.66,81813.592,-0.11,-1.0
2018-05-08,300367.SZ,16.1,16.12,15.8,15.97,16.04,-0.07,-0.44,93994.1,149805.27800000002,-0.11,-1.0
2018-05-08,300590.SZ,28.64,28.64,28.64,28.64,26.04,2.6,9.98,27693.69,79314.728,-0.11,-1.0
2018-05-08,300112.SZ,10.2,10.29,10.07,10.18,10.2,-0.02,-0.2,27086.28,27565.201,-0.11,-1.0
2018-05-08,300365.SZ,22.67,22.98,21.84,22.4,22.08,0.32,1.45,67734.21,151600.036,-0.11,-1.0
2018-05-08,600206.SH,10.91,10.94,10.74,10.83,10.9,-0.07,-0.64,206748.74,223459.351,-0.11,-1.0
2018-05-08,300465.SZ,10.57,10.92,10.57,10.8,10.52,0.28,2.66,162519.32,175187.88,-0.11,-1.0
2018-05-08,600372.SH,15.0,15.98,15.0,15.46,14.78,0.68,4.6,133388.8,207139.234,-0.11,-1.0
2018-05-08,300460.SZ,13.5,13.79,13.48,13.62,13.55,0.07,0.52,20113.51,27441.419,-0.11,-1.0
2018-05-08,600257.SH,6.61,6.92,6.58,6.77,6.84,-0.07,-1.02,157894.61,106338.98,-0.11,-1.0
2018-05-08,300285.SZ,22.45,22.45,21.74,22.22,22.44,-0.22,-0.98,45358.19,100171.712,-0.11,-1.0
2018-05-08,300292.SZ,5.02,5.08,4.97,5.08,5.02,0.06,1.2,82150.36,41464.075,-0.11,-1.0
2018-05-08,600577.SH,4.17,4.19,4.1,4.16,4.2,-0.04,-0.95,272636.42,112870.193,-0.11,-1.0
2018-05-08,600200.SH,10.13,10.95,10.06,10.83,10.09,0.74,7.33,172814.8,182102.112,-0.11,-1.0
2018-05-08,600390.SH,9.58,9.72,9.58,9.66,9.61,0.05,0.52,49657.52,47885.467,-0.11,-1.0
2018-05-08,300507.SZ,28.8,29.84,28.5,29.84,28.88,0.96,3.32,35581.78,103857.054,-0.11,-1.0
2018-05-08,300332.SZ,5.44,5.53,5.4,5.45,5.38,0.07,1.3,72626.29,39678.468,-0.11,-1.0
2018-05-08,300129.SZ,4.89,4.99,4.89,4.96,4.89,0.07,1.43,28857.52,14241.842,-0.11,-1.0
2018-05-08,300161.SZ,16.73,16.79,16.36,16.5,16.6,-0.1,-0.6,39068.13,64418.33,-0.11,-1.0
2018-05-08,300447.SZ,16.0,16.18,15.86,15.87,15.94,-0.07,-0.44,21499.21,34348.542,-0.11,-1.0
2018-05-08,600663.SH,18.09,18.25,18.04,18.14,18.12,0.02,0.11,13172.66,23910.291,-0.11,-1.0
2018-05-08,300516.SZ,44.65,49.0,44.65,46.51,44.65,1.86,4.17,13686.0,64261.364,-0.11,-1.0
2018-05-08,300140.SZ,11.43,11.68,11.39,11.63,11.44,0.19,1.66,50048.3,57853.606,-0.11,-1.0
2018-05-08,300688.SZ,60.44,62.98,59.76,62.04,60.39,1.65,2.73,31440.82,193489.273,-0.11,-1.0
2018-05-08,300297.SZ,9.9,9.92,9.75,9.86,9.89,-0.03,-0.3,125630.67,123635.231,-0.11,-1.0
2018-05-08,300439.SZ,26.0,26.18,25.33,25.53,26.13,-0.6,-2.3,37343.74,95964.502,-0.11,-1.0
2018-05-08,300304.SZ,5.9,5.94,5.82,5.88,5.91,-0.03,-0.51,98902.6,58081.645,-0.11,-1.0
2018-05-08,300494.SZ,16.56,16.76,16.41,16.63,16.57,0.06,0.36,35302.0,58434.474,-0.11,-1.0
2018-05-08,600435.SH,11.02,11.2,10.82,10.9,10.76,0.14,1.3,283132.75,311973.502,-0.11,-1.0
2018-05-08,300383.SZ,16.2,16.54,16.17,16.34,16.31,0.03,0.18,238660.78,389710.502,-0.11,-1.0
2018-05-08,300485.SZ,36.14,36.44,35.29,35.69,36.23,-0.54,-1.49,41612.53,148719.854,-0.11,-1.0
2018-05-08,600322.SH,5.96,6.03,5.9,6.01,5.94,0.07,1.18,38832.13,23199.841,-0.11,-1.0
2018-05-08,300249.SZ,8.06,8.1,7.9,8.03,8.05,-0.02,-0.25,51236.06,40910.962,-0.11,-1.0
2018-05-08,600560.SH,10.78,10.96,10.69,10.89,10.75,0.14,1.3,58518.03,63485.823,-0.11,-1.0
2018-05-08,300576.SZ,19.26,19.33,18.67,19.06,19.01,0.05,0.26,19419.0,36926.001,-0.11,-1.0
2018-05-08,600090.SH,8.62,8.62,8.47,8.59,8.56,0.03,0.35,47578.51,40706.79,-0.11,-1.0
2018-05-08,600326.SH,7.79,7.81,7.74,7.79,7.79,0.0,0.0,75524.79,58691.598,-0.11,-1.0
2018-05-08,300415.SZ,11.31,11.66,11.22,11.32,11.25,0.07,0.62,49969.75,56863.705,-0.11,-1.0
2018-05-08,600311.SH,4.17,4.24,4.17,4.23,4.2,0.03,0.71,94429.22,39688.935,-0.11,-1.0
2018-05-08,300400.SZ,15.59,15.7,15.36,15.57,15.59,-0.02,-0.13,25137.29,38866.405,-0.11,-1.0
2018-05-08,300059.SZ,15.15,15.38,15.01,15.29,15.15,0.14,0.92,1277793.16,1942556.29,-0.11,-1.0
2018-05-08,300479.SZ,19.7,19.72,19.03,19.29,19.38,-0.09,-0.46,35031.0,67669.538,-0.11,-1.0
2018-05-08,300406.SZ,18.71,18.86,18.12,18.33,18.86,-0.53,-2.81,39122.72,71945.321,-0.11,-1.0
2018-05-08,300255.SZ,6.94,7.1,6.88,6.96,6.94,0.02,0.29,146383.0,102448.682,-0.11,-1.0
2018-05-08,300226.SZ,69.89,70.93,65.66,67.17,69.86,-2.69,-3.85,47492.35,322515.913,-0.11,-1.0
2018-05-08,300061.SZ,15.2,15.2,14.47,14.52,14.82,-0.3,-2.02,32582.74,47730.717,-0.11,-1.0
2018-05-08,300296.SZ,16.25,16.28,15.8,15.91,16.24,-0.33,-2.03,156916.27,249967.954,-0.12,-1.0
2018-05-08,300685.SZ,125.55,126.84,123.9,124.97,125.57,-0.6,-0.48,6480.0,81185.84700000001,-0.12,-1.0
2018-05-08,600446.SH,16.17,16.3,16.01,16.24,16.16,0.08,0.5,75765.33,122560.303,-0.12,-1.0
2018-05-08,002049.SZ,56.55,56.7,53.53,54.98,56.89,-1.91,-3.36,481939.7,2657725.864,-0.12,-1.0
2018-05-08,300484.SZ,15.8,17.27,15.79,17.22,15.7,1.52,9.68,80628.45,137156.741,-0.12,-1.0
2018-05-08,002521.SZ,7.87,7.9,7.82,7.88,7.89,-0.01,-0.13,40305.0,31666.696,-0.12,-1.0
2018-05-08,300167.SZ,7.48,7.57,7.41,7.53,7.48,0.05,0.67,57260.37,42917.764,-0.12,-1.0
2018-05-08,603778.SH,6.65,6.8,6.65,6.72,6.64,0.08,1.2,29666.0,20002.601,-0.12,-1.0
2018-05-08,000881.SZ,10.88,10.95,10.82,10.87,10.87,0.0,0.0,17811.0,19354.41,-0.12,-1.0
2018-05-08,300245.SZ,13.95,13.95,13.73,13.88,13.85,0.03,0.22,20514.0,28356.499,-0.12,-1.0
2018-05-08,300244.SZ,24.2,24.45,23.9,23.96,24.28,-0.32,-1.32,67777.61,162811.078,-0.12,-1.0
2018-05-08,002053.SZ,9.71,9.73,9.61,9.69,9.69,0.0,0.0,7046.67,6812.521,-0.12,-1.0
2018-05-08,002777.SZ,34.3,35.3,34.17,35.11,34.3,0.81,2.36,6841.0,23802.997000000007,-0.12,-1.0
2018-05-08,002636.SZ,10.93,10.98,10.82,10.89,10.91,-0.02,-0.18,41808.83,45527.144,-0.12,-1.0
2018-05-08,300242.SZ,6.7,6.74,6.62,6.72,6.76,-0.04,-0.59,68405.0,45702.748,-0.12,-1.0
2018-05-08,600862.SH,8.35,8.54,8.35,8.41,8.33,0.08,0.96,41264.93,34819.716,-0.12,-1.0
2018-05-08,002618.SZ,13.9,14.06,13.65,14.05,13.95,0.1,0.72,53118.06,73585.32,-0.12,-1.0
2018-05-08,000546.SZ,14.48,14.7,14.43,14.49,14.52,-0.03,-0.21,20774.68,30150.081,-0.12,-1.0
2018-05-08,600883.SH,8.48,8.65,8.4,8.61,8.5,0.11,1.29,12606.0,10772.811000000003,-0.12,-1.0
2018-05-08,603859.SH,22.55,24.58,22.16,23.91,22.58,1.33,5.89,64096.0,151534.865,-0.12,-1.0
2018-05-08,300476.SZ,17.4,17.57,16.97,17.34,17.52,-0.18,-1.03,105186.47,181319.795,-0.12,-1.0
2018-05-08,002095.SZ,45.9,46.66,45.45,46.56,45.95,0.61,1.33,23327.8,107542.357,-0.12,-1.0
2018-05-08,603301.SH,63.18,67.49,63.03,66.0,66.03,-0.03,-0.05,91772.82,598090.739,-0.12,-1.0
2018-05-08,600581.SH,4.88,4.99,4.85,4.89,4.88,0.01,0.2,462285.54,227270.037,-0.12,-1.0
2018-05-08,300469.SZ,42.98,44.0,42.5,44.0,42.5,1.5,3.53,15955.94,69316.44099999999,-0.12,-1.0
2018-05-08,002577.SZ,16.83,17.76,16.59,17.62,16.9,0.72,4.26,143878.25,250685.911,-0.12,-1.0
2018-05-08,600216.SH,15.95,16.23,15.78,15.98,15.92,0.06,0.38,256840.35,410559.314,-0.12,-1.0
2018-05-08,300666.SZ,70.2,70.84,67.19,68.65,70.07,-1.42,-2.03,49926.02,343825.845,-0.12,-1.0
2018-05-08,600570.SH,64.12,65.49,63.4,64.35,64.39,-0.04,-0.06,150196.8,965645.016,-0.12,-1.0
2018-05-08,300205.SZ,9.37,9.54,9.3,9.43,9.4,0.03,0.32,47157.86,44368.02400000001,-0.12,-1.0
2018-05-08,002591.SZ,9.44,10.06,9.4,9.86,9.47,0.39,4.12,27951.71,27365.534,-0.12,-1.0
2018-05-08,300222.SZ,22.24,22.51,21.92,22.16,22.17,-0.01,-0.05,129230.74,285974.93100000004,-0.12,-1.0
2018-05-08,300232.SZ,16.89,16.98,16.54,16.93,16.82,0.11,0.65,35970.76,60459.605,-0.12,-1.0
2018-05-08,600590.SH,10.9,11.05,10.8,11.03,10.96,0.07,0.64,45079.44,49383.017,-0.12,-1.0
2018-05-08,300272.SZ,12.01,13.33,11.9,13.2,12.12,1.08,8.91,188540.4,242246.238,-0.12,-1.0
2018-05-08,600592.SH,8.09,8.22,8.08,8.17,8.09,0.08,0.99,153920.61,124952.565,-0.12,-1.0
