trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,603900.SH,10.53,10.59,10.25,10.36,10.6,-0.24,-2.2642,46161.47,47728.217,-0.1418918918918918,-1.0
2019-10-28,300237.SZ,3.03,3.06,2.98,3.03,3.03,0.0,0.0,209116.12,63379.715,-0.14191419141914186,-1.0
2019-10-28,002915.SZ,27.27,28.35,27.07,28.1,27.44,0.66,2.4052,26782.36,74688.432,-0.14199288256227766,-1.0
2019-10-28,600996.SH,8.96,9.35,8.96,9.28,9.02,0.26,2.8825,102512.57,94592.133,-0.14224137931034478,-1.0
2019-10-28,600671.SH,14.0,14.08,13.82,14.04,13.96,0.08,0.5731,29809.17,41617.366,-0.14245014245014245,-1.0
2019-10-28,002474.SZ,8.91,9.44,8.8,9.26,8.58,0.68,7.9254,510590.78,471703.033,-0.14254859611231094,-1.0
2019-10-28,002139.SZ,5.61,5.76,5.61,5.75,5.61,0.14,2.4955,142058.94,81020.815,-0.14260869565217396,-1.0
2019-10-28,603908.SH,27.71,27.99,27.38,27.88,27.73,0.15,0.5409,8440.0,23393.691000000006,-0.1427546628407461,-1.0
2019-10-28,300640.SZ,8.59,8.78,8.44,8.75,8.66,0.09,1.0393,37645.56,32221.431,-0.14285714285714285,-1.0
2019-10-28,002688.SZ,6.32,6.33,6.16,6.23,6.32,-0.09,-1.4241,161775.02,100571.479,-0.14285714285714293,-1.0
2019-10-28,603383.SH,78.0,78.9,75.0,76.86,71.78,5.08,7.0772,42312.66,326034.519,-0.14311735623211033,-1.0
2019-10-28,002093.SZ,9.45,9.45,9.15,9.35,8.73,0.62,7.1019,334387.3,311878.328,-0.14331550802139034,-1.0
2019-10-28,002470.SZ,2.96,3.11,2.95,3.07,2.98,0.09,3.0201,494148.15,149928.0,-0.14332247557003255,-1.0
2019-10-28,002157.SZ,17.5,18.29,17.22,17.76,17.99,-0.23,-1.2785,1272140.49,2256462.877,-0.1435810810810811,-1.0
2019-10-28,300609.SZ,39.21,41.26,39.21,40.1,38.75,1.35,3.4839,29165.13,117025.032,-0.14364089775561092,-1.0
2019-10-28,300165.SZ,4.94,5.09,4.91,5.08,4.94,0.14,2.834,57547.26,28927.062,-0.14370078740157488,-1.0
2019-10-28,300405.SZ,7.4,7.55,7.35,7.51,7.42,0.09,1.2129,81828.43,61143.056,-0.1438082556591212,-1.0
2019-10-28,300537.SZ,18.93,20.65,18.93,20.5,19.31,1.19,6.1626,102424.91,204623.903,-0.1439024390243902,-1.0
2019-10-28,600155.SH,14.19,14.6,14.03,14.37,14.32,0.05,0.3492,484797.3,693203.328,-0.14405010438413351,-1.0
2019-10-28,603088.SH,9.4,9.52,9.4,9.44,9.4,0.04,0.4255,12551.6,11872.357,-0.14406779661016944,-1.0
2019-10-28,300478.SZ,12.5,13.1,12.5,13.1,11.91,1.19,9.9916,41668.42,54116.438,-0.14427480916030525,-1.0
2019-10-28,002385.SZ,4.85,5.09,4.8,4.99,4.93,0.06,1.217,925445.98,460154.615,-0.14428857715430873,-1.0
2019-10-28,000049.SZ,41.0,41.7,40.5,41.09,40.91,0.18,0.44,64115.65,263996.289,-0.14431735215380884,-1.0
2019-10-28,002124.SZ,15.12,15.98,15.09,15.63,15.85,-0.22,-1.388,964015.79,1494542.113,-0.14459373000639805,-1.0
2019-10-28,600822.SH,11.56,11.8,11.5,11.75,11.77,-0.02,-0.1699,89255.13,104320.839,-0.14468085106382972,-1.0
2019-10-28,300650.SZ,18.84,19.46,18.7,19.35,19.09,0.26,1.362,19818.81,38165.215,-0.14470284237726097,-1.0
2019-10-28,002734.SZ,14.67,15.03,14.67,14.85,14.8,0.05,0.3378,44879.0,66708.272,-0.14478114478114482,-1.0
2019-10-28,002243.SZ,16.1,16.7,15.96,16.43,16.28,0.15,0.9214,128517.0,210714.457,-0.14485696895922087,-1.0
2019-10-28,002421.SZ,3.7,3.93,3.66,3.93,3.57,0.36,10.084,737888.1,281879.244,-0.14503816793893134,-1.0
2019-10-28,002581.SZ,7.55,7.83,7.51,7.79,7.71,0.08,1.0376,128513.31,98705.723,-0.14505776636713735,-1.0
2019-10-28,300471.SZ,9.74,10.26,9.52,10.05,9.74,0.31,3.1828,197108.58,193428.319,-0.14527363184079609,-1.0
2019-10-28,603328.SH,10.9,11.22,10.9,11.21,10.88,0.33,3.0331,126200.39,140294.574,-0.1454058876003569,-1.0
2019-10-28,000815.SZ,7.77,7.77,7.51,7.56,7.36,0.2,2.7174,89045.99,67576.16900000001,-0.14550264550264547,-1.0
2019-10-28,300421.SZ,7.35,7.49,7.24,7.49,7.38,0.11,1.4905,47522.61,35041.631,-0.14552736982643522,-1.0
2019-10-28,300698.SZ,18.1,18.59,18.05,18.58,18.02,0.56,3.1077,37531.94,68967.162,-0.14585575888051666,-1.0
2019-10-28,600081.SH,11.39,12.08,11.36,11.98,11.5,0.48,4.1739,96922.9,114485.462,-0.14607679465776294,-1.0
2019-10-28,002442.SZ,4.78,4.88,4.77,4.86,4.75,0.11,2.3158,47456.0,22904.536,-0.14609053497942384,-1.0
2019-10-28,300013.SZ,8.55,8.71,8.44,8.69,8.55,0.14,1.6374,24769.2,21285.48,-0.14614499424626004,-1.0
2019-10-28,002268.SZ,28.39,28.39,28.39,28.39,25.81,2.58,9.9961,58432.88,165890.946,-0.14617823177175068,-1.0
2019-10-28,002036.SZ,14.72,15.16,14.51,15.05,14.77,0.28,1.8957,242206.71,361987.546,-0.14617940199335555,-1.0
2019-10-28,300673.SZ,27.21,28.04,27.1,27.77,27.5,0.27,0.9818,12910.18,35751.801,-0.14620093626215336,-1.0
2019-10-28,603138.SH,17.36,17.8,17.1,17.57,16.55,1.02,6.1631,86995.12,151573.77,-0.14627205463858853,-1.0
2019-10-28,600557.SH,17.41,17.7,17.34,17.56,17.37,0.19,1.0938,28174.16,49411.031,-0.14635535307517078,-1.0
2019-10-28,000525.SZ,9.69,9.86,9.69,9.83,9.67,0.16,1.6546,48346.74,47357.638,-0.14649033570701928,-1.0
2019-10-28,300234.SZ,10.75,10.75,10.44,10.71,10.4,0.31,2.9808,28926.0,30868.812,-0.1465919701213819,-1.0
2019-10-28,300540.SZ,15.18,15.52,15.01,15.48,15.19,0.29,1.9092,10611.05,16332.817,-0.14664082687338498,-1.0
2019-10-28,600794.SH,4.09,4.53,4.07,4.43,4.13,0.3,7.2639,974796.05,426928.83,-0.14672686230248305,-1.0
2019-10-28,000958.SZ,6.24,6.39,6.24,6.39,6.29,0.1,1.5898,164264.13,104127.91,-0.14710485133020335,-1.0
2019-10-28,600346.SH,16.28,16.62,16.21,16.55,16.36,0.19,1.1614,155046.47,255646.533,-0.14743202416918436,-1.0
2019-10-28,300343.SZ,3.23,3.35,3.22,3.32,3.22,0.1,3.1056,446408.17,146837.173,-0.14759036144578308,-1.0
2019-10-28,300089.SZ,4.47,4.47,4.47,4.47,4.06,0.41,10.0985,24328.75,10874.951,-0.14765100671140935,-1.0
2019-10-28,603808.SH,15.0,15.68,14.77,15.41,15.07,0.34,2.2561,38296.79,58755.277,-0.1479558728098637,-1.0
2019-10-28,603389.SH,6.79,6.93,6.77,6.89,6.83,0.06,0.8785,25266.96,17357.613999999998,-0.1480406386066763,-1.0
2019-10-28,002195.SZ,3.58,3.58,3.44,3.58,3.25,0.33,10.1538,2808645.34,1001024.273,-0.14804469273743026,-1.0
2019-10-28,600480.SH,7.21,7.25,7.05,7.15,7.31,-0.16,-2.1888,112558.23,80345.832,-0.1482517482517483,-1.0
2019-10-28,600335.SH,6.35,6.5,6.35,6.47,6.35,0.12,1.8898,55526.2,35783.253,-0.14837712519319934,-1.0
2019-10-28,300491.SZ,14.1,14.56,14.08,14.54,14.32,0.22,1.5363,31037.99,44753.639,-0.14855570839064638,-1.0
2019-10-28,002255.SZ,3.7,3.79,3.66,3.76,3.81,-0.05,-1.3123,164712.17,61570.924000000006,-0.14893617021276587,-1.0
2019-10-28,603566.SH,21.1,22.1,20.65,21.88,21.18,0.7,3.305,55232.38,118784.417,-0.1489945155393052,-1.0
2019-10-28,002455.SZ,6.28,6.35,6.23,6.24,6.28,-0.04,-0.6369,41754.0,26198.874,-0.14903846153846162,-1.0
2019-10-28,002436.SZ,7.5,8.01,7.48,7.98,7.5,0.48,6.4,756864.62,593018.923,-0.1491228070175439,-1.0
2019-10-28,002388.SZ,7.5,7.75,7.49,7.71,7.47,0.24,3.2129,117108.78,89670.04199999999,-0.14915693904020758,-1.0
2019-10-28,300310.SZ,5.67,5.8,5.57,5.76,5.54,0.22,3.9711,236937.9,135595.949,-0.14930555555555547,-1.0
2019-10-28,002660.SZ,9.47,9.48,9.01,9.1,8.62,0.48,5.5684,262926.05,242807.087,-0.1494505494505494,-1.0
2019-10-28,600198.SH,9.98,10.38,9.88,10.37,10.02,0.35,3.4930000000000003,163704.14,167590.911,-0.14946962391513974,-1.0
2019-10-28,002867.SZ,20.13,20.87,20.12,20.74,20.32,0.42,2.0669,39352.71,81143.363,-0.14946962391513974,-1.0
2019-10-28,300563.SZ,30.1,31.17,30.08,31.08,30.38,0.7,2.3041,13306.0,40873.948,-0.14961389961389954,-1.0
2019-10-28,603739.SH,29.43,29.5,27.91,29.35,30.05,-0.7,-2.3295,38013.08,110705.0,-0.14991482112436122,-1.0
2019-10-28,600136.SH,10.65,11.05,10.63,11.0,10.8,0.2,1.8519,56576.0,61819.209,-0.15000000000000002,-1.0
2019-10-28,600237.SH,3.8,3.87,3.78,3.86,3.8,0.06,1.5789,62205.35,23880.687,-0.150259067357513,-1.0
2019-10-28,002943.SZ,26.68,27.08,26.39,26.92,26.58,0.34,1.2792,12439.06,33389.64,-0.15044576523031206,-1.0
2019-10-28,300268.SZ,16.78,17.23,16.2,16.6,15.73,0.87,5.5308,52862.14,87736.931,-0.1506024096385543,-1.0
2019-10-28,002198.SZ,5.94,6.3,5.94,6.24,5.93,0.31,5.2277,106192.32,65116.158,-0.1506410256410257,-1.0
2019-10-28,300539.SZ,8.03,8.09,7.92,8.03,8.03,0.0,0.0,25234.3,20232.791,-0.15068493150684922,-1.0
2019-10-28,000793.SZ,3.45,3.45,3.33,3.45,3.14,0.31,9.8726,669869.07,230824.612,-0.15072463768115946,-1.0
2019-10-28,002424.SZ,9.88,10.2,9.88,10.08,9.9,0.18,1.8182,86026.32,86475.91,-0.15079365079365076,-1.0
2019-10-28,603256.SH,16.6,17.47,16.58,17.1,16.86,0.24,1.4235,114407.72,194625.098,-0.15087719298245625,-1.0
2019-10-28,600604.SH,9.39,9.61,9.1,9.54,9.45,0.09,0.9524,521727.43,491152.158,-0.15094339622641506,-1.0
2019-10-28,603033.SH,21.04,21.19,20.31,21.19,20.93,0.26,1.2422,34758.55,72132.512,-0.15101462954223702,-1.0
2019-10-28,603833.SH,116.6,119.81,116.5,117.58,116.78,0.8,0.685,6031.29,71113.108,-0.15104609627487672,-1.0
2019-10-28,300593.SZ,21.9,22.18,21.2,21.42,21.77,-0.35,-1.6077,62442.2,134148.687,-0.15126050420168075,-1.0
2019-10-28,300332.SZ,4.25,4.3,4.22,4.29,4.24,0.05,1.1792,55253.0,23599.278,-0.1515151515151515,-1.0
2019-10-28,300651.SZ,29.62,29.79,29.39,29.7,29.79,-0.09,-0.3021,6491.3,19190.703,-0.15151515151515152,-1.0
2019-10-28,300069.SZ,13.37,13.69,13.25,13.59,13.42,0.17,1.2668,16024.57,21558.247000000007,-0.15158204562178074,-1.0
2019-10-28,600131.SH,20.99,21.77,20.18,21.2,20.3,0.9,4.4335,130959.53,275509.468,-0.15188679245283013,-1.0
2019-10-28,300128.SZ,4.3,4.44,4.23,4.41,4.23,0.18,4.2553,732078.11,319661.196,-0.15192743764172334,-1.0
2019-10-28,002864.SZ,29.0,30.36,29.0,29.81,28.94,0.87,3.0062,28814.41,85750.625,-0.15196242871519616,-1.0
2019-10-28,603080.SH,18.58,19.08,18.51,19.01,19.0,0.01,0.0526,34144.0,64173.822,-0.15202524986849028,-1.0
2019-10-28,002759.SZ,10.1,10.29,9.98,10.18,10.23,-0.05,-0.4888,93613.89,95133.254,-0.15225933202357553,-1.0
2019-10-28,300054.SZ,8.95,9.58,8.95,9.45,8.88,0.57,6.4189,188103.65,175719.917,-0.15238095238095234,-1.0
2019-10-28,603045.SH,16.55,16.92,16.42,16.8,16.55,0.25,1.5106,48903.29,81672.781,-0.1523809523809524,-1.0
2019-10-28,300520.SZ,19.55,19.85,18.96,19.67,18.91,0.76,4.019,130018.15,253435.443,-0.1525165226232842,-1.0
2019-10-28,002625.SZ,11.0,11.53,10.73,11.4,11.1,0.3,2.7027,206867.65,231099.199,-0.15263157894736842,-1.0
2019-10-28,300394.SZ,37.89,38.67,37.32,38.25,37.8,0.45,1.1905,44623.34,169676.517,-0.1526797385620916,-1.0
2019-10-28,002378.SZ,5.86,5.98,5.82,5.96,5.89,0.07,1.1885,96897.94,57241.217,-0.1526845637583893,-1.0
2019-10-28,002197.SZ,8.4,8.71,8.27,8.71,7.92,0.79,9.9747,331674.94,284140.696,-0.15269804822043634,-1.0
2019-10-28,300435.SZ,11.84,12.39,11.83,12.3,11.84,0.46,3.8851,50208.0,61086.211,-0.1528455284552846,-1.0
2019-10-28,002437.SZ,3.25,3.51,3.25,3.4,3.27,0.13,3.9755,442533.04,148350.686,-0.15294117647058825,-1.0
2019-10-28,300346.SZ,12.6,13.86,12.6,13.86,12.6,1.26,10.0,233903.89,315494.015,-0.1529581529581529,-1.0
2019-10-28,002129.SZ,11.36,11.84,11.31,11.7,11.42,0.28,2.4518,639010.71,745161.566,-0.15299145299145292,-1.0
2019-10-28,600588.SH,32.44,33.28,31.52,32.91,30.6,2.31,7.548999999999999,510557.86,1648638.752,-0.15314494074749305,-1.0
2019-10-28,002857.SZ,13.68,13.8,13.46,13.58,13.53,0.05,0.3695,5811.8,7885.43,-0.15316642120765833,-1.0
2019-10-28,002331.SZ,10.62,10.75,10.47,10.7,10.42,0.28,2.6871,55895.9,59485.465,-0.15327102803738307,-1.0
2019-10-28,002094.SZ,5.45,5.52,5.29,5.48,5.48,0.0,0.0,266333.39,144020.923,-0.15328467153284686,-1.0
2019-10-28,000663.SZ,5.35,5.44,5.33,5.4,5.33,0.07,1.3133,23591.0,12711.328,-0.1537037037037037,-1.0
2019-10-28,600470.SH,4.79,4.9,4.77,4.87,4.84,0.03,0.6198,110078.96,53214.72900000001,-0.1540041067761807,-1.0
2019-10-28,300017.SZ,10.5,10.64,10.19,10.32,9.88,0.44,4.4534,1118686.73,1158296.532,-0.15406976744186046,-1.0
2019-10-28,300436.SZ,37.5,38.45,37.5,38.28,38.25,0.03,0.0784,20332.51,77408.155,-0.15412748171368856,-1.0
2019-10-28,002217.SZ,5.44,5.65,5.43,5.64,5.45,0.19,3.4862,408913.22,228216.782,-0.1542553191489362,-1.0
2019-10-28,603608.SH,7.23,7.56,6.91,7.3,7.25,0.05,0.6897,193188.69,136538.221,-0.1547945205479452,-1.0
2019-10-28,300321.SZ,16.97,17.44,16.89,17.28,17.61,-0.33,-1.8739,43257.61,74193.715,-0.15509259259259267,-1.0
2019-10-28,600545.SH,7.1,7.18,7.09,7.15,7.11,0.04,0.5626,29738.59,21243.83,-0.15524475524475528,-1.0
2019-10-28,300148.SZ,4.67,4.83,4.48,4.83,4.39,0.44,10.0228,425197.81,200509.852,-0.15527950310559005,-1.0
2019-10-28,600073.SH,8.88,9.1,8.82,9.07,9.23,-0.16,-1.7335,219076.13,196491.56,-0.15545755237045206,-1.0
2019-10-28,000603.SZ,13.69,14.27,13.61,14.15,13.85,0.3,2.1661,127503.35,178208.421,-0.15547703180212022,-1.0
2019-10-28,002868.SZ,19.68,19.89,19.48,19.78,19.8,-0.02,-0.101,18946.89,37292.818,-0.15571284125379178,-1.0
2019-10-28,300280.SZ,18.2,18.95,18.06,18.75,18.46,0.29,1.571,88979.95,165163.676,-0.15573333333333333,-1.0
2019-10-28,300205.SZ,11.88,12.42,11.53,12.42,11.29,1.13,10.0089,227238.22,273830.207,-0.15619967793880835,-1.0
2019-10-28,002120.SZ,35.39,36.69,35.1,36.4,35.01,1.39,3.9703,86452.68,312409.333,-0.15631868131868126,-1.0
2019-10-28,002376.SZ,13.0,13.57,12.85,13.49,12.98,0.51,3.9291,140292.98,186819.793,-0.15641215715344695,-1.0
2019-10-28,002199.SZ,13.38,13.77,13.27,13.67,13.46,0.21,1.5602,59553.23,81013.40299999999,-0.15654718361375278,-1.0
2019-10-28,300378.SZ,16.25,16.74,16.04,16.73,15.75,0.98,6.2222,130898.47,215837.034,-0.1566049013747759,-1.0
2019-10-28,002570.SZ,6.22,6.75,6.22,6.63,6.28,0.35,5.5732,263680.32,173038.83,-0.1568627450980392,-1.0
2019-10-28,688036.SH,45.03,46.62,44.3,45.93,45.0,0.93,2.0667,90658.75,414768.805,-0.15719573263662093,-1.0
2019-10-28,300166.SZ,13.1,13.86,13.03,13.8,12.6,1.2,9.5238,485639.61,656372.568,-0.1572463768115942,-1.0
2019-10-28,300555.SZ,10.3,10.65,10.22,10.62,10.3,0.32,3.1068,49497.88,52217.228,-0.15725047080979285,-1.0
2019-10-28,002903.SZ,15.6,16.0,15.53,15.96,15.66,0.3,1.9157,40272.5,63920.162,-0.15726817042606525,-1.0
2019-10-28,300785.SZ,130.0,134.87,128.36,134.11,134.01,0.1,0.0746,28976.36,383940.221,-0.15740809783013954,-1.0
2019-10-28,002011.SZ,5.32,5.42,5.16,5.39,5.38,0.01,0.1859,279739.55,148515.51,-0.15769944341372907,-1.0
2019-10-28,300290.SZ,6.16,6.55,6.16,6.4,6.1,0.3,4.918,109342.49,69742.536,-0.1578125000000001,-1.0
2019-10-28,300162.SZ,8.18,8.49,8.09,8.48,8.18,0.3,3.6675,136694.43,113806.221,-0.15801886792452838,-1.0
2019-10-28,300106.SZ,7.4,7.59,7.21,7.4,7.58,-0.18,-2.3747,123641.0,90715.551,-0.1581081081081081,-1.0
2019-10-28,300469.SZ,18.02,18.02,18.02,18.02,16.38,1.64,10.0122,8582.76,15466.133,-0.15815760266370701,-1.0
2019-10-28,300293.SZ,8.28,8.59,8.22,8.59,8.34,0.25,2.9976,65507.02,55641.207,-0.1583236321303841,-1.0
2019-10-28,300370.SZ,3.48,3.67,3.41,3.6,3.34,0.26,7.7844,821795.04,293459.129,-0.1583333333333334,-1.0
2019-10-28,002008.SZ,39.6,41.0,38.97,39.41,39.33,0.08,0.2034,213334.26,847214.045,-0.15833544785587406,-1.0
2019-10-28,300771.SZ,62.08,63.6,62.0,63.14,62.52,0.62,0.9917,17281.58,108760.633,-0.15837820715869494,-1.0
2019-10-28,603556.SH,18.24,18.75,18.24,18.5,18.26,0.24,1.3143,30821.47,56931.282,-0.1589189189189189,-1.0
2019-10-28,300380.SZ,22.0,22.3,21.09,22.16,20.6,1.56,7.5728,71028.27,154982.167,-0.15929602888086647,-1.0
2019-10-28,300697.SZ,15.94,16.78,15.8,16.49,15.94,0.55,3.4504,74280.85,122044.175,-0.15949060036385684,-1.0
2019-10-28,300400.SZ,13.05,13.38,13.0,13.34,13.12,0.22,1.6768,20891.0,27698.955,-0.15967016491754116,-1.0
2019-10-28,002402.SZ,12.02,12.78,11.93,12.58,12.31,0.27,2.1933,561517.35,695673.512,-0.1597774244833068,-1.0
2019-10-28,300444.SZ,5.87,6.0,5.81,6.0,5.9,0.1,1.6949,75285.45,44619.351,-0.16,-1.0
2019-10-28,600476.SH,16.46,16.8,16.26,16.74,16.12,0.62,3.8462,66226.98,110400.958,-0.16009557945041805,-1.0
2019-10-28,603086.SH,26.84,27.17,26.72,27.1,26.78,0.32,1.1949,7921.9,21376.837000000003,-0.16014760147601476,-1.0
2019-10-28,300570.SZ,28.3,28.88,27.5,28.73,28.2,0.53,1.8794,66493.14,188279.575,-0.1604594500522102,-1.0
2019-10-28,603360.SH,34.16,35.98,33.88,35.52,34.14,1.38,4.0422,30295.33,107526.272,-0.16047297297297305,-1.0
2019-10-28,300402.SZ,10.28,10.4,9.92,10.38,10.42,-0.04,-0.3839,41271.04,42149.495,-0.1608863198458574,-1.0
2019-10-28,002328.SZ,4.15,4.4,4.11,4.35,4.13,0.22,5.3269,309499.51,132028.082,-0.160919540229885,-1.0
2019-10-28,300330.SZ,10.33,10.83,10.31,10.81,10.27,0.54,5.257999999999999,69513.0,73693.34,-0.16096207215541167,-1.0
2019-10-28,600783.SH,15.89,16.65,15.31,15.7,15.78,-0.08,-0.507,356369.78,564799.509,-0.1611464968152866,-1.0
2019-10-28,002069.SZ,3.08,3.12,3.05,3.1,3.12,-0.02,-0.6409999999999999,73280.83,22628.884,-0.16129032258064516,-1.0
2019-10-28,300190.SZ,7.71,7.88,7.66,7.87,7.73,0.14,1.8111,88095.88,68544.025,-0.16137229987293525,-1.0
2019-10-28,300051.SZ,6.99,6.99,6.8,6.99,6.35,0.64,10.0787,276770.93,192729.506,-0.16165951359084405,-1.0
2019-10-28,300417.SZ,48.56,49.08,47.82,48.8,49.22,-0.42,-0.8533,19251.0,93347.662,-0.16168032786885247,-1.0
2019-10-28,300588.SZ,11.78,12.14,11.77,12.06,11.55,0.51,4.4156,59653.71,71268.207,-0.16169154228855728,-1.0
2019-10-28,300170.SZ,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,74996.0,83395.552,-0.1618705035971222,-1.0
2019-10-28,002053.SZ,8.33,8.68,7.91,8.46,7.89,0.57,7.2243,116287.32,96969.284,-0.1619385342789599,-1.0
2019-10-28,300736.SZ,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,25971.2,32230.259,-0.1619661563255439,-1.0
2019-10-28,603267.SH,51.29,52.55,51.02,52.34,51.13,1.21,2.3665,28136.55,146026.375,-0.16220863584256787,-1.0
2019-10-28,300513.SZ,14.38,14.88,14.18,14.85,14.28,0.57,3.9916,118543.28,172928.302,-0.16228956228956232,-1.0
2019-10-28,600446.SH,22.34,22.34,21.83,22.34,20.31,2.03,9.9951,495940.73,1102211.126,-0.1624888093106535,-1.0
2019-10-28,300169.SZ,5.74,6.03,5.69,6.03,5.88,0.15,2.551,234817.32,138310.665,-0.16252072968490885,-1.0
2019-10-28,600448.SH,6.17,6.24,6.12,6.21,6.14,0.07,1.1401,31440.0,19419.823,-0.16264090177133653,-1.0
2019-10-28,300531.SZ,18.49,18.51,17.77,18.07,16.83,1.24,7.3678,200292.03,365340.456,-0.16270060874377418,-1.0
2019-10-28,000426.SZ,5.15,5.22,5.13,5.16,5.22,-0.06,-1.1494,132162.29,68275.366,-0.16279069767441856,-1.0
2019-10-28,601360.SH,24.58,24.78,23.88,24.78,22.53,2.25,9.9867,265558.65,651319.299,-0.16303470540758686,-1.0
2019-10-28,300299.SZ,5.24,5.64,5.21,5.64,5.13,0.51,9.9415,307452.21,168087.367,-0.1631205673758865,-1.0
2019-10-28,002735.SZ,19.3,19.97,18.36,19.96,19.3,0.66,3.4197,32312.77,62298.455,-0.1633266533066133,-1.0
2019-10-28,000938.SZ,31.75,32.0,30.93,31.46,30.05,1.41,4.6922,226037.58,710461.465,-0.1633820724729816,-1.0
2019-10-28,300525.SZ,40.43,41.39,39.13,39.96,38.02,1.94,5.1026,115773.03,466340.621,-0.16341341341341345,-1.0
2019-10-28,300576.SZ,21.17,22.18,21.09,22.03,21.26,0.77,3.6218,44470.09,97129.268,-0.16341352700862466,-1.0
2019-10-28,603078.SH,32.23,34.8,31.61,34.43,31.83,2.6,8.1684,64496.45,216635.258,-0.1641010746442056,-1.0
2019-10-28,300506.SZ,9.96,10.01,9.78,9.86,10.07,-0.21,-2.0854,58331.61,57629.749,-0.16430020283975652,-1.0
2019-10-28,002119.SZ,13.4,13.67,13.1,13.63,13.09,0.54,4.1253,201142.52,270727.047,-0.16434336023477625,-1.0
2019-10-28,002412.SZ,11.0,11.06,10.28,10.5,11.08,-0.58,-5.2347,85661.16,90152.815,-0.1647619047619048,-1.0
2019-10-28,600771.SH,16.13,16.98,16.13,16.78,16.14,0.64,3.9653,95192.87,158883.044,-0.16507747318236002,-1.0
2019-10-28,300074.SZ,4.84,5.04,4.83,5.02,4.8,0.22,4.5833,273890.76,135944.346,-0.16533864541832655,-1.0
2019-10-28,300682.SZ,24.12,24.96,23.58,24.96,22.69,2.27,10.0044,161093.7,397706.658,-0.1654647435897437,-1.0
2019-10-28,002274.SZ,6.79,6.95,6.74,6.93,6.85,0.08,1.1679,211553.43,145115.358,-0.16594516594516587,-1.0
2019-10-28,300209.SZ,14.85,15.48,14.45,15.03,14.71,0.32,2.1754,195860.71,292666.528,-0.16633399866932802,-1.0
2019-10-28,300342.SZ,10.3,10.64,10.22,10.58,10.4,0.18,1.7308,104457.27,108772.788,-0.16635160680529298,-1.0
2019-10-28,600826.SH,13.06,13.1,12.82,12.98,13.4,-0.42,-3.1343,112498.89,145955.111,-0.16640986132511554,-1.0
2019-10-28,300739.SZ,19.34,19.97,19.16,19.94,19.27,0.67,3.4769,48945.02,96215.273,-0.16649949849548645,-1.0
2019-10-28,002291.SZ,8.49,8.49,7.34,7.86,7.72,0.14,1.8135,660351.52,539596.8570000001,-0.1666666666666667,-1.0
2019-10-28,600203.SH,6.6,6.88,6.55,6.82,6.6,0.22,3.3333,117077.32,79257.36099999999,-0.16715542521994142,-1.0
2019-10-28,000586.SZ,11.88,12.03,11.7,11.96,11.64,0.32,2.7491,75164.99,89698.614,-0.16722408026755853,-1.0
2019-10-28,300509.SZ,10.19,10.73,10.1,10.64,10.2,0.44,4.3137,56010.57,58954.848,-0.16729323308270685,-1.0
2019-10-28,002176.SZ,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,117040.57,45144.465,-0.16752577319587628,-1.0
2019-10-28,603967.SH,18.84,18.95,18.48,18.91,18.84,0.07,0.3715,85687.51,160980.478,-0.16763617133791645,-1.0
2019-10-28,603660.SH,11.21,11.65,11.21,11.63,11.16,0.47,4.2115,68388.21,78695.37700000001,-0.16766981943250225,-1.0
2019-10-28,002458.SZ,32.0,34.33,31.53,34.22,33.78,0.44,1.3025,694245.82,2302886.1980000003,-0.1677381648158971,-1.0
2019-10-28,002815.SZ,17.49,18.18,17.21,18.09,17.42,0.67,3.8462,104885.16,188173.942,-0.16804864566058592,-1.0
2019-10-28,300306.SZ,13.33,13.54,12.98,13.49,13.09,0.4,3.0558,104633.0,139227.88,-0.16827279466271308,-1.0
2019-10-28,002913.SZ,62.6,63.77,62.4,63.7,63.17,0.53,0.8390000000000001,19446.44,123007.19,-0.1682888540031398,-1.0
2019-10-28,603398.SH,10.59,12.1,10.53,11.77,11.0,0.77,7.0,268472.84,310709.855,-0.16907391673746816,-1.0
2019-10-28,002052.SZ,3.84,3.95,3.84,3.84,4.27,-0.43,-10.0703,278878.36,107187.43,-0.16927083333333331,-1.0
2019-10-28,603668.SH,9.39,10.68,9.3,10.16,9.79,0.37,3.7794,291754.49,282737.878,-0.16929133858267725,-1.0
2019-10-28,300309.SZ,5.22,5.37,5.18,5.3,5.04,0.26,5.1587,225800.68,119314.206,-0.1698113207547169,-1.0
2019-10-28,300222.SZ,10.09,10.64,10.06,10.59,9.99,0.6,6.006,143896.52,149706.939,-0.16997167138810204,-1.0
2019-10-28,600278.SH,12.25,12.66,12.25,12.59,12.4,0.19,1.5323,84252.6,105096.122,-0.16997617156473396,-1.0
2019-10-28,300534.SZ,6.55,7.0,6.35,7.0,6.36,0.64,10.0629,385620.9,256376.984,-0.17000000000000007,-1.0
2019-10-28,000889.SZ,9.86,10.18,9.5,10.05,9.25,0.8,8.6486,222391.83,219565.672,-0.17014925373134335,-1.0
2019-10-28,002319.SZ,9.33,9.59,9.33,9.51,9.33,0.18,1.9293,16350.32,15512.684,-0.17034700315457416,-1.0
