ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000516.SZ,4.65,4.65,4.51,4.52,4.63,-0.11,-2.3758,0.10950980572465507,-0.6799127910205424,1.0
002864.SZ,26.68,26.68,26.17,26.19,26.58,-0.39,-1.4673,-1.9149920277498191,-1.2746824383763908,1.0
300206.SZ,7.27,7.29,7.07,7.08,7.28,-0.2,-2.7473,-0.3328992726099347,-0.7495031843455686,1.0
600965.SH,7.11,7.16,6.89,6.92,7.16,-0.24,-3.352,-0.36842832736797015,-0.8106963732249184,1.0
000938.SZ,30.15,30.27,29.61,29.85,30.33,-0.48,-1.5826,0.5173759038758251,1.3662532292680312,1.0
000601.SZ,5.73,5.75,5.51,5.56,5.73,-0.17,-2.9668,0.2464064222547789,-0.3609253676185703,1.0
600850.SH,25.5,25.68,24.91,24.95,25.7,-0.75,-2.9183,-0.44956511197548393,0.21393221140279292,1.0
002353.SZ,34.68,35.5,33.82,34.8,34.36,0.44,1.2806,0.1710949357031776,1.1359827766410668,1.0
603801.SH,21.2,21.92,21.16,21.52,21.25,0.27,1.2706,-0.5880654688433692,-0.06747973966471169,1.0
300709.SZ,98.52,102.96,98.52,100.8,103.18,-2.38,-2.3066,-1.0428014863070618,0.7891565502118953,1.0
300422.SZ,10.29,10.31,10.04,10.04,10.29,-0.25,-2.4295,-0.28976376817376615,-0.4082327561660713,1.0
300580.SZ,15.16,15.33,15.05,15.14,15.16,-0.02,-0.1319,-1.1298287987268378,-0.9323977383637592,1.0
600288.SH,11.65,11.77,11.52,11.52,11.58,-0.06,-0.5181,-0.6595366705462002,-0.6753349642167494,1.0
300088.SZ,10.62,10.72,10.23,10.23,10.82,-0.59,-5.4529,2.5934674729221916,2.614692120085251,1.0
300199.SZ,5.71,5.74,5.5,5.52,5.71,-0.19,-3.3275,0.20899580229555925,-0.4044809164953515,1.0
300194.SZ,5.53,5.59,5.24,5.28,5.56,-0.28,-5.0360000000000005,1.425621649279682,0.8264621479582739,1.0
603617.SH,13.46,13.46,12.9,12.99,13.57,-0.58,-4.2741,-1.014274549831533,-0.9411884829987963,1.0
603729.SH,16.09,16.19,15.4,15.5,16.3,-0.8,-4.908,-1.377050799262348,-1.1550929940920225,1.0
002602.SZ,11.2,11.65,11.04,11.38,11.46,-0.08,-0.6981,1.5426828401065618,1.5983571394534326,1.0
002622.SZ,3.39,3.4,3.25,3.25,3.37,-0.12,-3.5608,1.0421846901797824,0.013784790288205857,1.0
002597.SZ,20.83,22.0,20.73,21.28,20.83,0.45,2.1603,0.32073693391056707,0.8771781086851058,1.0
600120.SH,8.67,8.68,8.36,8.37,8.68,-0.31,-3.5714,0.2596260783650037,0.00946207769544425,1.0
603238.SH,17.25,17.29,17.08,17.11,17.25,-0.14,-0.8116,-2.164768382395612,-1.9035298139831225,1.0
300235.SZ,12.83,13.11,12.49,12.53,12.9,-0.37,-2.8682,-0.22169026912822884,-0.1395714622200001,1.0
688198.SH,41.22,45.0,41.14,44.09,41.98,2.11,5.0262,-0.45536487244738455,0.6735559227170937,1.0
002953.SZ,19.72,19.82,19.18,19.24,19.86,-0.62,-3.1219,-1.0434081966277362,-0.6276513099889655,1.0
300378.SZ,14.76,14.89,14.25,14.3,14.82,-0.52,-3.5088,-0.049962368677872265,0.15658960065425911,1.0
002541.SZ,10.78,10.84,10.62,10.68,10.83,-0.15,-1.385,-0.4808928191519231,-0.558515102354863,1.0
603131.SH,13.6,14.08,13.6,13.73,13.94,-0.21,-1.5065,-1.643591263869238,-1.5472290611818647,1.0
600062.SH,12.81,12.92,12.55,12.57,12.82,-0.25,-1.9501,-0.005616727398529834,0.0818831975283878,1.0
600624.SH,8.41,8.43,8.15,8.15,8.46,-0.31,-3.6643,0.473509822867933,0.20881121650047701,1.0
600750.SH,12.28,12.31,12.01,12.03,12.25,-0.22,-1.7959,-0.22467239152840995,-0.18403771880526315,1.0
603558.SH,9.59,9.77,9.52,9.63,9.62,0.01,0.10400000000000001,-1.0240085830119878,-1.214160606435466,1.0
002901.SZ,56.4,57.77,56.02,57.52,56.4,1.12,1.9858,-1.243838678045062,0.09430430103741651,1.0
002582.SZ,8.23,8.29,8.12,8.13,8.25,-0.12,-1.4545,-0.7081020858826673,-1.0273411350544992,1.0
002932.SZ,35.33,35.34,34.52,34.52,35.44,-0.92,-2.5959,-2.1618065278611245,-1.2887914161119798,1.0
002212.SZ,19.81,20.05,19.3,19.43,20.27,-0.84,-4.1441,1.016954967758599,1.5215122559075955,1.0
603369.SH,28.8,29.35,28.51,28.99,29.3,-0.31,-1.058,-0.15508584093194125,0.6380217939112771,1.0
002595.SZ,19.16,19.16,18.56,18.7,19.04,-0.34,-1.7857,-1.5263721751982744,-1.1650068173450472,1.0
600563.SH,46.66,47.35,45.78,45.8,47.23,-1.43,-3.0277,-1.0531831637489315,0.10620010732236829,1.0
002876.SZ,49.66,52.25,49.0,49.4,49.62,-0.22,-0.4434,-0.4624009321036698,0.7990223229387399,1.0
300349.SZ,15.6,15.73,15.19,15.19,15.45,-0.26,-1.6828,-0.05426453445375117,0.19921194818364993,1.0
300383.SZ,19.63,19.82,18.99,19.1,19.74,-0.64,-3.2421,1.3296687213020795,1.833955100158081,1.0
300657.SZ,35.12,35.49,34.3,34.44,35.13,-0.69,-1.9641,-0.7664311062787792,0.16221661466374718,1.0
002540.SZ,4.16,4.16,4.07,4.07,4.15,-0.08,-1.9277,-0.9050479197750583,-1.826148782288599,1.0
603606.SH,11.2,11.28,10.89,10.99,11.17,-0.18,-1.6115,0.12381922146331902,0.09609584909216701,1.0
603993.SH,3.73,3.82,3.71,3.73,3.73,0.0,0.0,2.090695175498599,1.2113276323447348,1.0
000802.SZ,9.75,9.8,9.53,9.53,9.8,-0.27,-2.7551,0.6761014850430118,0.5524442655377075,1.0
000885.SZ,10.51,10.6,10.41,10.41,10.53,-0.12,-1.1396,-0.487399583403642,-0.5851337029224748,1.0
002079.SZ,11.9,12.69,10.79,11.02,11.79,-0.77,-6.5310000000000015,2.4017620457586024,2.5116519426336668,1.0
002456.SZ,16.25,16.48,16.02,16.1,16.24,-0.14,-0.8621,2.4687346830954926,2.8643771235366318,1.0
603196.SH,8.11,8.12,7.85,7.86,8.15,-0.29,-3.5583,-0.3718358464211758,-0.700751353637544,1.0
002532.SZ,5.92,5.93,5.82,5.83,5.93,-0.1,-1.6863,-0.9104538673988133,-1.5245447573760267,1.0
000153.SZ,6.41,6.43,6.27,6.27,6.42,-0.15,-2.3364,-0.708792042477927,-1.2500509588431707,1.0
300642.SZ,40.29,40.29,39.71,39.74,40.34,-0.6,-1.4874,-1.8232498096926462,-0.819832551702155,1.0
603519.SH,14.16,14.27,13.5,13.6,14.16,-0.56,-3.9548,-1.1551500460725839,-1.0412469358636052,1.0
688363.SH,83.31,83.82,78.78,78.78,83.82,-5.04,-6.0129,-0.8420067726218919,0.8063405187924926,1.0
002236.SZ,19.07,19.17,18.75,18.79,19.32,-0.53,-2.7433,1.522090559966762,2.0139025203544696,1.0
002699.SZ,6.46,6.48,6.12,6.19,6.5,-0.31,-4.7692,0.8806201950498145,0.39269585576393995,1.0
000403.SZ,30.88,30.88,30.25,30.25,30.42,-0.17,-0.5588,-1.3738840417337963,-0.5870757107824168,1.0
300464.SZ,14.35,14.54,13.44,13.99,14.59,-0.6,-4.1124,-0.26079407806655025,-0.10061250012980336,1.0
300684.SZ,26.4,26.8,26.08,26.23,26.46,-0.23,-0.8692,-0.780936058645977,-0.09554384008842604,1.0
300534.SZ,5.82,5.83,5.61,5.64,5.8,-0.16,-2.7586,-0.26158404651206835,-0.8768761087305701,1.0
002108.SZ,3.61,3.68,3.55,3.56,3.63,-0.07,-1.9284,0.6845639126227023,-0.28678710879302854,1.0
002429.SZ,3.46,3.56,3.43,3.44,3.48,-0.04,-1.1494,1.879033925718731,0.9238522267413484,1.0
300702.SZ,52.43,52.5,51.05,51.33,52.7,-1.37,-2.5996,-1.2001311705852764,0.048723412147844224,1.0
300353.SZ,13.01,13.03,12.53,12.55,13.07,-0.52,-3.9786,0.5740205177127775,0.6886755394216788,1.0
002643.SZ,14.3,14.74,13.98,14.3,14.2,0.1,0.7042,0.5353693974874613,0.7547048800501795,1.0
300133.SZ,7.54,7.67,7.28,7.44,7.61,-0.17,-2.2339,0.7779645931908051,0.43468279613781347,1.0
603233.SH,49.67,50.95,48.13,50.08,49.8,0.28,0.5622,-0.8178418468133036,0.41917155728870537,1.0
002439.SZ,34.7,34.88,33.8,34.22,34.51,-0.29,-0.8403,-0.1613842366061197,0.7794147256154287,1.0
002432.SZ,5.07,5.14,4.95,4.98,5.07,-0.09,-1.7751,0.09571043134128927,-0.6125478111661143,1.0
600851.SH,7.93,7.96,7.63,7.67,7.93,-0.26,-3.2787,-1.0974626072634497,-1.4749504252026895,1.0
002101.SZ,7.2,7.2,6.95,6.97,7.12,-0.15,-2.1067,-0.6425676726163944,-1.0889545979650688,1.0
002551.SZ,4.57,4.61,4.47,4.48,4.57,-0.09,-1.9694,-0.6906017211243894,-1.5239563189114687,1.0
300721.SZ,18.67,18.67,18.14,18.21,18.77,-0.56,-2.9835,-1.3016854523003216,-0.9443440987344296,1.0
603200.SH,19.22,19.32,18.92,18.96,19.35,-0.39,-2.0155,-1.6175896687007747,-1.240311662067137,1.0
600833.SH,9.03,9.08,8.91,8.91,9.08,-0.17,-1.8722,-1.73724493063698,-2.016345843926307,1.0
600476.SH,14.58,14.58,14.12,14.15,14.64,-0.49,-3.347,-0.9201484698709039,-0.7634126717296519,1.0
600557.SH,14.78,14.78,14.12,14.13,14.77,-0.64,-4.3331,-0.07623637545478912,0.11377927284906791,1.0
002390.SZ,5.43,5.44,5.25,5.26,5.42,-0.16,-2.952,0.4060686432249219,-0.24573157406465745,1.0
300075.SZ,11.55,11.56,11.21,11.25,11.55,-0.3,-2.5974,-0.04658330095855607,-0.055222339761277495,1.0
603613.SH,71.29,71.78,68.38,69.38,70.35,-0.97,-1.3788,-1.152336991460848,0.36112017849822364,1.0
600128.SH,7.41,7.43,7.17,7.18,7.52,-0.34,-4.5213,-0.028094511579570765,-0.4235147775216691,1.0
002001.SZ,22.09,22.17,21.86,22.01,22.01,0.0,0.0,0.3483041042400062,0.9247945680132608,1.0
300046.SZ,15.31,15.65,15.23,15.29,15.53,-0.24,-1.5454,0.3619975068903634,0.6303189941176702,1.0
603298.SH,12.32,12.32,12.05,12.07,12.36,-0.29,-2.3463,-0.6747483630341892,-0.6522635668563938,1.0
300595.SZ,47.9,48.6,47.4,47.78,47.87,-0.09,-0.188,-0.5618935368212414,0.6512401495500966,1.0
300637.SZ,11.8,11.82,11.41,11.51,11.83,-0.32,-2.705,-0.5990182568569377,-0.6129552609356195,1.0
002749.SZ,11.21,11.25,11.09,11.17,11.21,-0.04,-0.3568,-1.650751404536795,-1.7404696646408544,1.0
002258.SZ,12.41,12.63,12.27,12.36,12.48,-0.12,-0.9615,-0.08664965884402574,-0.023215657471542892,1.0
600999.SH,17.78,17.9,17.28,17.28,17.77,-0.49,-2.7575,0.6973923688032274,1.0918871659628497,1.0
002873.SZ,16.12,16.55,16.12,16.29,16.41,-0.12,-0.7313,-1.2319409059578175,-0.9779313020458081,1.0
300772.SZ,16.28,16.28,15.79,15.95,16.35,-0.4,-2.4465,-0.40991106395521654,-0.14124102235457522,1.0
603983.SH,62.12,62.2,60.8,61.2,62.26,-1.06,-1.7025,-1.40482407948812,-0.014906189706890784,1.0
300280.SZ,16.59,16.76,16.37,16.39,16.52,-0.13,-0.7869,-0.6216704795736369,-0.3314171212382875,1.0
300602.SZ,43.68,43.68,42.03,42.03,43.69,-1.66,-3.7995,-0.341209951461503,0.7748406699881175,1.0
300584.SZ,27.99,28.05,26.91,26.91,28.06,-1.15,-4.0984,-1.5493926225716526,-0.8615996924885451,1.0
300271.SZ,25.98,26.12,25.07,25.07,26.17,-1.1,-4.2033,0.19214963078150613,0.8873184900906343,1.0
600083.SH,21.17,21.38,20.75,20.84,21.2,-0.36,-1.6981,-1.1513679455441317,-0.6734862263188958,1.0
002923.SZ,16.89,16.93,16.5,16.51,16.84,-0.33,-1.9596,-1.4794093127101478,-1.215761055935287,1.0
300014.SZ,52.65,54.27,52.35,53.0,53.0,0.0,0.0,0.8046061953020629,2.160064781511469,1.0
000952.SZ,9.43,9.48,9.28,9.29,9.46,-0.17,-1.797,-1.032231276325721,-1.2482594226693065,1.0
601137.SH,10.53,10.76,10.44,10.44,10.48,-0.04,-0.3817,-0.3186251444061594,-0.4004000682203724,1.0
300242.SZ,3.9,3.91,3.78,3.8,3.93,-0.13,-3.3079,0.20963022973535195,-0.7330960719494382,1.0
002287.SZ,21.45,21.72,21.31,21.33,21.48,-0.15,-0.6983,-1.6995057207441144,-1.2243094425815289,1.0
300239.SZ,4.75,4.91,4.72,4.73,4.78,-0.05,-1.046,0.10698304072075938,-0.6401713994724373,1.0
002280.SZ,4.04,4.05,3.87,3.91,4.06,-0.15,-3.6946,1.8418753716310254,0.9941039518934022,1.0
300788.SZ,47.58,47.84,45.7,46.51,47.81,-1.3,-2.7191,-0.9709346847503791,0.19664651946813919,1.0
603356.SH,12.21,12.41,12.09,12.18,12.21,-0.03,-0.2457,-1.3898725366521978,-1.3876501409015511,1.0
603667.SH,8.31,8.31,8.08,8.09,8.23,-0.14,-1.7011,-1.3816359502930506,-1.7306836999274804,1.0
601311.SH,9.3,9.3,9.03,9.08,9.27,-0.19,-2.0496,0.29050706337161214,0.10297739522687326,1.0
300303.SZ,6.0,6.0,5.73,5.73,6.37,-0.64,-10.0471,2.5026859006504054,2.0091393975668423,1.0
300425.SZ,4.4,4.4,4.27,4.28,4.37,-0.09,-2.0595,-0.7172930078562956,-1.5876230945436507,1.0
002756.SZ,17.07,17.2,16.39,16.43,17.07,-0.64,-3.7493,-0.6277306593585783,-0.3287467947761721,1.0
002241.SZ,20.3,20.8,19.8,20.29,20.38,-0.09,-0.4416,1.6460300995626418,2.20603887440864,1.0
300068.SZ,10.63,10.67,10.32,10.33,10.61,-0.28,-2.639,-0.23689921924438265,-0.3229064116823554,1.0
603626.SH,10.95,11.7,10.33,10.4,10.89,-0.49,-4.4995,0.7689280640911469,0.7507946488389792,1.0
600297.SH,3.38,3.38,3.25,3.27,3.39,-0.12,-3.5398,1.1973223542658709,0.16871376166536675,1.0
002788.SZ,7.85,7.99,7.71,7.71,7.92,-0.21,-2.6515,-0.6038877081823901,-0.9570210198407973,1.0
002246.SZ,7.49,7.49,7.23,7.23,7.46,-0.23,-3.0831,-0.7500880268484179,-1.1654325914894168,1.0
300150.SZ,4.16,4.16,4.05,4.07,4.15,-0.08,-1.9277,-0.5428226300695183,-1.455226542961335,1.0
300427.SZ,13.91,14.31,13.56,13.74,13.98,-0.24,-1.7167,-0.2390503371989977,-0.08211246845333375,1.0
600201.SH,18.71,19.0,18.4,18.49,18.7,-0.21,-1.123,1.1003765636189458,1.5632741031732151,1.0
002896.SZ,21.68,21.78,21.05,21.13,22.0,-0.87,-3.9545,-1.5546292691255372,-1.0817862414948558,1.0
000551.SZ,6.68,6.7,6.49,6.5,6.68,-0.18,-2.6946,-0.6855454661690425,-1.1921775053158916,1.0
600380.SH,9.9,10.06,9.76,9.77,9.95,-0.18,-1.8090000000000002,0.4373174804858146,0.32726715513977855,1.0
002912.SZ,129.22,129.5,123.11,124.02,127.44,-3.42,-2.6836,-0.9081741877494658,1.118339157008519,1.0
300579.SZ,38.79,39.56,37.8,37.8,38.67,-0.87,-2.2498,-0.4802712079760226,0.5496818477601175,1.0
002645.SZ,8.25,8.25,7.95,7.96,8.21,-0.25,-3.0451,-0.4284706096858552,-0.7500674408221165,1.0
002557.SZ,34.14,34.95,33.5,34.06,34.4,-0.34,-0.9884,-0.5138775832040393,0.4086444282214021,1.0
300141.SZ,6.5,6.52,6.27,6.28,6.49,-0.21,-3.2357,-0.9590004190034385,-1.504098932887648,1.0
603877.SH,14.8,15.09,14.55,14.6,14.8,-0.2,-1.3514,-1.7599392145604729,-1.608807660432965,1.0
300366.SZ,10.53,10.69,10.27,10.35,10.62,-0.27,-2.5424,0.23714135187513802,0.16948521822283888,1.0
600612.SH,47.31,47.31,46.94,46.95,47.32,-0.37,-0.7819,-1.2347858659122328,-0.0659664941053477,1.0
600077.SH,2.78,2.81,2.7,2.72,2.79,-0.07,-2.509,-0.14747975175677433,-1.3901099153056584,1.0
300148.SZ,4.11,4.13,3.96,3.97,4.14,-0.17,-4.1063,1.3018800146147622,0.44781164035613985,1.0
300314.SZ,8.87,9.24,8.87,8.98,8.93,0.05,0.5599,-0.3942616546894842,-0.613343961969703,1.0
300012.SZ,14.67,15.08,14.5,14.51,14.51,0.0,0.0,0.786969737432534,1.0330672856058523,1.0
002728.SZ,16.62,16.84,16.55,16.65,16.7,-0.05,-0.2994,-2.257953019198202,-2.026317961346576,1.0
300738.SZ,32.5,32.58,31.31,31.5,32.5,-1.0,-3.0769,-1.2797593118197241,-0.4491728229566063,1.0
002733.SZ,23.76,23.91,23.24,23.63,24.1,-0.47,-1.9502,0.39776894438968896,1.0348248640838513,1.0
300682.SZ,22.15,22.15,21.3,21.3,22.19,-0.89,-4.0108,-0.5181539545080356,0.007503893798629597,1.0
000676.SZ,9.45,9.49,8.95,8.96,9.37,-0.41,-4.3757,1.3293129003822461,1.1847789966004336,1.0
300010.SZ,12.5,13.14,12.36,12.51,12.83,-0.32,-2.4942,1.6616858033920536,1.8139158442607968,1.0
002737.SZ,14.6,14.71,14.36,14.37,14.6,-0.23,-1.5753,-0.8117085212773079,-0.6387141992785702,1.0
603722.SH,33.5,33.6,31.07,31.07,34.52,-3.45,-9.9942,0.1152586850356128,0.9945481411918231,1.0
002738.SZ,15.75,16.43,15.66,15.74,15.65,0.09,0.5751,-0.5717321665055698,-0.30963621730535035,1.0
300626.SZ,8.16,8.17,7.91,7.93,8.17,-0.24,-2.9376,-0.6843833142382373,-1.0192839428108116,1.0
600329.SH,13.39,13.48,13.24,13.25,13.44,-0.19,-1.4137,-0.8465665182924573,-0.7500799509876486,1.0
002815.SZ,17.42,17.43,16.71,16.71,17.5,-0.79,-4.5143,0.5472566088557976,0.9071094544295405,1.0
300160.SZ,4.09,4.15,3.76,3.77,4.18,-0.41,-9.8086,1.5969961332807594,0.7285672086313205,1.0
300219.SZ,7.09,7.21,6.84,6.91,7.15,-0.24,-3.3566,-0.40940959242705915,-0.8482427070043153,1.0
300453.SZ,7.44,7.44,7.26,7.28,7.41,-0.13,-1.7544,-1.1650082298226048,-1.5962546920035814,1.0
600171.SH,15.24,16.35,15.1,15.62,15.41,0.21,1.3628,1.4907180658418022,1.8308972604455456,1.0
300296.SZ,7.31,7.46,7.17,7.21,7.36,-0.15,-2.0380000000000003,1.5712398278841757,1.2403630321448817,1.0
300596.SZ,34.5,35.05,33.9,34.13,34.3,-0.17,-0.4956,-1.5467276469157318,-0.6601725339668117,1.0
002626.SZ,19.23,20.15,19.0,19.27,19.39,-0.12,-0.6189,-0.018513447203507342,0.43906676229514785,1.0
300418.SZ,16.15,16.96,15.92,16.34,16.24,0.1,0.6158,1.4032783309970565,1.7730721342315092,1.0
600523.SH,13.16,13.37,13.02,13.03,13.31,-0.28,-2.1037,-1.00607991743173,-0.9290930233982964,1.0
002624.SZ,42.13,43.19,40.39,40.79,42.13,-1.34,-3.1806,0.6395156270782097,1.7743867250079643,1.0
002810.SZ,18.43,18.66,17.98,18.08,18.51,-0.43,-2.3231,-0.6765227531815301,-0.29936354955723266,1.0
300285.SZ,23.48,23.82,22.65,22.79,23.56,-0.77,-3.2683,-0.2338567632295681,0.3548618402894995,1.0
603650.SH,17.38,17.54,17.07,17.1,17.33,-0.23,-1.3272,-0.9378610299583646,-0.6225821895434162,1.0
600526.SH,5.11,5.13,5.02,5.03,5.12,-0.09,-1.7578,-0.9554378214428115,-1.6991704919695148,1.0
300664.SZ,11.38,11.93,11.33,11.7,11.39,0.31,2.7217,0.24040632673564127,0.26604615268296816,1.0
600459.SH,14.56,14.56,14.18,14.2,14.56,-0.36,-2.4725,-0.17083368783126865,0.01600250800989572,1.0
300214.SZ,8.23,8.27,8.01,8.04,8.23,-0.19,-2.3086,-0.442700105131713,-0.7615507407852438,1.0
300308.SZ,49.15,50.25,48.55,49.35,49.83,-0.48,-0.9633,0.03765692473159218,1.2952929841732952,1.0
603579.SH,31.42,31.5,29.9,30.09,31.42,-1.33,-4.2330000000000005,-1.2692908038551913,-0.4695768944245898,1.0
603678.SH,22.21,22.31,21.42,21.46,22.32,-0.86,-3.853,-0.09459810417466669,0.45557669643077703,1.0
002867.SZ,19.32,19.33,18.93,19.06,19.36,-0.3,-1.5496,-0.653989998881431,-0.24092532257736662,1.0
600422.SH,10.73,10.78,10.38,10.4,10.73,-0.33,-3.0755,0.3544347201708271,0.2939717307162634,1.0
002799.SZ,17.05,18.8,17.02,17.8,17.27,0.53,3.0689,0.06191942190068961,0.44625086374724104,1.0
300581.SZ,15.7,16.04,15.52,15.55,15.73,-0.18,-1.1443,-0.6634606561245363,-0.4162652740004802,1.0
300321.SZ,15.71,15.71,15.21,15.27,15.71,-0.44,-2.8008,-1.8317245762388974,-1.64841306458646,1.0
600488.SH,4.13,4.14,4.06,4.08,4.13,-0.05,-1.2107,-1.1025810802055513,-2.035455641469421,1.0
603578.SH,20.29,20.66,19.73,19.84,20.42,-0.58,-2.8404,-1.58164074163044,-1.1584973170715944,1.0
300470.SZ,26.33,26.4,25.22,25.25,26.32,-1.07,-4.0653,-1.0773816384621293,-0.42483353484601294,1.0
600139.SH,3.29,3.29,3.16,3.17,3.29,-0.12,-3.6474,0.5247147977920453,-0.5539725046498428,1.0
300278.SZ,4.09,4.1,3.98,3.98,4.14,-0.16,-3.8647,0.1241870664041629,-0.7732372730827692,1.0
002880.SZ,50.23,50.75,50.01,50.02,50.38,-0.36,-0.7146,-2.540182253791821,-1.3667189029081894,1.0
002020.SZ,10.21,10.33,10.07,10.11,10.2,-0.09,-0.8824,0.3444619156480238,0.25585766288346584,1.0
002219.SZ,2.4,2.41,2.32,2.33,2.41,-0.08,-3.3195,0.19645327757238568,-1.1603370308395462,1.0
600876.SH,13.6,13.6,12.69,12.7,13.61,-0.91,-6.6863,0.3356801363932563,0.4643766404008011,1.0
603000.SH,20.32,20.32,19.5,19.55,20.67,-1.12,-5.4185,1.0104178922716782,1.5230909403877653,1.0
603123.SH,6.89,6.89,6.73,6.73,6.88,-0.15,-2.1802,-0.5459960243286859,-1.0221564745057246,1.0
601233.SH,13.67,13.73,13.43,13.45,13.58,-0.13,-0.9573,0.8277925779669552,1.0069987685674553,1.0
002438.SZ,8.13,8.22,7.88,7.89,8.16,-0.27,-3.3088,-0.31324195149018547,-0.6357007766465561,1.0
002151.SZ,22.81,24.2,22.76,23.53,23.1,0.43,1.8615,0.6537716143235027,1.3060077692222443,1.0
601208.SH,4.79,4.82,4.72,4.73,4.78,-0.05,-1.046,-1.0011929136997468,-1.8006369454975815,1.0
002400.SZ,2.93,2.95,2.88,2.88,2.95,-0.07,-2.3729,0.8686026642833604,-0.2814359891289373,1.0
600746.SH,6.88,6.96,6.76,6.77,6.87,-0.1,-1.4556,-0.9730117887477192,-1.4550365303554502,1.0
002170.SZ,3.27,3.27,3.16,3.17,3.25,-0.08,-2.4615,0.12330336033523073,-0.971767964191853,1.0
002007.SZ,33.0,33.75,32.98,33.21,33.2,0.01,0.0301,0.09431284242416597,1.0197614374146544,1.0
601799.SH,88.48,93.83,88.48,90.57,88.58,1.99,2.2466,-1.5055496897365122,0.22626285413973818,1.0
002424.SZ,8.56,8.61,8.34,8.35,8.56,-0.21,-2.4533,-0.05163264548559513,-0.3174211373024409,1.0
601360.SH,22.01,22.07,21.19,21.26,22.15,-0.89,-4.0181,0.10124815760938348,0.6503397262776804,1.0
601965.SH,7.73,7.77,7.56,7.57,7.72,-0.15,-1.943,-0.6595309161861868,-1.0366490549072191,1.0
600771.SH,15.34,15.65,15.09,15.19,15.32,-0.13,-0.8486,-0.5470697057255406,-0.31944499891834066,1.0
002467.SZ,5.54,5.55,5.35,5.37,5.48,-0.11,-2.0073,1.0688873662746126,0.46545866595984275,1.0
002298.SZ,7.64,7.81,7.44,7.5,7.7,-0.2,-2.5974,0.4054792841403756,0.06635957001277039,1.0
600036.SH,37.79,38.0,37.25,37.4,37.54,-0.14,-0.3729,1.3171980806032983,2.392894658085991,-1.0
000809.SZ,2.37,2.38,2.31,2.31,2.37,-0.06,-2.5316,-0.546367081174916,-1.9383756838836657,-1.0
600982.SH,3.02,3.04,2.98,2.98,3.04,-0.06,-1.9737,-0.39127693389382845,-1.5643951070396083,-1.0
600310.SH,4.36,4.44,4.23,4.23,4.31,-0.08,-1.8561,0.30771209019238355,-0.5197517940857361,-1.0
603336.SH,14.14,14.46,14.1,14.23,14.1,0.13,0.922,0.06205637102195897,0.2513704873622731,-1.0
600311.SH,3.33,3.35,3.26,3.26,3.35,-0.09,-2.6866,0.5794806822606855,-0.4730375448553035,-1.0
600370.SH,2.93,2.93,2.86,2.88,2.92,-0.04,-1.3699,-1.066699057622216,-2.3018599047424226,-1.0
600481.SH,3.27,3.27,3.21,3.22,3.28,-0.06,-1.8293,-0.45093136523085486,-1.5603788822518965,-1.0
600989.SH,9.61,9.62,9.35,9.36,9.56,-0.2,-2.0921,0.4501747890730033,0.30093261084523415,-1.0
002243.SZ,15.29,15.48,14.47,14.6,15.58,-0.98,-6.2901,0.4535580219476239,0.7004212618674208,-1.0
002337.SZ,3.63,3.78,3.6,3.61,3.62,-0.01,-0.2762,0.12848577472089853,-0.8507184344568527,-1.0
300335.SZ,5.88,5.92,5.73,5.74,5.93,-0.19,-3.2039999999999997,0.11488794628643968,-0.46767230293724127,-1.0
600375.SH,4.8,4.81,4.65,4.68,4.8,-0.12,-2.5,-0.212487573711912,-0.9886630328254964,-1.0
600979.SH,4.24,4.26,4.14,4.14,4.24,-0.1,-2.3585,-0.9771196669463762,-1.8878269107732728,-1.0
002282.SZ,8.5,8.54,8.18,8.22,8.48,-0.26,-3.0660000000000003,-1.1614255317396227,-1.481764629840296,-1.0
600978.SH,3.0,3.01,2.92,2.92,3.0,-0.08,-2.6667,0.786211575849717,-0.3524470528940526,-1.0
601989.SH,5.26,5.27,5.18,5.19,5.27,-0.08,-1.518,1.4144712874091996,0.789356217024697,-1.0
000503.SZ,17.98,18.12,17.37,17.4,17.94,-0.54,-3.01,0.49054229813830535,0.8816186045551879,-1.0
600908.SH,5.53,5.56,5.34,5.36,5.52,-0.16,-2.8986,0.7653539212096186,0.1505781691100269,-1.0
300301.SZ,3.86,3.88,3.7,3.71,3.86,-0.15,-3.886,0.40472074305009553,-0.5388690271924251,-1.0
603992.SH,20.1,20.1,19.52,19.63,20.16,-0.53,-2.6289999999999996,-0.9016928881511029,-0.4695496525923192,-1.0
601615.SH,12.8,13.0,12.27,12.28,13.06,-0.78,-5.9724,0.9206650536845769,1.0350613969570321,-1.0
002231.SZ,7.14,7.15,6.9,6.92,7.14,-0.22,-3.0812,-0.16707578399046938,-0.6008518880862848,-1.0
600939.SH,4.65,4.65,4.55,4.56,4.67,-0.11,-2.3555,-0.2658091191807478,-1.0673387741848663,-1.0
002228.SZ,4.1,4.1,3.99,4.0,4.11,-0.11,-2.6764,0.41560456959674313,-0.4704611523845277,-1.0
300466.SZ,5.85,5.91,5.67,5.68,5.85,-0.17,-2.906,-0.18328972942513058,-0.784841335552409,-1.0
603329.SH,14.02,14.02,13.5,13.53,14.02,-0.49,-3.495,-1.3429967197812291,-1.2413406554657838,-1.0
000863.SZ,4.55,4.58,4.48,4.48,4.56,-0.08,-1.7544,-0.9559828570000779,-1.799456282524016,-1.0
