ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002793.SZ,15.24,15.82,15.13,15.63,15.24,0.39,2.5591,-0.24691729595445816,0.038422280220164154,1.0
000993.SZ,7.38,7.44,7.31,7.39,7.39,0.0,0.0,-0.4021664584291035,-0.7024560279422236,1.0
300562.SZ,12.54,12.57,12.35,12.43,12.63,-0.2,-1.5835,-0.6687005858733758,-0.5412490440758702,1.0
300674.SZ,30.0,30.02,29.3,29.72,30.3,-0.58,-1.9142,-0.003976338172319962,0.7904353988490944,1.0
603103.SH,14.18,14.43,14.16,14.29,14.31,-0.02,-0.1398,-0.4986136614753058,-0.268422164285624,1.0
603050.SH,11.0,11.12,10.99,11.06,11.06,0.0,0.0,-1.7366084853752908,-1.6618442689987807,1.0
002664.SZ,14.34,14.49,14.06,14.43,14.3,0.13,0.9091,0.2506159774519626,0.4533966060023616,1.0
002056.SZ,6.76,6.83,6.71,6.83,6.83,0.0,0.0,0.618688816791589,0.20725030502990388,1.0
603855.SH,8.52,8.57,8.45,8.54,8.5,0.04,0.4706,-1.9422123652731569,-2.0685981983611783,1.0
603589.SH,59.22,62.21,59.08,61.62,59.65,1.97,3.3026,0.1662917993381745,1.5315179749499042,1.0
002677.SZ,12.83,13.05,12.74,12.88,12.84,0.04,0.3115,-0.17853093859888963,-0.04253589513305324,1.0
603136.SH,20.11,20.45,19.9,20.28,20.03,0.25,1.2481,-1.9071530555544554,-1.3417174833948757,1.0
000988.SZ,16.4,16.4,16.15,16.19,16.43,-0.24,-1.4607,1.2741472627008392,1.5365171479144872,1.0
300699.SZ,38.5,39.36,38.0,38.1,38.6,-0.5,-1.2953,0.34409894816061837,1.33299909165441,1.0
002132.SZ,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,0.102741960888618,-0.9622474688558924,1.0
300698.SZ,17.01,17.37,16.98,17.04,16.96,0.08,0.4717,-0.551870998365292,-0.1735330380243913,1.0
603701.SH,10.85,10.89,10.66,10.8,10.8,0.0,0.0,-0.2945328597598719,-0.29722111423618447,1.0
300303.SZ,3.57,3.64,3.54,3.58,3.58,0.0,0.0,0.9551951006733256,0.024193438586293966,1.0
603239.SH,9.07,9.12,9.01,9.06,9.06,0.0,0.0,-1.4702151545596864,-1.5657486439070625,1.0
000096.SZ,9.51,9.51,9.4,9.45,9.46,-0.01,-0.1057,-2.253581635487867,-2.284810541733848,1.0
300689.SZ,33.1,34.08,32.88,33.78,33.1,0.68,2.0544,-1.163605214031251,-0.22256331901289736,1.0
002137.SZ,6.38,6.43,6.34,6.41,6.4,0.01,0.1563,-0.15923491435745757,-0.5854224128252272,1.0
603708.SH,23.1,23.54,22.97,23.24,23.0,0.24,1.0435,-0.7615093712521062,-0.1320075667283673,1.0
300755.SZ,37.48,37.48,36.7,36.73,37.52,-0.79,-2.1055,-1.0051374469502896,0.006531815143562683,1.0
603356.SH,12.11,12.25,12.08,12.2,12.18,0.02,0.1642,-1.4395477179275284,-1.3005765802776714,1.0
603365.SH,17.58,17.72,17.45,17.63,17.73,-0.1,-0.564,-1.3242491338187472,-0.8950224796456875,1.0
300239.SZ,4.37,4.39,4.23,4.29,4.34,-0.05,-1.1521,-0.1433802840417161,-0.8861419919415958,1.0
002781.SZ,17.57,18.1,17.45,17.81,17.46,0.35,2.0046,-0.8119504153073399,-0.39757311106969484,1.0
603718.SH,12.3,12.59,12.23,12.58,12.23,0.35,2.8618,-0.36726711822434543,-0.2537213976098646,1.0
300713.SZ,12.72,12.77,12.61,12.63,12.76,-0.13,-1.0188,-1.25973950747162,-1.0950703283474956,1.0
300387.SZ,10.18,10.18,9.56,9.86,10.03,-0.17,-1.6949,-0.2189654682038899,-0.29790002241995817,1.0
300166.SZ,11.78,11.86,11.72,11.81,11.87,-0.06,-0.5055,0.10487615094540338,0.15666886239448377,1.0
000014.SZ,9.67,9.77,9.64,9.73,9.72,0.01,0.1029,-0.6802650767124121,-0.7512015853879127,1.0
688003.SH,47.8,48.78,45.1,45.7,50.5,-4.8,-9.505,0.9594140356561338,2.0832138835617546,1.0
600011.SH,6.4,6.46,6.36,6.42,6.4,0.02,0.3125,1.0222582838391525,0.552306959303707,1.0
002234.SZ,33.05,33.75,32.91,33.55,33.25,0.3,0.9023,0.9992572023468959,1.8478280947606653,1.0
002236.SZ,16.15,16.54,16.09,16.38,16.23,0.15,0.9242,1.9333297472776263,2.17393570735271,1.0
002910.SZ,11.9,12.05,11.81,11.86,11.88,-0.02,-0.1684,-0.6473350841387461,-0.5566324505866613,1.0
002455.SZ,6.31,6.43,6.28,6.4,6.36,0.04,0.6289,-0.48179185705135164,-0.9020504682653706,1.0
600380.SH,8.58,8.59,8.48,8.57,8.58,-0.01,-0.1166,-0.12354230825420902,-0.3202789605441564,1.0
002240.SZ,7.8,7.82,7.7,7.77,7.85,-0.08,-1.0191,-0.020472576749492474,-0.29793395296696945,1.0
600438.SH,14.05,14.46,13.97,14.25,14.25,0.0,0.0,1.5461316410743582,1.6911151600960577,1.0
300548.SZ,33.3,33.69,32.82,33.05,33.06,-0.01,-0.0302,-1.291433834594982,-0.3552973633587272,1.0
002937.SZ,16.1,16.35,15.93,16.12,16.09,0.03,0.1865,-0.21078701182297974,0.1070962519300657,1.0
002489.SZ,3.31,3.32,3.26,3.3,3.32,-0.02,-0.6024,0.6113614736082631,-0.37695325394394585,1.0
002487.SZ,4.06,4.07,4.04,4.04,4.06,-0.02,-0.4926,-1.0931743119652337,-1.8462867218879206,1.0
600739.SH,13.87,13.98,13.84,13.91,13.93,-0.02,-0.1436,-0.23397568470338048,-0.03683119159291989,1.0
600571.SH,8.75,8.79,8.65,8.78,8.8,-0.02,-0.2273,-0.03454418469567519,-0.21709008703484078,1.0
300008.SZ,3.32,3.35,3.27,3.33,3.32,0.01,0.3012,1.084634257352442,0.08437934427861993,1.0
600579.SH,9.7,9.77,9.65,9.69,9.78,-0.09,-0.9202,-1.6169784457552474,-1.652834709687329,1.0
600651.SH,3.15,3.48,3.11,3.48,3.16,0.32,10.1266,0.9675303599773155,-0.014960166433334258,1.0
600863.SH,3.07,3.1,3.05,3.1,3.06,0.04,1.3072,1.0130819444636245,-0.04357098902589895,1.0
600809.SH,68.0,69.12,67.8,68.66,68.35,0.31,0.4535,-0.25961934818733146,1.2154238668469282,1.0
002574.SZ,5.45,5.46,5.42,5.45,5.48,-0.03,-0.5474,-0.4170941584996559,-0.9618887628955525,1.0
600185.SH,4.82,4.85,4.73,4.77,4.84,-0.07,-1.4463,-0.05269690295273105,-0.7159840984094379,1.0
002205.SZ,19.86,19.86,19.09,19.1,19.29,-0.19,-0.985,-1.6098859293566252,-1.09740177387268,1.0
601882.SH,7.87,7.95,7.82,7.95,7.88,0.07,0.8883,-1.266985968033364,-1.4795675676303544,1.0
601811.SH,11.25,11.35,11.18,11.24,11.25,-0.01,-0.0889,-1.1507786965882907,-1.0846464347179754,1.0
601798.SH,6.18,6.36,6.16,6.31,6.22,0.09,1.4469,-0.8344205230745056,-1.246856644940177,1.0
601677.SH,10.3,10.31,10.19,10.27,10.3,-0.03,-0.2913,-1.0553370598293867,-1.067530492082472,1.0
601601.SH,38.18,38.9,38.18,38.64,38.65,-0.01,-0.0259,0.8127935363808352,1.7843203914803372,1.0
601012.SH,25.21,26.26,25.1,26.05,25.25,0.8,3.1683,1.83568045029866,2.4442643247991396,1.0
002663.SZ,2.9,2.9,2.87,2.88,2.91,-0.03,-1.0309,0.041620665728646776,-1.0294314399545097,1.0
002063.SZ,8.83,8.92,8.78,8.8,8.87,-0.07,-0.7892,0.3555371361921097,0.16906726758943325,1.0
002313.SZ,17.89,18.05,17.67,17.97,17.83,0.14,0.7852,-0.19918299507844403,0.19841564686926186,1.0
002635.SZ,14.33,14.47,14.2,14.34,14.42,-0.08,-0.5548,0.8709486216887081,1.0482990834068164,1.0
603700.SH,22.5,22.6,22.3,22.48,22.55,-0.07,-0.3104,-1.7993785219854121,-1.1556569943774821,1.0
002659.SZ,7.43,7.59,7.41,7.58,7.45,0.13,1.745,0.5395877113078844,0.21890725425130825,1.0
300579.SZ,27.39,28.3,27.24,27.49,27.59,-0.1,-0.3625,-0.17026718378531644,0.5756609633344981,1.0
002551.SZ,4.98,4.99,4.95,4.96,4.97,-0.01,-0.2012,-0.8633903505161455,-1.4633819991146404,1.0
300533.SZ,38.88,38.9,38.1,38.25,39.1,-0.85,-2.1739,-0.8283972650856974,0.20476556522273326,1.0
300509.SZ,7.94,8.0,7.87,7.87,8.01,-0.14,-1.7478,-0.8137832509590934,-1.0432189269466667,1.0
688011.SH,70.6,71.62,64.7,65.0,69.9,-4.9,-7.01,0.3354762835246943,1.7827889035406472,1.0
603636.SH,9.75,9.75,9.59,9.68,9.72,-0.04,-0.4115,-0.25922526386488187,-0.3508023450203742,1.0
002558.SZ,17.88,18.03,17.88,17.89,17.99,-0.1,-0.5559,-0.7851794268771646,-0.36191273001513424,1.0
300518.SZ,25.28,25.32,24.7,24.85,25.17,-0.32,-1.2714,-1.0255405618457858,-0.33097773233914846,1.0
603757.SH,14.48,14.75,14.35,14.68,14.42,0.26,1.8031,-0.8339905397858306,-0.5729199087483079,1.0
002515.SZ,4.92,4.94,4.86,4.92,4.92,0.0,0.0,-0.280960630924876,-0.9125850576380805,1.0
300378.SZ,14.94,15.08,14.75,14.89,15.09,-0.2,-1.3254,0.4933382335428682,0.7180880442815968,1.0
300394.SZ,32.1,32.49,31.8,32.29,32.15,0.14,0.4355,-0.9693233542820037,-0.07080799060988151,1.0
300406.SZ,14.97,15.86,14.92,15.78,14.89,0.89,5.9772,0.16235094647634393,0.4326446057837739,1.0
002620.SZ,5.8,5.85,5.79,5.85,5.83,0.02,0.3431,-1.2106062784496177,-1.6707594700301358,1.0
603896.SH,34.85,35.24,34.56,35.18,34.8,0.38,1.092,-1.2779875880395808,-0.3034089749705338,1.0
603899.SH,39.65,41.07,39.35,40.91,39.84,1.07,2.6857,-0.3028554505695498,0.7535455084972891,1.0
300589.SZ,13.47,14.47,13.27,14.03,13.59,0.44,3.2377,0.9139861872694707,1.0663337418695118,1.0
002631.SZ,7.62,7.88,7.6,7.62,7.57,0.05,0.6605,-0.1525655952759789,-0.429376808204507,1.0
603660.SH,13.9,14.03,13.7,13.75,13.86,-0.11,-0.7937,-0.17803245050313307,0.012972553466129837,1.0
002637.SZ,6.96,7.0,6.87,6.96,7.06,-0.1,-1.4164,0.380114884631119,-0.0005367527493193844,1.0
603998.SH,6.88,7.05,6.82,7.0,6.91,0.09,1.3025,0.569635210503905,0.18428121560444424,1.0
300020.SZ,8.36,8.42,8.27,8.3,8.45,-0.15,-1.7751,0.7438857796303898,0.4930670234303451,1.0
300656.SZ,22.33,22.52,21.73,21.79,22.37,-0.58,-2.5928,-0.8008926621924567,-0.21547222046378112,1.0
600226.SH,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,0.7464049066226758,-0.3452454371454423,1.0
600111.SH,11.24,11.25,11.13,11.19,11.24,-0.05,-0.4448,1.2604131744933929,1.2245676938428793,1.0
601158.SH,5.53,5.55,5.51,5.54,5.53,0.01,0.1808,-0.9244046256150228,-1.4351824276881362,1.0
300133.SZ,6.22,6.35,6.22,6.34,6.28,0.06,0.9554,-0.1338769966515038,-0.5711825333084958,1.0
600136.SH,9.46,9.73,9.3,9.38,9.48,-0.1,-1.0549,0.08243165250829851,-0.03763818429709304,1.0
601020.SH,9.5,9.5,9.3,9.4,9.53,-0.13,-1.3641,0.10509075964414503,-0.025762155815510147,1.0
600990.SH,48.01,49.4,47.51,48.88,48.35,0.53,1.0962,-0.7421026331511216,0.4797318506029576,1.0
600971.SH,5.54,5.56,5.52,5.55,5.55,0.0,0.0,0.1128853134925807,-0.43846236464299143,1.0
002876.SZ,28.35,28.35,27.83,27.97,28.35,-0.38,-1.3404,-1.0736195308545058,-0.2826146822477569,1.0
600959.SH,4.2,4.23,4.18,4.21,4.21,0.0,0.0,0.0012281690765378866,-0.7665278136208689,1.0
002882.SZ,11.9,11.91,11.74,11.84,11.87,-0.03,-0.2527,-1.025602904600213,-0.9267159081549354,1.0
600222.SH,4.46,4.53,4.41,4.5,4.47,0.03,0.6711,0.1488736804123271,-0.576700305898796,1.0
600864.SH,6.6,6.62,6.54,6.56,6.64,-0.08,-1.2048,0.932774288205063,0.4863494036616265,1.0
002898.SZ,13.53,13.6,13.45,13.47,13.58,-0.11,-0.81,-2.055142224332992,-1.8085390496230498,1.0
002695.SZ,13.47,13.59,13.36,13.47,13.47,0.0,0.0,-0.2725162398438281,-0.09682320498258226,1.0
600366.SH,7.47,7.47,7.33,7.35,7.49,-0.14,-1.8692,1.1657230159337972,0.8012875502849687,1.0
600768.SH,10.71,10.85,10.67,10.8,10.79,0.01,0.0927,-1.5548309118979853,-1.5076889255273798,1.0
600391.SH,15.82,16.7,15.76,16.4,15.8,0.6,3.7975,0.8682895143935516,1.151353363224069,1.0
600489.SH,9.25,9.31,9.22,9.28,9.35,-0.07,-0.7487,1.1494097895616149,0.967548195754606,1.0
600512.SH,2.66,2.7,2.64,2.68,2.66,0.02,0.7519,1.065062696643972,-0.10372845869480939,1.0
300059.SZ,14.51,14.51,14.26,14.37,14.52,-0.15,-1.0331,2.723488982990501,2.8295143297772176,1.0
600531.SH,4.95,4.96,4.85,4.88,5.0,-0.12,-2.4,1.2833965678249188,0.5855287744025105,1.0
002945.SZ,16.52,16.77,16.51,16.56,16.79,-0.23,-1.3699,1.3789991619988187,1.6540381457642748,1.0
600570.SH,71.95,71.95,69.7,70.27,71.09,-0.82,-1.1535,1.2442102341207169,2.6813277919981866,1.0
300052.SZ,9.77,9.92,9.73,9.79,9.81,-0.02,-0.2039,-0.7231541459972729,-0.7847643013644426,1.0
300041.SZ,9.29,9.48,9.28,9.33,9.28,0.05,0.5388,-0.655567741733789,-0.7589642933477185,1.0
600603.SH,5.03,5.03,4.93,4.95,4.98,-0.03,-0.6024,0.8893525285246086,0.22364166709578248,1.0
600093.SH,10.36,10.52,10.31,10.42,10.4,0.02,0.1923,0.2257246573379432,0.1746875823800283,1.0
300138.SZ,7.13,7.13,6.92,6.97,7.13,-0.16,-2.244,0.1033981925626747,-0.25971833761706775,1.0
300139.SZ,9.9,9.9,9.65,9.74,9.84,-0.1,-1.0163,0.4880804813748152,0.3758074944017782,1.0
300142.SZ,27.58,27.85,27.4,27.5,27.7,-0.2,-0.722,0.19264424013762257,0.9217780920168388,1.0
002727.SZ,23.14,24.25,23.01,24.22,23.25,0.97,4.172,0.6172620352480023,1.2141987009310136,1.0
603337.SH,18.8,19.4,18.61,19.14,18.6,0.54,2.9032,-0.761816745972385,-0.28893369606391633,1.0
603322.SH,19.12,19.12,18.35,18.4,18.65,-0.25,-1.3405,-0.8639800547590447,-0.4083776331049487,1.0
002736.SZ,13.63,13.7,13.42,13.53,13.71,-0.18,-1.3129,0.6901898407017547,0.8295682919614958,1.0
603320.SH,17.75,18.15,17.61,18.01,17.78,0.23,1.2936,-1.281112281705304,-0.8395742589745141,1.0
300703.SZ,9.8,9.92,9.72,9.85,9.87,-0.02,-0.2026,-0.651829091242695,-0.7151333590690674,1.0
300278.SZ,5.27,5.31,5.19,5.19,5.26,-0.07,-1.3308,-0.022592955868734006,-0.6136789367921766,1.0
002746.SZ,16.49,16.86,16.4,16.62,16.57,0.05,0.3018,0.5125920324091496,0.8260070983245136,1.0
300277.SZ,6.88,6.91,6.8,6.89,6.85,0.04,0.5839,-0.7507051926917304,-1.0952922985652431,1.0
002755.SZ,11.79,11.97,11.76,11.95,11.79,0.16,1.3571,-0.9960275841534642,-0.8920099126760693,1.0
300019.SZ,7.45,7.45,7.25,7.35,7.46,-0.11,-1.4745,-0.16885150684814368,-0.4828668819696455,1.0
300251.SZ,8.74,8.76,8.1,8.23,8.73,-0.5,-5.7274,2.172507884772342,1.8731461550536637,1.0
300242.SZ,3.87,3.87,3.8,3.82,3.84,-0.02,-0.5208,-0.5720144881096128,-1.3928115075318985,1.0
603185.SH,26.54,27.1,26.42,26.66,26.77,-0.11,-0.4109,-0.9594220204292983,-0.21060563031949806,1.0
300757.SZ,28.85,29.3,28.63,28.93,28.86,0.07,0.2426,-1.4296726098608301,-0.5982128311596532,1.0
300229.SZ,10.16,10.32,10.16,10.3,10.3,0.0,0.0,-0.2662268073781626,-0.30786396824337625,1.0
603108.SH,10.04,10.18,9.97,10.12,10.1,0.02,0.198,-0.3220591677848535,-0.3775994482147625,1.0
002796.SZ,40.22,41.09,39.7,40.58,40.06,0.52,1.2981,-0.34048105698696235,0.7140237838269476,1.0
300762.SZ,58.32,60.89,58.32,58.98,58.28,0.7,1.2011,-0.262466164932695,1.0982117201881723,1.0
603105.SH,7.49,7.53,7.42,7.45,7.47,-0.02,-0.2677,0.4715494161154003,0.14395427999027252,1.0
002809.SZ,16.26,16.28,16.05,16.16,16.29,-0.13,-0.7979999999999999,-1.7644232978167764,-1.3856848849847794,1.0
300180.SZ,9.06,9.3,9.03,9.27,9.13,0.14,1.5334,0.49222238820349346,0.32659365784528366,1.0
002819.SZ,18.22,18.52,18.19,18.19,18.4,-0.21,-1.1413,-0.7707133383953609,-0.33066195089561656,1.0
600009.SH,84.1,85.56,83.51,85.05,84.0,1.05,1.25,0.23800024180754661,1.8626269271421367,1.0
002831.SZ,18.82,19.3,18.67,19.22,18.91,0.31,1.6393,-0.8181993718137976,-0.3451406743620732,1.0
603236.SH,123.29,129.0,120.5,124.33,123.29,1.04,0.8435,0.8361994644647611,2.7465376298576296,1.0
000001.SZ,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,2.189257511562657,2.306533449935952,1.0
002161.SZ,7.06,7.19,7.06,7.12,7.11,0.01,0.1406,0.597986622144785,0.22996964633634648,1.0
002287.SZ,20.74,20.74,20.5,20.53,20.62,-0.09,-0.4365,-2.393491524204411,-1.7973250230072118,1.0
002375.SZ,5.29,5.39,5.28,5.34,5.31,0.03,0.565,-0.2561930658913956,-0.8232411688229,1.0
002391.SZ,7.86,7.89,7.81,7.86,7.87,-0.01,-0.1271,-0.6150430973943045,-0.8591788156087156,1.0
002439.SZ,29.01,29.08,28.35,28.9,29.07,-0.17,-0.5848,0.13954195241596234,0.9021682337676086,1.0
002183.SZ,4.48,4.51,4.44,4.5,4.48,0.02,0.4464,0.26058840940454303,-0.4670923160594731,1.0
002291.SZ,4.9,4.92,4.86,4.89,4.92,-0.03,-0.6098,-1.4592260496361495,-2.047287535359455,1.0
000910.SZ,9.81,10.2,9.75,10.08,9.83,0.25,2.5432,-0.0034468800566831164,-0.08233422751848175,1.0
002388.SZ,7.67,7.8,7.52,7.71,7.8,-0.09,-1.1538,1.5678998376034703,1.2188987907513509,1.0
000661.SZ,327.04,339.55,327.02,337.8,329.18,8.62,2.6186,-0.9487822230170803,1.8220563899835338,1.0
002373.SZ,16.1,16.54,16.1,16.14,16.08,0.06,0.3731,0.995515011702745,1.269596523860186,1.0
000938.SZ,32.23,33.91,32.15,33.29,32.46,0.83,2.557,1.5967269190768438,2.416302046350755,1.0
000546.SZ,9.28,9.33,9.22,9.31,9.34,-0.03,-0.3212,-1.2223883336272,-1.3083487816689798,1.0
002444.SZ,10.6,10.7,10.58,10.68,10.67,0.01,0.0937,-0.0056082879923229296,-0.029505346059158024,1.0
002415.SZ,30.17,31.54,29.88,30.8,30.25,0.55,1.8182,2.5722783596120298,3.2915630411741543,1.0
000638.SZ,4.99,5.0,4.93,4.99,4.97,0.02,0.4024,-1.0005252845902572,-1.5927744381100097,1.0
002091.SZ,5.38,5.4,5.33,5.38,5.38,0.0,0.0,-0.5208045059291515,-1.07305879006771,1.0
002254.SZ,10.18,10.21,10.12,10.16,10.19,-0.03,-0.2944,-0.281318999288207,-0.3319311971515844,1.0
002123.SZ,14.17,15.18,13.91,14.8,14.17,0.63,4.4460000000000015,1.69088698478113,1.8553937184542364,1.0
000790.SZ,4.25,4.38,4.25,4.31,4.29,0.02,0.4662,0.8646889534950517,0.085836713207493,1.0
000628.SZ,9.59,9.59,9.41,9.45,9.54,-0.09,-0.9434,-0.9225847720421858,-1.0024845470875454,1.0
002324.SZ,9.93,10.05,9.93,10.0,9.94,0.06,0.6036,-0.9208403488090108,-0.9603892311887268,1.0
000685.SZ,8.38,8.43,8.35,8.42,8.39,0.03,0.3576,-0.8156647007001187,-0.9986327963429807,-1.0
601163.SH,13.0,13.04,12.9,12.94,12.98,-0.04,-0.3082,-0.5514194513594999,-0.3971241250552063,-1.0
601169.SH,5.62,5.65,5.61,5.64,5.64,0.0,0.0,1.3773485535605865,0.7892324199389283,-1.0
601208.SH,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,0.3957496542500681,-0.2550858217454812,-1.0
600348.SH,5.49,5.5,5.46,5.5,5.53,-0.03,-0.5425,0.451735650763837,-0.12110251723371704,-1.0
002870.SZ,24.34,24.65,23.36,23.71,23.78,-0.07,-0.2944,0.7007376187492466,1.2982406998741767,-1.0
002148.SZ,5.77,5.81,5.73,5.8,5.76,0.04,0.6944,-0.2564793091502476,-0.7594440667822211,-1.0
002229.SZ,7.08,7.08,7.02,7.05,7.1,-0.05,-0.7042,-0.3537692558949352,-0.6932141613053879,-1.0
000564.SZ,2.39,2.41,2.37,2.4,2.4,0.0,0.0,0.4241094902572776,-0.8108670348825414,-1.0
601218.SH,2.93,2.97,2.91,2.97,2.93,0.04,1.3652,-0.11788706662522642,-1.1650225168823873,-1.0
002952.SZ,48.1,50.28,41.2,41.2,45.78,-4.58,-10.0044,0.967597165690941,2.0483563915692873,-1.0
002162.SZ,3.39,3.45,3.39,3.44,3.37,0.07,2.0772,0.44170528865238423,-0.5076303963340218,-1.0
601100.SH,30.19,30.4,29.72,30.35,30.19,0.16,0.53,-0.009165612234630308,0.7982888650867651,-1.0
000401.SZ,17.01,17.36,16.86,17.33,17.06,0.27,1.5826,1.4329468957534488,1.7323425389701264,-1.0
002452.SZ,4.15,4.19,4.12,4.14,4.17,-0.03,-0.7194,-0.3666482931711757,-1.130465939695747,-1.0
002282.SZ,9.4,9.54,9.38,9.45,9.63,-0.18,-1.8692,-0.4762335249863251,-0.5776161709973578,-1.0
300263.SZ,4.69,4.7,4.62,4.67,4.7,-0.03,-0.6383,0.5967510676967768,-0.11341564260010734,-1.0
603680.SH,11.31,11.45,11.31,11.42,11.41,0.01,0.0876,-1.6762098256054114,-1.578635659025911,-1.0
600545.SH,6.73,6.73,6.66,6.69,6.7,-0.01,-0.1493,-0.8442315520548906,-1.2081245302941768,-1.0
603089.SH,13.98,14.04,13.78,13.88,13.97,-0.09,-0.6442,-1.9855172050846686,-1.7202905650255944,-1.0
603730.SH,22.53,23.48,22.5,23.45,22.7,0.75,3.304,-1.801434578186076,-1.1297451702796928,-1.0
603679.SH,39.79,39.79,37.46,38.52,39.66,-1.14,-2.8744,-0.8056235682646391,0.22076282955043056,-1.0
002353.SZ,26.29,26.8,26.29,26.4,26.49,-0.09,-0.3398,0.389844607716215,1.0775734683439078,-1.0
300275.SZ,10.25,10.25,10.02,10.12,10.28,-0.16,-1.5564,0.10280383100543491,0.03431744232328897,-1.0
600526.SH,5.39,5.41,5.35,5.36,5.39,-0.03,-0.5566,-1.2695018979243275,-1.7898576433123894,-1.0
600522.SH,8.82,8.87,8.81,8.87,8.86,0.01,0.1129,0.9217284827972573,0.7121127649496046,-1.0
603323.SH,5.44,5.45,5.41,5.44,5.46,-0.02,-0.3663,0.2996995944269356,-0.27430465610765487,-1.0
300284.SZ,9.24,9.35,9.16,9.26,9.22,0.04,0.4338,-0.3476317210572738,-0.46921854226554816,-1.0
600501.SH,8.9,9.3,8.81,9.18,8.93,0.25,2.7996,0.7428337461468344,0.562427566348991,-1.0
000809.SZ,2.5,2.5,2.47,2.48,2.51,-0.03,-1.1952,-0.45801757905718016,-1.6289405630309068,-1.0
000810.SZ,9.08,9.15,8.98,9.08,9.09,-0.01,-0.11,0.005781953706421845,-0.14785316110207783,-1.0
002540.SZ,4.4,4.46,4.4,4.45,4.44,0.01,0.2252,-0.791957958553569,-1.4877732546985103,-1.0
002790.SZ,6.68,6.71,6.6,6.66,6.67,-0.01,-0.1499,-1.2081563953625638,-1.5604217428567766,-1.0
000686.SZ,9.0,9.04,8.95,9.0,9.04,-0.04,-0.4425,0.9761985285576924,0.7777547113212969,-1.0
600476.SH,17.89,18.09,17.51,17.76,17.85,-0.09,-0.5042,0.2826785005522845,0.6560411351944473,-1.0
600322.SH,3.55,3.55,3.52,3.54,3.55,-0.01,-0.2817,-0.20475279926563347,-1.102939728792842,-1.0
002301.SZ,11.83,12.12,11.71,12.04,11.88,0.16,1.3468,-0.26389897526251566,-0.18525129050963712,-1.0
600218.SH,12.4,12.67,12.37,12.5,12.45,0.05,0.4016,0.901858937170331,0.9721284287758107,-1.0
300374.SZ,9.48,9.56,9.42,9.53,9.48,0.05,0.5274,-1.7235048180785015,-1.771367054817453,-1.0
300355.SZ,3.78,3.79,3.75,3.77,3.77,0.0,0.0,0.8614982032998563,-0.02728415985120007,-1.0
600182.SH,16.82,17.69,16.73,17.69,16.85,0.84,4.9852,-0.11208960610638527,0.2629771800099291,-1.0
600187.SH,2.92,2.96,2.92,2.93,2.94,-0.01,-0.3401,-0.0950236932080883,-1.146099352017714,-1.0
000629.SZ,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,1.1359367362556467,0.12842333203940326,-1.0
600190.SH,3.29,3.33,3.27,3.31,3.29,0.02,0.6079,-0.6363505661427954,-1.5736175119954405,-1.0
300358.SZ,7.18,7.24,7.17,7.21,7.21,0.0,0.0,-1.1570412942679122,-1.4484715053477661,-1.0
601500.SH,6.71,6.8,6.71,6.78,6.78,0.0,0.0,-1.672813631914001,-1.9949416103119866,-1.0
002130.SZ,4.93,4.98,4.9,4.96,4.94,0.02,0.4049,0.4435503153359801,-0.21106301410207162,-1.0
603790.SH,17.06,17.7,16.81,17.25,17.15,0.1,0.5831,0.5374440229487631,0.8824718361558288,-1.0
000036.SZ,4.9,4.92,4.86,4.9,4.88,0.02,0.4098,-0.23701271157235262,-0.8725391564194641,-1.0
002133.SZ,3.29,3.31,3.27,3.31,3.3,0.01,0.303,-0.8355063770348987,-1.7656536092966875,-1.0
600215.SH,7.41,7.46,7.4,7.45,7.42,0.03,0.4043,-1.0774511730277079,-1.3467228978050696,-1.0
600213.SH,9.65,9.81,9.61,9.68,9.67,0.01,0.1034,-0.11907571347278062,-0.21235187282493623,-1.0
600210.SH,3.73,3.75,3.72,3.74,3.73,0.01,0.2681,-0.2333798112737385,-1.0857452858102346,-1.0
000069.SZ,7.39,7.43,7.36,7.42,7.41,0.01,0.135,1.3290396426664106,0.9605270461798019,-1.0
603966.SH,10.55,10.62,10.33,10.44,10.59,-0.15,-1.4164,-1.0085589020396877,-1.0063564093531447,-1.0
603056.SH,13.41,13.56,13.25,13.53,13.41,0.12,0.8949,-0.5734487530837878,-0.3879902875726354,-1.0
300103.SZ,10.13,10.5,10.12,10.4,10.22,0.18,1.7613,0.3972682417678324,0.3346500906430331,-1.0
000540.SZ,3.77,3.8,3.75,3.78,3.78,0.0,0.0,0.8332408776842518,-0.053365595839368334,-1.0
688016.SH,156.93,156.93,144.0,145.65,159.08,-13.43,-8.4423,-0.11755467512560518,1.9776576831766217,-1.0
000876.SZ,18.66,18.86,18.52,18.71,18.66,0.05,0.268,1.835520553237038,2.188023129768949,-1.0
000565.SZ,5.49,5.49,5.42,5.44,5.49,-0.05,-0.9107,-0.9274914684154246,-1.4504049772883207,-1.0
603777.SH,13.25,13.38,12.96,13.02,13.28,-0.26,-1.9578,-0.10365859774158771,0.04266709878929871,-1.0
000679.SZ,3.83,4.05,3.81,3.93,3.81,0.12,3.1496,0.34734210763664786,-0.48852664778081945,-1.0
