ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603025.SH,21.48,21.48,20.83,20.96,21.33,-0.37,-1.73,-0.38591422614936854,-0.02676208051243867,1.0
002833.SZ,54.31,54.31,52.3,53.46,53.77,-0.31,-0.58,-1.5071412550443335,-0.3646690277425762,1.0
002592.SZ,16.28,16.28,14.74,14.74,16.38,-1.64,-10.01,0.2964581346748155,0.356283849105534,1.0
002652.SZ,6.72,6.79,6.64,6.76,6.72,0.04,0.6,0.26849437143843163,-0.3228994943786666,1.0
603030.SH,7.3,7.44,7.2,7.38,7.29,0.09,1.23,-0.5495316856419448,-1.051163702977151,1.0
002841.SZ,56.15,57.58,56.15,57.17,56.64,0.53,0.94,-1.3824700627478703,-0.18963767164615064,1.0
002472.SZ,9.12,9.24,8.98,9.01,9.12,-0.11,-1.21,-0.06893669451607123,-0.40567126646998747,1.0
603035.SH,14.95,15.16,14.8,15.12,14.9,0.22,1.48,-0.6793003494536098,-0.5928193880946957,1.0
002471.SZ,3.23,3.25,3.21,3.22,3.22,0.0,0.0,-0.6557135136528208,-1.830563654489746,1.0
002797.SZ,7.09,7.23,7.05,7.09,7.13,-0.04,-0.56,2.2292380632418443,1.6561576647026046,1.0
002483.SZ,4.49,4.52,4.45,4.48,4.44,0.04,0.9,-0.7928936733576805,-1.6948081394151697,1.0
002644.SZ,11.12,11.12,10.82,10.87,11.13,-0.26,-2.34,0.10942433979617307,-0.07743079595197078,1.0
002623.SZ,18.35,18.35,17.9,18.24,18.43,-0.19,-1.03,-1.3370735195603576,-1.084735881309357,1.0
002685.SZ,8.75,8.75,8.62,8.7,8.56,0.14,1.64,-0.328792295910674,-0.6963118347718763,1.0
002430.SZ,15.88,15.98,15.0,15.28,15.82,-0.54,-3.41,0.5824497492229286,0.6657607529458465,1.0
002526.SZ,3.4,3.45,3.36,3.43,3.37,0.06,1.78,0.17331751638965656,-0.9711677645711446,1.0
002496.SZ,3.09,3.1,2.98,3.0,3.09,-0.09,-2.91,1.5296640887411663,0.2625158059198343,1.0
603138.SH,38.15,38.66,37.62,38.03,38.01,0.02,0.05,-1.1471323276627667,-0.2887332744890316,1.0
002737.SZ,23.5,23.5,22.3,22.99,23.45,-0.46,-1.96,0.5975093589055943,1.0046270815875076,1.0
002735.SZ,32.13,33.58,31.88,33.3,32.07,1.23,3.84,-1.3866691735349015,-0.6461146411900782,1.0
601877.SH,24.2,24.2,23.42,23.42,26.02,-2.6,-9.99,0.9840603172313886,1.4104601202260734,1.0
603225.SH,21.13,21.52,21.13,21.29,21.09,0.2,0.95,-0.5330388615259247,-0.161604357894907,1.0
002506.SZ,5.01,5.01,4.86,4.98,5.08,-0.1,-1.97,2.068537217499757,1.1933417661743826,1.0
603012.SH,7.02,7.26,7.02,7.18,7.04,0.14,1.99,0.22999021485200352,-0.30501278564518425,1.0
002555.SZ,13.37,13.37,12.9,12.97,13.29,-0.32,-2.41,0.610955463567549,0.559749574567967,1.0
603601.SH,9.42,9.8,9.2,9.78,9.31,0.47,5.05,-0.009985106240080147,-0.3121247992233671,1.0
601717.SH,6.15,6.17,6.05,6.11,6.15,-0.04,-0.65,0.5949421845144804,-0.07999630040740731,1.0
300589.SZ,16.02,16.28,15.5,15.58,16.2,-0.62,-3.83,0.5834061332916899,0.6925418918328267,1.0
300736.SZ,29.49,29.79,28.52,29.15,29.02,0.13,0.45,-0.6911472112415704,-0.05778319784019898,1.0
000717.SZ,6.71,6.84,6.63,6.77,6.7,0.07,1.04,1.891440349571572,1.279127487836632,1.0
000718.SZ,3.82,3.89,3.82,3.88,3.84,0.04,1.04,0.7336944014006537,-0.31532942593242763,1.0
000719.SZ,7.29,7.3,7.22,7.23,7.29,-0.06,-0.82,-0.8812817842228893,-1.3874099842001888,1.0
600835.SH,19.7,20.1,19.7,20.06,19.8,0.26,1.31,-0.6846366876963563,-0.3637265332611048,1.0
000776.SZ,14.33,14.36,14.19,14.2,14.27,-0.07,-0.49,1.0915625312694353,1.1067368000925244,1.0
300642.SZ,66.56,67.65,63.1,63.72,66.33,-2.61,-3.93,-1.1122177449247366,0.18268649086286243,1.0
000861.SZ,2.64,2.67,2.62,2.63,2.64,-0.01,-0.38,0.04747963711540408,-1.3038939006014023,1.0
000883.SZ,4.36,4.38,4.32,4.35,4.36,-0.01,-0.23,0.3441742885880283,-0.6044670043250184,1.0
603708.SH,25.16,25.55,24.08,24.34,25.17,-0.83,-3.3,0.13649203441497423,0.6128892035931351,1.0
000889.SZ,13.29,13.47,13.09,13.39,13.27,0.12,0.9,-0.45028147121061785,-0.4682627973655828,1.0
300557.SZ,31.79,32.49,31.7,31.85,31.86,-0.01,-0.03,-2.204925112390535,-1.4722061292332107,1.0
600008.SH,4.48,4.5,4.44,4.46,4.47,-0.01,-0.22,0.777705726767447,-0.15514629574588262,1.0
600900.SH,16.9,16.97,16.73,16.86,16.78,0.08,0.48,0.8237347973162595,0.9790389086926492,1.0
002400.SZ,3.68,3.71,3.58,3.6,3.68,-0.08,-2.17,0.9776534976813889,-0.12676658346855146,1.0
600926.SH,11.79,11.89,11.74,11.81,11.78,0.03,0.25,0.9518041468872214,0.8147316599953237,1.0
300493.SZ,12.6,12.97,12.56,12.8,12.57,0.23,1.83,-0.06070655351570923,-0.11773660096635853,1.0
002009.SZ,13.59,13.7,12.43,13.0,13.56,-0.56,-4.13,0.4377307685169264,0.39653863000147427,1.0
603628.SH,11.0,11.47,11.0,11.15,11.53,-0.38,-3.3,-0.04862280717092397,-0.21208213179687882,1.0
002022.SZ,13.96,13.98,13.01,13.14,13.76,-0.62,-4.51,0.6984440257498661,0.6720402457765562,1.0
300437.SZ,16.79,17.4,16.63,17.35,16.74,0.61,3.64,-0.6581556453930145,-0.46468027069300527,1.0
300422.SZ,15.31,15.36,15.07,15.17,15.12,0.05,0.33,0.08738970741111114,0.17136179233086354,1.0
300388.SZ,20.21,20.76,20.18,20.7,20.31,0.39,1.92,0.11111082459958106,0.441894031943923,1.0
600997.SH,5.56,5.62,5.5,5.51,5.54,-0.03,-0.54,0.47994856225062377,-0.2673609719524338,1.0
300743.SZ,87.31,88.0,79.81,80.01,86.28,-6.27,-7.27,0.35036291071097847,1.8193573111889918,1.0
600809.SH,62.5,66.3,61.75,65.48,62.13,3.35,5.39,0.6397853579674891,1.89361296489481,1.0
002125.SZ,8.58,8.69,8.54,8.58,8.58,0.0,0.0,-1.0535292510153842,-1.4184154591184444,1.0
600406.SH,16.55,16.74,16.19,16.44,16.57,-0.13,-0.78,0.9224443850964081,1.0558415193078596,1.0
600584.SH,18.41,18.65,17.94,18.43,18.35,0.08,0.44,1.1910888815138536,1.4108826828004084,1.0
600557.SH,13.27,13.33,12.87,12.91,13.24,-0.33,-2.49,0.316610278218284,0.2743533149516049,1.0
600619.SH,11.62,11.96,11.47,11.94,11.62,0.32,2.75,0.7543685480067757,0.6145454118799959,1.0
000045.SZ,7.45,7.55,7.39,7.45,7.42,0.03,0.4,-0.875500817031611,-1.3604480489081416,1.0
600545.SH,8.41,8.41,8.21,8.33,8.39,-0.06,-0.72,-0.07822963018294893,-0.487939016803988,1.0
603976.SH,18.34,18.64,18.0,18.1,18.35,-0.25,-1.36,-0.8577339251637927,-0.6066489888330983,1.0
000066.SZ,7.74,7.82,7.56,7.67,7.7,-0.03,-0.39,1.83063119686389,1.327721420406875,1.0
600510.SH,6.37,6.43,6.31,6.42,6.35,0.07,1.1,-1.0335510027957273,-1.6431133167186707,1.0
600500.SH,7.6,7.7,7.56,7.57,7.57,0.0,0.0,0.36424848389672027,-0.12144712715303438,1.0
000166.SZ,4.66,4.67,4.6,4.62,4.66,-0.04,-0.86,1.0724901294947504,0.16468274513708495,1.0
000338.SZ,8.71,9.04,8.68,8.96,8.67,0.29,3.34,2.861548018353693,2.4609224212373504,1.0
600405.SH,5.66,5.69,5.56,5.57,5.63,-0.06,-1.07,-0.324049327930228,-1.0474801046602022,1.0
600803.SH,12.32,12.57,12.05,12.49,12.3,0.19,1.54,0.854929845377709,0.7548257206904133,1.0
600400.SH,3.92,3.92,3.78,3.83,3.89,-0.06,-1.54,-0.14756678547598343,-1.1892250095970467,1.0
600667.SH,8.28,8.3,7.5,7.98,8.21,-0.23,-2.8,2.2135303665506556,1.7215955335761597,1.0
603890.SH,19.01,19.17,18.7,19.11,19.0,0.11,0.58,-0.5950766419908203,-0.31638928419421253,1.0
600691.SH,3.21,3.25,3.2,3.21,3.23,-0.02,-0.62,0.7971589696933793,-0.40493288035115127,1.0
600321.SH,1.91,1.93,1.86,1.88,1.91,-0.03,-1.57,0.3044295837768723,-1.329356337378347,1.0
600703.SH,20.56,20.6,20.15,20.24,20.62,-0.38,-1.84,1.9808721511473242,2.2699107171887034,1.0
600282.SH,4.56,4.58,4.48,4.53,4.46,0.07,1.57,2.4325104476419215,1.4848638155719496,1.0
603855.SH,10.23,10.39,10.2,10.28,10.19,0.09,0.88,-1.0519284956255532,-1.2688664932052864,1.0
300712.SZ,23.0,24.1,22.5,23.7,22.77,0.93,4.08,0.5425304297069036,0.9720958710800702,-1.0
600551.SH,10.22,10.32,10.15,10.21,10.22,-0.01,-0.1,-1.4122694622860543,-1.6285635557440363,-1.0
000088.SZ,7.41,7.5,7.23,7.35,7.39,-0.04,-0.54,0.29785242422597785,-0.21857968589244842,-1.0
002842.SZ,22.88,23.14,22.3,22.82,22.89,-0.07,-0.31,-0.8133772543835034,-0.3831482687331315,-1.0
002667.SZ,7.63,7.66,7.5,7.56,7.62,-0.06,-0.79,-1.071177950303824,-1.5393815858041837,-1.0
002074.SZ,16.35,16.51,16.07,16.26,16.01,0.25,1.56,0.5332637365251724,0.6649309539842527,-1.0
002658.SZ,9.4,9.55,9.35,9.36,9.4,-0.04,-0.43,-1.1009290265736342,-1.3920605100643817,-1.0
000416.SZ,5.67,5.72,5.55,5.64,5.65,-0.01,-0.18,-0.2650110615646889,-0.9885337228398798,-1.0
002695.SZ,16.28,16.3,15.9,15.91,15.9,0.01,0.06,0.39502319959892035,0.5205385780460602,-1.0
002651.SZ,6.29,6.29,6.19,6.21,6.19,0.02,0.32,-0.49387119240976884,-1.1326436731292593,-1.0
002081.SZ,12.07,12.24,11.97,12.06,12.04,0.02,0.17,0.9230069728427506,0.8035317664053946,-1.0
600061.SH,11.17,11.22,10.9,10.91,11.18,-0.27,-2.42,0.1985532558707117,0.01623267554434742,-1.0
002763.SZ,12.85,12.98,12.71,12.78,12.81,-0.03,-0.23,-0.44681218969233727,-0.49329286319955284,-1.0
300061.SZ,13.2,13.27,12.51,12.54,13.1,-0.56,-4.27,-0.5461532899238214,-0.589222129647645,-1.0
000929.SZ,8.33,8.39,8.08,8.12,8.22,-0.1,-1.22,-0.5722022483283074,-0.9787070082754079,-1.0
000428.SZ,3.42,3.43,3.37,3.38,3.45,-0.07,-2.03,-0.7188727840338356,-1.8505539604431185,-1.0
600058.SH,9.93,10.0,9.88,9.89,9.93,-0.04,-0.4,-1.0060754290002216,-1.252506393003839,-1.0
600540.SH,4.76,4.94,4.56,4.6,4.71,-0.11,-2.34,1.810016638944736,0.9133531928026385,-1.0
300021.SZ,6.12,6.26,6.0,6.23,6.23,0.0,0.0,0.3725430481957714,-0.28652009615334467,-1.0
002634.SZ,5.11,5.17,5.1,5.11,5.11,0.0,0.0,-0.6453249115818439,-1.441539811345687,-1.0
000039.SZ,15.61,15.87,15.44,15.52,15.61,-0.09,-0.58,0.45675664081321415,0.5569430973175504,-1.0
000933.SZ,5.51,5.67,5.48,5.6,5.51,0.09,1.63,1.390904972570929,0.6297725216942086,-1.0
600019.SH,8.67,8.81,8.62,8.77,8.53,0.24,2.81,2.5100674673230703,2.0983025410233473,-1.0
600026.SH,5.06,5.08,4.98,5.03,5.03,0.0,0.0,0.7138912017361189,-0.12048652605483182,-1.0
002245.SZ,7.72,7.79,7.64,7.73,7.72,0.01,0.13,0.32737500024129856,-0.14773376264420007,-1.0
600819.SH,4.65,4.68,4.59,4.61,4.63,-0.02,-0.43,-0.7958382062428249,-1.6697193838439828,-1.0
600814.SH,7.33,7.52,7.33,7.45,7.38,0.07,0.95,0.35384871976772597,-0.15404625801235564,-1.0
000935.SZ,18.4,18.64,18.06,18.37,18.56,-0.19,-1.02,0.3494680783972264,0.5828052900352144,-1.0
300553.SZ,41.68,43.58,41.68,43.34,42.28,1.06,2.51,-0.9590660508886812,-0.0032131361668136967,-1.0
002141.SZ,5.13,5.18,5.06,5.13,5.12,0.01,0.2,-0.4939740278735523,-1.2917912989429337,-1.0
300580.SZ,19.99,20.5,19.81,20.11,20.1,0.01,0.05,0.12712772512709544,0.4442085536093582,-1.0
002135.SZ,6.19,6.22,6.11,6.13,6.16,-0.03,-0.49,-0.6484819737481987,-1.2939197792394652,-1.0
600859.SH,25.48,25.52,23.88,24.35,24.93,-0.58,-2.33,0.6111204802876686,1.0806589189289038,-1.0
002155.SZ,8.21,8.27,8.16,8.2,8.36,-0.16,-1.91,1.181243426759157,0.7405148816863484,-1.0
300527.SZ,12.78,12.8,12.03,12.46,12.73,-0.27,-2.12,-0.45062215329425537,-0.5260544424652728,-1.0
603578.SH,26.81,27.27,26.65,26.97,26.64,0.33,1.24,-1.6369322305575003,-1.0558221247019977,-1.0
002087.SZ,5.54,5.59,5.36,5.38,5.45,-0.07,-1.28,0.9420867549036109,0.16927815741611746,-1.0
002077.SZ,9.18,9.42,9.15,9.38,9.11,0.27,2.96,-0.8724585660601951,-1.1700635991369155,-1.0
300616.SZ,126.01,127.49,122.01,125.9,126.53,-0.63,-0.5,-1.869615967245794,-0.023573839437509972,-1.0
002160.SZ,5.08,5.31,5.03,5.17,5.06,0.11,2.17,0.25316134974637516,-0.5514584060610855,-1.0
300611.SZ,13.8,15.0,13.72,14.63,13.64,0.99,7.26,0.9839802219897795,1.0216426507871532,-1.0
603515.SH,57.42,58.26,52.31,54.32,57.27,-2.95,-5.15,0.002611778592232867,1.1355094957350929,-1.0
603507.SH,28.48,28.69,27.97,28.09,28.34,-0.25,-0.88,-1.2377691416049506,-0.6233575670390776,-1.0
002033.SZ,8.65,8.75,8.57,8.63,8.63,0.0,0.0,0.28551140963047,-0.09702073118598843,-1.0
300709.SZ,49.1,52.5,49.1,51.67,48.97,2.7,5.51,-0.4499358754822921,0.6339137887631817,-1.0
300711.SZ,26.8,28.45,26.51,27.05,26.28,0.77,2.93,0.6797991554406548,1.2341176093025181,-1.0
002172.SZ,5.62,5.82,5.61,5.7,5.64,0.06,1.06,0.9961121172277733,0.26238348949204876,-1.0
002194.SZ,5.06,5.06,4.97,5.01,5.03,-0.02,-0.4,0.07450539885458814,-0.7517787387217381,-1.0
002367.SZ,7.1,7.24,7.08,7.11,7.13,-0.02,-0.28,-0.43164469208163025,-0.959574717059773,-1.0
002268.SZ,27.87,27.87,25.88,26.5,27.39,-0.89,-3.25,0.662304958027166,1.190050598907122,-1.0
002293.SZ,17.12,17.3,16.69,17.3,17.03,0.27,1.59,0.68139636342067,0.8449264966553396,-1.0
300054.SZ,10.25,10.55,10.24,10.27,10.2,0.07,0.69,0.6200540046899243,0.3812935852149716,-1.0
601567.SH,8.65,8.68,8.53,8.61,8.58,0.03,0.35,-1.1649027295200756,-1.5268796958902962,-1.0
601599.SH,5.07,5.1,4.83,4.94,5.16,-0.22,-4.26,1.1542635973006299,0.3031680000112889,-1.0
300022.SZ,4.69,4.9,4.58,4.59,4.68,-0.09,-1.92,1.70018396638694,0.8007665503710438,-1.0
002663.SZ,3.54,3.55,3.51,3.53,3.52,0.01,0.28,0.4112919746747797,-0.7090035089379735,-1.0
603028.SH,9.64,9.75,9.26,9.34,9.45,-0.11,-1.16,-0.5338219617240338,-0.8278458726294271,-1.0
603027.SH,25.0,25.95,24.61,25.74,25.28,0.46,1.82,0.7947460345272613,1.2841524392709323,-1.0
002671.SZ,5.3,5.33,5.24,5.29,5.28,0.01,0.19,-0.9731815704257548,-1.7362761095045212,-1.0
002672.SZ,15.58,16.66,15.51,16.46,15.47,0.99,6.4,0.9506331455580302,1.071783424838162,-1.0
002674.SZ,10.49,10.49,10.11,10.2,10.39,-0.19,-1.83,-1.5156211652089786,-1.7277101031235353,-1.0
603022.SH,10.28,10.35,10.19,10.24,10.26,-0.02,-0.19,-1.7769053971653226,-1.985785988359058,-1.0
601766.SH,9.1,9.15,9.09,9.12,9.1,0.02,0.22,1.309508332572344,0.9525967335612971,-1.0
002697.SZ,5.82,5.94,5.75,5.85,5.84,0.01,0.17,0.9737547938677974,0.2598269060575798,-1.0
002848.SZ,16.05,16.33,15.93,16.19,15.96,0.23,1.44,0.091033008597734,0.22559676476285198,-1.0
603003.SH,9.97,10.2,9.68,10.06,9.95,0.11,1.11,0.07963315678143905,-0.1866679548691875,-1.0
603000.SH,10.15,10.18,9.95,10.01,10.08,-0.07,-0.69,0.2984629424299932,0.0381332539370289,-1.0
002741.SZ,19.73,20.19,18.58,19.2,20.1,-0.9,-4.48,-0.08476088316301932,0.21446259527127873,-1.0
601890.SH,5.35,5.4,5.31,5.33,5.35,-0.02,-0.37,-0.3744827268488432,-1.1398026215937658,-1.0
002790.SZ,12.89,13.2,12.77,12.85,12.84,0.01,0.08,-1.2512916847573643,-1.2779785673335575,-1.0
002776.SZ,20.38,20.39,19.1,19.84,20.29,-0.45,-2.22,-0.6993607280044944,-0.3853932012294025,-1.0
002769.SZ,16.1,16.56,15.4,15.85,16.87,-1.02,-6.05,1.277814050505988,1.3791160421872704,-1.0
300062.SZ,6.86,6.94,6.58,6.58,7.31,-0.73,-9.99,1.7442002402254346,1.1268901704684315,-1.0
002605.SZ,8.66,8.83,8.54,8.72,8.62,0.1,1.16,-0.37030485720702416,-0.7373407105927203,-1.0
601388.SH,3.0,3.01,2.97,2.99,2.99,0.0,0.0,0.8124441806694603,-0.44936619381628595,-1.0
601163.SH,16.11,16.24,16.05,16.1,16.12,-0.02,-0.12,-0.7049929854013991,-0.5595567823568153,-1.0
600978.SH,8.25,8.3,8.14,8.23,8.24,-0.01,-0.12,0.3742540706452712,-0.05244914797167244,-1.0
603313.SH,23.65,23.74,23.25,23.49,23.56,-0.07,-0.3,-0.9803155806279781,-0.522543801738399,-1.0
300376.SZ,6.15,6.15,5.87,5.99,6.25,-0.26,-4.16,1.085661861225128,0.3896263081628105,-1.0
002363.SZ,6.63,6.95,6.4,6.9,6.59,0.31,4.7,0.11746438027547981,-0.46104706454957,-1.0
300320.SZ,6.75,6.88,6.65,6.66,6.75,-0.09,-1.33,-0.41816440421748313,-0.9865450648810851,-1.0
300306.SZ,11.75,11.84,11.65,11.69,11.67,0.02,0.17,-1.1742567971625606,-1.2814517426128182,-1.0
300304.SZ,5.16,5.19,5.11,5.12,5.14,-0.02,-0.39,-0.07936963853677018,-0.880156614774564,-1.0
603269.SH,23.2,23.4,22.91,23.04,22.92,0.12,0.52,-1.213397455528892,-0.7639644183551072,-1.0
002490.SZ,5.12,5.21,5.06,5.1,5.07,0.03,0.59,0.27704846299637664,-0.533747086421615,-1.0
002513.SZ,8.21,8.28,8.19,8.23,8.19,0.04,0.49,-1.122736372686219,-1.5209626634946996,-1.0
603089.SH,24.33,24.88,24.0,24.49,24.24,0.25,1.03,-1.3085630366452319,-0.8102317118445462,-1.0
002519.SZ,5.69,5.8,5.53,5.56,5.68,-0.12,-2.11,-0.335657340361009,-1.0577594422754633,-1.0
002531.SZ,5.1,5.15,4.65,4.91,5.17,-0.26,-5.03,1.6731481713018561,0.7864111836598916,-1.0
603126.SH,7.68,7.78,7.68,7.75,7.67,0.08,1.04,-0.721397993175539,-1.1779557542270742,-1.0
601212.SH,5.08,5.08,4.89,4.9,5.09,-0.19,-3.73,1.337310776606105,0.4817480418640684,-1.0
603118.SH,6.7,6.76,6.66,6.7,6.69,0.01,0.15,-0.7794374514991574,-1.3534657339045622,-1.0
601226.SH,4.61,4.69,4.61,4.67,4.62,0.05,1.08,-1.0535292510153842,-1.920587385400537,-1.0
300103.SZ,9.73,9.89,9.71,9.75,9.86,-0.11,-1.12,-1.9960044335272253,-2.23808600227793,-1.0
002567.SZ,5.57,5.59,5.43,5.45,5.57,-0.12,-2.15,0.1187451147788151,-0.6339244693109725,-1.0
603090.SH,18.24,19.33,18.18,18.44,17.86,0.58,3.25,-0.44552608215891376,-0.1836951560538325,-1.0
600035.SH,3.7,3.75,3.7,3.74,3.71,0.03,0.81,-0.2829145078191768,-1.3441794000272476,-1.0
002171.SZ,6.57,6.59,6.49,6.52,6.52,0.0,0.0,-0.2372793495769201,-0.8410279263534468,-1.0
600055.SH,13.3,13.46,13.15,13.35,13.23,0.12,0.91,-0.6281153340514618,-0.640180773620255,-1.0
600373.SH,15.83,15.84,15.25,15.45,15.84,-0.39,-2.46,0.8008774279927117,0.8854736143314907,-1.0
600710.SH,5.35,5.4,5.34,5.36,5.36,0.0,0.0,-0.37513630214490623,-1.1383734355035273,-1.0
000573.SZ,4.2,4.25,4.17,4.19,4.21,-0.02,-0.48,-0.00047344687561057974,-0.9683555651465919,-1.0
000800.SZ,8.83,8.98,8.79,8.85,8.8,0.05,0.57,0.3207732149567501,-0.040754248497103546,-1.0
600056.SH,21.92,22.06,21.15,21.42,21.9,-0.48,-2.19,0.9360658288451275,1.2886376411956446,-1.0
603898.SH,31.26,31.8,30.72,31.18,31.16,0.02,0.06,-0.4992454078596481,0.18718429448292095,-1.0
600107.SH,7.87,7.89,7.41,7.47,7.7,-0.23,-2.99,0.3717530094926705,-0.11290722060714264,-1.0
000568.SZ,67.91,69.66,67.25,69.54,67.68,1.86,2.75,1.0360307486325204,2.341977390168251,-1.0
000788.SZ,7.95,8.05,7.89,7.92,7.9,0.02,0.25,0.2753127674986854,-0.17489574027408952,-1.0
600153.SH,10.56,10.79,10.56,10.75,10.52,0.23,2.19,1.0176065981158124,0.7973922501037731,-1.0
600517.SH,4.44,4.45,4.39,4.44,4.43,0.01,0.23,-0.2518958865289514,-1.174413632647134,-1.0
600151.SH,4.85,4.93,4.84,4.89,4.89,0.0,0.0,0.029185379116294565,-0.8173103425115077,-1.0
000531.SZ,5.93,5.99,5.92,5.94,5.96,-0.02,-0.34,-1.333869114628942,-1.996480487727072,-1.0
000722.SZ,7.37,7.37,7.2,7.26,7.28,-0.02,-0.27,-1.3727523629275529,-1.8705030361237285,-1.0
600685.SH,16.73,16.77,16.19,16.21,16.67,-0.46,-2.76,-0.04666658341433486,0.10219243567376561,-1.0
600350.SH,4.82,4.85,4.81,4.82,4.81,0.01,0.21,0.4703051672392512,-0.3929957297923325,-1.0
000751.SZ,3.93,3.95,3.88,3.89,3.93,-0.04,-1.02,0.2720543634879587,-0.7614928766332185,-1.0
600692.SH,8.54,8.64,8.51,8.52,8.56,-0.04,-0.47,-0.7856437287729762,-1.1564851723673297,-1.0
600139.SH,4.86,5.2,4.86,5.12,4.86,0.26,5.35,0.724724938396838,-0.09498008194817881,-1.0
600505.SH,5.55,5.57,5.5,5.52,5.54,-0.02,-0.36,-1.3806587681716878,-2.1002229591232657,-1.0
000798.SZ,7.35,7.92,7.24,7.62,7.33,0.29,3.96,-0.44692720015719367,-0.9202888022167985,-1.0
603721.SH,28.21,29.25,28.18,29.19,28.41,0.78,2.75,-0.19649353023242194,0.4140554940861448,-1.0
600073.SH,8.12,8.12,7.75,7.88,8.14,-0.26,-3.19,1.505696999684429,1.027605942636885,-1.0
603998.SH,10.44,10.52,10.16,10.29,10.39,-0.1,-0.96,-0.034990773569360756,-0.2714562522682179,-1.0
600579.SH,11.44,12.21,11.36,12.21,11.1,1.11,10.0,1.5179378475341123,1.3732783379498654,-1.0
600576.SH,6.13,6.23,6.13,6.19,6.19,0.0,0.0,-0.2787604082952342,-0.9265255611351468,-1.0
600719.SH,5.18,5.21,5.08,5.14,5.16,-0.02,-0.39,-0.5752226847007578,-1.3691822476299709,-1.0
000886.SZ,5.98,6.21,5.93,6.0,5.77,0.23,3.99,2.166545538565222,1.4588582093659297,-1.0
000058.SZ,6.14,6.16,6.07,6.12,6.08,0.04,0.66,-0.8379772075239421,-1.4862261262654166,-1.0
000607.SZ,4.95,5.03,4.95,5.0,4.94,0.06,1.21,-0.6406362678275559,-1.4572013404271764,-1.0
600251.SH,7.27,7.32,6.51,6.7,7.23,-0.53,-7.33,1.164820519833695,0.6047665405902614,-1.0
600137.SH,18.02,18.1,17.72,17.78,18.02,-0.24,-1.33,-1.3322787874653617,-1.0901577940813063,-1.0
600530.SH,6.52,6.69,6.4,6.54,6.52,0.02,0.31,0.7148466860699075,0.09518926165848661,-1.0
000061.SZ,6.41,6.49,6.41,6.47,6.41,0.06,0.94,-0.43766309963759764,-1.0471774937459863,-1.0
002388.SZ,7.66,7.9,7.55,7.57,7.7,-0.13,-1.69,0.1742862205051212,-0.30184282649044714,-1.0
300314.SZ,11.88,12.19,11.83,12.0,11.83,0.17,1.44,-0.9978279633514491,-1.0895956523244208,-1.0
002355.SZ,9.39,9.57,9.35,9.36,9.45,-0.09,-0.95,0.0393498931596193,-0.2667654708384094,-1.0
000530.SZ,4.57,4.59,4.53,4.59,4.56,0.03,0.66,-0.12310104322148696,-1.0223256966626688,-1.0
600279.SH,5.4,5.44,5.38,5.41,5.41,0.0,0.0,-0.6210264542059354,-1.3726595100102204,-1.0
002455.SZ,7.47,7.47,7.35,7.37,7.4,-0.03,-0.41,-0.6067435044083296,-1.1022452486480747,-1.0
600230.SH,26.46,28.26,26.2,28.08,25.69,2.39,9.3,1.1387877471841072,1.698420456563365,-1.0
002330.SZ,6.31,6.39,6.24,6.31,6.31,0.0,0.0,-0.48499010215161675,-1.1145561044894063,-1.0
300221.SZ,12.35,12.4,11.94,12.1,12.15,-0.05,-0.41,0.1325464053351971,0.029350576756751758,-1.0
300407.SZ,9.54,9.64,9.0,9.1,9.54,-0.44,-4.61,-0.2688977908648723,-0.5728557639632182,-1.0
002397.SZ,5.92,5.93,5.83,5.89,5.91,-0.02,-0.34,-0.16135523953856315,-0.8541581763559819,-1.0
002379.SZ,4.07,4.08,4.01,4.05,4.06,-0.01,-0.25,0.13937801962238233,-0.8646744945380966,-1.0
603200.SH,38.65,39.8,38.65,38.98,39.26,-0.28,-0.71,-1.3840793088389804,-0.4984838448711045,-1.0
600233.SH,16.07,16.12,15.35,15.62,16.13,-0.51,-3.16,0.47166389432557676,0.5734272919842335,-1.0
600702.SH,39.0,39.88,38.4,39.82,38.84,0.98,2.52,0.4767348987464431,1.3340405570082319,-1.0
300355.SZ,7.15,7.26,7.1,7.26,7.06,0.2,2.83,1.4930990311820949,0.9383916489644535,-1.0
002429.SZ,3.05,3.07,3.04,3.05,3.02,0.03,0.99,0.6635477578084436,-0.5788556482484266,-1.0
002349.SZ,7.31,7.36,7.22,7.24,7.3,-0.06,-0.82,-0.4222202632053509,-0.9344153866786755,-1.0
300308.SZ,70.13,72.5,69.83,71.99,69.8,2.19,3.14,-0.9546750512087778,0.41655958067042254,-1.0
300364.SZ,8.81,8.84,8.58,8.64,8.76,-0.12,-1.37,0.47845776028640696,0.09597273723055935,-1.0
002432.SZ,8.72,8.94,8.7,8.73,8.7,0.03,0.34,-0.14623306949426856,-0.508981513253028,-1.0
300129.SZ,4.51,4.54,4.38,4.39,4.51,-0.12,-2.66,0.05669447928179295,-0.8670201009576123,-1.0
603169.SH,6.18,6.18,6.06,6.11,6.09,0.02,0.33,-1.1147752912984965,-1.7600863361740096,-1.0
600555.SH,5.25,5.38,5.12,5.15,5.1,0.05,0.98,1.7220458986640041,0.904690916765013,-1.0
000417.SZ,7.03,7.06,6.94,6.95,7.03,-0.08,-1.14,-0.2092585463103196,-0.7563044241618384,-1.0
000413.SZ,7.5,7.53,7.34,7.36,7.47,-0.11,-1.47,1.9312906849426619,1.3948981209075015,-1.0
