ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002215.SZ,5.89,5.92,5.83,5.87,5.88,-0.01,-0.1701,-0.22394867187472503,-0.6989513341129231,1.0
000750.SZ,4.61,4.65,4.6,4.65,4.61,0.04,0.8677,1.0503366620202608,0.3798104840162193,1.0
601808.SH,16.65,17.0,16.26,16.88,16.65,0.23,1.3814,0.6108117200682468,0.9401469360288481,1.0
300036.SZ,18.91,19.05,17.99,18.1,18.9,-0.8,-4.2328,0.6157590829846322,1.0139789619938682,1.0
600821.SH,4.21,4.29,4.06,4.26,4.15,0.11,2.6506,-0.04853482842126003,-0.7861601602950743,1.0
300771.SZ,55.53,55.7,52.9,53.14,55.48,-2.34,-4.2177,-1.088343934894849,0.1665115549794691,1.0
300489.SZ,17.99,17.99,17.38,17.47,17.99,-0.52,-2.8905,-1.424559875221101,-1.036542655085502,1.0
002799.SZ,16.34,16.85,16.08,16.27,16.69,-0.42,-2.5165,-0.05497601696421064,0.26625729004319487,1.0
000925.SZ,6.18,6.23,6.11,6.18,6.17,0.01,0.1621,-0.8847081753972379,-1.3144352000632178,1.0
603456.SH,13.49,13.49,12.09,12.88,13.43,-0.55,-4.0953,-0.013817251185705547,0.11693345921035071,1.0
002236.SZ,17.8,17.88,17.0,17.17,17.98,-0.81,-4.505,1.922313611869267,2.2663913015089316,1.0
603606.SH,10.0,10.14,9.84,10.09,10.06,0.03,0.2982,-0.010235371770129788,-0.07143684554795186,1.0
300034.SZ,15.19,15.54,14.66,14.7,15.37,-0.67,-4.3591,0.004514478770068824,0.2542479138070515,1.0
300752.SZ,26.39,26.46,25.03,25.1,26.3,-1.2,-4.5627,-1.3455835965985783,-0.6722849159359453,1.0
002288.SZ,4.47,4.54,4.39,4.47,4.48,-0.01,-0.2232,0.6059721010178316,-0.0889899075538519,1.0
300116.SZ,1.63,1.65,1.6,1.63,1.65,-0.02,-1.2121,0.8344856712831346,-0.6450669406131379,1.0
600776.SH,19.56,19.65,19.01,19.15,19.88,-0.73,-3.6719999999999997,0.8160306416827204,1.2533763736613677,1.0
603167.SH,9.48,9.59,9.45,9.58,9.48,0.1,1.0549,-0.3377011174200054,-0.4356480458217712,1.0
300122.SZ,45.35,45.68,44.33,44.7,45.4,-0.7,-1.5419,0.06812608200502449,1.1674964397615002,1.0
300151.SZ,8.2,8.29,8.08,8.28,8.19,0.09,1.0989,-0.7630333717791001,-0.9701799492782409,1.0
002806.SZ,12.91,13.0,12.8,12.91,12.91,0.0,0.0,-1.3455668145312458,-1.1982496595482592,1.0
603587.SH,23.98,24.29,23.49,23.64,23.95,-0.31,-1.2944,-1.2532509797856743,-0.63464831221219,1.0
002096.SZ,5.9,5.91,5.82,5.91,5.86,0.05,0.8532,-1.1171882444277172,-1.5817854494661272,1.0
603179.SH,16.8,17.92,16.23,17.52,16.65,0.87,5.2252,-0.12051736179160533,0.23411824465179798,1.0
002810.SZ,16.5,16.66,16.1,16.63,16.37,0.26,1.5883,-0.2023697479096206,0.1218668477775631,1.0
300486.SZ,18.0,18.38,17.65,18.33,17.99,0.34,1.8899,-0.9359876473421243,-0.5322116811655248,1.0
300557.SZ,25.35,25.5,24.64,24.84,25.42,-0.58,-2.2817,-1.9026483858683356,-1.2360084845495993,1.0
300776.SZ,129.6,130.11,123.88,124.5,130.12,-5.62,-4.3191,-1.4525213062006228,0.460715328398161,1.0
600889.SH,4.18,4.22,4.16,4.21,4.21,0.0,0.0,-1.651297875207306,-2.3724084278445274,1.0
300496.SZ,42.46,42.69,41.0,41.9,42.47,-0.57,-1.3421,0.3141025564391237,1.3604018711463004,1.0
300723.SZ,34.47,34.71,33.6,33.82,34.68,-0.86,-2.4798,-1.128461537654932,-0.23135421750640056,1.0
002622.SZ,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,0.4958090896921141,-0.504836744313275,1.0
002591.SZ,8.43,8.5,8.23,8.36,8.55,-0.19,-2.2222,-0.02426046476260675,-0.2291586294950369,1.0
600839.SH,2.57,2.6,2.56,2.6,2.57,0.03,1.1673,0.6685789870960849,-0.4499133308682475,1.0
300552.SZ,79.58,81.6,74.32,75.7,80.37,-4.67,-5.8106,-0.36779686227537256,1.154262284672417,1.0
002884.SZ,13.57,13.72,13.49,13.62,13.63,-0.01,-0.0734,-1.6337122730571974,-1.442258649938786,1.0
000996.SZ,9.62,9.65,9.34,9.5,9.59,-0.09,-0.9385,0.04332713109095772,-0.06314078645853322,1.0
603309.SH,13.95,13.95,13.0,13.1,13.78,-0.68,-4.9347,-0.49282133813676154,-0.33534654820917736,1.0
002121.SZ,4.15,4.16,4.08,4.12,4.14,-0.02,-0.4831,-0.39588558373620875,-1.1440684419457992,1.0
300271.SZ,23.35,23.94,22.89,23.2,23.35,-0.15,-0.6424,0.5093385767346813,1.1007781862197603,1.0
300137.SZ,7.03,7.05,6.96,7.02,7.0,0.02,0.2857,-0.0995360467533937,-0.43742598753861406,1.0
300291.SZ,5.59,5.6,5.47,5.5,5.58,-0.08,-1.4337,-0.48706056719493385,-1.00705472813004,1.0
600515.SH,3.84,3.92,3.83,3.92,3.83,0.09,2.3499,0.23413767405432942,-0.5640990798062568,1.0
300638.SZ,62.37,63.0,57.8,58.83,63.23,-4.4,-6.9587,-0.5164736036289792,0.8107230762017019,1.0
688008.SH,66.66,67.64,63.15,63.7,67.25,-3.55,-5.2788,-0.3185808685376478,1.078344161662285,1.0
300739.SZ,17.36,17.43,16.53,16.62,17.31,-0.69,-3.9861,-0.5222026959954423,-0.17554214405093102,1.0
002439.SZ,33.57,33.57,30.95,31.61,33.41,-1.8,-5.3876,0.7633643083670902,1.5910498407442757,1.0
600835.SH,15.17,15.4,15.15,15.4,15.19,0.21,1.3825,-0.5160633160094887,-0.24345428483540685,1.0
300726.SZ,25.55,25.55,23.8,24.01,25.56,-1.55,-6.0642,0.22923865849607689,0.8517289604820988,1.0
300731.SZ,27.78,27.78,26.18,26.96,27.55,-0.59,-2.1416,-0.5240518713117207,0.18716545553013866,1.0
300366.SZ,9.9,10.02,9.5,9.59,9.95,-0.36,-3.6181,0.43069918649238637,0.3374047625011506,1.0
300139.SZ,8.1,8.12,7.88,7.93,8.1,-0.17,-2.0988,-0.214960245401276,-0.45418313960644885,1.0
603306.SH,13.15,13.17,12.88,12.9,13.14,-0.24,-1.8265,-1.5718151503601259,-1.418064638158535,1.0
600167.SH,12.01,12.01,11.53,11.89,11.99,-0.1,-0.8340000000000001,-0.5399899331762914,-0.4697298418797954,1.0
000851.SZ,5.48,5.49,5.24,5.28,5.49,-0.21,-3.8251,0.865119358503585,0.30410177520743487,1.0
603579.SH,28.3,28.38,27.22,27.88,28.44,-0.56,-1.9691,-1.4549821765767175,-0.712055181321772,1.0
002244.SZ,4.13,4.35,4.12,4.33,4.12,0.21,5.0971,1.0929439709188922,0.36242672493276407,1.0
603638.SH,28.43,28.59,27.6,28.02,28.63,-0.61,-2.1306,-0.7971959954538751,-0.05404546414196814,1.0
300298.SZ,13.8,13.86,13.25,13.65,13.83,-0.18,-1.3015,0.024400181529157065,0.2016897386417032,1.0
603505.SH,17.72,17.79,17.45,17.62,17.88,-0.26,-1.4541,-0.7771774271548295,-0.39148089056131175,1.0
002139.SZ,4.95,4.99,4.83,4.93,4.95,-0.02,-0.40399999999999997,0.6798618815924582,0.05457782540758837,1.0
300316.SZ,13.66,13.73,13.29,13.38,13.65,-0.27,-1.9780000000000002,0.6957317462493877,0.8545016092733787,1.0
300317.SZ,4.13,4.24,4.07,4.18,4.27,-0.09,-2.1077,1.0637051326893063,0.3083821660872926,1.0
000886.SZ,3.53,3.58,3.53,3.56,3.55,0.01,0.2817,-0.3053985368815546,-1.1696055253926143,1.0
600383.SH,11.97,12.41,11.97,12.28,11.99,0.29,2.4187,1.3429667557710425,1.4261062431553406,1.0
300322.SZ,21.48,21.48,19.24,19.3,21.38,-2.08,-9.7287,1.3919439631263588,1.8434927735234403,1.0
603466.SH,13.27,13.6,13.11,13.51,13.27,0.24,1.8086,-0.03146659015576827,0.13471925012295516,1.0
300327.SZ,24.5,24.59,23.54,23.87,24.54,-0.67,-2.7302,-0.11887747979807746,0.4941068742102923,1.0
000012.SZ,4.29,4.37,4.27,4.37,4.29,0.08,1.8648,0.21292359666786623,-0.501336271632154,1.0
600309.SH,46.8,49.15,46.8,48.9,46.87,2.03,4.3311,1.4201064879145247,2.5704965522948133,1.0
002126.SZ,6.88,6.92,6.85,6.9,6.87,0.03,0.4367,-0.9990859795830016,-1.342320884045931,1.0
300001.SZ,15.5,15.82,15.24,15.64,15.38,0.26,1.6905,-0.16323610637235447,0.12084706263613895,1.0
300340.SZ,11.15,11.24,10.9,10.93,11.17,-0.24,-2.1486,-0.4998789280873963,-0.48498455149561,1.0
002518.SZ,9.49,9.49,9.02,9.2,9.44,-0.24,-2.5424,0.4611357004481553,0.32778571941654416,1.0
601595.SH,13.61,13.7,13.41,13.47,13.66,-0.19,-1.3909,-0.7031077619828652,-0.5260449765916356,1.0
601698.SH,10.42,10.45,10.15,10.21,10.48,-0.27,-2.5763,0.9646394217953629,0.9119810287665182,1.0
300577.SZ,31.39,31.39,30.56,30.84,31.01,-0.17,-0.5482,-1.8602154781639781,-1.028422895969392,1.0
000735.SZ,9.14,9.19,8.95,9.06,9.14,-0.08,-0.8753,0.9321303869630378,0.7827607911667834,1.0
600439.SH,3.28,3.33,3.27,3.32,3.3,0.02,0.6061,-0.16399927564793781,-1.0842677219963535,1.0
000062.SZ,13.32,13.46,12.61,13.31,13.38,-0.07,-0.5232,-0.5558331329840402,-0.39329403947847674,1.0
300606.SZ,20.67,20.67,19.36,19.46,20.23,-0.77,-3.8062,-1.0904722391227137,-0.6180135695097758,1.0
002459.SZ,10.99,10.99,10.65,10.7,10.98,-0.28,-2.5501,-0.9127476042173671,-0.910719187879271,1.0
601999.SH,5.4,5.49,5.35,5.43,5.46,-0.03,-0.5495,-1.2072347099686624,-1.7383807473428075,1.0
600846.SH,8.44,8.54,8.3,8.46,8.44,0.02,0.237,0.31025818679759154,0.11155337107178183,1.0
002631.SZ,6.94,6.98,6.87,6.92,6.94,-0.02,-0.2882,-1.002186727381794,-1.3422578175958177,1.0
002792.SZ,24.35,24.6,23.6,23.92,24.5,-0.58,-2.3673,-0.40384211378909446,0.2134820903356011,1.0
002466.SZ,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,1.0307831363249207,1.7636966952656847,1.0
000786.SZ,21.9,23.1,21.8,22.54,21.84,0.7,3.2051,0.8671019580332291,1.4318215764974431,1.0
002469.SZ,3.78,3.82,3.77,3.8,3.79,0.01,0.2639,-0.7198520681828456,-1.528589536455393,1.0
603228.SH,43.62,43.7,41.82,42.28,43.58,-1.3,-2.983,-0.3604729294193994,0.7029623225810889,1.0
600249.SH,4.06,4.14,4.05,4.11,4.05,0.06,1.4815,-0.24682629739872233,-1.0019913190385095,1.0
002795.SZ,13.03,13.18,12.94,13.13,13.07,0.06,0.4591,-0.8543461024664138,-0.7018615497136885,1.0
600446.SH,19.1,19.23,18.49,18.71,19.18,-0.47,-2.4505,0.7331873244823434,1.1523404467446756,1.0
002867.SZ,17.65,17.82,17.41,17.64,17.71,-0.07,-0.3953,-0.7247906982394364,-0.34225079675756126,1.0
603988.SH,8.72,8.76,8.63,8.72,8.73,-0.01,-0.1145,-1.7221394242831836,-1.877435742426831,1.0
601375.SH,4.73,4.75,4.66,4.75,4.72,0.03,0.6356,0.23766361806580327,-0.41211867356418996,1.0
603355.SH,22.84,22.84,21.56,21.69,22.5,-0.81,-3.6,-0.8367541156426901,-0.2837642447067293,1.0
300442.SZ,13.82,13.89,13.56,13.64,13.82,-0.18,-1.3025,-1.5581739512829542,-1.362527949302125,1.0
000622.SZ,4.53,4.53,4.39,4.46,4.5,-0.04,-0.8889,-0.045128881819009994,-0.7378028072617404,1.0
603729.SH,14.47,14.47,14.0,14.32,14.15,0.17,1.2014,-1.5588356286810112,-1.3348222274905919,1.0
603730.SH,26.21,26.95,25.92,26.91,26.21,0.7,2.6707,-1.4736129166533072,-0.764445382476237,1.0
601881.SH,10.23,10.34,10.17,10.33,10.19,0.14,1.3739,0.7119728695446624,0.6635016437002041,1.0
600077.SH,2.49,2.58,2.47,2.52,2.47,0.05,2.0243,0.02194474103277517,-1.1074352487374464,1.0
002925.SZ,41.97,41.99,39.68,39.9,41.0,-1.1,-2.6829,-0.5505481012653177,0.47594530905423676,1.0
600977.SH,13.78,13.88,13.63,13.72,13.76,-0.04,-0.2907,0.16127211814155554,0.3445464411708514,1.0
000910.SZ,11.92,13.13,11.8,12.5,12.1,0.4,3.3058,0.964513851398365,1.0587612830062103,1.0
000957.SZ,5.96,5.99,5.87,5.94,5.96,-0.02,-0.3356,-0.5521739032456552,-1.0173222183171176,1.0
300681.SZ,31.88,31.88,30.69,31.02,31.27,-0.25,-0.7995,-2.558294226617179,-1.7199206686156758,1.0
300508.SZ,26.02,26.45,25.85,26.24,26.2,0.04,0.1527,-2.0123630120798652,-1.309262953220931,1.0
000589.SZ,4.18,4.25,4.17,4.25,4.18,0.07,1.6746,0.06742516206158371,-0.6644442325160482,1.0
600100.SH,8.09,8.1,7.93,7.99,7.98,0.01,0.1253,1.1345051014961292,0.8878555063887578,1.0
000002.SZ,27.3,28.65,27.3,28.65,27.01,1.64,6.0718,2.4872742100847764,3.2068769432396897,1.0
600771.SH,14.25,14.31,13.92,14.01,14.26,-0.25,-1.7532,-0.38214328912402995,-0.17876890178372667,1.0
300457.SZ,27.5,27.7,27.03,27.45,27.47,-0.02,-0.0728,-0.3503436283904875,0.3747036739144444,1.0
002762.SZ,5.14,5.16,5.08,5.13,5.11,0.02,0.3914,-1.2749925837551712,-1.8469920909139634,1.0
000665.SZ,4.84,4.92,4.82,4.88,4.78,0.1,2.0921,0.04737038672753807,-0.5741549685996762,1.0
300114.SZ,10.4,10.5,10.24,10.42,10.41,0.01,0.0961,-0.19023184715883118,-0.22260898957844286,1.0
002311.SZ,31.15,31.78,30.78,31.25,31.21,0.04,0.1282,0.2652498833794337,1.0858575796256067,1.0
000967.SZ,5.96,5.99,5.86,5.87,5.94,-0.07,-1.1785,-0.24006055989483813,-0.7085465561970961,1.0
603380.SH,14.8,14.8,14.31,14.52,14.58,-0.06,-0.4115,-1.448368529475859,-1.210843672230407,1.0
603636.SH,10.71,10.77,10.52,10.58,10.56,0.02,0.1894,-0.3298352582368837,-0.34142644060827454,1.0
300464.SZ,13.35,13.53,12.8,12.96,13.2,-0.24,-1.8182,0.4323296081345778,0.5758288731240215,1.0
600719.SH,4.45,4.45,4.35,4.39,4.39,0.0,0.0,-1.096240880125669,-1.7884165711328643,1.0
603718.SH,12.05,12.21,11.77,11.81,12.09,-0.28,-2.316,-0.8343578040638618,-0.7548640820018884,1.0
000686.SZ,7.92,7.98,7.9,7.98,7.92,0.06,0.7576,0.5741763675623027,0.32729824777602623,1.0
002752.SZ,5.64,5.64,5.47,5.5,5.56,-0.06,-1.0791,-1.2764795321474651,-1.7888897719857613,1.0
002111.SZ,14.29,14.36,14.05,14.2,14.29,-0.09,-0.6298,-0.6402047774010305,-0.42641098801321464,1.0
603701.SH,12.32,12.43,11.8,11.94,12.32,-0.38,-3.0844,0.31641627174409814,0.3948592042849571,1.0
601377.SH,6.13,6.18,6.1,6.15,6.15,0.0,0.0,1.0615333593273073,0.6102121981444509,1.0
600004.SH,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,0.9576974634414205,1.2767948797996602,1.0
300204.SZ,10.42,10.42,10.16,10.2,10.35,-0.15,-1.4493,-1.3235752154256395,-1.3533958663272911,1.0
002127.SZ,10.21,10.31,9.9,10.1,10.22,-0.12,-1.1742,0.5933612766020662,0.5311163991993639,1.0
002163.SZ,4.4,4.44,4.25,4.29,4.41,-0.12,-2.7211,-0.01310023265683659,-0.7300052461012622,1.0
002399.SZ,16.73,17.26,16.55,17.11,16.84,0.27,1.6033,0.19150001015552312,0.5411933012420855,1.0
600601.SH,3.3,3.41,3.25,3.32,3.3,0.02,0.6061,0.6419372429829394,-0.2815523738657292,1.0
300091.SZ,3.8,3.97,3.66,3.93,3.8,0.13,3.4211,2.0754123297551126,1.2525480595469494,1.0
002931.SZ,26.59,26.85,26.07,26.38,26.74,-0.36,-1.3463,-1.9736393624979118,-1.2655257228308723,1.0
000985.SZ,14.0,14.04,13.72,14.04,13.98,0.06,0.4292,-1.580771099858365,-1.3740657342800342,1.0
300047.SZ,7.42,7.44,7.25,7.33,7.44,-0.11,-1.4785,0.19896067436981893,-0.108170109605361,1.0
300227.SZ,11.72,11.75,11.45,11.63,11.72,-0.09,-0.7679,-0.6511111902148684,-0.5920968570241151,1.0
300609.SZ,36.5,36.75,34.0,34.34,36.51,-2.17,-5.9436,-1.256342790891823,-0.33749583273127126,1.0
300416.SZ,26.2,26.48,25.31,25.5,26.23,-0.73,-2.7831,-1.019009285464554,-0.337716313802613,1.0
601069.SH,14.0,14.33,13.97,14.13,14.19,-0.06,-0.4228,0.2824290471945044,0.4868756421513529,1.0
002666.SZ,4.2,4.23,4.16,4.23,4.18,0.05,1.1962,-0.5155696674937656,-1.247818641337688,1.0
300398.SZ,12.79,12.88,12.64,12.87,12.78,0.09,0.7042,-0.5117434784443784,-0.38040685961312515,1.0
300515.SZ,9.0,9.1,8.85,8.98,9.02,-0.04,-0.4435,-0.9969809580500532,-1.1353541033072847,1.0
002811.SZ,14.88,15.05,14.67,14.74,14.83,-0.09,-0.6069,-1.4345420527915345,-1.1788648164321338,1.0
002729.SZ,39.7,40.2,39.02,39.1,39.25,-0.15,-0.3822,-1.5326399412112583,-0.5139140586004863,1.0
300124.SZ,27.1,27.44,26.71,26.88,27.13,-0.25,-0.9215,0.4980220450870164,1.2030068379356347,1.0
300633.SZ,21.89,21.89,21.22,21.45,21.73,-0.28,-1.2885,-1.5730919635602167,-1.028366110758637,1.0
600303.SH,3.31,3.31,2.98,3.23,3.31,-0.08,-2.4169,0.32066708701689617,-0.624729433741349,1.0
300676.SZ,60.89,61.42,60.2,60.74,61.37,-0.63,-1.0266,-0.6339934481225346,0.7092655901469211,1.0
300543.SZ,21.3,21.3,20.26,20.73,21.74,-1.01,-4.6458,-0.5205574650960653,-0.011410972606293347,1.0
300772.SZ,15.25,15.5,14.76,14.9,15.42,-0.52,-3.3722,-0.423785465177721,-0.16527919649569095,1.0
600325.SH,6.86,7.07,6.86,7.06,6.87,0.19,2.7656,0.9584069407986684,0.6114313681993028,1.0
002838.SZ,10.37,10.47,10.17,10.21,10.18,0.03,0.2947,-1.019137515675947,-1.050387283448826,1.0
002773.SZ,35.08,35.25,33.58,33.87,34.8,-0.93,-2.6724,-0.08670366279167016,0.8032106453340068,1.0
300600.SZ,9.67,9.73,9.19,9.23,9.77,-0.54,-5.5271,-0.1004896205889542,-0.2169501485329756,1.0
300059.SZ,13.96,14.0,13.76,13.94,14.02,-0.08,-0.5706,2.246652868081152,2.4188270699665178,1.0
300061.SZ,6.4,6.4,6.06,6.1,6.45,-0.35,-5.4264,0.4009688711362892,-0.03896276859011615,1.0
300145.SZ,3.11,3.17,3.09,3.15,3.11,0.04,1.2862,0.5370206743723854,-0.4300583834916495,1.0
300537.SZ,17.75,17.88,17.21,17.55,17.7,-0.15,-0.8475,-0.28323531590313866,0.09435310820406693,1.0
300608.SZ,15.83,15.83,15.4,15.58,15.8,-0.22,-1.3924,-1.3654549592291387,-1.0704863658192845,1.0
002851.SZ,19.02,19.16,18.0,18.66,18.98,-0.32,-1.686,-0.7578867254676506,-0.32906364603782984,1.0
300625.SZ,15.22,15.38,14.7,14.83,15.26,-0.43,-2.8178,-0.7503161231152361,-0.4926814445509287,1.0
002918.SZ,17.68,17.99,17.1,17.56,17.7,-0.14,-0.7909999999999999,-0.10126431961389036,0.2768122743069172,1.0
002536.SZ,4.41,4.49,4.4,4.46,4.43,0.03,0.6772,-0.7511383768716363,-1.43620981867084,1.0
600310.SH,3.89,3.98,3.87,3.97,3.9,0.07,1.7949,-0.3953087550159076,-1.1794994922920288,1.0
300391.SZ,6.03,6.17,5.97,6.15,6.04,0.11,1.8212,-0.27135077354863774,-0.7165716283026141,1.0
002888.SZ,20.64,21.25,20.4,20.94,20.36,0.58,2.8487,0.3056554747439243,0.8085747356758262,1.0
300611.SZ,8.93,8.96,8.76,8.81,8.93,-0.12,-1.3438,-1.2384079777365382,-1.3864892706787142,1.0
300017.SZ,8.79,8.83,8.67,8.73,8.78,-0.05,-0.5695,1.0270460679003637,0.8498750581796507,1.0
002886.SZ,23.5,23.92,22.9,22.93,24.02,-1.09,-4.5379,-0.6541306250396873,-0.05721023765724946,1.0
300203.SZ,13.9,14.75,13.9,14.59,13.97,0.62,4.4381,0.5580790696468165,0.7748029048635229,1.0
002670.SZ,11.56,11.65,10.98,11.1,11.68,-0.58,-4.9658,1.3007570868659417,1.3155583652151006,1.0
300359.SZ,5.34,5.39,5.25,5.3,5.37,-0.07,-1.3035,-0.4534943537143538,-1.0023192975339845,1.0
300006.SZ,5.7,5.7,5.02,5.12,5.51,-0.39,-7.077999999999999,1.6059551605331674,1.0288108309330124,1.0
002930.SZ,14.69,14.78,14.19,14.58,14.65,-0.07,-0.4778,-0.2905456154112773,-0.05879232880182004,1.0
300155.SZ,4.86,4.9,4.74,4.81,4.88,-0.07,-1.4344,-0.046585120291008524,-0.6796031256384548,1.0
002849.SZ,13.55,13.55,13.22,13.37,13.49,-0.12,-0.8895,-1.7949995038098028,-1.6168407795208743,1.0
002658.SZ,6.49,6.49,6.41,6.47,6.46,0.01,0.1548,-2.03700751502114,-2.421789992822548,1.0
300424.SZ,15.15,15.4,14.7,14.91,15.2,-0.29,-1.9079,-0.9230302094948593,-0.6667460857627187,1.0
300218.SZ,7.02,7.09,6.96,7.07,7.03,0.04,0.569,-0.9706659061955105,-1.2961266849755646,1.0
300306.SZ,11.9,12.02,10.93,11.22,12.04,-0.82,-6.8106,0.2454530478609803,0.27979379799136445,1.0
300690.SZ,23.63,23.83,22.83,23.17,23.81,-0.64,-2.6879,-1.1131735947841648,-0.5114049586272763,1.0
002860.SZ,21.95,21.95,21.0,21.1,22.0,-0.9,-4.0909,-0.41766331674081425,0.11377010525542139,1.0
600030.SH,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,1.6486899974719769,2.1674180432870003,1.0
002722.SZ,14.76,14.84,14.35,14.48,14.89,-0.41,-2.7535,-0.7670874481629125,-0.5341112498242745,1.0
300506.SZ,8.08,8.34,8.0,8.24,8.07,0.17,2.1066,0.0017772086860181951,-0.21253255077361638,1.0
002568.SZ,24.84,25.44,24.3,24.65,24.86,-0.21,-0.8447,-0.3320622250289003,0.31363466510737936,1.0
002652.SZ,3.61,3.61,3.54,3.58,3.61,-0.03,-0.831,-1.0457734285898492,-1.8988984813417056,1.0
300451.SZ,17.67,17.79,16.55,16.86,17.69,-0.83,-4.6919,1.1043053769964464,1.4406595837949023,1.0
600350.SH,4.68,4.81,4.68,4.8,4.67,0.13,2.7837,0.18974545013858932,-0.45143457508895735,-1.0
600352.SH,13.15,13.57,13.13,13.56,13.18,0.38,2.8832,1.778099298325858,1.928417707085065,-1.0
002443.SZ,6.55,6.73,6.51,6.67,6.54,0.13,1.9878,0.05550023978851928,-0.32224015558391034,-1.0
600096.SH,5.06,5.26,4.96,5.16,5.03,0.13,2.5845,0.4361159423409738,-0.14827805115242437,-1.0
002946.SZ,12.31,12.33,12.2,12.25,12.3,-0.05,-0.4065,-0.8410373911446735,-0.7378869814875989,-1.0
600089.SH,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,0.6471699069001202,0.2421123617972225,-1.0
600578.SH,2.97,3.09,2.97,3.09,2.98,0.11,3.6913,0.6069288855552234,-0.3824866636796423,-1.0
300159.SZ,3.86,3.9,3.85,3.9,3.87,0.03,0.7752,0.275795840062179,-0.5256810058809416,-1.0
300171.SZ,7.1,7.15,7.02,7.05,7.12,-0.07,-0.9831,-1.000852682928752,-1.324954237782763,-1.0
600648.SH,17.46,17.46,17.28,17.46,17.42,0.04,0.2296,-0.9266145611606899,-0.5512891732052939,-1.0
002495.SZ,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,-0.6757575300552691,-1.7127042881181815,-1.0
600642.SH,5.77,5.85,5.76,5.79,5.79,0.0,0.0,-0.2974251124154286,-0.7808052014017545,-1.0
002374.SZ,2.88,2.89,2.82,2.86,2.86,0.0,0.0,-0.521868041310443,-1.5523203709724658,-1.0
600217.SH,5.17,5.18,5.09,5.15,5.16,-0.01,-0.1938,-0.15773973744890168,-0.7362915567514967,-1.0
002377.SZ,3.79,3.96,3.77,3.92,3.82,0.1,2.6178,0.1983798130636449,-0.5990249178406523,-1.0
600636.SH,9.26,9.35,9.16,9.25,9.26,-0.01,-0.10800000000000001,-1.372936889049315,-1.485621642735079,-1.0
600635.SH,4.56,4.6,4.54,4.6,4.56,0.04,0.8772,0.5302703278191416,-0.14580323225137087,-1.0
300390.SZ,5.35,5.52,5.35,5.48,5.42,0.06,1.107,0.5589920472448554,0.017461118564296985,-1.0
002378.SZ,4.95,5.09,4.91,5.05,4.96,0.09,1.8145,0.3313649510257132,-0.2680224622038109,-1.0
002742.SZ,5.64,5.84,5.62,5.84,5.66,0.18,3.1802,-0.4765819565409693,-0.9631288987412501,-1.0
300392.SZ,6.92,7.15,6.92,7.1,6.99,0.11,1.5737,-0.35139619582463155,-0.680742699562178,-1.0
600626.SH,5.64,5.74,5.56,5.74,5.62,0.12,2.1352,-0.2943329786908021,-0.7975888577335243,-1.0
600624.SH,8.18,8.22,8.08,8.12,8.16,-0.04,-0.4902,-0.06960796665415192,-0.29177247618038626,-1.0
600623.SH,6.55,6.66,6.54,6.66,6.57,0.09,1.3699,-0.16195227808172663,-0.5426596215181598,-1.0
300395.SZ,21.56,21.56,20.2,20.6,21.57,-0.97,-4.497,-0.3922373024955995,0.1083869369791845,-1.0
600403.SH,4.03,4.24,4.03,4.18,4.08,0.1,2.451,0.12100567994201396,-0.622039104219064,-1.0
600653.SH,1.99,2.01,1.96,2.01,1.99,0.02,1.005,-0.2634430753807806,-1.5755873252262729,-1.0
300401.SZ,11.92,12.05,11.74,12.03,11.91,0.12,1.0076,0.13610639777047803,0.2089151705414058,-1.0
300384.SZ,16.16,16.43,16.16,16.32,16.15,0.17,1.0526,-0.5444155644114446,-0.22330655506099586,-1.0
300343.SZ,2.81,2.84,2.74,2.83,2.83,0.0,0.0,1.1515729948454259,0.08589961370669202,-1.0
002731.SZ,7.31,7.44,7.29,7.4,7.33,0.07,0.955,-0.4809902797955441,-0.775534891354239,-1.0
002348.SZ,3.35,3.35,3.25,3.31,3.37,-0.06,-1.7804,-0.022093567555331216,-0.9454804907249817,-1.0
300793.SZ,58.58,58.7,53.33,53.33,59.26,-5.93,-10.0067,0.5374116836916902,1.7936907274435727,-1.0
300305.SZ,8.36,8.45,8.26,8.33,8.36,-0.03,-0.3589,-2.1778002758960127,-2.36474272189579,-1.0
600269.SH,4.01,4.07,4.0,4.07,4.02,0.05,1.2438,0.12746980230674657,-0.6388239991420538,-1.0
002726.SZ,6.92,6.92,6.77,6.89,6.91,-0.02,-0.2894,0.4232698198911526,0.06228377860930529,-1.0
600239.SH,2.81,2.87,2.8,2.86,2.83,0.03,1.0601,0.010524752599432355,-1.0311247521585785,-1.0
300365.SZ,13.1,13.25,12.91,13.01,13.1,-0.09,-0.687,-0.5981318820361172,-0.4465229266694718,-1.0
300285.SZ,22.7,23.11,22.0,22.8,22.77,0.03,0.1318,-0.1309797586164688,0.4367657676189912,-1.0
600400.SH,3.26,3.28,3.24,3.28,3.27,0.01,0.3058,0.19577035656648684,-0.7384895194714677,-1.0
