ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
601015.SH,6.57,6.64,6.56,6.59,6.57,0.02,0.3044,-0.019015248004918692,-0.36247193720587473,1.0
002672.SZ,11.43,11.64,11.4,11.51,11.54,-0.03,-0.26,-0.1704947979883892,-0.09387610043365827,1.0
002883.SZ,20.2,20.44,20.02,20.22,20.3,-0.08,-0.3941,-1.6684261240395077,-1.20639725850954,1.0
000061.SZ,5.18,5.21,5.16,5.17,5.18,-0.01,-0.1931,-0.31517758661520284,-0.8515649039658105,1.0
002244.SZ,4.18,4.2,4.16,4.18,4.16,0.02,0.4808,0.31241981244453293,-0.369710644647919,1.0
600511.SH,25.9,26.49,25.71,26.34,25.85,0.49,1.8956,-0.13682826161094164,0.5670888141675882,1.0
600350.SH,4.45,4.51,4.45,4.45,4.46,-0.01,-0.2242,0.598457774915568,-0.022415493367911484,1.0
601127.SH,16.76,16.83,16.67,16.73,16.79,-0.06,-0.3574,-1.0802143404007472,-0.74613128708811,1.0
600456.SH,15.34,15.58,15.21,15.38,15.29,0.09,0.5886,-0.38631345743256307,-0.09363391047294164,1.0
002760.SZ,14.84,14.94,14.78,14.79,14.81,-0.02,-0.135,-1.381673877334077,-1.1480782696087317,1.0
002132.SZ,2.98,2.99,2.96,2.96,2.97,-0.01,-0.3367,-0.36372262338998296,-1.324951658591314,1.0
002135.SZ,5.3,5.33,5.26,5.3,5.29,0.01,0.18899999999999997,-0.5966182527530949,-1.1237523582618296,1.0
002126.SZ,7.6,7.65,7.54,7.56,7.59,-0.03,-0.3953,0.13147188813391375,-0.10123151037506009,1.0
601208.SH,3.86,3.89,3.82,3.84,3.86,-0.02,-0.5181,-0.9784105032575057,-1.7589359856488607,1.0
002124.SZ,5.2,5.65,5.19,5.44,5.22,0.22,4.2146,1.3311935694295187,0.8773984875056204,1.0
600493.SH,5.49,5.49,5.41,5.43,5.44,-0.01,-0.1838,-1.2365010192797443,-1.764235936971518,1.0
000811.SZ,4.89,4.94,4.85,4.9,4.92,-0.02,-0.4065,-0.040596915970823926,-0.6126677224986927,1.0
000780.SZ,3.63,3.65,3.6,3.63,3.6,0.03,0.8333,-0.6551443196010415,-1.4735627146736487,1.0
600495.SH,4.55,4.64,4.53,4.53,4.54,-0.01,-0.2203,1.176574066711381,0.5891333806406723,1.0
000688.SZ,11.31,12.1,11.27,12.03,11.31,0.72,6.3660000000000005,0.00962446833680512,0.0981730902942613,1.0
600438.SH,6.38,6.83,6.38,6.66,6.38,0.28,4.3887,1.7864442511608365,1.4988929394991235,1.0
002746.SZ,15.19,15.3,13.74,14.33,15.25,-0.92,-6.0328,1.1662408663499781,1.45917911213703,1.0
600505.SH,4.6,4.62,4.56,4.61,4.58,0.03,0.655,-1.013983522464818,-1.6631774318135588,1.0
002733.SZ,9.27,9.37,9.25,9.27,9.3,-0.03,-0.3226,-0.5640628380203826,-0.6611413875322442,1.0
600508.SH,10.79,10.95,10.75,10.83,10.78,0.05,0.4638,-0.12376708476119941,-0.09089028231275208,1.0
002896.SZ,31.72,31.95,31.3,31.76,31.7,0.06,0.1893,-1.1674979018133953,-0.3506564167795391,1.0
300539.SZ,8.12,8.27,8.06,8.14,8.28,-0.14,-1.6908,-0.2350062748246752,-0.42547811182536294,1.0
600973.SH,4.0,4.02,3.95,3.96,4.01,-0.05,-1.2469,-0.0435546583325991,-0.7736481118838537,1.0
603669.SH,10.4,10.5,10.3,10.46,10.36,0.1,0.9653,-1.518988458755936,-1.5605886263033462,1.0
000900.SZ,4.1,4.13,4.08,4.1,4.1,0.0,0.0,0.8179599103921364,0.13787223672882423,1.0
600612.SH,36.36,38.06,36.36,38.0,36.49,1.51,4.1381,-0.6967084411632742,0.2647588620095292,1.0
600639.SH,10.92,11.13,10.92,11.09,10.96,0.13,1.1861,-0.8598898174694952,-0.8339891081912851,1.0
300136.SZ,27.9,28.11,27.4,27.56,27.91,-0.35,-1.254,0.8620810661214269,1.6359428989674782,1.0
600642.SH,5.26,5.29,5.25,5.27,5.27,0.0,0.0,0.3295854552065701,-0.17548636778392832,1.0
002623.SZ,15.61,15.7,15.52,15.67,15.67,0.0,0.0,-1.515933267974606,-1.248129110755917,1.0
000902.SZ,9.02,9.12,8.96,9.0,9.02,-0.02,-0.2217,-0.010732060227579806,-0.11304271624650421,1.0
600801.SH,19.19,20.12,19.19,19.75,19.19,0.56,2.9182,1.0053919664535889,1.529214458739773,1.0
600606.SH,6.43,6.48,6.39,6.4,6.4,0.0,0.0,1.2488341602734951,0.9233981589978757,1.0
002608.SZ,7.4,7.4,7.31,7.31,7.4,-0.09,-1.2162,-0.9210374750664736,-1.2085686499144768,1.0
000630.SZ,2.15,2.2,2.15,2.17,2.16,0.01,0.46299999999999997,1.8668938688244383,0.7347027370474227,1.0
600984.SH,5.36,5.41,5.34,5.4,5.39,0.01,0.1855,-0.5555466118690341,-1.0717591840298435,1.0
603709.SH,23.33,23.68,22.9,23.46,23.23,0.23,0.9901,-0.9927651289957401,-0.4024124491095566,1.0
600095.SH,4.1,4.12,4.03,4.07,4.08,-0.01,-0.2451,-0.4133913228058152,-1.1327599116671971,1.0
300144.SZ,21.42,22.27,21.26,21.99,21.43,0.56,2.6132,0.6656987650284331,1.2557289825936053,1.0
000758.SZ,4.05,4.08,4.02,4.05,4.05,0.0,0.0,0.36754498334266433,-0.3354352342873,1.0
300089.SZ,5.47,5.62,5.43,5.46,5.45,0.01,0.1835,0.6261958183801518,0.1627333597588308,1.0
300472.SZ,14.81,15.18,14.81,14.92,15.07,-0.15,-0.9954,-1.6831818623549448,-1.451673103020278,1.0
000823.SZ,6.81,6.9,6.78,6.86,6.8,0.06,0.8824,0.18332559695430245,-0.1260971848155326,1.0
603383.SH,27.05,27.35,27.05,27.18,27.19,-0.01,-0.0368,-1.222257569456642,-0.5224649743173444,1.0
600985.SH,9.72,9.87,9.66,9.72,9.72,0.0,0.0,-0.6541950600121933,-0.7197576003573783,1.0
601158.SH,5.54,5.71,5.52,5.63,5.54,0.09,1.6245,0.4127037885001765,-0.03802609207880129,1.0
601177.SH,6.18,6.33,6.18,6.25,6.24,0.01,0.1603,-1.3565451294186441,-1.7792712244678397,1.0
002799.SZ,12.5,12.52,12.36,12.41,12.47,-0.06,-0.4812,-1.1602432323896408,-1.0559044211570163,1.0
002479.SZ,4.96,4.99,4.92,4.96,4.94,0.02,0.4049,-0.27883201071451963,-0.8483416745431164,1.0
300342.SZ,12.19,12.21,12.13,12.21,12.21,0.0,0.0,-1.1179081310229717,-1.0277855568059027,1.0
002601.SZ,13.49,13.72,13.35,13.58,13.41,0.17,1.2677,0.4450953414075153,0.6640503118672679,1.0
002476.SZ,4.71,4.85,4.61,4.7,4.71,-0.01,-0.2123,0.6434364631439293,0.06869735381680847,1.0
603337.SH,32.82,33.79,32.43,33.47,32.82,0.65,1.9805,-1.3522315457570342,-0.504173858866656,1.0
600802.SH,8.07,8.2,8.03,8.09,8.05,0.04,0.4969,0.3534683299101419,0.18025156755467533,1.0
000756.SZ,6.18,6.22,6.16,6.19,6.18,0.01,0.1618,-0.4330674786408401,-0.8377864202392151,1.0
002769.SZ,9.45,9.79,9.35,9.78,9.46,0.32,3.3827,0.5175543750202404,0.475383790612901,1.0
000999.SZ,25.28,25.56,25.01,25.29,25.29,0.0,0.0,-0.2803739670651191,0.39321463574073,1.0
000732.SZ,15.46,15.6,15.25,15.43,15.46,-0.03,-0.19399999999999998,0.4051496939545571,0.7204368591216086,1.0
000997.SZ,14.5,14.6,14.26,14.35,14.46,-0.11,-0.7607,0.32440499998361877,0.5855811259485324,1.0
300201.SZ,4.16,4.3,4.15,4.22,4.16,0.06,1.4423,0.17039117896665304,-0.5092218829962355,1.0
002788.SZ,13.35,13.47,13.25,13.34,13.37,-0.03,-0.2244,-0.840474398349376,-0.6699900954615328,1.0
002776.SZ,12.77,14.0,12.77,13.42,12.85,0.57,4.4358,-0.28879972546896504,-0.10981276052351163,1.0
000993.SZ,5.14,5.14,5.06,5.06,5.08,-0.02,-0.3937,-1.121457107002625,-1.6947796258229,1.0
603991.SH,18.58,18.92,18.53,18.87,18.7,0.17,0.9091,-1.428120604453248,-1.0162665840375615,1.0
300135.SZ,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,1.1326393289597372,0.20391677661923005,1.0
601106.SH,2.91,2.96,2.9,2.91,2.91,0.0,0.0,1.07690098086234,0.14503195439997962,1.0
601601.SH,34.6,35.79,34.6,35.25,34.4,0.85,2.4709,1.3628275522184476,2.3411238685093125,1.0
600886.SH,7.55,7.59,7.48,7.5,7.53,-0.03,-0.3984,0.8318161635327701,0.6153460394442433,1.0
300078.SZ,9.92,10.02,9.66,9.68,9.97,-0.29,-2.9087,1.0001215830354533,0.987583928108487,1.0
300087.SZ,10.22,10.22,10.1,10.17,10.21,-0.04,-0.3918,-1.7577918939287664,-1.8264386253126117,1.0
603516.SH,24.3,24.65,23.9,24.22,24.26,-0.04,-0.1649,-0.7583380404408469,-0.13188416691150207,1.0
000859.SZ,3.07,3.1,3.06,3.07,3.07,0.0,0.0,-0.735309920219875,-1.6813439639879257,1.0
002678.SZ,6.04,6.09,6.04,6.04,6.07,-0.03,-0.4942,-1.405818312922195,-1.856079477038011,1.0
002639.SZ,5.76,5.79,5.71,5.77,5.77,0.0,0.0,-0.039001757497056894,-0.4879154900544592,1.0
300403.SZ,5.45,5.48,5.43,5.46,5.45,0.01,0.1835,-0.6020595604503554,-1.108508335705129,1.0
000877.SZ,7.79,7.91,7.76,7.83,7.76,0.07,0.9021,1.0135570253058102,0.8319743616294147,1.0
300328.SZ,6.44,6.52,6.31,6.39,6.47,-0.08,-1.2365,-0.37994010576005444,-0.760485059637253,1.0
300387.SZ,6.31,6.33,6.26,6.26,6.3,-0.04,-0.6349,-1.3384448560576374,-1.7575260044010514,1.0
002530.SZ,8.7,9.26,8.5,9.09,8.42,0.67,7.9572,1.8252254311562819,1.7669056356688408,1.0
002890.SZ,20.09,20.12,19.81,19.94,19.94,0.0,0.0,-1.2503790284427714,-0.7877958701113513,1.0
300003.SZ,29.8,30.87,29.15,30.24,29.55,0.69,2.335,1.0856746510899313,1.930635839322443,1.0
300376.SZ,4.73,4.77,4.73,4.73,4.74,-0.01,-0.21100000000000002,-0.06588019796308205,-0.6616727792259808,1.0
603728.SH,12.63,12.71,12.5,12.5,12.59,-0.09,-0.7149,-1.4848483447011345,-1.378273265521671,1.0
603787.SH,9.28,9.39,9.25,9.27,9.32,-0.05,-0.5365,-0.7181425964226521,-0.8189610053035327,1.0
603508.SH,33.94,34.1,33.52,33.94,33.94,0.0,0.0,-1.609510293730283,-0.7545292040289165,1.0
002537.SZ,10.74,10.85,10.6,10.69,10.82,-0.13,-1.2015,-0.27364986442991535,-0.2559189325270642,1.0
601000.SH,2.49,2.53,2.47,2.5,2.49,0.01,0.4016,1.4706531029827798,0.4322257664291219,1.0
002690.SZ,21.34,21.54,21.1,21.44,21.34,0.1,0.4686,-0.39752969861218057,0.14254221238842063,1.0
603882.SH,18.9,19.44,18.7,18.91,18.91,0.0,0.0,-0.7203466615767377,-0.27899701603526295,1.0
300417.SZ,16.13,16.19,16.02,16.13,16.1,0.03,0.1863,-2.2294130126646454,-1.9585011269698729,1.0
300461.SZ,25.0,25.19,23.93,24.18,24.41,-0.23,-0.9422,-1.0990405884176124,-0.4788551183742359,1.0
000881.SZ,8.06,8.11,7.99,8.04,8.08,-0.04,-0.495,-0.7071528936409303,-0.9190182764036119,1.0
000778.SZ,4.87,4.9,4.83,4.83,4.86,-0.03,-0.6173,1.2057640095966138,0.6651670925120267,1.0
600882.SH,8.02,8.09,8.0,8.03,8.02,0.01,0.1247,-2.1953281371423548,-2.4548864551467444,1.0
002843.SZ,13.2,13.2,12.75,12.84,12.89,-0.05,-0.3879,-1.1697992200811995,-1.0373611531319145,1.0
600858.SH,5.26,5.3,5.22,5.26,5.26,0.0,0.0,-0.9067900610887637,-1.4496215627909506,1.0
601595.SH,13.75,13.97,13.75,13.87,13.75,0.12,0.8727,-1.3602082335812073,-1.1773766419986094,1.0
002702.SZ,4.46,4.52,4.41,4.45,4.44,0.01,0.2252,0.7516079580713744,0.1332485402052329,1.0
300444.SZ,7.42,7.8,7.38,7.65,7.39,0.26,3.5183,0.5747947462197455,0.36049920391183576,1.0
300047.SZ,13.18,13.37,13.05,13.17,13.13,0.04,0.3046,-0.31750462662448586,-0.1412597473889025,1.0
300038.SZ,9.57,9.68,9.45,9.55,9.58,-0.03,-0.3132,0.5973231206167641,0.5547561096348355,1.0
603823.SH,14.98,15.08,14.85,15.05,14.93,0.12,0.8038,-1.2689739704772154,-1.0235099717978104,1.0
000038.SZ,12.73,12.73,12.55,12.64,12.69,-0.05,-0.39399999999999996,-0.568937102813315,-0.43309744410366874,1.0
002634.SZ,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,-0.5319854749293238,-1.2438300119174852,1.0
600869.SH,4.61,4.63,4.56,4.58,4.61,-0.03,-0.6508,-0.08718103876937207,-0.7113694619828755,1.0
600965.SH,11.06,11.1,10.91,11.06,11.07,-0.01,-0.0903,-1.3839305718028125,-1.3786744493505658,1.0
600033.SH,2.98,3.02,2.97,2.99,2.98,0.01,0.3356,0.4057347518177681,-0.5258363723599765,1.0
600753.SH,16.15,16.79,16.07,16.25,16.16,0.09,0.5569,-0.03752591346897767,0.31082112104038484,1.0
601866.SH,2.36,2.39,2.35,2.36,2.36,0.0,0.0,0.5030785820633394,-0.6058540313617673,1.0
603133.SH,17.26,17.5,16.95,17.08,17.35,-0.27,-1.5562,-0.13119659686277005,0.24738740008706234,1.0
002243.SZ,7.21,7.25,7.12,7.13,7.15,-0.02,-0.2797,0.5601835088051158,0.29857504241031535,1.0
600743.SH,2.38,2.39,2.36,2.37,2.37,0.0,0.0,0.11932106690341455,-0.9986215785466906,1.0
300689.SZ,32.3,32.45,31.62,32.35,31.86,0.49,1.538,-0.9856200939331841,-0.15417781369505523,1.0
600221.SH,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,1.8541773600949307,0.6749509300908538,1.0
002087.SZ,3.86,3.88,3.83,3.86,3.85,0.01,0.2597,0.7830852643303634,0.0533880115720832,1.0
600239.SH,3.43,3.49,3.4,3.46,3.43,0.03,0.8746,-0.2026412749692369,-1.0462685410993977,1.0
601838.SH,9.21,9.38,9.17,9.19,9.19,0.0,0.0,1.4699740295503163,1.429264973747345,1.0
002444.SZ,10.26,10.31,10.16,10.2,10.24,-0.04,-0.3906,0.07567623023804981,0.06940309603038604,-1.0
002073.SZ,5.5,5.53,5.45,5.5,5.5,0.0,0.0,0.24089713779381153,-0.2348742630623503,-1.0
600175.SH,2.64,2.74,2.64,2.69,2.65,0.04,1.5094,2.3611302335279483,1.4049393125669978,-1.0
300476.SZ,14.92,15.29,14.69,15.12,14.92,0.2,1.3405,0.19477958754536429,0.48273141559395116,-1.0
300080.SZ,4.86,5.0,4.84,4.88,4.85,0.03,0.6186,0.2499320044625501,-0.3098925034075852,-1.0
000848.SZ,8.79,8.95,8.74,8.92,8.78,0.14,1.5945,0.5482684024096225,0.4471451242304838,-1.0
601100.SH,21.63,22.2,21.63,22.03,21.63,0.4,1.8493,-0.32227329406067673,0.24490461123810595,-1.0
002423.SZ,9.29,9.45,9.23,9.4,9.29,0.11,1.1841,-0.40276274534213075,-0.4936165942363882,-1.0
603777.SH,11.62,11.77,11.45,11.6,11.58,0.02,0.1727,0.07877684143863199,0.17046135272440763,-1.0
600600.SH,34.28,35.8,34.2,35.35,34.39,0.96,2.7915,0.35320989820215426,1.2962760901343977,-1.0
002584.SZ,6.2,6.37,6.15,6.21,6.2,0.01,0.1613,1.3177563148727207,0.9729637364206664,-1.0
300086.SZ,7.26,7.45,7.26,7.3,7.26,0.04,0.551,0.33448749742791084,0.08034314286281026,-1.0
600590.SH,6.27,6.29,6.22,6.29,6.27,0.02,0.319,-0.11365600140992764,-0.5009465307684313,-1.0
600598.SH,10.49,10.49,10.19,10.32,10.43,-0.11,-1.0547,1.5982803879356522,1.6439242598867339,-1.0
603737.SH,43.33,43.48,42.8,43.3,43.0,0.3,0.6977,-2.3445733398318356,-1.326339597806511,-1.0
603813.SH,22.19,23.3,21.93,22.97,22.16,0.81,3.6552,-0.27686189112003445,0.31211500000475384,-1.0
603727.SH,14.74,15.08,14.67,14.82,14.82,0.0,0.0,-0.672344126626538,-0.4154593818028038,-1.0
603803.SH,9.73,9.78,9.63,9.7,9.71,-0.01,-0.10300000000000001,-0.14014669315501754,-0.19391749167483668,-1.0
600405.SH,4.52,4.56,4.49,4.5,4.53,-0.03,-0.6623,-0.3163134434016576,-0.9567444473496477,-1.0
300478.SZ,20.63,20.87,20.5,20.62,20.6,0.02,0.0971,-0.22424310540455933,0.29582015986404203,-1.0
000862.SZ,3.59,3.6,3.54,3.59,3.58,0.01,0.2793,0.2477798578772546,-0.5548697161743051,-1.0
002324.SZ,10.88,10.95,10.86,10.88,10.89,-0.01,-0.0918,-1.4005115595359585,-1.4038489788904918,-1.0
603023.SH,5.75,5.81,5.7,5.75,5.75,0.0,0.0,-1.3836089138184797,-1.870738607423419,-1.0
603002.SH,4.35,4.42,4.33,4.34,4.36,-0.02,-0.4587,0.48233115850317243,-0.16089027217079188,-1.0
300076.SZ,4.74,5.03,4.71,4.79,4.75,0.04,0.8421,0.9445982152838045,0.3932819678798943,-1.0
000554.SZ,6.01,6.09,5.98,6.04,6.06,-0.02,-0.33,0.2988817048066671,-0.10247627530498032,-1.0
000786.SZ,16.68,17.09,16.58,16.62,16.73,-0.11,-0.6575,0.89288713807588,1.289319363207768,-1.0
000559.SZ,5.94,6.04,5.92,5.98,5.95,0.03,0.5042,0.1160604681819082,-0.2964557234502481,-1.0
601882.SH,8.8,8.87,8.65,8.79,8.85,-0.06,-0.6779999999999999,-0.1518731618361692,-0.2834044379199438,-1.0
000990.SZ,14.93,15.25,14.86,15.12,14.82,0.3,2.0243,-0.058740332957023446,0.2258831495217437,-1.0
601108.SH,9.31,9.42,9.28,9.31,9.29,0.02,0.2153,0.48139627581919264,0.41787487193454803,-1.0
300593.SZ,17.43,17.55,17.11,17.35,17.43,-0.08,-0.45899999999999996,-0.6298521526103559,-0.26025647877652475,-1.0
002261.SZ,4.5,4.57,4.44,4.53,4.5,0.03,0.6667,1.25666598084778,0.658646986625315,-1.0
002249.SZ,4.18,4.19,4.07,4.11,4.14,-0.03,-0.7246,0.5348773501100584,-0.15094612898897788,-1.0
603258.SH,16.58,16.58,16.4,16.42,16.47,-0.05,-0.3036,-1.8632932622821183,-1.5642419183315628,-1.0
000980.SZ,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,0.7874612512191441,0.3134034986216867,-1.0
300079.SZ,3.75,3.8,3.7,3.72,3.78,-0.06,-1.5873,0.9329635252567516,0.18820088968823231,-1.0
600196.SH,30.11,30.71,29.9,30.15,30.04,0.11,0.3662,1.2707471030608644,2.1280534075697517,-1.0
300213.SZ,6.3,6.35,6.25,6.27,6.32,-0.05,-0.7911,0.5034084352949921,0.13959023025546768,-1.0
300140.SZ,9.13,9.22,9.06,9.12,9.14,-0.02,-0.2188,-0.08897868436950479,-0.18641993691133119,-1.0
000701.SZ,6.92,7.03,6.89,6.94,6.9,0.04,0.5797,-0.1375735538731663,-0.4449480868008772,-1.0
000978.SZ,6.5,6.53,6.39,6.41,6.5,-0.09,-1.3846,0.0576902711892724,-0.2997396738665808,-1.0
603277.SH,10.89,10.94,10.82,10.83,10.92,-0.09,-0.8242,-0.7026539975523848,-0.6861451206492444,-1.0
000759.SZ,6.32,6.44,6.32,6.37,6.33,0.04,0.6319,-0.43961863953488167,-0.821775640539006,-1.0
601500.SH,7.23,7.96,7.23,7.59,7.24,0.35,4.8343,0.4527469533731437,0.24120302983634323,-1.0
603022.SH,8.32,8.32,8.22,8.24,8.25,-0.01,-0.1212,-0.7963029545109688,-0.990975350765813,-1.0
002550.SZ,4.79,4.82,4.76,4.78,4.8,-0.02,-0.4167,-0.23806335267787537,-0.8327305596922494,-1.0
002240.SZ,10.32,10.39,10.25,10.38,10.25,0.13,1.2683,-0.3232690465523378,-0.3332952090890423,-1.0
300117.SZ,3.92,3.92,3.87,3.87,3.89,-0.02,-0.5141,-0.6190445559626263,-1.3825601362482203,-1.0
000687.SZ,7.35,7.4,7.3,7.33,7.35,-0.02,-0.2721,-0.27959108799450266,-0.5481121148446131,-1.0
300093.SZ,6.98,6.98,6.91,6.94,6.97,-0.03,-0.4304,-0.30769040878180903,-0.6211902349875135,-1.0
300609.SZ,26.99,27.15,26.34,26.8,26.85,-0.05,-0.1862,-1.2746818671286997,-0.5898988483223121,-1.0
000938.SZ,42.95,43.1,42.35,42.9,42.65,0.25,0.5862,-0.2742073658174571,0.7983438268162113,-1.0
601138.SH,14.6,14.79,14.43,14.55,14.43,0.12,0.8316,1.6196232921498257,1.9288947651699389,-1.0
000631.SZ,3.39,3.39,3.33,3.35,3.37,-0.02,-0.5935,-0.16873390898444293,-1.0304092014972868,-1.0
300027.SZ,5.4,5.45,5.38,5.41,5.4,0.01,0.1852,0.9342035185232104,0.4680398030215982,-1.0
600888.SH,5.25,5.25,5.19,5.2,5.23,-0.03,-0.5736,0.09322514456207844,-0.4265165266940627,-1.0
600975.SH,4.0,4.02,3.96,3.99,4.02,-0.03,-0.7463,-0.2078373692748105,-0.9403945495475677,-1.0
300260.SZ,11.21,11.36,11.16,11.24,11.27,-0.03,-0.2662,-0.22926838268160835,-0.1722937024814585,-1.0
300238.SZ,10.98,11.45,10.9,11.2,10.96,0.24,2.1898,0.3394113660234717,0.40675794156234246,-1.0
002565.SZ,4.53,4.55,4.52,4.53,4.53,0.0,0.0,-1.4318170424088021,-2.104176835179847,-1.0
300241.SZ,5.99,6.11,5.95,6.04,5.95,0.09,1.5126,0.6050581757945074,0.21031300959311172,-1.0
000952.SZ,11.56,11.89,11.35,11.66,11.51,0.15,1.3032,0.5222962640521878,0.6250827524235877,-1.0
603165.SH,18.14,18.24,17.92,18.08,18.18,-0.1,-0.5501,-0.688977556138594,-0.2837325527240573,-1.0
600967.SH,14.19,14.4,13.94,14.26,14.1,0.16,1.1348,1.001294063502007,1.2712789186221554,-1.0
300182.SZ,5.81,5.85,5.69,5.73,5.79,-0.06,-1.0363,1.0254368112629269,0.6090101192362245,-1.0
600963.SH,4.8,4.83,4.76,4.78,4.79,-0.01,-0.2088,0.2821560169611471,-0.2957729367159613,-1.0
300177.SZ,12.25,12.45,12.21,12.25,12.3,-0.05,-0.4065,0.16746186285850742,0.30466265051326785,-1.0
000925.SZ,5.63,5.68,5.6,5.62,5.65,-0.03,-0.531,-0.14735612941082504,-0.6148221494112652,-1.0
300049.SZ,10.21,10.27,10.13,10.21,10.18,0.03,0.2947,-0.5807857041397638,-0.6086130304476198,-1.0
600148.SH,17.7,17.84,17.65,17.68,17.79,-0.11,-0.6183,-0.9566291389448132,-0.5756614322031836,-1.0
603189.SH,11.89,11.98,11.66,11.78,11.88,-0.1,-0.8418,-1.070841556788428,-1.0041918769592868,-1.0
300584.SZ,25.64,26.13,25.37,25.61,25.77,-0.16,-0.6209,-0.695954249920396,-0.02253811242304923,-1.0
002618.SZ,16.78,17.17,16.61,17.02,16.61,0.41,2.4684,0.2955953464181372,0.6815313383094072,-1.0
000605.SZ,8.47,8.54,8.42,8.45,8.5,-0.05,-0.5882,-0.8859666720069831,-1.0649693203964241,-1.0
000561.SZ,6.7,6.72,6.62,6.7,6.71,-0.01,-0.149,0.20175817713238295,-0.12728459280079996,-1.0
601330.SH,16.27,16.3,15.88,16.06,16.32,-0.26,-1.5931,1.1058212219870347,1.4717285716497865,-1.0
300161.SZ,11.66,11.82,11.65,11.69,11.76,-0.07,-0.5952,-0.5625921379435149,-0.48430048607755116,-1.0
002196.SZ,6.17,6.21,6.15,6.16,6.16,0.0,0.0,-0.5343905176866007,-0.9440065631024366,-1.0
002265.SZ,10.73,10.83,10.62,10.67,10.74,-0.07,-0.6518,-0.21461820344666843,-0.19739052019970957,-1.0
002457.SZ,8.22,8.31,8.11,8.2,8.18,0.02,0.2445,0.4164024248180189,0.25147140470362983,-1.0
600862.SH,6.09,6.14,6.02,6.12,6.09,0.03,0.4926,0.20911779423385007,-0.18852283341829673,-1.0
002235.SZ,6.32,6.36,6.23,6.28,6.3,-0.02,-0.3175,0.7849014342849884,0.42838098668786406,-1.0
300270.SZ,7.34,7.59,7.34,7.52,7.34,0.18,2.4523,0.04312292525174109,-0.20355511216805217,-1.0
002414.SZ,16.48,17.57,16.48,17.32,16.48,0.84,5.0971,0.7650177677171609,1.173404212167682,-1.0
000564.SZ,3.14,3.18,3.13,3.15,3.13,0.02,0.639,1.2904473236185383,0.4232770423143215,-1.0
300265.SZ,7.85,7.88,7.64,7.77,7.85,-0.08,-1.0191,0.65397692666919,0.4506053168508043,-1.0
002614.SZ,17.17,17.58,17.02,17.24,17.28,-0.04,-0.2315,-0.16325141001031368,0.2249523446722806,-1.0
300164.SZ,9.38,9.62,9.33,9.43,9.42,0.01,0.1062,1.2403763812674682,1.2114579527912959,-1.0
002585.SZ,6.79,7.0,6.67,6.79,6.72,0.07,1.0417,1.1556932014069983,0.8726886119660817,-1.0
300537.SZ,10.62,10.63,10.52,10.56,10.52,0.04,0.3802,-1.0483358152646223,-1.0625124441148384,-1.0
600879.SH,7.07,7.07,6.9,6.97,7.06,-0.09,-1.2748,1.578232541660454,1.3229810061197869,-1.0
600158.SH,9.15,9.18,9.01,9.12,9.19,-0.07,-0.7617,0.9310262625488063,0.8596448267216439,-1.0
600187.SH,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,0.3586385045992601,-0.5912178895130661,-1.0
601678.SH,5.28,5.29,5.19,5.23,5.26,-0.03,-0.5703,0.3941662156045558,-0.11336773733550157,-1.0
000423.SZ,46.17,47.42,46.0,46.8,46.16,0.64,1.3865,0.010803584247473933,1.1627774941122386,-1.0
002097.SZ,6.58,6.69,6.58,6.64,6.58,0.06,0.9119,0.11455957560355101,-0.21962442624198458,-1.0
600602.SH,6.05,6.09,6.01,6.06,6.07,-0.01,-0.1647,-0.5088962320539658,-0.932893531135623,-1.0
600712.SH,4.59,4.67,4.55,4.56,4.63,-0.07,-1.5119,-0.3192408846164917,-0.9473210460996925,-1.0
600077.SH,3.03,3.05,3.01,3.03,3.04,-0.01,-0.3289,-0.2153999360001935,-1.157022906850881,-1.0
300663.SZ,17.36,17.43,17.0,17.15,17.44,-0.29,-1.6628,-0.1137863201142151,0.2698667827781112,-1.0
603721.SH,17.04,17.17,16.79,16.9,17.04,-0.14,-0.8216,-1.150547470524401,-0.8073269766125528,-1.0
300494.SZ,11.09,11.16,10.96,11.08,11.04,0.04,0.3623,-1.0856010699992882,-1.0674014079645886,-1.0
600718.SH,11.79,11.85,11.6,11.7,11.8,-0.1,-0.8475,0.4683140943917095,0.5777096533627097,-1.0
002836.SZ,13.3,13.33,13.16,13.21,13.25,-0.04,-0.3019,-1.616863744098912,-1.4778138379523882,-1.0
000020.SZ,12.07,12.15,11.96,11.97,11.96,0.01,0.0836,-1.0159503455880508,-0.9311695956772263,-1.0
603648.SH,13.88,14.3,13.81,14.06,13.99,0.07,0.5004,0.4908981598329766,0.7355268182738243,-1.0
002881.SZ,18.26,18.57,18.15,18.35,18.22,0.13,0.7135,-0.7561543320688118,-0.34273202055918134,-1.0
300496.SZ,27.01,27.25,26.76,27.05,26.85,0.2,0.7449,-0.10690185159556242,0.6211985819321805,-1.0
002035.SZ,10.59,10.77,10.48,10.6,10.6,0.0,0.0,0.9049713702107515,0.9534340628580693,-1.0
300737.SZ,10.5,10.59,10.48,10.51,10.5,0.01,0.0952,-0.7118702060798408,-0.7198351904530902,-1.0
