ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603990.SH,49.9,51.12,48.52,50.67,49.3,1.37,2.7789,-2.5323612490810805,-1.5911086217568648,1.0
603980.SH,16.1,16.38,15.27,15.96,15.9,0.06,0.3774,0.367345181722239,0.691824867215244,1.0
603187.SH,45.52,46.88,45.37,46.81,45.71,1.1,2.4065,-1.658464409981026,-0.6583512658675653,1.0
300202.SZ,8.42,9.05,8.42,8.98,8.49,0.49,5.7715,0.9926489239708228,0.8696686972746235,1.0
300735.SZ,24.0,24.95,23.45,24.88,24.26,0.62,2.5556,-0.3289103517635601,0.2792260245961651,1.0
000929.SZ,7.82,8.04,7.67,7.99,7.79,0.2,2.5674,-1.0375548044698164,-1.5721115518998037,1.0
002958.SZ,7.59,7.59,7.59,7.59,6.9,0.69,10.0,-1.430309795821042,-2.0600179618331107,1.0
600500.SH,7.71,7.94,7.65,7.94,7.71,0.23,2.9831,0.2398260552884263,-0.10561019505277346,1.0
000980.SZ,5.12,5.26,5.07,5.25,5.12,0.13,2.5391,0.3325383850037496,-0.37993790794925986,1.0
300098.SZ,9.11,9.39,8.89,9.39,9.06,0.33,3.6424,0.9844324029074645,0.8988575178446696,1.0
002050.SZ,15.34,15.7,15.15,15.67,15.31,0.36,2.3514,0.2123665696240955,0.49051471929274937,1.0
603166.SH,6.45,6.61,6.4,6.6,6.42,0.18,2.8037,-1.1583054561297805,-1.8858099118683866,1.0
600617.SH,5.4,5.57,5.25,5.55,5.4,0.15,2.7778,0.05606607537895112,-0.6667480836263544,1.0
601865.SH,14.07,14.6,13.55,14.6,14.29,0.31,2.1693,0.9664390611202713,1.2732519745201663,1.0
300457.SZ,24.6,24.8,24.09,24.65,24.4,0.25,1.0246,-0.3479560881224237,0.26715315656744054,1.0
002391.SZ,13.5,13.83,13.38,13.78,13.51,0.27,1.9985,-0.6009925589142983,-0.5644984241198606,1.0
600507.SH,14.15,14.47,14.13,14.39,14.12,0.27,1.9122,0.6130626073864004,0.8797801778180623,1.0
002657.SZ,18.39,19.38,18.33,19.35,17.72,1.63,9.1986,0.6117767766622222,1.134539139943545,1.0
300357.SZ,46.2,47.85,44.98,47.68,45.98,1.7,3.6973,-1.0878522431754547,0.006845122369061739,1.0
600468.SH,5.85,6.08,5.82,6.06,5.86,0.2,3.4130000000000003,-0.47416609535258564,-1.1737976042394502,1.0
000038.SZ,12.83,13.15,12.78,13.13,12.96,0.17,1.3117,-0.8031526647629732,-0.8407767929998917,1.0
000667.SZ,2.72,2.8,2.69,2.8,2.73,0.07,2.5641,0.7155896894818059,-0.5208631308926828,1.0
002214.SZ,8.19,8.48,8.08,8.44,8.21,0.23,2.8015,-0.2267032973217965,-0.5897820809412726,1.0
600486.SH,55.31,55.55,53.03,55.34,55.1,0.24,0.4356,-0.5406381476504465,0.7789128162188073,1.0
601668.SH,5.96,6.13,5.93,6.12,5.96,0.16,2.6846,2.417649096809492,2.1670023768164652,1.0
601678.SH,6.19,6.85,6.06,6.85,6.23,0.62,9.9518,1.5834108648530716,1.2769244754317348,1.0
002453.SZ,6.75,7.0,6.59,6.98,6.83,0.15,2.1962,0.6338118982337622,0.22093956074420112,1.0
601328.SH,6.11,6.28,6.09,6.24,6.11,0.13,2.1277,1.995498071946373,1.7011667200076366,1.0
002560.SZ,5.81,5.91,5.63,5.9,5.81,0.09,1.5491,-0.5974000636575401,-1.344331002438233,1.0
300198.SZ,4.58,4.81,4.15,4.58,4.61,-0.03,-0.6508,2.0141911070402,1.4034383865367914,1.0
002523.SZ,3.66,3.75,3.66,3.74,3.67,0.07,1.9074,-0.2542646602443243,-1.3637438364381054,1.0
002082.SZ,10.02,10.15,9.7,10.0,9.98,0.02,0.2004,-0.2298455724179791,-0.42719690683479816,1.0
600995.SH,8.11,8.21,7.96,8.19,8.08,0.11,1.3614,-0.41840661100234955,-0.8309044353764692,1.0
600861.SH,8.04,8.2,7.93,8.19,8.05,0.14,1.7391,-1.0031741560110692,-1.509202835810871,1.0
600853.SH,4.25,4.39,4.21,4.36,4.25,0.11,2.5882,-0.5755947808714518,-1.598483395911762,1.0
002553.SZ,6.58,6.67,6.44,6.67,6.54,0.13,1.9878,-1.0380257478180497,-1.7390324822906194,1.0
601006.SH,8.2,8.35,8.19,8.34,8.17,0.17,2.0808,1.2411246056768197,1.099814323382138,1.0
300235.SZ,9.85,10.29,9.67,10.27,9.87,0.4,4.0527,-0.6992760929516036,-0.9605722530972046,1.0
002481.SZ,3.81,3.94,3.8,3.92,3.82,0.1,2.6178,-0.06951501401651979,-1.108854395869285,1.0
300240.SZ,8.0,8.08,7.82,8.08,7.92,0.16,2.0202,-0.744396574516336,-1.222243546150787,1.0
600804.SH,10.25,10.59,9.97,10.59,10.24,0.35,3.418,0.9900022567519186,1.0129983189560827,1.0
601288.SH,3.67,3.74,3.66,3.73,3.67,0.06,1.6349,2.827569651045852,2.1865579479248716,1.0
300134.SZ,14.74,15.19,14.32,15.09,14.63,0.46,3.1442,0.33463686077492005,0.5926909521710398,1.0
600751.SH,4.0,4.13,3.91,4.09,3.97,0.12,3.0227,1.0849979049412413,0.2634027142517121,1.0
601088.SH,19.23,19.64,19.18,19.61,19.23,0.38,1.9761,0.9428094739950702,1.5418318047045896,1.0
600749.SH,11.56,11.78,11.16,11.63,11.58,0.05,0.4318,-0.9278519993806637,-1.0972957402148282,1.0
600740.SH,9.12,9.4,9.09,9.39,9.11,0.28,3.0735,0.6386692237261692,0.5122977091686303,1.0
601163.SH,13.16,13.36,12.88,13.35,13.12,0.23,1.7530000000000001,-0.4943051853681631,-0.472972091246024,1.0
600704.SH,5.47,5.66,5.44,5.66,5.47,0.19,3.4735,0.38056776721002317,-0.2557628148630225,1.0
002734.SZ,13.66,14.6,13.54,14.18,13.34,0.84,6.2969,-0.5196097405095707,-0.44038060016733227,1.0
600676.SH,5.17,5.35,5.13,5.33,5.18,0.15,2.8958,-0.07089249193452615,-0.8349175079331402,1.0
600668.SH,14.24,14.52,14.01,14.48,14.19,0.29,2.0437,-0.09196588826986733,0.06396657492025493,1.0
603727.SH,14.25,14.59,14.25,14.58,14.32,0.26,1.8156,-1.4186024403116033,-1.4526051514814793,1.0
601866.SH,3.0,3.07,2.96,3.07,3.02,0.05,1.6556,0.7895852053597628,-0.34945915669543526,1.0
300406.SZ,15.06,16.53,15.04,16.53,15.03,1.5,9.98,-0.00029984500829224935,0.2858719554747229,1.0
002370.SZ,16.07,16.76,15.5,16.69,15.8,0.89,5.6329,0.5472933470413355,0.9209332657031453,1.0
000059.SZ,6.87,7.04,6.77,7.02,6.85,0.17,2.4818,0.4655365201442636,0.03896900881424657,1.0
603558.SH,10.22,10.4,10.11,10.34,10.18,0.16,1.5717,-1.0822465454821724,-1.3783035870325882,1.0
600340.SH,29.65,31.16,29.41,31.02,29.32,1.7,5.7981,0.6369342476700434,1.6025975120176372,1.0
600276.SH,63.88,66.01,62.65,65.42,64.65,0.77,1.1909999999999998,0.7608290690399059,2.4412462325793096,1.0
300680.SZ,18.8,19.05,18.29,19.04,18.72,0.32,1.7094,-1.3958224648190707,-1.187199890494783,1.0
300011.SZ,7.14,7.41,7.08,7.41,7.18,0.23,3.2033,0.04047948616745106,-0.4047348587324166,1.0
600075.SH,5.93,6.1,5.9,6.09,5.98,0.11,1.8395,0.2452380630350795,-0.34191880165109145,1.0
000703.SZ,14.87,15.4,14.58,15.33,14.93,0.4,2.6792,0.7764479803543141,1.1132255796826092,1.0
603013.SH,17.17,17.65,17.01,17.52,17.05,0.47,2.7566,-0.9924293944289896,-0.7960233456311695,1.0
600057.SH,4.85,4.97,4.83,4.97,4.86,0.11,2.2634,0.111398352937221,-0.6830012838861377,1.0
000766.SZ,8.59,8.96,8.17,8.86,8.67,0.19,2.1915,0.9288876285123652,0.7718990768026779,1.0
002312.SZ,3.77,3.89,3.71,3.89,3.76,0.13,3.4574,0.6193216609638945,-0.33376030072747714,1.0
600292.SH,6.3,6.42,6.18,6.4,6.3,0.1,1.5873,-0.2154078310229085,-0.8298372297449181,1.0
300616.SZ,84.89,88.42,84.04,88.42,84.4,4.02,4.763,-2.21425696764568,-0.712026970139385,1.0
603088.SH,13.71,14.12,13.55,14.11,13.71,0.4,2.9176,-1.6887767445865893,-1.7984335253732506,1.0
600262.SH,21.8,22.5,21.73,22.1,21.73,0.37,1.7027,-1.2211795990588994,-0.8313577270712162,1.0
603283.SH,19.11,19.75,18.81,19.7,19.2,0.5,2.6042,-1.1941642554242136,-0.9290704119175416,1.0
002374.SZ,3.37,3.48,3.32,3.46,3.37,0.09,2.6706,-0.028251832307966875,-1.1826919436983128,1.0
300595.SZ,55.2,59.3,54.8,58.27,54.8,3.47,6.3321,-1.1590831428933426,0.11662596871556721,1.0
600129.SH,10.86,11.16,10.7,11.11,10.9,0.21,1.9266,-0.6064644144493576,-0.7715293675619234,1.0
601886.SH,8.91,9.15,8.76,9.0,8.92,0.08,0.8969,-0.10511905150754981,-0.37589458650003343,1.0
300709.SZ,41.97,44.4,41.2,44.2,40.41,3.79,9.3789,-1.2169244070414158,-0.219060676730022,1.0
603042.SH,14.49,14.82,13.95,14.77,14.48,0.29,2.0028,-0.7337157548642121,-0.6649777785080908,1.0
300495.SZ,14.36,14.45,13.91,14.37,14.44,-0.07,-0.4848,0.4575691604916336,0.6924055226515871,1.0
600267.SH,11.02,11.34,10.88,11.28,10.99,0.29,2.6388,0.12959892951233085,0.0942123380463899,1.0
603167.SH,10.5,10.55,10.1,10.43,10.61,-0.18,-1.6965,-0.0030773544775305273,-0.12599272489252436,1.0
300004.SZ,4.35,4.49,4.32,4.48,4.33,0.15,3.4642,0.2354186664354357,-0.6421283187921445,1.0
300711.SZ,19.19,19.52,18.74,19.4,19.19,0.21,1.0943,-1.1048958347595352,-0.8306189844494446,1.0
300529.SZ,58.0,62.5,57.62,62.23,58.13,4.1,7.0532,-1.1646920730730739,0.16765492923376055,1.0
600390.SH,9.49,10.4,9.44,10.13,9.45,0.68,7.1958,0.5925644973415084,0.5216426320475207,1.0
600015.SH,8.11,8.28,8.08,8.25,8.09,0.16,1.9778,1.2136263689842877,1.0598021415469783,1.0
600161.SH,24.29,25.31,24.16,25.1,24.28,0.82,3.3773,0.007459137516213157,0.6929187900556469,1.0
002237.SZ,9.41,9.67,9.35,9.64,9.6,0.04,0.4167,0.29302033625006496,0.13210756013879604,1.0
002810.SZ,25.0,25.45,24.53,25.25,25.31,-0.06,-0.2371,-1.0337526529416512,-0.5030788784613945,1.0
603086.SH,32.1,33.97,31.01,33.7,32.09,1.61,5.0171,-0.9283191223956415,-0.14243291744085476,1.0
300248.SZ,8.92,9.27,8.81,9.25,8.9,0.35,3.9326,-0.49848921724542083,-0.8182992812439774,1.0
000595.SZ,3.45,3.61,3.41,3.57,3.49,0.08,2.2923,0.25574015462321914,-0.8257212712978083,1.0
000836.SZ,4.64,4.73,4.56,4.73,4.66,0.07,1.5021,0.8459215865264836,0.11386363473679767,1.0
300261.SZ,5.98,5.98,5.53,5.81,5.93,-0.12,-2.0236,0.2428052231033248,-0.38753186032876136,1.0
000756.SZ,7.54,7.67,7.37,7.65,7.53,0.12,1.5936,-0.38695550453168315,-0.8623904548933051,1.0
300696.SZ,24.65,24.87,24.0,24.81,24.15,0.66,2.7329,-1.9038715825021548,-1.522055387502559,1.0
002930.SZ,24.88,25.26,24.57,25.25,24.62,0.63,2.5589,-0.7824374356956173,-0.21462604435713026,1.0
300298.SZ,12.23,12.45,12.12,12.41,12.1,0.31,2.562,-0.47373589741036465,-0.5126865386228525,1.0
300633.SZ,29.31,29.76,28.5,29.68,29.3,0.38,1.2969,-0.9262086934623287,-0.2405261725072594,1.0
002588.SZ,4.9,5.0,4.88,5.0,4.87,0.13,2.6694,-0.1420902168452986,-0.9694899438958773,1.0
600795.SH,2.62,2.68,2.61,2.68,2.62,0.06,2.2901,1.580676564109987,0.43970437520022393,1.0
600837.SH,12.83,14.03,12.81,14.03,12.75,1.28,10.0392,2.593102028632184,3.120244222014658,1.0
000586.SZ,10.37,10.63,10.01,10.6,10.46,0.14,1.3384,-0.267643176699201,-0.4294740171898984,1.0
600011.SH,6.52,6.58,6.41,6.56,6.53,0.03,0.4594,0.8184591219301106,0.3872929704327738,1.0
002084.SZ,4.98,5.27,4.92,5.09,4.95,0.14,2.8283,-0.7273946480042639,-1.6270770933558167,1.0
002516.SZ,3.28,3.39,3.26,3.37,3.26,0.11,3.3742,0.23845199587182433,-0.8981606706204862,1.0
600019.SH,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,1.5212198475116148,1.2890602203961394,1.0
600900.SH,16.91,16.93,16.68,16.87,16.94,-0.07,-0.4132,0.8088919301224698,1.254424319171862,1.0
300177.SZ,13.01,13.68,13.01,13.6,13.05,0.55,4.2146,0.07663568635035718,0.2001203310126033,1.0
600026.SH,6.18,6.55,6.12,6.47,6.2,0.27,4.3548,1.1012246304725624,0.702499696622504,1.0
600028.SH,5.65,5.75,5.61,5.74,5.64,0.1,1.7730000000000001,2.285568178958251,1.9562173042947106,1.0
600876.SH,12.88,13.18,12.62,13.1,12.88,0.22,1.7081,-0.9640268203060253,-1.02814678477884,1.0
300162.SZ,5.99,6.19,5.96,6.17,6.02,0.15,2.4917,0.04379606824706966,-0.563696413872,1.0
600078.SH,4.04,4.16,4.0,4.16,4.04,0.12,2.9703,-0.2896450728011011,-1.313851518448638,1.0
002534.SZ,6.63,6.85,6.53,6.83,6.63,0.2,3.0166,-0.6225563235714637,-1.2421339377928744,1.0
000565.SZ,5.78,5.93,5.7,5.9,5.81,0.09,1.5491,-0.27345894041848473,-0.9656073275645425,1.0
300225.SZ,5.83,6.02,5.77,5.99,5.85,0.14,2.3932,0.21514973765990425,-0.39359742971859835,1.0
600050.SH,6.59,6.82,6.51,6.79,6.63,0.16,2.4133,2.4493774596881686,2.294937200982,1.0
300233.SZ,18.18,18.76,17.9,18.57,18.21,0.36,1.9769,-0.9655449610590795,-0.7122382234249462,1.0
600828.SH,5.62,5.73,5.43,5.71,5.63,0.08,1.421,-0.18076242307491916,-0.8988441875470013,1.0
600827.SH,9.87,10.2,9.86,10.17,9.88,0.29,2.9352,-0.19979902570547486,-0.3779521653395559,1.0
600070.SH,8.9,9.15,8.66,9.06,8.88,0.18,2.0269999999999997,-0.2035276097337741,-0.49591988832217215,1.0
300303.SZ,3.58,3.7,3.51,3.69,3.58,0.11,3.0726,0.8744703708033303,-0.0875730031625272,1.0
600236.SH,5.76,5.85,5.71,5.84,5.74,0.1,1.7422,-0.4708152023488583,-1.2064364626069046,1.0
000607.SZ,5.33,5.4,5.2,5.37,5.26,0.11,2.0913,-0.09112674795765996,-0.8439878558598269,1.0
300115.SZ,12.36,12.65,11.89,12.6,12.2,0.4,3.2787,0.32634172028874553,0.41549660355734963,1.0
300560.SZ,20.32,20.86,19.76,20.78,20.3,0.48,2.3645,-1.1761740328571522,-0.8541866845887124,1.0
600561.SH,6.65,6.74,6.5,6.72,6.66,0.06,0.9009,-0.8657120445335192,-1.5332468837921502,1.0
002672.SZ,11.88,12.58,11.88,12.46,11.81,0.65,5.5038,0.04230456768833122,0.08437004810848305,1.0
300360.SZ,9.03,9.22,8.87,9.2,9.01,0.19,2.1088,-1.2257960367731364,-1.6570940372371072,1.0
002677.SZ,13.85,14.49,13.62,14.22,13.9,0.32,2.3022,0.33387503870354834,0.547916338237405,1.0
002775.SZ,6.94,7.16,6.9,7.14,6.95,0.19,2.7338,-0.6546580226914123,-1.2344582686379342,1.0
600328.SH,8.57,8.82,8.46,8.79,8.58,0.21,2.4476,0.16519462483134978,-0.09753061793964264,1.0
300076.SZ,5.48,5.7,5.45,5.68,5.51,0.17,3.0853,0.1381783658710659,-0.5343151914596148,1.0
600526.SH,4.98,5.09,4.86,5.04,5.0,0.04,0.8,0.2538745059986269,-0.505140901619901,1.0
002002.SZ,5.21,5.55,5.13,5.42,5.26,0.16,3.0418,1.7426588760557373,1.272986207374991,1.0
600505.SH,7.93,8.04,7.8,8.02,7.85,0.17,2.1656,-0.7961446830076725,-1.2888285505892867,1.0
300685.SZ,54.0,55.15,53.03,55.15,53.69,1.46,2.7193,-1.8083910796161022,-0.680727976168502,-1.0
300625.SZ,16.01,16.43,15.91,16.4,16.01,0.39,2.436,-1.6270893914180784,-1.5884175337206574,-1.0
000600.SZ,7.74,8.06,7.58,8.02,7.78,0.24,3.0848,0.39779383986648564,0.08235726344958057,-1.0
300682.SZ,21.66,22.77,21.05,22.74,21.58,1.16,5.3753,-0.7539984585294202,-0.3037367383524032,-1.0
300213.SZ,7.95,8.13,7.66,8.07,8.5,-0.43,-5.0588,1.0884072164664071,0.8748203107547151,-1.0
002922.SZ,16.63,17.3,16.63,17.2,16.81,0.39,2.32,-1.4046547150091755,-1.2880440157636786,-1.0
603693.SH,15.35,15.9,15.25,15.86,15.32,0.54,3.5248,-0.30809130490069986,-0.10290415858996281,-1.0
002226.SZ,6.67,6.84,6.55,6.8,6.65,0.15,2.2556,0.5932412345467223,0.15794545768130613,-1.0
300472.SZ,24.88,24.88,23.01,23.69,25.17,-1.48,-5.88,-1.0801813260418167,-0.6040918993555159,-1.0
000591.SZ,4.06,4.15,4.01,4.14,4.07,0.07,1.7199,0.6960974421221502,-0.17818482031083213,-1.0
603928.SH,15.51,15.9,15.38,15.73,15.3,0.43,2.8105,-0.4561723207483788,-0.2708567844624008,-1.0
300648.SZ,20.0,20.65,19.7,20.49,20.04,0.45,2.2455,-0.7685098295113993,-0.39230431768101226,-1.0
002472.SZ,6.99,7.16,6.87,7.13,7.0,0.13,1.8571,0.1319231265738349,-0.3304538327871556,-1.0
002225.SZ,5.43,5.65,5.37,5.6,5.41,0.19,3.512,0.0879693372551931,-0.6016170951168444,-1.0
002230.SZ,35.2,36.46,34.57,36.29,35.19,1.1,3.1259,1.1786170963852582,2.3739252208141903,-1.0
300163.SZ,4.0,4.13,3.92,4.05,4.01,0.04,0.9975,-0.24324737242192654,-1.275566190892727,-1.0
300629.SZ,19.24,19.55,19.03,19.48,19.01,0.47,2.4724,-1.7598992425911808,-1.578560228681209,-1.0
300705.SZ,13.85,14.34,13.72,14.29,14.05,0.24,1.7082,-0.7209208205308859,-0.6703956702391773,-1.0
603239.SH,12.1,12.43,11.88,12.38,12.07,0.31,2.5684,-1.1372847181078383,-1.2849887193845746,-1.0
603843.SH,10.48,10.69,10.05,10.4,10.51,-0.11,-1.0466,0.5569231766755236,0.5177179961494626,-1.0
300197.SZ,4.18,4.55,4.17,4.55,4.14,0.41,9.9034,1.5847443479294232,0.9225880454032596,-1.0
300333.SZ,9.85,10.28,9.71,10.27,9.95,0.32,3.2161,0.4613126197571808,0.37947460905830815,-1.0
300252.SZ,12.85,13.43,12.62,13.35,12.92,0.43,3.3282,0.02796538169961122,0.12512195994834346,-1.0
601908.SH,4.03,4.18,3.95,4.16,4.03,0.13,3.2258,0.2652871291012903,-0.6786801668814716,-1.0
603758.SH,6.82,6.95,6.71,6.91,6.8,0.11,1.6176,-1.3587172666858929,-2.070532326049551,-1.0
002051.SZ,14.59,15.1,14.58,15.09,14.58,0.51,3.4979,0.3379601750507771,0.5988004111438785,-1.0
603090.SH,16.93,17.28,16.7,17.25,16.9,0.35,2.0709999999999997,-1.4106864057016646,-1.2903251561695268,-1.0
300344.SZ,7.98,8.46,7.83,8.37,8.09,0.28,3.4611,0.6950662396709478,0.45986497425541667,-1.0
002675.SZ,12.42,12.75,12.1,12.67,12.34,0.33,2.6742,-0.3270413753903122,-0.3272272723869402,-1.0
603700.SH,28.9,29.55,28.9,29.48,28.9,0.58,2.0069,-0.986204049409484,-0.3026092964468211,-1.0
600128.SH,8.91,9.18,8.71,9.16,8.84,0.32,3.6199,0.22756147226298865,0.007244636905014893,-1.0
601880.SH,2.45,2.52,2.4,2.49,2.59,-0.1,-3.861,2.3020198274960433,1.2016518236231455,-1.0
002843.SZ,16.4,17.13,16.26,17.0,16.23,0.77,4.7443,-0.7578307000392563,-0.5598130847002055,-1.0
600549.SH,14.66,15.1,14.58,15.08,14.63,0.45,3.0759,0.21303613341420496,0.4573731389889888,-1.0
300346.SZ,13.88,14.39,13.41,14.04,13.73,0.31,2.2578,0.0662394562609516,0.22645395545851046,-1.0
600415.SH,4.61,4.77,4.56,4.76,4.61,0.15,3.2538,0.5954978413198595,-0.1686926860062958,-1.0
300354.SZ,10.55,11.1,10.4,11.01,10.63,0.38,3.5748,-0.9739203819415775,-1.2058314388791436,-1.0
000507.SZ,7.77,7.95,7.65,7.91,7.95,-0.04,-0.5031,0.9584267405905581,0.7189309025483481,-1.0
002016.SZ,10.27,10.68,10.16,10.63,10.26,0.37,3.6062,0.30069645421712893,0.23562332552245363,-1.0
000739.SZ,10.98,11.3,10.74,11.12,11.01,0.11,0.9991,0.5792962466975762,0.5994753060835146,-1.0
002400.SZ,3.78,3.99,3.73,3.99,3.78,0.21,5.5556,1.2276969243733904,0.3783494234132719,-1.0
603301.SH,36.16,38.52,36.15,38.39,36.56,1.83,5.0055,-0.6940059412860717,0.25817853341623714,-1.0
002851.SZ,34.96,35.83,33.88,35.83,32.58,3.25,9.9754,-0.19500575420131763,0.7769468313013652,-1.0
002852.SZ,15.8,16.2,15.7,16.09,15.73,0.36,2.2886,-1.0320307772079025,-0.9113646137179116,-1.0
603022.SH,9.28,9.46,9.09,9.41,9.27,0.14,1.5102,-1.1399133989735954,-1.5358204399325242,-1.0
600158.SH,11.86,12.34,11.78,12.15,11.91,0.24,2.0151,0.6108080721267932,0.7208048206942783,-1.0
603559.SH,24.3,25.05,24.04,24.94,24.48,0.46,1.8791,-0.6664200694524288,-0.09524195942613702,-1.0
300121.SZ,9.92,10.13,9.84,10.1,9.88,0.22,2.2267,-0.49986026874773803,-0.7327138009349424,-1.0
000426.SZ,6.16,6.28,6.05,6.26,6.15,0.11,1.7886,0.8116419422704333,0.3377595933450244,-1.0
000673.SZ,5.09,5.23,4.99,5.22,5.08,0.14,2.7559,0.5630807593376854,-0.12237680560314006,-1.0
600460.SH,16.43,17.07,15.5,16.41,16.7,-0.29,-1.7365,2.2967261191767196,2.9315976222699645,-1.0
600439.SH,3.61,3.72,3.53,3.71,3.61,0.1,2.7701,0.3094354177467955,-0.730471110860776,-1.0
002811.SZ,16.95,17.17,16.52,17.1,16.9,0.2,1.1834,-1.4205045687419235,-1.3129353996188708,-1.0
603005.SH,20.36,21.39,20.36,21.31,20.69,0.62,2.9966,-0.7480806774725105,-0.335760070418781,-1.0
603895.SH,25.81,26.61,25.71,26.46,25.88,0.58,2.2411,-1.4112075241605075,-0.8967590326677503,-1.0
600215.SH,8.86,9.15,8.78,9.1,8.9,0.2,2.2472,-0.5655472269483477,-0.9037718216960954,-1.0
603001.SH,11.66,11.89,11.56,11.82,11.61,0.21,1.8088,-1.4555806485050957,-1.6880559552487775,-1.0
600208.SH,3.77,3.97,3.66,3.94,3.75,0.19,5.0667,1.679281952196161,0.8986404895827049,-1.0
600490.SH,5.63,5.85,5.57,5.85,5.68,0.17,2.9930000000000003,0.6934674375629821,0.13148318762794103,-1.0
603500.SH,13.7,14.29,13.52,14.14,13.7,0.44,3.2117,-0.6683896617644848,-0.6208017519179222,-1.0
000430.SZ,6.55,6.81,6.53,6.76,6.55,0.21,3.2061,-0.14742589931561334,-0.6992106586900768,-1.0
601992.SH,4.27,4.46,4.2,4.44,4.27,0.17,3.9813,2.081052100233113,1.4740000740947319,-1.0
000722.SZ,8.15,8.92,8.15,8.92,8.11,0.81,9.9877,0.40573160890885607,0.18074488361415283,-1.0
002364.SZ,11.21,11.72,11.2,11.47,11.27,0.2,1.7746,-0.25314538634656547,-0.3252192763541529,-1.0
000488.SZ,6.57,6.76,6.54,6.76,6.56,0.2,3.0488,0.7967000648998828,0.3852162082588561,-1.0
002119.SZ,12.22,12.69,11.5,12.58,12.47,0.11,0.8821,0.09470191586017321,0.12790015215270026,-1.0
603997.SH,10.3,10.62,10.01,10.3,10.36,-0.06,-0.5792,-0.19721042274177003,-0.3537842663808936,-1.0
002371.SZ,67.69,71.1,65.53,70.49,68.19,2.3,3.3729,0.18917270487642673,1.8361822497736997,-1.0
300329.SZ,9.53,9.85,9.47,9.78,9.55,0.23,2.4084,-0.6305709601472307,-0.9147296635858562,-1.0
300330.SZ,9.16,9.49,9.01,9.43,9.2,0.23,2.5,-0.6851561504088384,-1.0180365252110801,-1.0
603016.SH,19.65,20.08,19.38,19.97,19.48,0.49,2.5154,-1.298281180039078,-1.0254196771441368,-1.0
000889.SZ,12.23,12.58,11.93,12.54,12.3,0.24,1.9512,-0.48996931968343876,-0.5273310679317519,-1.0
000690.SZ,7.98,8.18,7.94,8.18,7.98,0.2,2.5063,0.48537705145402943,0.20765570193242805,-1.0
002232.SZ,9.85,10.31,9.7,9.86,9.93,-0.07,-0.7049,0.42390530431032863,0.32383000634704295,-1.0
600586.SH,3.53,3.63,3.48,3.63,3.51,0.12,3.4188,0.1774918058556902,-0.9038978776026354,-1.0
601360.SH,25.25,25.96,24.82,25.82,25.3,0.52,2.0553,-0.17926940747295986,0.4966343495296501,-1.0
002339.SZ,8.85,8.98,8.66,8.98,8.78,0.2,2.2779,-0.35722245165134886,-0.6814539136154734,-1.0
601326.SH,4.39,4.49,4.23,4.43,4.47,-0.04,-0.8949,1.418751154781962,0.7147568168287274,-1.0
002614.SZ,20.63,21.4,19.92,21.01,20.1,0.91,4.5274,-0.547852858977395,-0.11784962908467657,-1.0
002613.SZ,3.39,3.43,3.33,3.42,3.35,0.07,2.0896,-0.5924699911537588,-1.837054411843497,-1.0
600679.SH,14.07,14.7,14.07,14.6,14.16,0.44,3.1073,-0.4090156522084782,-0.2913426558230662,-1.0
300260.SZ,13.35,13.98,12.83,13.38,14.25,-0.87,-6.1053,0.2523934224858771,0.39458214444549333,-1.0
600684.SH,5.03,5.15,4.89,5.12,4.97,0.15,3.0181,0.3170113986948298,-0.423411897972663,-1.0
300068.SZ,15.19,15.38,15.0,15.35,15.19,0.16,1.0533,-0.1235907046926632,0.08852147964350346,-1.0
603612.SH,14.13,14.94,14.13,14.8,14.07,0.73,5.1883,-0.22182941042031076,-0.06371100845986026,-1.0
002608.SZ,9.52,10.07,9.36,10.0,9.73,0.27,2.7749,0.597162450657373,0.5185492439119481,-1.0
603178.SH,11.22,11.44,10.86,11.4,11.21,0.19,1.6949,-1.2093256656915095,-1.4453479263314322,-1.0
600697.SH,21.7,22.2,21.6,22.19,21.68,0.51,2.3524,-1.87831705913839,-1.5966567905663334,-1.0
002247.SZ,4.68,4.77,4.42,4.77,4.73,0.04,0.8457,0.8412870130405856,0.09807239528358952,-1.0
002762.SZ,6.69,6.88,6.5,6.86,6.72,0.14,2.0833,-0.5609969055104415,-1.1688521249257884,-1.0
603707.SH,34.53,36.9,33.86,36.48,34.17,2.31,6.7603,-0.6361791265814728,0.2898801865906936,-1.0
603059.SH,34.2,34.89,33.89,34.74,34.19,0.55,1.6087,-1.7617243369366538,-1.0473155097669375,-1.0
300722.SZ,36.28,37.2,35.82,37.19,35.81,1.38,3.8537,-1.4732922735480158,-0.659260965970273,-1.0
300138.SZ,7.28,7.49,7.19,7.47,7.3,0.17,2.3288,0.24276286987654952,-0.15963936151355346,-1.0
603169.SH,6.52,6.77,6.4,6.71,6.42,0.29,4.5171,0.6129212661693236,0.16485933556273044,-1.0
300054.SZ,9.77,10.06,9.74,10.0,9.79,0.21,2.145,-0.08382603286020167,-0.2623772027086378,-1.0
603067.SH,10.0,10.26,9.9,10.22,10.0,0.22,2.2,0.1267290259436875,0.002295885244408858,-1.0
002899.SZ,15.41,15.78,15.03,15.75,15.65,0.1,0.639,-0.7538831410973907,-0.6278552656207926,-1.0
