ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603356.SH,16.85,16.95,16.4,16.87,16.86,0.01,0.0593,-0.7737326527772916,-0.3494948910162393,1.0
600397.SH,2.15,2.19,2.14,2.19,2.15,0.04,1.8605,-0.2452556761804426,-1.616362788890322,1.0
000803.SZ,13.52,13.52,12.64,13.05,13.53,-0.48,-3.5477,-1.8301286028822703,-1.7842278760115151,1.0
300591.SZ,5.75,5.88,5.73,5.87,5.78,0.09,1.5571,-1.3344009792005143,-1.9502194581787604,1.0
300741.SZ,30.89,30.89,30.31,30.79,30.66,0.13,0.424,-1.5608628692326223,-0.6896607369931197,1.0
603767.SH,6.92,7.01,6.75,7.01,6.92,0.09,1.3006,-0.9061195999585959,-1.3095770491241276,1.0
002495.SZ,3.31,3.32,3.17,3.26,3.36,-0.1,-2.9762,0.9507197057425388,0.11299616386186892,1.0
300459.SZ,7.14,7.36,6.9,7.32,7.12,0.2,2.8089999999999997,0.5453784945344163,0.37276386355032354,1.0
002457.SZ,8.23,8.27,7.95,8.18,8.34,-0.16,-1.9185,0.778992946787044,0.7535078331783396,1.0
600693.SH,5.24,5.26,5.2,5.25,5.26,-0.01,-0.1901,-0.9208450232017441,-1.5778209104783607,1.0
002108.SZ,4.32,4.33,4.14,4.28,4.28,0.0,0.0,0.6088304999586758,-0.03019826094855038,1.0
002917.SZ,23.15,23.5,22.82,23.43,23.23,0.2,0.861,-0.9531965802291207,-0.2520136774354947,1.0
601668.SH,5.56,5.62,5.53,5.58,5.56,0.02,0.3597,2.194203058501578,2.021564359879067,1.0
002090.SZ,16.35,16.87,16.1,16.81,16.41,0.4,2.4375,-1.114530244549769,-0.7506926494401728,1.0
601618.SH,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,1.0617469113658176,0.1908750807083096,1.0
600690.SH,13.79,14.1,13.76,13.91,13.8,0.11,0.7971,0.7986218770514116,1.270791222104018,1.0
603025.SH,11.39,11.4,11.02,11.4,11.31,0.09,0.7958,-1.0815994652288905,-1.056659538977743,1.0
300258.SZ,12.22,12.46,12.2,12.3,12.28,0.02,0.1629,-1.6815949281646632,-1.6597364139591095,1.0
601326.SH,3.16,3.18,3.1,3.17,3.17,0.0,0.0,-0.024523774530281123,-1.0239764462774292,1.0
000908.SZ,4.45,4.48,4.32,4.47,4.44,0.03,0.6757,0.1498299615756886,-0.5170762947465293,1.0
002540.SZ,4.59,4.68,4.55,4.68,4.58,0.1,2.1834,-0.3627307857916467,-1.0570947175992533,1.0
603636.SH,9.55,9.73,9.37,9.67,9.53,0.14,1.469,-0.19573802635326157,-0.19710979684611704,1.0
603499.SH,21.71,22.21,21.26,22.06,21.93,0.13,0.5928,-0.4653003835587593,0.2462215099968988,1.0
002047.SZ,6.7,7.03,6.67,7.01,6.72,0.29,4.3155,1.1475987585067187,1.0253934256273207,1.0
600523.SH,8.97,9.13,8.77,9.1,8.98,0.12,1.3363,-0.5535528647435136,-0.6657907119504177,1.0
601339.SH,5.39,5.47,5.26,5.46,5.37,0.09,1.676,-0.29298873481390825,-0.8462205098587023,1.0
300137.SZ,8.2,8.36,8.05,8.28,8.2,0.08,0.9756,0.43645231784924177,0.3775371095083973,1.0
002136.SZ,8.18,8.3,8.08,8.25,8.18,0.07,0.8557,-0.9364546426313104,-1.1825532794374234,1.0
300133.SZ,9.03,9.21,8.83,9.18,9.04,0.14,1.5487,0.7340851086723894,0.8068471266941104,1.0
002227.SZ,10.52,10.59,10.21,10.54,10.59,-0.05,-0.4721,-0.8199764588636681,-0.8351206429535415,1.0
603559.SH,22.48,23.35,22.33,23.02,22.38,0.64,2.8597,0.1636990442077394,1.0042652015157112,1.0
002194.SZ,6.2,6.73,6.2,6.73,6.41,0.32,4.9922,0.85970497585897,0.656315009540452,1.0
601992.SH,3.53,3.58,3.45,3.57,3.55,0.02,0.5634,1.461623600201612,0.7689858520448805,1.0
002187.SZ,7.94,8.08,7.88,8.08,7.95,0.13,1.6352,-1.491228602435856,-1.839308081202615,1.0
600647.SH,11.98,12.08,11.61,12.0,11.95,0.05,0.4184,-1.0823438666747778,-1.00907929874662,1.0
603568.SH,22.84,23.66,22.54,23.36,22.84,0.52,2.2767,-0.8205616031076687,-0.1011352727687861,1.0
002506.SZ,4.85,4.99,4.85,4.98,4.86,0.12,2.4691,1.274705522464854,0.8606133444158925,1.0
000008.SZ,3.99,4.0,3.89,3.99,3.98,0.01,0.2513,0.7992285907838136,0.11939854977423266,1.0
601958.SH,5.98,6.02,5.9,6.01,5.97,0.04,0.67,-0.09591085396533483,-0.5187321511398457,1.0
300102.SZ,6.15,6.15,5.96,6.1,6.15,-0.05,-0.813,0.2473320633068526,-0.11607949981506895,1.0
601869.SH,39.94,40.17,39.05,39.9,39.86,0.04,0.1004,0.1986222831967625,1.5469096810797127,1.0
300124.SZ,21.07,21.15,20.3,20.4,21.07,-0.67,-3.1799,0.9626533765493285,1.8130663522284596,1.0
002518.SZ,7.2,7.56,7.04,7.48,7.21,0.27,3.7448,0.4895336186510102,0.331304779805531,1.0
002930.SZ,27.59,27.74,26.66,27.7,27.57,0.13,0.4715,-0.1736341379435866,0.7813433538118565,1.0
002138.SZ,13.65,14.15,13.48,14.07,13.66,0.41,3.0015,0.18545083178410826,0.5726935540060957,1.0
603028.SH,7.74,7.74,7.43,7.68,7.73,-0.05,-0.6468,-0.7193919707260615,-1.0064387708413927,1.0
600302.SH,4.35,4.47,4.25,4.47,4.38,0.09,2.0548,-0.8228584178187549,-1.6366907551350767,1.0
601288.SH,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,2.678760530876559,2.1639153650015053,1.0
300427.SZ,10.93,11.33,10.81,11.27,10.93,0.34,3.1107,-1.0562995491044467,-1.0445612561799074,1.0
601138.SH,11.66,11.79,11.56,11.79,11.66,0.13,1.1149,0.8922818736718522,1.2181277875099565,1.0
002883.SZ,20.99,21.23,20.2,20.78,20.97,-0.19,-0.9061,-1.323278421426991,-0.7831668448560439,1.0
601126.SH,5.13,5.23,5.11,5.21,5.2,0.01,0.1923,-0.4844896174490163,-1.092767300417714,1.0
002300.SZ,5.62,5.73,5.5,5.7,5.6,0.1,1.7857,-0.41714463616095226,-0.9391184310465156,1.0
601111.SH,7.88,8.0,7.72,7.99,7.95,0.04,0.5031,1.6223334751828566,1.6831676632018746,1.0
603685.SH,14.65,14.88,14.0,14.88,14.6,0.28,1.9178,-1.2938380851092566,-1.0632627903670924,1.0
600466.SH,5.13,5.39,5.13,5.34,5.13,0.21,4.0936,0.5911671469974882,0.14750804445749555,1.0
300383.SZ,12.75,12.94,12.48,12.84,12.74,0.1,0.7849,0.7632346867178447,1.1479669452494057,1.0
603970.SH,14.52,14.97,14.49,14.92,14.62,0.3,2.052,-1.2008966427666663,-0.9496720855296736,1.0
002311.SZ,22.0,22.65,21.91,22.34,22.35,-0.01,-0.0447,-0.7377752643095694,-0.0425312148763859,1.0
300457.SZ,29.0,29.0,28.1,28.1,28.83,-0.73,-2.5321,0.20012885634205319,1.2421051927354396,1.0
000554.SZ,5.05,5.18,4.99,5.16,5.04,0.12,2.381,-0.1961922651089015,-0.7774884932053727,1.0
603396.SH,26.6,27.07,26.07,26.98,26.45,0.53,2.0038,-1.6495512723173913,-0.9184254355411077,1.0
600438.SH,7.98,8.66,7.93,8.5,7.99,0.51,6.382999999999999,1.938993808296722,2.100895784908969,1.0
002466.SZ,29.02,29.88,28.67,29.88,29.02,0.86,2.9635,0.9427111954527079,2.1186199546358315,1.0
600486.SH,38.08,39.39,37.5,39.25,38.15,1.1,2.8834,-0.6237362261987832,0.5889768650552193,1.0
002855.SZ,8.75,8.87,8.63,8.86,8.75,0.11,1.2571,-1.5107944791923362,-1.7744712426005622,1.0
002858.SZ,14.45,14.66,14.21,14.6,14.45,0.15,1.0381,-1.5971392049706794,-1.4169453447900557,1.0
300316.SZ,9.91,10.63,9.74,10.45,9.9,0.55,5.5556,1.205673332818383,1.45501394688016,1.0
603298.SH,11.92,12.09,11.91,12.08,12.02,0.06,0.4992,-1.051797461526322,-0.9675078587102615,1.0
002032.SZ,52.45,54.97,52.11,53.26,52.5,0.76,1.4476,-1.1100024404086966,0.3341301941947403,1.0
002869.SZ,16.35,16.47,15.86,16.41,16.35,0.06,0.3670000000000001,-1.1766480684051128,-0.8299430821257396,1.0
300357.SZ,35.2,36.63,34.67,35.93,34.85,1.08,3.0989999999999998,-0.909199003878256,0.19240559663239656,1.0
601179.SH,3.42,3.52,3.37,3.46,3.42,0.04,1.1696,0.23025578133089344,-0.6522953520717731,1.0
603656.SH,14.53,14.7,14.23,14.66,14.46,0.2,1.3831,-1.857929551338484,-1.7112585112106697,1.0
002015.SZ,4.95,4.96,4.79,4.87,4.97,-0.1,-2.0121,0.2683716700058472,-0.29331175547293015,1.0
600629.SH,11.6,11.7,11.45,11.67,11.6,0.07,0.6034,-1.4833628101880887,-1.4914930105463777,1.0
600642.SH,4.95,5.0,4.92,4.99,4.95,0.04,0.8081,-0.12399952497823323,-0.7202437338558537,1.0
002537.SZ,10.48,10.51,10.35,10.46,10.45,0.01,0.0957,-1.174839588827287,-1.235464039311947,1.0
600362.SH,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,0.38452446395454903,0.7531126269020646,1.0
600730.SH,4.99,5.03,4.71,5.0,5.0,0.0,0.0,0.6005681615428595,0.0895650284708664,1.0
002546.SZ,3.85,3.89,3.79,3.88,3.85,0.03,0.7792,-0.41720213001740425,-1.2864696837119678,1.0
603177.SH,9.67,9.91,9.57,9.9,9.65,0.25,2.5907,-0.8357013875563192,-0.9109078542169194,1.0
603168.SH,7.27,7.54,7.16,7.54,7.22,0.32,4.4321,-0.4008017650891632,-0.6758901329783132,1.0
002557.SZ,18.58,18.84,18.21,18.5,18.5,0.0,0.0,-0.4270690659682518,0.14306144120827105,1.0
600611.SH,4.11,4.11,3.99,4.09,4.1,-0.01,-0.2439,0.49925493448820907,-0.1982393538861807,1.0
600320.SH,3.2,3.27,3.18,3.24,3.19,0.05,1.5674,-0.13598008352010996,-1.125719432791109,1.0
600567.SH,3.12,3.14,3.08,3.14,3.13,0.01,0.3195,1.5054225114875677,0.7046645919508266,1.0
600433.SH,3.8,3.8,3.66,3.74,3.78,-0.04,-1.0582,-0.02717818470527933,-0.8721183555677923,1.0
600359.SH,4.21,4.36,4.1,4.3,4.2,0.1,2.381,-0.19770772343224294,-0.9468080924529026,1.0
600323.SH,13.7,13.86,13.61,13.83,13.7,0.13,0.9489,-0.3312894756363357,-0.023157565477901897,1.0
600598.SH,8.48,8.77,8.42,8.69,8.49,0.2,2.3557,0.65220562602748,0.6650468557613942,1.0
600482.SH,22.5,22.76,22.31,22.45,22.5,-0.05,-0.2222,-0.8030437695257847,-0.11021086169219375,1.0
603223.SH,10.47,10.63,10.23,10.63,10.47,0.16,1.5282,-1.0093338402998566,-1.0396667981849916,1.0
002563.SZ,8.86,8.96,8.74,8.93,8.77,0.16,1.8244,-0.14607656864514273,-0.2140385466342997,1.0
600750.SH,16.77,16.86,16.67,16.84,16.79,0.05,0.2978,-0.6248370954451365,-0.1765810888684464,1.0
002584.SZ,6.7,6.71,6.23,6.55,6.72,-0.17,-2.5298,1.2485605451454906,1.080062110712616,1.0
600346.SH,13.03,13.7,13.03,13.51,12.92,0.59,4.5666,1.080176233014963,1.553818361732273,1.0
600778.SH,4.61,4.7,4.58,4.68,4.59,0.09,1.9608,-1.733454038191112,-2.6110780140122105,1.0
002524.SZ,4.75,4.81,4.7,4.79,4.77,0.02,0.4193,-0.027434056536810848,-0.6482450035984894,1.0
002538.SZ,4.93,5.02,4.82,4.98,4.9,0.08,1.6327,0.4062839663382516,-0.12261980533304928,1.0
601991.SH,3.07,3.11,3.04,3.09,3.07,0.02,0.6515,0.2275133428006763,-0.7562917784816365,1.0
600282.SH,3.46,3.49,3.39,3.49,3.47,0.02,0.5764,1.3632709920509374,0.635886057958813,1.0
002826.SZ,10.57,10.66,10.05,10.64,10.56,0.08,0.7576,-1.2200740670940278,-1.2868662363234917,1.0
002840.SZ,13.57,13.63,13.02,13.63,13.55,0.08,0.5904,-0.5205992640857742,-0.2665248544821837,1.0
002843.SZ,12.6,12.71,12.3,12.68,12.58,0.1,0.7949,-0.8624195441751882,-0.7113062213961883,1.0
601127.SH,16.72,16.94,16.61,16.82,16.75,0.07,0.4179,-0.6078365567313487,-0.15472791663312394,1.0
300385.SZ,14.12,14.28,13.97,14.28,13.97,0.31,2.219,-1.680515907271387,-1.531438086381222,1.0
300381.SZ,8.48,8.6,8.25,8.47,8.37,0.1,1.1947,-1.4609422275242718,-1.7564574457833442,1.0
002852.SZ,13.17,13.17,12.49,12.64,12.69,-0.05,-0.39399999999999996,-0.4094042813686287,-0.18489797139496533,1.0
601186.SH,10.6,10.82,10.58,10.75,10.61,0.14,1.3195,1.5352486530294236,1.8697671011359962,1.0
300319.SZ,5.9,5.96,5.77,5.82,5.94,-0.12,-2.0202,0.6696266249659707,0.332691062846849,1.0
002881.SZ,18.02,18.25,17.46,18.15,18.28,-0.13,-0.7112,0.049751719306724805,0.6529536338558318,1.0
002889.SZ,25.49,25.7,24.83,25.64,25.56,0.08,0.313,-0.6573194963767702,0.16130811368315529,1.0
300280.SZ,31.59,31.78,31.45,31.75,31.65,0.1,0.316,-1.9414048008009341,-1.0944905406069154,1.0
300277.SZ,6.11,6.52,5.8,6.39,6.06,0.33,5.4455,0.010815575724831095,-0.35471048749349304,1.0
002898.SZ,15.4,15.67,14.94,15.65,15.43,0.22,1.4258,-1.2592529493861997,-0.9771982209337989,1.0
300268.SZ,10.65,11.15,10.45,11.08,10.73,0.35,3.2619,-0.8649589306067759,-0.851284498355586,1.0
601398.SH,5.33,5.36,5.32,5.35,5.33,0.02,0.3752,2.175621985101517,1.959666703710747,1.0
601515.SH,7.15,7.34,7.1,7.32,7.15,0.17,2.3776,-1.5951020737153945,-2.0430637522585235,1.0
300231.SZ,6.72,6.89,6.66,6.85,6.7,0.15,2.2388,0.022617777250831837,-0.2681627009136145,1.0
300205.SZ,8.26,8.57,8.18,8.55,8.31,0.24,2.8881,0.3899597657967866,0.3490565000649336,1.0
002921.SZ,27.25,27.42,26.65,27.33,27.25,0.08,0.2936,-1.2208746642565849,-0.4128203828230289,1.0
002931.SZ,34.15,34.5,33.1,34.5,34.11,0.39,1.1434,-0.6526316988977375,0.43701000791780914,1.0
002938.SZ,18.1,18.35,17.92,18.33,18.16,0.17,0.9361,0.286209398725385,0.9320558332197005,1.0
300119.SZ,7.35,7.39,7.1,7.36,7.33,0.03,0.4093,-0.785675254713235,-1.1238529710523688,1.0
300079.SZ,3.19,3.51,3.18,3.41,3.19,0.22,6.8966,1.9208189160070412,1.2515626065563992,1.0
300069.SZ,10.46,10.65,10.0,10.63,10.41,0.22,2.1134,-0.10019541800986465,-0.014922502090547953,1.0
300067.SZ,4.98,5.03,4.82,5.03,4.99,0.04,0.8016,-0.21144496841077057,-0.8262843179494295,1.0
300066.SZ,3.41,3.47,3.38,3.47,3.42,0.05,1.462,-0.4601889120942437,-1.4395438327215406,1.0
601966.SH,13.62,13.71,13.38,13.7,13.62,0.08,0.5874,-0.6540776895696481,-0.40441506741254546,1.0
300050.SZ,5.24,5.82,5.22,5.5,5.29,0.21,3.9698,1.3075809219449814,0.9968662280559049,1.0
601985.SH,5.31,5.32,5.25,5.31,5.3,0.01,0.1887,0.8913222299407895,0.4915702438548622,1.0
601106.SH,2.73,2.75,2.69,2.74,2.73,0.01,0.3663,0.46461941417341185,-0.599914516427269,1.0
002813.SZ,24.52,26.6,24.1,25.56,24.75,0.81,3.2727,-0.7028128730279398,0.11158223666229099,1.0
600185.SH,3.83,3.85,3.78,3.83,3.83,0.0,0.0,0.26824109382517763,-0.5174736469236172,1.0
300495.SZ,13.39,13.47,13.23,13.37,13.45,-0.08,-0.5948,0.616027239671067,1.0223791120623469,1.0
000695.SZ,9.75,9.8,9.55,9.66,9.69,-0.03,-0.3096,-1.7309565047780624,-1.934488787055727,-1.0
300154.SZ,5.33,5.4,5.2,5.38,5.31,0.07,1.3183,-0.8311897282338939,-1.4589285567571781,-1.0
600343.SH,8.24,8.4,8.08,8.35,8.26,0.09,1.0896,-0.16244014611354946,-0.29634375222958376,-1.0
000698.SZ,3.97,4.05,3.95,4.05,3.99,0.06,1.5038,-0.3037122891800945,-1.1214889093125897,-1.0
000700.SZ,3.29,3.33,3.21,3.33,3.28,0.05,1.5244,-0.39519966672282053,-1.4044703951152682,-1.0
000702.SZ,5.7,5.73,5.53,5.67,5.68,-0.01,-0.1761,-0.9422975568225357,-1.5323033564173552,-1.0
300165.SZ,4.3,4.41,4.24,4.39,4.3,0.09,2.093,-0.08996109376999076,-0.8058619364882667,-1.0
002476.SZ,5.01,5.03,4.84,5.01,5.03,-0.02,-0.3976,0.40083087775852644,-0.1268733678004988,-1.0
300173.SZ,5.56,5.62,5.31,5.41,5.75,-0.34,-5.912999999999999,1.5714471396793404,1.2903589221488516,-1.0
000713.SZ,5.04,5.12,4.89,5.09,5.01,0.08,1.5968,-0.11109818696900664,-0.6959578205160613,-1.0
600306.SH,7.26,7.4,7.15,7.4,7.2,0.2,2.7778,-1.0895476045866095,-1.4716370048008038,-1.0
600303.SH,4.3,4.33,4.21,4.33,4.31,0.02,0.46399999999999997,0.07638268960174131,-0.6275233372618357,-1.0
300177.SZ,10.76,10.88,10.44,10.85,10.73,0.12,1.1184,0.21293108738126731,0.3646064042376154,-1.0
000717.SZ,5.03,5.06,4.89,5.05,5.04,0.01,0.1984,1.4140027331345115,1.030594608496159,-1.0
002151.SZ,22.19,22.34,21.7,22.25,22.39,-0.14,-0.6253,0.10118217412696269,0.8978107872131946,-1.0
002471.SZ,2.96,3.04,2.91,3.02,2.98,0.04,1.3423,0.20428118970614748,-0.8105251351160085,-1.0
600279.SH,4.32,4.33,4.17,4.31,4.34,-0.03,-0.6912,0.1818005455487168,-0.5150666784286819,-1.0
000759.SZ,5.66,5.78,5.57,5.78,5.61,0.17,3.0303,0.13108454061030816,-0.3076930414847964,-1.0
000761.SZ,3.72,3.75,3.65,3.73,3.71,0.02,0.5391,-0.5506830694848153,-1.4735218071626286,-1.0
000882.SZ,2.48,2.52,2.41,2.47,2.52,-0.05,-1.9841,1.187445072267416,0.12916595330368252,-1.0
600151.SH,4.26,4.35,4.21,4.32,4.24,0.08,1.8868,0.6324775218895715,0.006840436789014247,-1.0
000679.SZ,4.37,4.37,4.22,4.34,4.38,-0.04,-0.9132,-0.5270542086595343,-1.3107922228889843,-1.0
300442.SZ,14.19,14.33,13.95,14.3,14.18,0.12,0.8463,-1.9458929331606392,-1.8312264567119243,-1.0
600018.SH,5.54,5.59,5.49,5.58,5.51,0.07,1.2704,-0.05252595110407665,-0.5368899575646995,-1.0
002232.SZ,7.25,7.4,7.16,7.4,7.3,0.1,1.3699,-0.6138337639893798,-0.9230023644902974,-1.0
600000.SH,10.56,10.62,10.5,10.58,10.49,0.09,0.858,1.0113323378788692,1.2600409820292164,-1.0
002206.SZ,4.17,4.19,4.13,4.17,4.19,-0.02,-0.4773,-0.35287852166296907,-1.141232149398658,-1.0
300470.SZ,23.75,23.75,22.81,23.37,23.9,-0.53,-2.2176,-1.0718050045726049,-0.3871386606944231,-1.0
002056.SZ,5.95,6.15,5.85,6.05,5.82,0.23,3.9519,1.9936550240715274,1.856791807269293,-1.0
002202.SZ,10.6,11.28,10.54,11.27,10.63,0.64,6.0207,1.5777384229124596,1.9436490981207581,-1.0
300715.SZ,20.9,20.9,20.39,20.53,20.84,-0.31,-1.4875,-0.9371472888025371,-0.344746529501427,-1.0
300706.SZ,27.39,27.95,27.02,27.94,27.55,0.39,1.4156,-0.883573280027805,-0.01625759404380619,-1.0
300481.SZ,12.05,12.19,11.75,12.14,12.05,0.09,0.7469,-0.7110888253641622,-0.5791075918997901,-1.0
002081.SZ,8.75,9.04,8.68,8.99,8.75,0.24,2.7429,0.27810180975074,0.26904196163014793,-1.0
002183.SZ,5.31,5.37,5.16,5.35,5.3,0.05,0.9434,0.9435756058653894,0.5492842127374521,-1.0
300651.SZ,45.38,46.0,44.73,45.96,45.92,0.04,0.0871,-1.7057969861484483,-0.49545197574830696,-1.0
002180.SZ,25.04,25.5,24.9,25.4,25.12,0.28,1.1146,-1.0697870153693065,-0.30542665665520147,-1.0
300537.SZ,9.44,9.99,9.25,9.92,9.45,0.47,4.9735,-0.28562684697313,-0.2964760091512052,-1.0
002167.SZ,5.77,5.85,5.6,5.85,5.79,0.06,1.0363,-0.040069926789945,-0.49169278187006005,-1.0
002131.SZ,1.59,1.61,1.56,1.61,1.58,0.03,1.8987,2.184957322991916,0.8618599120317082,-1.0
002164.SZ,3.04,3.08,2.89,3.07,3.04,0.03,0.9868,0.6468163919995632,-0.3008745062244453,-1.0
002726.SZ,8.74,8.74,8.6,8.65,8.74,-0.09,-1.0297,-1.2729286274494995,-1.519213263785788,-1.0
600026.SH,4.84,4.97,4.76,4.97,4.78,0.19,3.9749,1.0812034296457382,0.6340660071062528,-1.0
002246.SZ,7.24,7.4,7.11,7.39,7.27,0.12,1.6506,-0.6438887219259783,-0.9612401883677462,-1.0
000898.SZ,5.5,5.55,5.44,5.53,5.51,0.02,0.363,0.7019646187293648,0.31205526371771075,-1.0
000993.SZ,5.05,5.14,4.98,5.09,5.05,0.04,0.7921,-0.4204884304273504,-1.0392524951314455,-1.0
002341.SZ,12.58,13.55,12.58,13.11,12.39,0.72,5.8111,1.6099240393382521,2.1308316243010905,-1.0
000903.SZ,2.62,2.69,2.58,2.68,2.63,0.05,1.9011,0.47272642928900327,-0.6214816828548086,-1.0
000913.SZ,10.02,10.2,9.88,10.15,10.08,0.07,0.6944,-0.3068205650481298,-0.2815095089819046,-1.0
300339.SZ,10.26,10.43,10.15,10.42,10.3,0.12,1.165,0.19843120254374447,0.3153403926256737,-1.0
600103.SH,2.8,2.82,2.74,2.81,2.79,0.02,0.7168,0.06576568057482199,-1.0345311421230188,-1.0
000920.SZ,5.64,5.8,5.6,5.79,5.64,0.15,2.6596,-0.5834254371412722,-1.1142059862219031,-1.0
000926.SZ,6.66,6.72,6.57,6.72,6.66,0.06,0.9009,0.17108428368860132,-0.11481261986411705,-1.0
002326.SZ,7.46,7.73,7.46,7.68,7.46,0.22,2.9491,0.11299959918582107,-0.05923771626762875,-1.0
300347.SZ,46.8,48.18,46.3,47.75,46.5,1.25,2.6882,-0.8374735965598379,0.5296323222963518,-1.0
300355.SZ,4.2,4.38,4.13,4.32,4.2,0.12,2.8571,1.1370398366076833,0.5746870956004283,-1.0
002286.SZ,6.09,6.17,5.92,6.1,6.07,0.03,0.4942,-0.4843299759707927,-0.9439832132538422,-1.0
600070.SH,6.88,7.43,6.65,7.14,6.97,0.17,2.439,1.1181823355376541,0.9963648029629529,-1.0
600069.SH,3.23,3.29,3.18,3.27,3.23,0.04,1.2384,0.14790886559913324,-0.8023204108883286,-1.0
300396.SZ,13.12,13.45,12.88,13.4,13.21,0.19,1.4383,-1.0054882070532718,-0.824997224899308,-1.0
300401.SZ,13.45,13.5,13.04,13.27,13.36,-0.09,-0.6737,0.3453693397220772,0.7127911554682214,-1.0
002277.SZ,3.43,3.48,3.39,3.47,3.42,0.05,1.462,0.4619819266712294,-0.38962070453483466,-1.0
000983.SZ,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,0.6522861701397091,0.3497295847760345,-1.0
300422.SZ,11.15,11.24,10.96,11.23,11.14,0.09,0.8079,-0.59102772937767,-0.5139415999043163,-1.0
002251.SZ,8.0,8.09,7.91,8.08,8.0,0.08,1.0,-0.2814021289645247,-0.4607481437239126,-1.0
300126.SZ,5.77,5.79,5.49,5.69,5.8,-0.11,-1.8966,1.1380407178958662,0.8262719657399327,-1.0
300583.SZ,36.1,36.44,35.2,36.42,36.21,0.21,0.58,-1.4397237910449476,-0.4073538635156576,-1.0
600479.SH,8.75,8.89,8.72,8.86,8.78,0.08,0.9112,-1.3899396459180906,-1.6342672994753513,-1.0
600603.SH,4.52,4.59,4.41,4.57,4.53,0.04,0.883,0.44445601901528686,-0.16177997026381727,-1.0
002615.SZ,5.31,5.38,5.22,5.38,5.31,0.07,1.3183,-1.1126690958671355,-1.78068732912616,-1.0
300016.SZ,7.71,7.85,7.6,7.75,7.65,0.1,1.3072,0.7221640158681328,0.6445205975906554,-1.0
002833.SZ,36.88,37.44,36.27,37.38,36.82,0.56,1.5209,-1.9304193428491265,-0.9360923224589771,-1.0
002613.SZ,2.94,2.98,2.91,2.98,2.94,0.04,1.3605,-0.5089275594656432,-1.6334918256944118,-1.0
002611.SZ,4.22,4.28,4.12,4.25,4.21,0.04,0.9501,1.0227216811699849,0.4327264659893525,-1.0
002609.SZ,6.15,6.32,6.02,6.31,6.13,0.18,2.9364,0.05928642886611552,-0.31040652629566867,-1.0
600609.SH,3.42,3.48,3.29,3.45,3.42,0.03,0.8772,-0.10441197323375838,-1.0457025309702834,-1.0
600586.SH,3.05,3.19,3.02,3.14,3.05,0.09,2.9508,0.29651852952116076,-0.6726946319861022,-1.0
600490.SH,5.1,5.15,5.01,5.08,4.98,0.1,2.008,1.0571843349523264,0.6427500346304322,-1.0
600535.SH,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,-0.4146437491440949,0.2808932254108525,-1.0
000090.SZ,5.2,5.23,5.06,5.22,5.17,0.05,0.9671,-0.0846002297409977,-0.6412270180284596,-1.0
000066.SZ,5.34,5.42,5.21,5.4,5.34,0.06,1.1236,1.2225526291355229,0.875513374951835,-1.0
000613.SZ,7.5,8.25,7.2,8.14,7.5,0.64,8.5333,1.3946524694861249,1.4391778271798388,-1.0
600476.SH,12.85,13.88,12.71,13.5,12.85,0.65,5.0584,-0.07471596128906376,0.25241958345559923,-1.0
600587.SH,13.68,14.22,13.6,14.11,13.68,0.43,3.1433,-0.2795327622030906,0.04403151945527081,-1.0
600509.SH,3.88,3.94,3.78,3.93,3.88,0.05,1.2887,-0.31672082538113805,-1.1626970075086251,-1.0
000055.SZ,4.35,4.39,4.25,4.37,4.36,0.01,0.2294,-0.07197547257605388,-0.7851818411640491,-1.0
000417.SZ,4.76,4.86,4.68,4.83,4.76,0.07,1.4706,-0.5338283734289969,-1.2219481831996115,-1.0
600533.SH,3.26,3.3,3.19,3.27,3.25,0.02,0.6154,0.560294661927831,-0.3297388831629739,-1.0
002650.SZ,3.98,4.05,3.94,4.04,4.02,0.02,0.4975,0.4022806030667186,-0.31722242570667647,-1.0
000428.SZ,2.76,2.8,2.71,2.77,2.78,-0.01,-0.3597,-0.6390970890159328,-1.8431141478582411,-1.0
002644.SZ,8.65,8.65,8.42,8.63,8.62,0.01,0.11599999999999999,-1.2377482163845823,-1.4870819603946857,-1.0
002906.SZ,10.94,10.97,10.66,10.91,11.11,-0.2,-1.8002,-0.5035143387870028,-0.43717243222771285,-1.0
002640.SZ,11.87,11.91,11.4,11.86,11.73,0.13,1.1083,-0.03089166781969252,0.16702983647844358,-1.0
002875.SZ,15.5,15.88,15.03,15.84,15.55,0.29,1.865,-0.36081758777003253,0.048082756894397526,-1.0
002671.SZ,4.5,4.58,4.46,4.55,4.56,-0.01,-0.2193,-0.6582974568347519,-1.4111133701225755,-1.0
300106.SZ,5.91,5.92,5.61,5.84,5.86,-0.02,-0.3413,0.11837494178293323,-0.3120922567487344,-1.0
000563.SZ,2.9,2.95,2.83,2.94,2.89,0.05,1.7301,1.0487919832542218,0.12367201280465803,-1.0
600576.SH,4.66,4.79,4.55,4.74,4.61,0.13,2.82,-0.08649922208238917,-0.7278806228778608,-1.0
000565.SZ,4.83,4.83,4.64,4.76,4.76,0.0,0.0,-0.5039648212858252,-1.197724498281377,-1.0
