ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002409.SZ,34.03,34.66,33.5,34.32,33.08,1.24,3.7485,0.1859637485971423,1.0851560725076073,1.0
300543.SZ,21.13,21.19,20.68,20.9,20.65,0.25,1.2107,-0.8106555817865368,-0.38163875312490153,1.0
300014.SZ,54.95,58.19,54.75,58.19,52.9,5.29,10.0,1.1972344111651059,2.585355258864377,1.0
002781.SZ,13.8,14.3,13.8,14.19,13.77,0.42,3.0501,-0.2921171090996559,-0.16976526478327897,1.0
300198.SZ,3.73,3.75,3.66,3.71,3.66,0.05,1.3661,-0.026652438613345396,-1.0170739395568462,1.0
002864.SZ,26.29,27.08,26.11,26.61,26.0,0.61,2.3462,-1.7417624633052373,-1.1569597853742286,1.0
300536.SZ,7.24,7.3,7.12,7.22,7.14,0.08,1.1204,-1.1440730476842975,-1.633248707591844,1.0
300009.SZ,14.41,14.58,14.24,14.5,14.29,0.21,1.4696,0.39780634444600754,0.5806430562222453,1.0
002382.SZ,15.87,16.65,15.55,16.62,15.63,0.99,6.334,1.1533368534787936,1.469610180561368,1.0
002626.SZ,19.6,19.66,18.7,18.88,19.07,-0.19,-0.9963,-0.004068492548612879,0.3866780718169901,1.0
002808.SZ,8.42,8.53,8.33,8.42,8.28,0.14,1.6908,-0.5934476171299538,-0.9201803818003692,1.0
300516.SZ,29.6,29.8,29.0,29.05,29.15,-0.1,-0.3431,-1.4404892558771807,-0.763497300882485,1.0
300289.SZ,5.68,5.72,5.63,5.7,5.62,0.08,1.4235,-0.8697337335078019,-1.5433581576076412,1.0
300080.SZ,5.15,5.26,5.13,5.24,5.06,0.18,3.5573,-0.527608131587294,-1.2575448435821084,1.0
002810.SZ,16.74,16.85,16.58,16.68,16.54,0.14,0.8464,-1.542521911661502,-1.3423828935286788,1.0
300707.SZ,15.18,15.42,14.9,15.01,14.66,0.35,2.3874,-0.48057957633961884,-0.3071801901728406,1.0
002571.SZ,4.69,4.74,4.66,4.72,4.65,0.07,1.5054,-0.41913081211988673,-1.2258164643438598,1.0
300228.SZ,3.87,3.92,3.84,3.88,3.8,0.08,2.1053,-0.10577526581128348,-1.061119125200501,1.0
002891.SZ,21.38,21.52,21.0,21.35,20.78,0.57,2.7430000000000003,-1.0508587681818522,-0.6201988402075076,1.0
300327.SZ,30.1,30.58,29.31,29.63,29.23,0.4,1.3685,-0.1671291819286154,0.6023229575438662,1.0
002967.SZ,35.85,37.3,35.44,37.2,34.68,2.52,7.2664,-0.7352934249884693,0.1698965621288503,1.0
603298.SH,11.74,11.81,11.56,11.75,11.56,0.19,1.6436,-0.6843704838181153,-0.7379106388217396,1.0
603583.SH,40.2,42.25,39.3,41.81,39.1,2.71,6.9309,-0.3714220430422627,0.648913273924798,1.0
002214.SZ,19.33,19.33,18.55,19.06,18.55,0.51,2.7493,0.7136080040862524,1.1401066012087977,1.0
002215.SZ,5.96,6.01,5.85,5.97,5.9,0.07,1.1864,0.6479035112772097,0.09032323314147288,1.0
603339.SH,12.3,12.38,12.25,12.33,12.17,0.16,1.3147,-1.776123980836383,-1.8440941303134744,1.0
603357.SH,9.95,9.99,9.82,9.97,9.79,0.18,1.8386,-0.8727094869058977,-1.075529249593942,1.0
603358.SH,14.83,14.95,14.4,14.83,14.45,0.38,2.6298,-1.2621049754167433,-1.1470278328030838,1.0
603367.SH,16.32,16.67,16.19,16.44,16.03,0.41,2.5577,-0.5764536784044085,-0.3400142331260278,1.0
000691.SZ,4.11,4.12,3.99,4.01,4.05,-0.04,-0.9877,-0.36531613857873485,-1.2995957237338354,1.0
603568.SH,28.82,29.18,28.41,28.71,28.46,0.25,0.8784,-0.8366853390343189,-0.1381615771433977,1.0
603617.SH,14.08,14.47,14.06,14.47,13.85,0.62,4.4765,-1.3178430665947536,-1.2363454177227184,1.0
603895.SH,19.67,20.19,19.67,19.91,19.6,0.31,1.5816,-1.5570120012058604,-1.206420602555059,1.0
002233.SZ,13.1,13.18,12.61,12.78,12.89,-0.11,-0.8534,1.208073393827029,1.3314752032096906,1.0
600506.SH,8.45,8.72,8.36,8.59,8.4,0.19,2.2619,-0.41724934210071185,-0.7255960136660998,1.0
603697.SH,13.32,13.78,13.0,13.13,13.25,-0.12,-0.9057,0.34822785152587615,0.45779953027809117,1.0
603810.SH,27.5,27.6,27.2,27.45,27.15,0.3,1.105,-2.5863494160950777,-2.024395005542425,1.0
603815.SH,21.18,22.0,20.72,21.82,20.61,1.21,5.8709,0.2061761028619005,0.7052158495526902,1.0
603860.SH,25.4,25.73,25.25,25.39,25.04,0.35,1.3978,-2.959718526695088,-2.479082794162614,1.0
000533.SZ,2.78,2.81,2.71,2.78,2.72,0.06,2.2059,0.5099851411797933,-0.6988287012756409,1.0
600429.SH,5.17,5.3,5.07,5.17,5.11,0.06,1.1742,-0.37365363355711223,-1.0993162041974962,1.0
603186.SH,48.58,49.97,48.3,48.96,47.64,1.32,2.7708,-0.8227660767846026,0.3286284675820544,1.0
600563.SH,46.24,46.45,45.38,45.75,44.97,0.78,1.7345,-1.2071857982382024,-0.13513532361171904,1.0
603131.SH,16.49,16.7,16.12,16.33,16.16,0.17,1.052,-0.7690743332329187,-0.5430175619875302,1.0
000860.SZ,58.78,59.12,55.65,57.0,56.95,0.05,0.0878,0.2631280408541132,1.5988595612366632,1.0
002081.SZ,8.3,8.32,8.06,8.15,8.0,0.15,1.875,0.44894916943556185,0.15297925580286328,1.0
600803.SH,8.38,8.45,8.27,8.4,8.2,0.2,2.439,0.11796788334960824,-0.17603874646940837,1.0
600801.SH,24.22,24.35,23.4,23.85,23.65,0.2,0.8457,1.0236562883329947,1.6611462785268913,1.0
600780.SH,3.25,3.28,3.22,3.26,3.2,0.06,1.875,-1.1079206661067968,-2.264951919075003,1.0
600779.SH,41.24,42.2,40.58,41.9,40.0,1.9,4.75,-0.6150768877675876,0.40166257028290486,1.0
002058.SZ,17.18,17.5,16.89,17.33,17.11,0.22,1.2858,-1.664962569312854,-1.4442183939999,1.0
002120.SZ,28.55,28.82,27.84,28.21,28.12,0.09,0.3201,-0.4880876685016218,0.21028936317211736,1.0
002035.SZ,10.71,10.95,10.62,10.86,10.47,0.39,3.7249,0.449607629802504,0.3887887039822391,1.0
601200.SH,12.02,12.07,11.83,11.92,11.91,0.01,0.084,-0.07779646439071777,-0.08361623785740974,1.0
600724.SH,3.89,3.91,3.8,3.89,3.8,0.09,2.3684,0.3228472769563499,-0.613579141657543,1.0
600671.SH,10.89,11.07,10.81,10.99,10.77,0.22,2.0427,-1.5066367228924817,-1.6592551197144874,1.0
600668.SH,14.41,14.48,14.17,14.28,14.17,0.11,0.7763,-0.07001449824273681,0.07873258333841408,1.0
600639.SH,11.94,12.3,11.76,12.19,11.74,0.45,3.833,-1.030157199246915,-1.0801422146326112,1.0
601615.SH,10.2,10.24,9.96,10.18,9.88,0.3,3.0364,-0.0012295088279299024,-0.14122030886928597,1.0
601865.SH,10.73,10.95,10.71,10.85,10.56,0.29,2.7462,-0.07092887793149186,-0.15499242530026802,1.0
000963.SZ,16.7,17.32,16.56,17.25,16.38,0.87,5.3114,0.8212089954184787,1.1590517163679885,1.0
600598.SH,14.57,15.88,14.41,15.58,14.59,0.99,6.7855,1.9080788818709573,2.2134999051558064,1.0
603881.SH,55.2,56.19,53.0,53.98,54.31,-0.33,-0.6076,0.02302932515018494,1.304289511833948,1.0
600841.SH,6.63,6.75,6.6,6.65,6.59,0.06,0.9105,-1.530768819425589,-2.103200549547628,1.0
688012.SH,148.0,151.89,143.53,144.8,142.0,2.8,1.9718,-0.5324976115804001,1.5619641531851336,1.0
000032.SZ,16.0,16.08,15.7,15.79,15.63,0.16,1.0237,-0.6470572285178997,-0.4414252872560772,1.0
002321.SZ,4.82,5.04,4.78,4.93,4.76,0.17,3.5714,0.7676768587825002,0.05915603807586199,1.0
600276.SH,88.15,89.98,86.61,88.97,85.66,3.31,3.8641,0.9753052235807371,2.7180757234345667,1.0
000159.SZ,4.98,5.02,4.97,5.01,4.91,0.1,2.0367,0.0979309787478407,-0.6306959250158293,1.0
002304.SZ,86.5,86.5,83.53,84.15,82.87,1.28,1.5446,-0.3244924669007191,1.3110855475807417,1.0
000157.SZ,5.81,5.86,5.67,5.74,5.68,0.06,1.0563,1.4054137716481154,0.8645283665133577,1.0
000425.SZ,5.25,5.28,5.14,5.19,5.15,0.04,0.7767,1.6696645688550888,1.0569869830710135,1.0
688020.SH,91.2,92.3,88.21,89.87,88.0,1.87,2.125,-1.9488863659919364,-0.34585810936435313,1.0
300031.SZ,18.58,19.55,18.44,19.55,18.03,1.52,8.4304,0.2623587540687632,0.6705731147943459,1.0
300034.SZ,14.88,15.07,14.58,14.9,14.65,0.25,1.7065,-0.46861809423959344,-0.3088766607640985,1.0
601882.SH,7.63,7.78,7.42,7.54,7.68,-0.14,-1.8229,-0.3483092694771542,-0.7541470035973472,1.0
002669.SZ,14.11,14.28,13.84,13.97,13.81,0.16,1.1586,-0.33865315844026195,-0.2214340206711685,1.0
000931.SZ,8.91,8.96,8.82,8.92,8.76,0.16,1.8265,-0.03078915868574098,-0.2808352833627113,1.0
000930.SZ,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,1.4974059050895763,1.1795019709547063,1.0
300455.SZ,13.49,13.67,13.08,13.24,13.1,0.14,1.0687,-0.13062849501864984,-0.04446537891426082,1.0
002702.SZ,5.31,5.59,5.18,5.31,5.33,-0.02,-0.3752,1.427054715679071,0.8260197702569875,1.0
300750.SZ,116.2,122.18,116.0,121.0,111.57,9.43,8.4521,1.1292091185931672,3.131059436287291,1.0
000998.SZ,15.07,16.25,14.89,16.25,14.77,1.48,10.0203,1.547825925239508,1.8578208380288148,1.0
603108.SH,9.96,10.18,9.89,10.13,9.83,0.3,3.0519,-0.3095875265348814,-0.471913169118864,1.0
002880.SZ,66.15,67.6,64.9,67.5,65.48,2.02,3.0849,-1.2817952341996761,0.09820063717095669,1.0
300760.SZ,247.82,254.91,247.82,253.88,243.2,10.68,4.3914,-0.3485274225533707,2.202466523309643,1.0
000831.SZ,9.6,9.65,9.45,9.53,9.37,0.16,1.7076,0.18083846953881066,0.0005450893131788376,1.0
603156.SH,24.95,25.17,24.65,24.79,24.47,0.32,1.3077,-1.1363872202252787,-0.5795019143923059,1.0
002719.SZ,8.85,9.12,8.77,9.02,8.77,0.25,2.8506,-0.19812391019162448,-0.4547165504601867,1.0
600312.SH,8.5,8.65,8.25,8.45,8.31,0.14,1.6847,1.4329042407253048,1.2177451059149917,1.0
600562.SH,14.14,14.34,13.99,14.1,13.83,0.27,1.9523,-0.33888465958863945,-0.2137364554872776,1.0
000813.SZ,5.37,5.44,5.27,5.41,5.29,0.12,2.2684,0.5646292600755618,-0.07644518666110382,1.0
603196.SH,7.7,7.84,7.64,7.84,7.54,0.3,3.9788,-0.442597730915888,-0.8328978643956277,1.0
603198.SH,15.78,15.83,15.51,15.69,15.48,0.21,1.3566,-0.6214700366744819,-0.42414245533719286,1.0
688111.SH,227.0,241.2,227.0,235.89,218.0,17.89,8.2064,-1.0868523913336858,1.3665509532604228,1.0
300527.SZ,8.31,8.41,8.22,8.39,8.14,0.25,3.0713,0.12880810628438455,-0.16805604773874705,1.0
002632.SZ,8.04,8.04,7.8,7.89,7.87,0.02,0.2541,0.17645655854595055,-0.16280616064575731,1.0
002959.SZ,83.74,87.68,82.0,86.98,81.29,5.69,6.9996,-0.7824953610683716,0.8328334930839274,1.0
300633.SZ,27.53,27.95,26.61,27.81,26.94,0.87,3.2294,-0.9442937949560687,-0.2994945063690762,1.0
600836.SH,5.53,5.81,5.34,5.38,5.56,-0.18,-3.2374,0.8806375717117123,0.27975176967801046,1.0
300642.SZ,43.28,43.8,43.01,43.46,42.49,0.97,2.2829,-1.3975454565698615,-0.3835306512089372,1.0
300651.SZ,24.89,25.28,24.6,24.88,24.69,0.19,0.7695,-1.9087743557757226,-1.3912883863670205,1.0
002080.SZ,11.49,11.65,11.35,11.46,11.18,0.28,2.5045,0.1917074719468519,0.17083791234145554,1.0
600879.SH,6.66,6.73,6.57,6.63,6.54,0.09,1.3761,1.2853753126381058,0.8599888821641947,1.0
600233.SH,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,0.7609300645161471,0.7519883445713447,1.0
002068.SZ,3.72,3.75,3.7,3.74,3.67,0.07,1.9074,-0.7520207579883589,-1.772264071910383,1.0
600887.SH,28.95,29.0,28.39,28.64,28.35,0.29,1.0229,1.4019662580718781,2.216123682219427,1.0
002064.SZ,4.93,4.98,4.86,4.91,4.84,0.07,1.4463,0.6002682735676022,-0.11572788607555098,1.0
002572.SZ,17.68,18.18,17.31,18.0,16.97,1.03,6.0695,0.2873771249843708,0.638279597137832,1.0
002043.SZ,7.62,7.93,7.54,7.83,7.46,0.37,4.9598,0.47813176651407563,0.13548524732302444,1.0
002746.SZ,13.82,14.1,13.53,14.09,13.64,0.45,3.2991,0.4739470439555285,0.6250461697577622,1.0
300581.SZ,15.57,15.68,15.33,15.57,15.28,0.29,1.8979,-1.1543662621628992,-0.9953428807845159,1.0
600999.SH,16.85,16.89,16.67,16.8,16.53,0.27,1.6334,0.44238529740789445,0.7538674011006782,1.0
601002.SH,5.64,6.04,5.53,5.85,5.5,0.35,6.3636,0.6907653457616288,0.12013724756562992,1.0
600737.SH,8.0,8.11,7.88,8.01,7.84,0.17,2.1684,0.45747906632977164,0.1436958752075493,1.0
601066.SH,31.0,31.85,31.0,31.4,30.12,1.28,4.2497,1.2364840911633774,2.1197238249345136,1.0
300567.SZ,60.76,61.08,58.35,59.29,59.53,-0.24,-0.4032,0.08751228948179292,1.448620446378481,1.0
002515.SZ,5.98,6.23,5.81,6.13,5.91,0.22,3.7225,2.0545755014656706,1.5869327767766683,1.0
601107.SH,3.5,3.54,3.48,3.53,3.46,0.07,2.0231,-0.6655767474533879,-1.7337651873871132,1.0
002512.SZ,5.55,5.59,5.44,5.51,5.43,0.08,1.4733,0.7759763943575311,0.16412312019578237,1.0
300022.SZ,3.97,4.0,3.92,3.96,3.89,0.07,1.7995,-0.36397600096664207,-1.3148389186864096,1.0
002616.SZ,8.65,8.67,8.42,8.51,8.55,-0.04,-0.4678,-0.7062454259766978,-1.0280772853311433,1.0
300371.SZ,12.4,12.44,12.19,12.32,12.13,0.19,1.5664,-1.4364824316032452,-1.4860507911919631,1.0
000488.SZ,4.62,4.64,4.56,4.59,4.54,0.05,1.1013,0.32859917002752803,-0.4588654272286185,1.0
600257.SH,3.6,3.86,3.6,3.74,3.58,0.16,4.4693,0.41465396412055455,-0.5383363393443962,1.0
603626.SH,10.1,10.11,9.8,10.03,9.68,0.35,3.6157,0.07028135516006505,-0.07879648336170131,1.0
603878.SH,10.58,10.6,10.41,10.49,10.41,0.08,0.7685,-1.150101541343783,-1.3199225110258626,1.0
300311.SZ,7.57,7.61,7.43,7.52,7.43,0.09,1.2113,0.540361148508776,0.17978090364723154,1.0
300147.SZ,9.53,9.53,8.71,9.39,9.45,-0.06,-0.6349,0.3340233207091257,0.14825589952037851,1.0
603966.SH,9.62,9.84,9.57,9.75,9.45,0.3,3.1746,-1.1631315508500495,-1.3988426047629734,1.0
002294.SZ,17.54,17.73,17.51,17.62,17.39,0.23,1.3226,-0.7546392175148829,-0.4652969433934383,1.0
000400.SZ,13.68,13.75,13.35,13.48,13.28,0.2,1.506,0.844122005510266,0.993862085363844,1.0
603767.SH,7.15,7.28,7.1,7.25,7.02,0.23,3.2764,-1.3735541018171422,-1.8750351363551543,1.0
002372.SZ,11.41,11.42,11.1,11.37,10.99,0.38,3.4577,-0.15007559312214863,-0.20842501692436155,1.0
002840.SZ,14.97,15.1,14.65,14.69,14.83,-0.14,-0.9440000000000001,-1.3284604604641745,-1.2172446399635022,1.0
300229.SZ,16.36,16.97,16.2,16.71,15.73,0.98,6.2301,0.3520607550651589,0.650327370964777,1.0
000568.SZ,72.6,73.35,71.8,72.91,70.17,2.74,3.9048,0.23927922582185002,1.7758274455794771,1.0
600482.SH,16.17,16.36,16.03,16.27,15.86,0.41,2.5851,-0.8507509818609449,-0.6401671820062422,1.0
603727.SH,14.94,15.19,14.88,15.16,14.67,0.49,3.3401,-1.1063001164390174,-0.9701126996869018,1.0
002421.SZ,3.8,3.92,3.68,3.91,3.79,0.12,3.1662,2.012338376234154,1.1571960370676675,1.0
300138.SZ,9.27,9.54,9.07,9.34,9.15,0.19,2.0765,0.16050060856823317,-0.03655041865363212,1.0
603823.SH,29.17,29.49,28.4,28.9,28.72,0.18,0.6267,-1.0834159305135709,-0.3923588386821976,1.0
600845.SH,45.5,45.5,43.52,44.66,44.54,0.12,0.2694,0.04297906414169472,1.1553512443780092,1.0
002391.SZ,8.67,8.75,8.54,8.73,8.52,0.21,2.4648,0.7088640017540583,0.4737697363137617,1.0
600110.SH,4.7,4.85,4.68,4.75,4.6,0.15,3.2609,1.174140966806064,0.46218199189281595,1.0
300347.SZ,69.99,71.3,68.58,70.45,67.8,2.65,3.9086,-0.055346211314827976,1.4327957012453385,1.0
600120.SH,9.03,9.06,8.85,8.92,8.89,0.03,0.3375,0.24617389620810107,0.017052726098948236,1.0
300800.SZ,69.2,69.66,68.3,68.65,68.41,0.24,0.3508,-2.0116745485033545,-0.6398834921017433,1.0
002886.SZ,27.63,28.45,27.32,28.08,27.11,0.97,3.5780000000000003,-0.14101037722769946,0.56704226025027,1.0
000011.SZ,8.5,8.73,8.34,8.58,8.39,0.19,2.2646,-0.1010320314000136,-0.39162815121784433,1.0
300125.SZ,11.38,12.12,11.26,11.94,11.17,0.77,6.8935,-0.33852355221415686,-0.3794733416555713,1.0
300569.SZ,13.07,13.22,12.85,13.18,12.73,0.45,3.535,-0.35285031488386615,-0.29743127521464346,1.0
600862.SH,13.63,13.63,13.06,13.29,13.29,0.0,0.0,0.8093619619032395,0.9447888976343214,1.0
002838.SZ,34.64,37.38,33.45,36.72,34.06,2.66,7.8097,1.1271150195472972,2.103493686383484,1.0
603887.SH,31.35,31.35,29.91,30.21,30.19,0.02,0.0662,-0.5826542551428041,0.1802306271345933,1.0
002028.SZ,17.9,18.38,17.59,17.87,17.55,0.32,1.8234,0.9008215852722489,1.296197550429801,1.0
300555.SZ,9.8,9.89,9.57,9.67,9.63,0.04,0.4154,-0.026902930418735975,-0.20375642239059097,1.0
002826.SZ,10.2,10.41,10.18,10.35,10.2,0.15,1.4706,-1.1861399388112275,-1.3736761757026295,1.0
688368.SH,72.97,73.68,71.59,72.5,70.88,1.62,2.2856,-1.9856180238088235,-0.566132510522307,1.0
300189.SZ,3.89,4.08,3.78,4.08,3.87,0.21,5.4264,1.5307547224326066,0.6775928477180737,1.0
603799.SH,31.11,31.53,30.7,31.19,30.12,1.07,3.5525,1.1605602381986648,2.031424677560014,1.0
002069.SZ,2.53,2.75,2.53,2.75,2.5,0.25,10.0,0.3751808236005055,-0.8672706104473931,1.0
300185.SZ,1.8,1.81,1.77,1.8,1.77,0.03,1.6949,0.9035754116757516,-0.647005299215049,1.0
600872.SH,43.65,43.98,42.61,43.44,42.79,0.65,1.5190000000000001,-0.14000654580198604,0.9404340544445439,1.0
300017.SZ,8.25,8.3,8.06,8.16,8.07,0.09,1.1152,1.6310803237670615,1.4003330309608795,1.0
300589.SZ,10.63,10.63,10.45,10.54,10.37,0.17,1.6393,-1.3279041868085864,-1.5043916942450204,1.0
002895.SZ,11.45,11.47,11.28,11.39,11.31,0.08,0.7073,-0.90852354297156,-0.9992972571657613,1.0
000028.SZ,40.35,40.49,39.89,40.39,39.5,0.89,2.2532,-1.0309511654575683,-0.06029478219799501,1.0
601336.SH,40.2,40.96,39.8,40.9,39.28,1.62,4.1242,0.4916811965370981,1.5465338951823884,1.0
603896.SH,26.51,26.94,26.11,26.65,26.11,0.54,2.0682,-1.7463627468546883,-1.1657861660783533,1.0
002870.SZ,20.1,20.1,19.71,19.84,19.69,0.15,0.7618,-1.7956953005228506,-1.461673829342826,1.0
688366.SH,74.58,75.0,73.72,74.4,72.58,1.82,2.5076,-2.4301032139212277,-1.0174061777128132,1.0
300109.SZ,15.62,15.65,15.34,15.52,15.19,0.33,2.1725,-0.5714708459544352,-0.3826711140925372,1.0
603712.SH,28.5,28.55,27.17,27.76,27.6,0.16,0.5797,0.5403923579178727,1.282340778524005,1.0
603259.SH,95.2,97.08,93.96,96.63,91.85,4.78,5.2041,0.8264521493199561,2.625678031889739,1.0
300212.SZ,45.69,46.37,44.12,44.59,44.4,0.19,0.4279,0.1486769566575586,1.2790150097517157,1.0
002898.SZ,12.92,13.1,12.87,13.04,12.84,0.2,1.5576,-1.8936613782974965,-1.9235083545429958,1.0
300435.SZ,9.85,10.08,9.83,10.05,9.67,0.38,3.9297,-0.7447076260621514,-0.9355460924798882,1.0
002695.SZ,20.1,20.9,20.0,20.75,19.88,0.87,4.3763,0.05864308111937858,0.517579784824227,1.0
000893.SZ,6.0,6.3,5.91,6.13,5.95,0.18,3.0252,0.0016248943080499022,-0.5669518288268925,1.0
603066.SH,9.25,9.45,9.08,9.26,9.0,0.26,2.8889,-0.035022926627117104,-0.2512430280920604,1.0
000880.SZ,7.37,7.53,7.36,7.41,7.36,0.05,0.6793,-1.3830210552009872,-1.8593510329276726,1.0
603351.SH,30.46,30.73,30.2,30.6,30.01,0.59,1.966,-2.2108861516526215,-1.5384083336076995,1.0
002923.SZ,16.78,16.9,16.7,16.83,16.62,0.21,1.2635,-1.2932315118609292,-1.0744818474839626,1.0
000068.SZ,3.19,3.24,3.15,3.22,3.13,0.09,2.8754,0.1520958217227652,-0.9516794392428681,1.0
000099.SZ,6.44,6.54,6.36,6.39,6.34,0.05,0.7886,-0.005755117317492236,-0.52768268739167,1.0
603333.SH,7.77,7.81,7.45,7.6,7.56,0.04,0.5291,0.41410888916405714,0.05386146018733304,1.0
603317.SH,47.0,49.4,44.0,46.0,45.58,0.42,0.9215,-0.7282118380488186,0.3633321897761823,1.0
603316.SH,11.33,11.88,11.21,11.76,11.4,0.36,3.1579,-0.4108206055942808,-0.46135484540075455,1.0
300045.SZ,11.96,12.0,11.43,11.75,11.72,0.03,0.256,1.0624982845283246,1.1072568502840108,1.0
000096.SZ,10.31,10.44,10.21,10.37,10.21,0.16,1.5671,-2.2263615206753524,-2.4679223725973722,1.0
603195.SH,146.0,154.91,145.3,152.34,143.31,9.03,6.301,-0.74441167003132,1.357805917733284,1.0
300345.SZ,6.43,6.51,6.32,6.39,6.31,0.08,1.2678,0.03141905729704119,-0.4935674529603439,1.0
000801.SZ,5.08,5.1,5.04,5.08,4.97,0.11,2.2133,-0.6556119722186295,-1.4134009415501634,1.0
603055.SH,5.89,6.06,5.89,5.93,5.88,0.05,0.8503,-0.9101779197739223,-1.5478096668674302,1.0
300449.SZ,8.18,8.25,8.08,8.18,8.05,0.13,1.6149,-0.4296583806924353,-0.7727073439823388,1.0
000921.SZ,9.0,9.08,8.91,9.06,8.76,0.3,3.4247,-0.15129685085440184,-0.39863426657810513,1.0
300489.SZ,33.2,35.4,32.81,35.4,32.18,3.22,10.0062,-1.0748072461976397,-0.22443073596467258,1.0
002736.SZ,11.5,11.54,11.32,11.4,11.24,0.16,1.4235,0.25749151161988265,0.23305513123711616,-1.0
600586.SH,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,0.37082648921241274,-0.8125071493985917,-1.0
000838.SZ,2.86,2.94,2.84,2.89,2.82,0.07,2.4823,-0.13371255755505002,-1.337256544860288,-1.0
002182.SZ,10.1,10.18,9.97,10.01,9.83,0.18,1.8311,0.4669270334171046,0.3470145077499571,-1.0
000852.SZ,5.34,5.5,5.28,5.37,5.25,0.12,2.2857,0.1523718299228473,-0.5142650352695456,-1.0
603602.SH,25.43,25.44,24.66,25.19,24.99,0.2,0.8003,0.282772010508995,0.9251431692103714,-1.0
300444.SZ,4.42,4.51,4.36,4.44,4.34,0.1,2.3041,0.5728860858817527,-0.23253678906945574,-1.0
600499.SH,4.47,4.48,4.38,4.45,4.38,0.07,1.5982,-0.11357575302468635,-0.955254083641973,-1.0
002686.SZ,5.75,5.97,5.57,5.83,5.76,0.07,1.2153,0.00896877929448156,-0.6050786918120686,-1.0
002360.SZ,5.39,5.42,5.3,5.41,5.33,0.08,1.5009,-0.23681098125476266,-0.9237489715639883,-1.0
603688.SH,23.1,23.49,22.81,22.96,22.5,0.46,2.0444,-0.296930333261,0.24451053079951693,-1.0
300043.SZ,4.12,4.15,4.05,4.12,4.03,0.09,2.2333,0.5671298032855271,-0.30396924015482607,-1.0
300333.SZ,9.8,9.84,9.6,9.7,9.57,0.13,1.3584,0.26023569637970684,0.10095480112643453,-1.0
600490.SH,3.79,3.84,3.71,3.75,3.68,0.07,1.9022,0.666395300631977,-0.27135964678470126,-1.0
300068.SZ,11.29,11.35,11.07,11.17,11.02,0.15,1.3612,0.113069292275098,0.06585833461383239,-1.0
600483.SH,8.2,8.27,8.12,8.21,8.14,0.07,0.86,-0.4846277414598784,-0.8294093080603014,-1.0
300330.SZ,9.76,9.78,9.6,9.67,9.59,0.08,0.8342,-0.7434201316961011,-0.959365329680658,-1.0
600137.SH,14.86,14.88,14.62,14.69,14.68,0.01,0.0681,-1.9119730770259276,-1.8347882667839028,-1.0
603008.SH,11.63,12.45,11.44,12.35,11.41,0.94,8.2384,-0.23859574554050023,-0.24884841009735187,-1.0
300324.SZ,7.72,7.79,7.5,7.61,7.6,0.01,0.1316,1.4508223727927627,1.1520326866417865,-1.0
300088.SZ,9.4,9.6,9.32,9.45,9.12,0.33,3.6184,1.8512253281003197,1.754406487707692,-1.0
300460.SZ,16.96,17.15,16.4,16.7,16.48,0.22,1.335,0.0977304267594869,0.38985656052359535,-1.0
603005.SH,92.04,92.2,87.5,88.8,89.69,-0.89,-0.9923,0.5343699732779496,2.2660598395845297,-1.0
603123.SH,9.15,9.29,8.95,9.02,9.0,0.02,0.2222,-0.6026022527799417,-0.8616971518202442,-1.0
600230.SH,8.55,8.65,8.39,8.58,8.4,0.18,2.1429,-0.2651130251012068,-0.5646417595617821,-1.0
002765.SZ,4.32,4.45,4.32,4.4,4.28,0.12,2.8037,-0.6575839403489205,-1.5357437905427092,-1.0
603586.SH,17.34,17.4,17.02,17.2,17.13,0.07,0.4086,-1.3746013164380064,-1.1412252208317728,-1.0
300354.SZ,11.8,11.92,11.7,11.82,11.68,0.14,1.1986,-1.144771848315549,-1.2146111609979289,-1.0
000415.SZ,2.99,3.0,2.95,2.99,2.93,0.06,2.0478,0.6197339240035795,-0.5174119493808226,-1.0
600051.SH,6.39,6.47,6.27,6.39,6.41,-0.02,-0.312,0.24871903681774743,-0.26772300537325944,-1.0
603093.SH,22.36,23.66,22.36,23.15,21.77,1.38,6.3389999999999995,0.12226346162387731,0.6827623555857996,-1.0
000826.SZ,8.64,8.69,8.49,8.57,8.42,0.15,1.7815,0.29635767431099247,0.033921582890802236,-1.0
600291.SH,7.37,7.51,7.32,7.39,7.25,0.14,1.931,0.22705185576164447,-0.1640922239508559,-1.0
002134.SZ,9.1,9.16,8.97,9.11,8.86,0.25,2.8217,-0.4025610459955397,-0.6551832563690437,-1.0
601908.SH,3.25,3.27,3.18,3.24,3.19,0.05,1.5674,0.38137661481267554,-0.7013889589281627,-1.0
000619.SZ,5.09,5.11,5.03,5.08,5.0,0.08,1.6,-1.0318368782713616,-1.810228606349326,-1.0
002635.SZ,19.45,20.17,19.31,19.62,18.88,0.74,3.9195,0.6310397820906284,1.0899361856998662,-1.0
600694.SH,23.78,23.8,23.51,23.73,23.41,0.32,1.3669,-1.321796373248405,-0.8146177608200864,-1.0
002903.SZ,12.61,13.35,12.45,12.74,12.36,0.38,3.0744,-0.32299352314061486,-0.28211788864976434,-1.0
