ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000681.SZ,23.77,23.93,23.31,23.62,23.84,-0.22,-0.9228,-0.26292201139020566,0.474346727703736,1.0
002142.SZ,16.1,16.38,16.06,16.2,16.12,0.08,0.4963,1.0897556175205327,1.516298132450699,1.0
300493.SZ,9.48,9.53,9.26,9.3,9.5,-0.2,-2.1053,0.45918181037201955,0.4377136949566068,1.0
600958.SH,7.82,7.84,7.68,7.78,7.82,-0.04,-0.5115,1.1648100586175787,0.9886597768094357,1.0
600537.SH,2.84,2.87,2.81,2.84,2.81,0.03,1.0676,-0.39147321233922344,-1.385167287491159,1.0
002474.SZ,6.41,6.46,6.35,6.39,6.4,-0.01,-0.1563,-0.4081339992912752,-0.7378180131274479,1.0
600777.SH,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,1.4101958158500003,0.10819120810227857,1.0
002404.SZ,5.74,5.8,5.59,5.6,5.59,0.01,0.1789,-0.6764409879615728,-1.107077575235396,1.0
300630.SZ,44.29,45.5,44.25,44.38,44.25,0.13,0.2938,-0.9913684735346708,0.26878621820970316,1.0
002048.SZ,10.32,10.39,10.1,10.16,10.44,-0.28,-2.682,-0.45818336636014173,-0.40323693837378294,1.0
000510.SZ,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,-0.4074173844794358,-1.1228533538601535,1.0
603963.SH,12.4,12.4,12.17,12.21,12.3,-0.09,-0.7317,-1.6014253673265482,-1.4003841844215943,1.0
000545.SZ,3.2,3.22,3.16,3.18,3.2,-0.02,-0.625,-0.14246982352578846,-1.0451581201565463,1.0
601225.SH,7.54,7.59,7.46,7.48,7.53,-0.05,-0.664,1.207403856330484,1.0044789376296284,1.0
601996.SH,2.87,2.9,2.84,2.88,2.86,0.02,0.6993,-0.47191909840552543,-1.4579969474908547,1.0
002162.SZ,2.92,2.94,2.89,2.89,2.92,-0.03,-1.0274,-0.879467285862917,-1.853634443996155,1.0
300549.SZ,11.7,12.19,11.7,11.78,11.68,0.1,0.8562,-1.2604061219994833,-1.0794373756926567,1.0
000652.SZ,3.04,3.13,3.02,3.1,3.04,0.06,1.9737,0.8175134038192375,-0.11394892309219735,1.0
600766.SH,7.82,8.12,7.74,8.08,8.05,0.03,0.3727,1.4058083527301821,1.2531424676877028,1.0
600367.SH,7.24,7.32,7.21,7.24,7.27,-0.03,-0.4127,-1.3372823576539326,-1.5642188877604046,1.0
000513.SZ,26.17,26.36,25.51,25.51,26.13,-0.62,-2.3728,0.058376871965797245,0.8672828907837683,1.0
000559.SZ,5.21,5.27,5.14,5.18,5.2,-0.02,-0.3846,-0.12284807502610028,-0.6236698107327855,1.0
300184.SZ,7.74,7.83,7.68,7.71,7.82,-0.11,-1.4066,-0.10131131257540187,-0.27606723672906647,1.0
002125.SZ,6.79,6.86,6.69,6.73,6.8,-0.07,-1.0294,-0.7776045146198707,-1.0630142528210575,1.0
002242.SZ,15.84,15.97,15.56,15.65,15.9,-0.25,-1.5723,-0.20425980809020533,0.19857337644830456,1.0
000900.SZ,3.92,3.95,3.89,3.92,3.92,0.0,0.0,-0.09110226765972537,-0.8211757347674102,1.0
000661.SZ,179.0,180.2,177.99,177.99,180.03,-2.04,-1.1331,-1.0546516201638274,1.3341692458175076,1.0
601798.SH,4.88,5.09,4.85,4.95,4.89,0.06,1.227,-0.8731643664358296,-1.4171961994000597,1.0
002031.SZ,1.88,1.9,1.88,1.9,1.88,0.02,1.0638,0.00445846535425933,-1.324270563488347,1.0
300723.SZ,26.63,27.06,26.52,26.6,26.71,-0.11,-0.4118,-2.0185116842552113,-1.1813230678786277,1.0
600768.SH,9.72,9.74,9.61,9.66,9.7,-0.04,-0.4124,-1.949412176021616,-1.9416370544563508,1.0
000037.SZ,4.79,4.96,4.67,4.85,4.73,0.12,2.537,-0.7123490691437623,-1.272987522350987,1.0
300722.SZ,30.33,30.69,29.93,30.07,30.1,-0.03,-0.0997,-1.3767487997680024,-0.4403743003008886,1.0
600310.SH,3.65,3.68,3.61,3.65,3.65,0.0,0.0,-0.4372242530899877,-1.2296874578166732,1.0
002410.SZ,23.15,23.3,22.42,22.52,23.22,-0.7,-3.0146,0.06160399440329917,0.765518840122281,1.0
002697.SZ,5.04,5.09,4.95,4.98,5.06,-0.08,-1.581,0.08181186391079198,-0.4482754813483427,1.0
600469.SH,3.55,3.64,3.51,3.61,3.61,0.0,0.0,-1.0859266573348207,-1.8869077048773961,1.0
002413.SZ,5.4,5.55,5.37,5.5,5.43,0.07,1.2891,0.5683040869193958,0.10400525439838927,1.0
600983.SH,5.38,5.38,5.32,5.33,5.34,-0.01,-0.1873,-1.243062084203382,-1.720533485750035,1.0
002180.SZ,22.74,23.17,22.57,23.01,22.88,0.13,0.5682,-0.9675031784153388,-0.2532272915231505,1.0
603003.SH,6.77,6.82,6.72,6.78,6.77,0.01,0.1477,-0.5750927380350465,-0.8603502346927995,1.0
603587.SH,21.0,21.66,20.92,21.5,21.06,0.44,2.0893,-0.2862562389757111,0.36599677707143813,1.0
000561.SZ,5.78,5.78,5.67,5.68,5.8,-0.12,-2.069,-0.022263454232056105,-0.44649279016878457,1.0
600316.SH,9.75,10.15,9.75,9.99,9.84,0.15,1.5244,0.3409256152951811,0.369674801554263,1.0
002698.SZ,9.33,9.51,9.31,9.43,9.33,0.1,1.0718,-0.906847856273788,-0.9221195443053327,1.0
600501.SH,6.08,6.15,6.04,6.07,6.11,-0.04,-0.6547,-0.5180576798019628,-0.889170040350657,1.0
002859.SZ,30.31,30.63,29.92,30.4,30.53,-0.13,-0.4258,-0.5328999528285685,0.407091889462249,1.0
600984.SH,5.09,5.09,4.98,5.04,5.07,-0.03,-0.5917,-0.34026789914295735,-0.8702011724530073,1.0
002228.SZ,4.42,4.45,4.32,4.34,4.41,-0.07,-1.5873,0.672994749287184,0.026815591573504022,1.0
300304.SZ,3.52,3.53,3.45,3.47,3.5,-0.03,-0.8571,-0.011960788000146752,-0.8422615060571924,1.0
002060.SZ,2.77,2.78,2.74,2.74,2.76,-0.02,-0.7246,-0.51788792260834,-1.5364492599591903,1.0
002232.SZ,6.78,6.88,6.76,6.77,6.78,-0.01,-0.1475,-0.8922632407002922,-1.1718265705290525,1.0
300059.SZ,12.17,12.32,12.01,12.12,12.23,-0.11,-0.8994,2.236596758026868,2.427003038806596,1.0
002663.SZ,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,0.18035686513072893,-0.9136185359718323,1.0
002082.SZ,7.54,7.57,7.41,7.51,7.51,0.0,0.0,-1.2220675581813738,-1.4221277975410047,1.0
000795.SZ,3.65,3.67,3.61,3.61,3.65,-0.04,-1.0959,-0.3384763643013221,-1.132389817637319,1.0
603629.SH,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,-3.493572956041547,-2.731517037891135,1.0
603869.SH,15.42,15.44,15.17,15.17,15.35,-0.18,-1.1726,-1.494657277723218,-1.1141961886651797,1.0
601518.SH,2.58,2.6,2.56,2.59,2.58,0.01,0.3876,-0.8277210867970063,-1.8987563060077082,1.0
002493.SZ,9.81,9.91,9.78,9.84,9.81,0.03,0.3058,-0.016610181667443595,0.003617492509536301,1.0
600585.SH,29.1,29.4,29.08,29.23,29.21,0.02,0.0685,0.836864839231496,1.7445325062197437,1.0
600117.SH,3.48,3.49,3.42,3.42,3.48,-0.06,-1.7241,-0.2759556008422373,-1.11200468602695,1.0
000587.SZ,2.45,2.46,2.41,2.41,2.45,-0.04,-1.6327,1.2756134005837025,0.15138307539676,1.0
002731.SZ,17.37,17.45,17.23,17.29,17.38,-0.09,-0.5178,-2.0800259383974873,-1.597562449452154,1.0
600206.SH,6.77,6.84,6.62,6.64,6.8,-0.16,-2.3529,0.4348355117003128,0.14027546111173517,1.0
603959.SH,15.69,16.0,15.21,15.32,15.69,-0.37,-2.3582,-0.8222575932469176,-0.43885394940261163,1.0
600655.SH,7.18,7.28,7.18,7.27,7.22,0.05,0.6925,-0.2596745988948367,-0.49022657835363087,1.0
600719.SH,3.78,3.82,3.74,3.78,3.8,-0.02,-0.5263,-1.1560656432976324,-1.917221074638955,1.0
600644.SH,4.43,4.51,4.41,4.44,4.42,0.02,0.4525,-1.5985900516630807,-2.2249834225008436,1.0
002218.SZ,2.83,2.85,2.79,2.79,2.83,-0.04,-1.4134,0.45197364669955037,-0.5505499636148438,1.0
600131.SH,6.31,6.45,6.31,6.35,6.26,0.09,1.4377,0.20015551985192312,-0.13698130240811668,1.0
601318.SH,58.17,58.25,57.2,57.3,58.21,-0.91,-1.5633,1.8735210070180512,3.334329163021544,1.0
600155.SH,7.59,7.68,7.48,7.49,7.66,-0.17,-2.2193,0.3427866851335906,0.14641952155890603,1.0
600641.SH,9.45,9.7,9.11,9.14,8.97,0.17,1.8952,0.19912410595757263,0.17424952708673072,1.0
300038.SZ,9.3,9.45,9.18,9.18,9.37,-0.19,-2.0277,0.7865626351724894,0.7569669442950865,1.0
000711.SZ,5.66,5.72,5.53,5.53,5.66,-0.13,-2.2968,0.6669877450592809,0.2263932327763117,1.0
603113.SH,11.2,11.3,11.1,11.11,11.21,-0.1,-0.8921,0.20428642122048962,0.3272536107915826,1.0
603111.SH,4.02,4.05,3.99,4.0,4.03,-0.03,-0.7444,-0.4007542348373219,-1.1142212537828098,1.0
300007.SZ,10.0,10.18,9.93,10.0,10.1,-0.1,-0.9901,-0.33709251718697747,-0.30066711820003683,1.0
002283.SZ,3.32,3.4,3.31,3.37,3.33,0.04,1.2012,-0.178799159846663,-1.0369267427112487,1.0
300406.SZ,10.32,10.38,10.05,10.08,10.41,-0.33,-3.17,-0.7983188831049303,-0.7520552267581232,1.0
600135.SH,5.73,5.75,5.67,5.71,5.68,0.03,0.5282,-0.6961893576947594,-1.1210051313543756,1.0
601058.SH,2.25,2.27,2.25,2.26,2.26,0.0,0.0,0.19917685494936838,-0.9826753117619128,1.0
300048.SZ,2.4,2.5,2.38,2.45,2.39,0.06,2.5105,0.5403470493752527,-0.5758948947684797,1.0
600222.SH,3.48,3.5,3.45,3.47,3.46,0.01,0.289,-0.38963312461581995,-1.219867671347763,1.0
002496.SZ,2.03,2.04,1.93,1.93,2.03,-0.1,-4.9261,0.5366726938225076,-0.7611852521199003,1.0
002316.SZ,6.88,6.98,6.72,6.75,6.88,-0.13,-1.8895,0.3379656330799442,0.057060584307448994,1.0
601677.SH,8.82,8.93,8.72,8.82,8.75,0.07,0.8,-1.1041544614427172,-1.1734624051348619,1.0
300079.SZ,3.34,3.44,3.31,3.38,3.32,0.06,1.8072,1.3492518007530003,0.49242966639956154,1.0
300676.SZ,56.35,56.39,54.89,54.89,56.1,-1.21,-2.1569,-0.36992817600543815,1.066014256344818,1.0
000005.SZ,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,-0.17237171346766367,-1.1941525785968112,1.0
600559.SH,13.05,13.26,12.7,12.74,13.21,-0.47,-3.5579,0.0654845710086212,0.3101714462596706,1.0
002625.SZ,10.45,10.63,10.05,10.05,10.54,-0.49,-4.649,0.795024321050702,0.848897855692178,1.0
300384.SZ,12.27,12.35,12.07,12.07,12.27,-0.2,-1.63,-0.6685989653060624,-0.47161583262277235,1.0
002208.SZ,9.53,9.57,9.37,9.5,9.37,0.13,1.3874,0.09843808863618504,0.08567536880294249,1.0
300466.SZ,5.45,5.7,5.45,5.49,5.44,0.05,0.9191,0.1946112874057749,-0.2512292855062922,1.0
600061.SH,8.87,8.92,8.51,8.66,8.82,-0.16,-1.8141,0.7562369894459665,0.6741704024669787,1.0
002533.SZ,4.39,4.55,4.38,4.48,4.39,0.09,2.0501,-0.2958971512239135,-0.9187683757967342,1.0
300387.SZ,5.91,5.95,5.81,5.82,5.89,-0.07,-1.1885,-1.178943495984799,-1.5813447706209236,1.0
002206.SZ,3.84,3.86,3.8,3.81,3.84,-0.03,-0.7813,-0.27404896009746377,-1.024003139109178,1.0
300590.SZ,25.99,26.49,25.61,25.9,26.16,-0.26,-0.9939,0.15503738889571025,0.9667856489555011,1.0
603986.SH,66.8,67.68,64.9,65.0,66.8,-1.8,-2.6946,0.09899724360613832,1.67133129773441,1.0
600552.SH,3.72,3.74,3.67,3.68,3.71,-0.03,-0.8086,-0.3395852546355302,-1.1207423342000564,1.0
600742.SH,9.99,10.28,9.86,9.86,10.02,-0.16,-1.5968,-0.26710768576491395,-0.2291515172862376,1.0
600897.SH,21.5,21.64,21.37,21.37,21.56,-0.19,-0.8813,-1.5258478442405992,-0.8676582330876302,1.0
002361.SZ,3.7,3.74,3.69,3.69,3.7,-0.01,-0.2703,-1.483343386722355,-2.260072575199171,1.0
300218.SZ,6.3,6.42,6.17,6.19,6.27,-0.08,-1.2759,-1.2450901991268162,-1.5979095791540154,1.0
600072.SH,6.93,7.04,6.9,6.96,6.93,0.03,0.4329,-0.29253377271254305,-0.5537476415025455,1.0
002014.SZ,6.43,6.68,6.4,6.6,6.48,0.12,1.8519,0.04207204526245784,-0.27344429586516966,1.0
002010.SZ,6.58,6.66,6.55,6.55,6.55,0.0,0.0,0.37184170469922556,0.06403843722446026,1.0
300223.SZ,18.88,18.94,18.61,18.76,18.65,0.11,0.5898,-0.6113008160061186,-0.06279727243953424,1.0
600107.SH,6.03,6.12,5.98,6.01,6.1,-0.09,-1.4754,0.1879141598924175,-0.1933661630325193,1.0
300440.SZ,5.83,5.91,5.72,5.73,5.85,-0.12,-2.0513,-0.06331546200720989,-0.4726384094156881,1.0
603939.SH,43.97,43.97,41.93,42.1,43.17,-1.07,-2.4786,-0.6574143638883824,0.5582605342375958,1.0
600095.SH,3.76,3.81,3.76,3.77,3.77,0.0,0.0,-0.12205682750636666,-0.8823036099108835,1.0
600237.SH,3.4,3.42,3.36,3.38,3.39,-0.01,-0.295,-0.12517902597054834,-0.9751844758825601,1.0
601600.SH,3.43,3.45,3.4,3.44,3.43,0.01,0.2915,1.6098845787083043,0.7650039659185413,1.0
002636.SZ,7.31,7.46,7.21,7.21,7.31,-0.1,-1.368,-0.5633507328242184,-0.7860248859391804,1.0
601601.SH,28.65,28.79,28.16,28.25,28.78,-0.53,-1.8416,1.0291076310376506,1.9132846875376546,1.0
002526.SZ,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,0.8350176269044151,-0.48496568551278657,1.0
002546.SZ,3.76,3.87,3.76,3.84,3.78,0.06,1.5873,0.040305513207270605,-0.7129189094477869,1.0
300586.SZ,11.17,11.4,11.04,11.23,11.22,0.01,0.0891,-0.20768761551173576,-0.08341425409717627,1.0
000895.SZ,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,0.40597981775374453,1.143315016835643,1.0
000030.SZ,3.73,3.8,3.72,3.75,3.73,0.02,0.5362,-0.6372046433676958,-1.403008421190271,1.0
300559.SZ,34.34,35.85,34.34,35.1,34.63,0.47,1.3572,-1.3406902158041267,-0.2784917851809742,1.0
002792.SZ,31.66,32.25,30.88,30.96,32.11,-1.15,-3.5814,0.5274572357137096,1.4965746872663706,1.0
300581.SZ,12.27,12.42,12.25,12.25,12.27,-0.02,-0.163,-1.136605234050042,-0.9308367317073862,1.0
002536.SZ,9.75,9.83,9.68,9.78,9.7,0.08,0.8247,-0.7720993185544945,-0.761386380895818,1.0
300570.SZ,18.84,19.04,18.48,18.59,19.1,-0.51,-2.6702,0.7222136275569413,1.2651064245174917,1.0
000712.SZ,9.33,9.36,9.0,9.08,9.33,-0.25,-2.6795,0.2637463224669361,0.2247413745323316,1.0
300262.SZ,5.81,5.85,5.55,5.61,5.83,-0.22,-3.7736,0.9032619180107144,0.4679145027192181,1.0
300572.SZ,43.11,43.66,42.2,42.75,43.38,-0.63,-1.4523,-1.8077527353918112,-0.5848029896313651,1.0
300243.SZ,8.03,8.1,7.95,8.08,8.03,0.05,0.6227,-1.0618438382304436,-1.206530844918299,1.0
002790.SZ,10.7,10.95,10.6,10.95,10.77,0.18,1.6713,-0.637627295072032,-0.539753528655368,1.0
002518.SZ,7.55,7.61,7.4,7.47,7.46,0.01,0.134,0.8914064393042778,0.6897022904186764,1.0
002535.SZ,3.26,3.28,3.23,3.26,3.27,-0.01,-0.3058,-0.38087787294075953,-1.265536027972084,1.0
601669.SH,4.73,4.78,4.73,4.76,4.75,0.01,0.2105,0.7645537426038111,0.1889346940340383,1.0
000715.SZ,5.86,5.88,5.74,5.82,5.88,-0.06,-1.0204,-1.2123576756753338,-1.620142918934261,1.0
002550.SZ,3.85,3.85,3.77,3.78,3.83,-0.05,-1.3055,-0.38832868855749897,-1.1458086432579075,1.0
000739.SZ,7.44,7.48,7.38,7.43,7.48,-0.05,-0.6684,-0.36683600124030724,-0.5761180087835757,1.0
000751.SZ,2.88,2.9,2.86,2.86,2.88,-0.02,-0.6944,-0.5975685623302037,-1.5820211140116662,1.0
000758.SZ,3.66,3.69,3.63,3.67,3.66,0.01,0.2732,-0.13750886189994804,-0.9236746830512467,1.0
600665.SH,3.48,3.51,3.48,3.49,3.49,0.0,0.0,-0.9717769748661715,-1.796216675118337,1.0
603937.SH,11.43,11.64,11.34,11.54,11.45,0.09,0.7859999999999999,-0.5080393796263467,-0.3601583997012702,1.0
002641.SZ,3.22,3.26,3.21,3.25,3.25,0.0,0.0,-0.9576257916600505,-1.8457565670855915,1.0
002281.SZ,27.02,27.22,26.6,26.75,27.29,-0.54,-1.9787,1.0160144558135606,1.855418534074991,-1.0
002870.SZ,14.95,15.32,14.95,15.11,14.93,0.18,1.2056,-1.6628639984319842,-1.2877485109912536,-1.0
002280.SZ,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,0.4542891653551425,-0.25561601720757254,-1.0
603880.SH,12.17,12.34,12.1,12.14,12.25,-0.11,-0.898,-1.0182395358344183,-0.8220431533546518,-1.0
000524.SZ,7.05,7.1,6.96,6.98,6.97,0.01,0.1435,-1.434636655798032,-1.687226621293705,-1.0
603868.SH,38.08,38.6,37.73,38.23,37.99,0.24,0.6317,-1.6630070787821685,-0.5351596799577335,-1.0
000035.SZ,5.2,5.27,5.17,5.21,5.26,-0.05,-0.9506,0.22577357435947779,-0.27259201626803026,-1.0
000528.SZ,6.4,6.49,6.3,6.35,6.45,-0.1,-1.5504,0.9425681127888776,0.6049670717411425,-1.0
603079.SH,16.63,16.77,16.35,16.57,16.62,-0.05,-0.3008,-1.6644221227869118,-1.2174341888323776,-1.0
000543.SZ,4.85,4.87,4.71,4.79,4.87,-0.08,-1.6427,0.8265538266236204,0.2566322261860144,-1.0
603883.SH,49.91,50.5,48.01,48.69,49.95,-1.26,-2.5225,-0.7898093793491053,0.5346138353068108,-1.0
603693.SH,14.25,14.85,14.25,14.52,14.26,0.26,1.8233,1.050904811485657,1.3896579334138177,-1.0
603738.SH,12.5,12.78,12.46,12.6,12.71,-0.11,-0.8655,-0.9053698103224298,-0.678036973925163,-1.0
000893.SZ,4.29,4.34,4.27,4.3,4.27,0.03,0.7026,-1.2930793764554245,-1.9480046482215247,-1.0
603580.SH,16.63,16.63,16.34,16.51,16.42,0.09,0.5481,-1.4546314390774893,-1.0138471033330345,-1.0
002365.SZ,10.81,10.88,10.62,10.64,10.81,-0.17,-1.5726,-0.8074343072367328,-0.7160633305310495,-1.0
603559.SH,23.5,23.79,22.85,22.91,23.75,-0.84,-3.5368,0.6777231229978362,1.3992743243016594,-1.0
002701.SZ,5.09,5.09,5.04,5.06,5.05,0.01,0.198,0.3302116949103156,-0.19271235010731336,-1.0
603535.SH,18.77,18.95,18.54,18.78,18.78,0.0,0.0,-0.9399052411277172,-0.39277412042480775,-1.0
002176.SZ,6.06,6.14,6.01,6.02,6.1,-0.08,-1.3115,1.2433596045133875,0.8665481986245864,-1.0
603520.SH,27.49,27.49,26.86,26.86,26.96,-0.1,-0.3709,-1.9694600699392042,-1.1201577450872424,-1.0
000952.SZ,10.14,10.21,9.96,10.07,10.11,-0.04,-0.3956,-0.48982415376748256,-0.44864396093072806,-1.0
002694.SZ,4.35,4.38,4.3,4.32,4.32,0.0,0.0,0.34320860365634337,-0.3078406162814327,-1.0
002618.SZ,14.46,14.46,13.96,14.06,14.43,-0.37,-2.5641,-0.19008687620900525,0.1256346689613809,-1.0
000968.SZ,10.66,10.74,10.48,10.72,10.63,0.09,0.8467,-0.39031201897454226,-0.3064422788654983,-1.0
601319.SH,5.74,5.79,5.63,5.63,5.77,-0.14,-2.4263,1.9835012617457723,1.5534316036340343,-1.0
601326.SH,3.15,3.19,3.15,3.16,3.17,-0.01,-0.3155,-0.3982170305227746,-1.3028491243295166,-1.0
002670.SZ,9.41,9.78,9.41,9.62,9.49,0.13,1.3699,0.28672265280111947,0.29003168806508073,-1.0
601336.SH,41.78,42.19,41.53,41.88,41.87,0.01,0.0239,0.3469462275407508,1.5488748450757919,-1.0
603289.SH,8.16,8.35,8.15,8.22,8.1,0.12,1.4815,-0.17295867069279958,-0.2968262150466432,-1.0
002009.SZ,8.24,8.25,8.06,8.09,8.27,-0.18,-2.1765,0.2046165440634995,0.0692705227146484,-1.0
601369.SH,6.26,6.26,6.0,6.1,6.27,-0.17,-2.7113,-0.001156742864555646,-0.375818444132052,-1.0
603306.SH,14.26,14.42,14.21,14.36,14.29,0.07,0.4899,-2.2482552488159797,-1.9190727043845799,-1.0
002660.SZ,6.13,6.24,6.1,6.12,6.14,-0.02,-0.3257,-0.33134008762977074,-0.6937269754580649,-1.0
002658.SZ,7.18,7.31,7.18,7.23,7.16,0.07,0.9777,-0.9387053605627806,-1.1668184630664176,-1.0
002026.SZ,5.63,5.77,5.58,5.76,5.68,0.08,1.4085,0.47683702286571317,0.044916231818882435,-1.0
002032.SZ,52.49,54.04,52.36,53.51,52.6,0.91,1.73,-0.4680573532679729,0.9346740332052621,-1.0
002038.SZ,26.01,26.14,25.48,25.48,26.15,-0.67,-2.5621,-0.06450010593649208,0.7394438955177333,-1.0
002647.SZ,14.4,14.5,14.05,14.08,14.34,-0.26,-1.8131,-1.3051268169231207,-0.9838750756865307,-1.0
002726.SZ,7.91,8.1,7.81,7.88,7.9,-0.02,-0.2532,-0.4991453607753518,-0.6533908127338167,-1.0
002729.SZ,21.46,21.57,21.22,21.31,21.23,0.08,0.3768,-1.9060907381787469,-1.2501183861405087,-1.0
002858.SZ,14.56,14.73,14.28,14.53,14.8,-0.27,-1.8243,0.1125687399224361,0.4491333298661312,-1.0
002738.SZ,14.52,14.81,14.52,14.73,14.66,0.07,0.4775,-1.5215954415208135,-1.1757998759943988,-1.0
603726.SH,18.02,18.8,18.0,18.47,18.17,0.3,1.6511,0.040551087938506154,0.5736264841997207,-1.0
600988.SH,4.06,4.11,4.02,4.09,4.1,-0.01,-0.2439,1.4538384486033928,0.748588082762894,-1.0
002855.SZ,8.76,8.89,8.75,8.82,8.85,-0.03,-0.33899999999999997,-1.2171851269777654,-1.285935788184733,-1.0
000667.SZ,2.47,2.5,2.47,2.5,2.48,0.02,0.8065,0.9505382359905987,-0.15677952215639476,-1.0
603178.SH,10.07,10.16,10.01,10.11,10.07,0.04,0.3972,-1.2208568905828237,-1.179828020737398,-1.0
603359.SH,16.38,16.44,16.07,16.2,16.41,-0.21,-1.2797,-1.1225105790452587,-0.6939052811734175,-1.0
603689.SH,10.98,11.04,10.85,10.91,11.04,-0.13,-1.1775,-0.6475182004370676,-0.5392585540394113,-1.0
002830.SZ,16.04,16.24,15.66,15.9,16.14,-0.24,-1.4869999999999999,-1.266607252035925,-0.8461054430403666,-1.0
000690.SZ,6.84,6.92,6.72,6.74,6.84,-0.1,-1.462,0.07598449545710034,-0.2077523184135767,-1.0
603683.SH,14.65,14.99,14.43,14.5,14.58,-0.08,-0.5487,-0.46476938881151025,-0.11935977709745847,-1.0
000732.SZ,14.09,14.16,13.87,14.05,14.1,-0.05,-0.3546,0.12297754787766552,0.4306554275637859,-1.0
000736.SZ,7.59,7.61,7.46,7.54,7.59,-0.05,-0.6588,-1.2039956029009684,-1.399181466283022,-1.0
603638.SH,25.25,25.49,24.9,24.95,25.06,-0.11,-0.4389,-1.8343605131314558,-1.0473588270082674,-1.0
601038.SH,4.91,4.95,4.88,4.95,4.95,0.0,0.0,0.03633046414391892,-0.5103814462706265,-1.0
002209.SZ,6.79,6.93,6.79,6.88,6.79,0.09,1.3255,-0.34080208457390576,-0.6157933263681169,-1.0
002201.SZ,6.54,6.65,6.54,6.56,6.53,0.03,0.4594,-1.4461478051536532,-1.7527096291712092,-1.0
000791.SZ,5.18,5.2,5.09,5.14,5.19,-0.05,-0.9634,0.6032621703973404,0.09191467396324209,-1.0
002573.SZ,7.41,7.5,7.37,7.44,7.43,0.01,0.1346,-0.08769706116565279,-0.29652626257062653,-1.0
002193.SZ,9.14,9.17,8.99,9.0,9.04,-0.04,-0.4425,-0.6078254245354863,-0.6539795153063942,-1.0
002578.SZ,3.27,3.35,3.25,3.29,3.24,0.05,1.5432,0.15481583980291175,-0.7154955478935465,-1.0
002757.SZ,28.53,28.77,28.43,28.44,28.75,-0.31,-1.0783,-2.92944964285792,-2.038363923682486,-1.0
601127.SH,16.85,16.88,16.68,16.72,16.93,-0.21,-1.2404,-0.7101801582438969,-0.2555891091850356,-1.0
000856.SZ,14.02,14.99,13.92,14.54,13.91,0.63,4.5291,1.2860679561972197,1.6205796203749963,-1.0
000887.SZ,10.31,10.36,10.14,10.21,10.31,-0.1,-0.9699,-0.3275091897119978,-0.2755036389696231,-1.0
002739.SZ,22.8,23.18,22.6,22.82,22.89,-0.07,-0.3058,0.44039972037372044,1.1502846029822391,-1.0
002354.SZ,5.27,5.37,5.22,5.25,5.3,-0.05,-0.9434,0.956456813790016,0.4701820500517974,-1.0
002800.SZ,17.09,17.52,17.09,17.17,17.16,0.01,0.0583,-1.1289167709682428,-0.6469269822931761,-1.0
300678.SZ,20.0,20.16,19.64,19.64,20.17,-0.53,-2.6277,-0.21595383550620023,0.37866325480267665,-1.0
600130.SH,3.77,3.83,3.68,3.7,3.81,-0.11,-2.8871,1.4600432927462246,0.6928824070909714,-1.0
600085.SH,26.94,27.32,26.81,27.2,27.0,0.2,0.7407,-0.45873632721820373,0.38760155723164197,-1.0
600346.SH,13.52,13.66,13.2,13.36,13.39,-0.03,-0.22399999999999998,0.27068946468225175,0.5455016404922169,-1.0
600104.SH,26.27,26.91,25.96,26.75,26.24,0.51,1.9436,1.9287154246883011,2.753897245963019,-1.0
300434.SZ,8.85,9.12,8.85,9.02,8.85,0.17,1.9209,-0.6964753443524552,-0.7483849123563012,-1.0
300682.SZ,16.44,17.2,16.44,17.07,16.54,0.53,3.2044,-0.22593544420144754,0.23952120984827732,-1.0
600547.SH,29.7,30.46,29.5,30.4,29.88,0.52,1.7403,1.2979642950074142,2.2287703326058725,-1.0
300673.SZ,42.83,43.2,42.35,42.38,43.18,-0.8,-1.8527,-1.8515127465255912,-0.6333666245503553,-1.0
300191.SZ,15.0,15.1,14.86,14.91,15.09,-0.18,-1.1928,-1.3720308044746359,-1.007429621711652,-1.0
300506.SZ,15.43,15.54,15.1,15.13,15.43,-0.3,-1.9443,-1.0277081743117122,-0.6456217499468517,-1.0
300508.SZ,25.95,26.48,25.47,25.72,26.1,-0.38,-1.4559,-0.23180663021249806,0.5777802197813774,-1.0
600525.SH,4.56,4.56,4.56,4.56,5.07,-0.51,-10.0592,0.13226557198274644,-0.47664025265674004,-1.0
300645.SZ,32.32,32.87,31.6,31.78,34.7,-2.92,-8.415,0.43274739147277946,1.416403900375382,-1.0
300510.SZ,9.53,9.9,9.49,9.79,9.43,0.36,3.8176,0.7697751812131126,0.7801700041280522,-1.0
600387.SH,7.96,8.16,7.9,8.04,7.99,0.05,0.6258,-0.12829678218915183,-0.2758531458175182,-1.0
300417.SZ,15.12,15.38,15.1,15.23,15.21,0.02,0.1315,-1.908645301769513,-1.5305628965278466,-1.0
