ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600635.SH,4.6,4.63,4.58,4.59,4.61,-0.02,-0.43,0.4436430192495232,-0.4476910663633305,1.0
300648.SZ,53.2,54.34,52.01,53.0,54.38,-1.38,-2.54,-1.450005644521684,-0.5794499528973946,1.0
601000.SH,5.2,5.22,5.08,5.13,5.2,-0.07,-1.35,1.5885020354756925,0.8488837092237154,1.0
002247.SZ,12.83,12.85,12.67,12.8,12.67,0.13,1.03,-0.5266427358870608,-0.6927244060162815,1.0
300547.SZ,53.78,55.68,53.57,55.0,53.88,1.12,2.08,-1.37534087670874,-0.47861889164630383,1.0
300630.SZ,72.0,73.7,71.0,71.68,72.2,-0.52,-0.72,-1.6202587152755152,-0.5261629419016349,1.0
603160.SH,88.0,88.77,87.68,87.9,88.55,-0.65,-0.73,-1.0250354593842566,0.2562870904552918,1.0
002270.SZ,9.21,9.31,9.18,9.27,9.23,0.04,0.43,-1.3096689762149858,-1.7710662751546329,1.0
603158.SH,18.12,18.2,17.9,18.1,17.96,0.14,0.78,-1.9187065643173216,-1.903836007713785,1.0
002819.SZ,25.9,25.96,25.37,25.87,26.13,-0.26,-1.0,-1.3106433861425955,-0.9876952324220781,1.0
002130.SZ,5.5,5.54,5.48,5.54,5.55,-0.01,-0.18,0.1417621067271409,-0.6296679785006472,1.0
300327.SZ,26.66,26.79,26.21,26.26,26.67,-0.41,-1.54,-0.22346967325657452,0.18330270022085235,1.0
002067.SZ,6.33,6.39,6.3,6.33,6.36,-0.03,-0.47,1.2372515585725068,0.6380671806865644,1.0
600535.SH,36.67,36.67,36.08,36.1,36.55,-0.45,-1.23,-0.21817956787416712,0.4324588927606304,1.0
002123.SZ,10.16,10.3,10.1,10.26,10.2,0.06,0.59,0.13175762637164354,-0.16638253280071558,1.0
603383.SH,45.61,45.97,42.0,43.45,45.62,-2.17,-4.76,-0.3979850715435715,0.3782165784286886,1.0
002019.SZ,21.08,21.4,20.9,21.25,21.08,0.17,0.81,0.9088397254418357,1.2125778034203125,1.0
002506.SZ,4.16,4.2,4.13,4.14,4.18,-0.04,-0.96,1.1641173630087487,0.23887667348854874,1.0
002916.SZ,80.08,80.09,74.9,76.79,81.33,-4.54,-5.58,0.9737971264891601,2.2727889453910635,1.0
600549.SH,25.32,25.95,25.11,25.85,25.53,0.32,1.25,1.303804737547493,1.7775571297695805,1.0
603369.SH,16.39,16.74,16.38,16.54,16.41,0.13,0.79,0.5642599717970291,0.6581250503967226,1.0
300311.SZ,13.21,13.34,13.12,13.18,13.23,-0.05,-0.38,-0.6169825795609574,-0.7623935872798813,1.0
002061.SZ,15.01,15.26,14.86,15.1,15.08,0.02,0.13,0.37749577672095913,0.39283567311974077,1.0
002055.SZ,18.92,19.05,18.72,18.83,18.96,-0.13,-0.69,-0.3793970959011736,-0.23860835879627607,1.0
603355.SH,36.71,37.01,35.21,35.76,36.16,-0.4,-1.11,-0.3947437043851896,0.23929104059338613,1.0
002649.SZ,11.37,11.39,11.06,11.12,11.34,-0.22,-1.94,0.4964132632433918,0.2872588409479713,1.0
002560.SZ,7.4,7.63,7.3,7.53,7.4,0.13,1.76,0.5405482755542519,0.02635297509986458,1.0
300548.SZ,41.1,41.72,41.03,41.5,41.06,0.44,1.07,-1.5734793307603832,-0.9009664712209554,1.0
601677.SH,12.68,12.77,12.61,12.7,12.71,-0.01,-0.08,-1.0398270835066636,-1.2425248391247738,1.0
002630.SZ,11.26,11.81,11.14,11.81,11.26,0.55,4.88,1.0035799760111537,0.8472083032713139,1.0
002696.SZ,18.72,18.72,18.72,18.72,17.02,1.7,9.99,-1.3346051825789413,-1.2566506283242178,1.0
002627.SZ,18.28,18.28,18.1,18.24,18.14,0.1,0.55,-1.6659377699391704,-1.6297872277156629,1.0
002602.SZ,34.61,34.99,34.15,34.59,34.6,-0.01,-0.03,-0.8785501266193396,-0.30212586748370834,1.0
600638.SH,15.25,15.37,15.03,15.18,15.26,-0.08,-0.52,-0.8057237568012192,-0.8551746953711564,1.0
300520.SZ,22.67,23.43,22.51,22.75,22.69,0.06,0.26,-0.30547361349024454,-0.012876346312747873,1.0
600707.SH,8.42,8.7,8.37,8.69,8.47,0.22,2.6,1.1811605097247926,0.8102936818868589,1.0
002700.SZ,9.89,9.89,9.61,9.73,9.89,-0.16,-1.62,-0.9023453056784624,-1.3003288126181445,1.0
300415.SZ,16.9,17.18,16.42,16.52,16.9,-0.38,-2.25,0.11923659721893475,0.2021530068512817,1.0
601965.SH,8.31,8.4,8.3,8.34,8.31,0.03,0.36,-0.8504459314975985,-1.3622253619838178,1.0
002452.SZ,6.17,6.21,6.15,6.16,6.17,-0.01,-0.16,-0.7259383542645572,-1.4613629086976343,1.0
002548.SZ,10.16,10.23,10.07,10.12,10.18,-0.06,-0.59,-0.9422048773497594,-1.3121309477181722,1.0
002468.SZ,24.26,24.3,24.11,24.26,24.25,0.01,0.04,-0.7345697386339584,-0.4248720661224413,1.0
300221.SZ,15.92,16.19,15.5,15.56,16.02,-0.46,-2.87,-0.2122846100357115,-0.20261302470951648,1.0
002174.SZ,24.25,24.32,23.58,23.73,24.0,-0.27,-1.13,0.328870020478232,0.6927705207529039,1.0
000999.SZ,26.33,26.78,26.3,26.56,26.33,0.23,0.87,-0.15331618979727796,0.2639498027754229,1.0
600011.SH,6.45,6.62,6.44,6.6,6.48,0.12,1.85,1.515042672349907,0.9594582772500122,1.0
603377.SH,39.14,39.64,38.04,39.23,39.36,-0.13,-0.33,-1.1668576343866788,-0.5195297594477234,1.0
000567.SZ,26.35,26.35,25.45,25.72,25.89,-0.17,-0.66,-0.07732471653468333,0.32011864508297266,1.0
002185.SZ,7.76,8.0,7.76,7.91,7.85,0.06,0.76,1.3588763733785802,0.9340680435190049,1.0
300249.SZ,7.13,7.23,7.07,7.15,7.18,-0.03,-0.42,-0.1595266658016081,-0.7511618392048182,1.0
002191.SZ,8.78,8.83,8.7,8.78,8.76,0.02,0.23,0.6120323423877071,0.22221458154892904,1.0
300151.SZ,6.78,6.85,6.71,6.74,6.83,-0.09,-1.32,-0.5807622020542248,-1.237240503046998,1.0
300301.SZ,5.72,5.72,5.53,5.64,5.67,-0.03,-0.53,-1.2197576563797965,-2.0549345378196477,1.0
603225.SH,37.81,38.15,37.69,38.12,37.91,0.21,0.55,-0.3633999149952491,0.31199386129373524,1.0
600103.SH,3.94,3.97,3.92,3.95,3.93,0.02,0.51,0.4285404654381634,-0.5828366285505545,1.0
002215.SZ,6.8,6.86,6.77,6.85,6.8,0.05,0.74,-0.03224760898196915,-0.6493304598109606,1.0
603199.SH,26.82,27.02,26.76,26.85,26.95,-0.1,-0.37,-1.769454375965561,-1.441109951767425,1.0
000795.SZ,5.92,5.97,5.91,5.92,5.93,-0.01,-0.17,0.29396511023749433,-0.411535016905569,1.0
603398.SH,15.58,15.58,15.33,15.4,15.46,-0.06,-0.39,-1.4540618950607356,-1.530884661350508,1.0
002245.SZ,9.09,9.22,9.09,9.11,9.09,0.02,0.22,0.5310998461241853,0.1702197580104714,1.0
002250.SZ,10.27,10.54,10.06,10.16,10.32,-0.16,-1.55,0.9395649240404956,0.6925520561524285,1.0
002832.SZ,56.01,59.0,55.8,56.83,59.0,-2.17,-3.68,-1.2990771506369354,-0.36216417264140394,1.0
002173.SZ,12.64,12.64,12.37,12.57,12.43,0.14,1.13,-1.2392378462542673,-1.4622283219132177,1.0
000736.SZ,17.6,19.46,17.6,18.56,17.73,0.83,4.68,0.1070285055829632,0.2669661571466505,1.0
600844.SH,5.88,6.0,5.88,5.99,5.95,0.04,0.67,-0.6274982172008977,-1.3855060044339516,1.0
600538.SH,5.92,6.01,5.85,5.88,5.94,-0.06,-1.01,-0.3705804819076451,-1.1160293028259858,1.0
300310.SZ,10.67,10.82,10.48,10.62,10.67,-0.05,-0.47,0.2977202175634913,0.036391687518879744,1.0
002897.SZ,37.49,37.5,36.6,36.64,37.87,-1.23,-3.25,-0.613613251941038,0.027793886216166207,1.0
300553.SZ,40.2,40.37,39.64,39.76,39.99,-0.23,-0.58,-2.4217064539577136,-1.8304020600509514,-1.0
600325.SH,9.33,9.77,9.21,9.37,9.37,0.0,0.0,2.6134501898869886,2.4043334858729493,-1.0
300619.SZ,40.15,41.88,39.95,40.31,40.07,0.24,0.6,-0.9585380845764603,-0.26057855482736264,-1.0
600493.SH,7.87,8.13,7.87,8.09,7.93,0.16,2.02,-0.6307155284469675,-1.160378981375486,-1.0
600292.SH,8.52,8.55,8.48,8.51,8.52,-0.01,-0.12,-0.43979408315741886,-0.9135294371669067,-1.0
600199.SH,7.66,7.76,7.65,7.69,7.69,0.0,0.0,0.00944600951945427,-0.5126996919705757,-1.0
600095.SH,6.12,6.18,6.06,6.14,6.11,0.03,0.49,-0.04397760100230175,-0.7464861218965673,-1.0
600316.SH,13.43,13.55,13.37,13.46,13.5,-0.04,-0.3,-0.3334947608115056,-0.45002276862030954,-1.0
600644.SH,6.61,6.7,6.61,6.65,6.64,0.01,0.15,-0.9607082155657071,-1.6528276571493914,-1.0
600281.SH,5.51,5.58,5.49,5.55,5.52,0.03,0.54,-0.6335233269512304,-1.4476273700670632,-1.0
600489.SH,9.85,9.91,9.77,9.78,9.92,-0.14,-1.41,1.514055070168697,1.2665374921755075,-1.0
600175.SH,5.14,5.25,5.07,5.12,5.12,0.0,0.0,0.8689377774278572,0.08723863334220947,-1.0
600363.SH,11.67,11.73,11.64,11.7,11.7,0.0,0.0,-0.6266122178670742,-0.8678910863458023,-1.0
300631.SZ,25.56,26.53,25.3,26.42,26.01,0.41,1.58,-0.5534637499485938,-0.17739420096787073,-1.0
600587.SH,15.99,16.09,15.88,16.01,15.91,0.1,0.63,-0.6956758363225688,-0.7017927726400713,-1.0
600128.SH,10.07,10.16,10.01,10.09,10.09,0.0,0.0,-0.5477202471542992,-0.8979709496778936,-1.0
600480.SH,15.6,15.74,15.48,15.52,15.52,0.0,0.0,-0.15652136967910926,-0.1490814156306142,-1.0
600118.SH,24.11,24.29,24.03,24.21,24.14,0.07,0.29,-0.1806956187166704,0.16027861628505613,-1.0
600426.SH,18.85,19.65,18.75,19.26,18.9,0.36,1.9,1.4420446848489157,1.705366423388373,-1.0
600478.SH,6.98,7.07,6.87,6.89,6.92,-0.03,-0.43,0.5938664472373009,0.026532853113731526,-1.0
600435.SH,11.5,11.57,11.41,11.48,11.41,0.07,0.61,0.5471559121170074,0.3615688671632449,-1.0
600115.SH,8.37,8.65,8.3,8.47,8.37,0.1,1.19,2.541025543637609,2.24127404912324,-1.0
300732.SZ,94.0,94.0,86.91,87.55,94.48,-6.93,-7.33,0.13045286815711904,1.4923072623387779,-1.0
600509.SH,6.85,6.88,6.78,6.82,6.84,-0.02,-0.29,-0.1902163132126641,-0.8163748274286151,-1.0
600628.SH,10.26,10.77,10.26,10.56,10.25,0.31,3.02,0.9175896987266008,0.6914236519887693,-1.0
600028.SH,7.33,7.42,7.18,7.21,7.44,-0.23,-3.09,3.061193829190959,2.6760036019102778,-1.0
600251.SH,8.31,8.36,8.12,8.14,8.35,-0.21,-2.52,0.8072463569270065,0.38316313541705427,-1.0
300709.SZ,67.48,67.48,66.0,66.27,67.55,-1.28,-1.89,-1.0781002593908147,-0.014556418443578039,-1.0
600592.SH,9.95,9.95,9.62,9.64,9.97,-0.33,-3.31,0.3733223766899941,0.05118168305830754,-1.0
600622.SH,17.65,17.85,17.28,17.34,17.66,-0.32,-1.81,-0.25544686117830645,-0.16110816287233243,-1.0
600169.SH,3.43,3.44,3.4,3.43,3.44,-0.01,-0.29,0.5518197675937161,-0.5616924375549236,-1.0
600213.SH,9.81,10.03,9.81,9.96,9.87,0.09,0.91,-0.41717735039929005,-0.7693235041462032,-1.0
600651.SH,9.94,10.02,9.76,9.83,9.95,-0.12,-1.21,0.8278611078534477,0.5419812346785963,-1.0
300691.SZ,66.49,66.92,65.45,65.58,66.88,-1.3,-1.94,-1.24276170265986,-0.19606631170912195,-1.0
600054.SH,14.08,14.51,14.08,14.46,14.08,0.38,2.7,0.0926888133715346,0.049466629243583464,-1.0
600159.SH,3.98,4.01,3.95,3.98,3.98,0.0,0.0,0.06297574460073238,-0.9617762882599286,-1.0
002802.SZ,28.77,28.77,27.9,28.0,28.66,-0.66,-2.3,-1.0995604834583004,-0.6954052885836944,-1.0
601020.SH,20.45,21.2,20.33,20.74,20.64,0.1,0.48,0.06856899142697202,0.3103322386813626,-1.0
002791.SZ,18.63,18.94,18.63,18.85,18.8,0.05,0.27,-1.399077906261847,-1.32242116956843,-1.0
002849.SZ,27.6,27.6,27.23,27.37,27.39,-0.02,-0.07,-2.016799373755428,-1.6887225148628993,-1.0
002825.SZ,23.7,23.79,23.4,23.76,23.68,0.08,0.34,-1.5320265786743907,-1.2880623345915445,-1.0
002807.SZ,8.68,9.22,8.64,8.97,8.75,0.22,2.51,1.7760113660399377,1.471993713841151,-1.0
002809.SZ,32.5,32.58,31.35,31.65,32.49,-0.84,-2.59,-0.060997255168988934,0.49547323963053014,-1.0
600428.SH,6.05,6.1,5.92,5.93,6.06,-0.13,-2.15,1.0322706871385643,0.37582673116561854,-1.0
002835.SZ,10.86,10.98,10.78,10.89,10.85,0.04,0.37,-1.1948155235663755,-1.525498733918464,-1.0
600180.SH,11.42,11.65,11.31,11.47,11.54,-0.07,-0.61,0.07744117594598937,-0.13774730624205178,-1.0
300669.SZ,23.7,23.75,23.48,23.65,23.72,-0.07,-0.3,-1.431320016237722,-1.181060301447667,-1.0
600583.SH,7.2,7.31,7.05,7.24,7.27,-0.03,-0.41,1.6908864956160505,1.2117976128857142,-1.0
603557.SH,17.46,18.5,17.13,18.33,17.59,0.74,4.21,0.7231160418041983,0.8940841361601838,-1.0
000001.SZ,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,2.4864189367743457,2.5490389262757525,-1.0
002875.SZ,25.01,25.91,25.01,25.91,25.81,0.1,0.39,-0.8154398525029342,-0.4682170998926907,-1.0
600976.SH,23.75,24.05,23.71,23.97,23.91,0.06,0.25,-1.3520247407617674,-1.0879407099967866,-1.0
300079.SZ,4.32,4.32,4.25,4.27,4.31,-0.04,-0.93,0.8946713053813068,-0.027311467773706077,-1.0
000718.SZ,4.89,4.97,4.86,4.89,4.88,0.01,0.2,1.460451016603759,0.6787054437546892,-1.0
300069.SZ,32.67,32.8,32.34,32.67,32.67,0.0,0.0,-1.8106627980784071,-1.3355970972745153,-1.0
603685.SH,33.5,33.87,33.0,33.64,33.78,-0.14,-0.41,-0.48106625580033313,0.09155483476087285,-1.0
300057.SZ,9.78,10.17,9.01,9.86,9.85,0.01,0.1,-1.3007639871342156,-1.7170940104953296,-1.0
603677.SH,23.8,25.05,23.17,24.44,24.91,-0.47,-1.89,-1.0700267448385603,-0.7715935238714942,-1.0
600598.SH,12.35,12.35,12.12,12.24,12.39,-0.15,-1.21,1.3690763857840365,1.2782676207472605,-1.0
300046.SZ,19.23,19.44,19.0,19.11,19.29,-0.18,-0.93,-0.36603284303165107,-0.21430989436896378,-1.0
300608.SZ,29.28,31.47,29.0,30.89,29.29,1.6,5.46,-0.37319045566248177,0.13296716337724682,-1.0
300610.SZ,16.39,16.64,16.39,16.49,16.32,0.17,1.04,-1.17972849420821,-1.189609250362478,-1.0
300026.SZ,4.33,4.38,4.33,4.35,4.35,0.0,0.0,0.47986879284015577,-0.45270631418336166,-1.0
000791.SZ,7.88,7.92,7.77,7.82,7.94,-0.12,-1.51,0.6818609503109566,0.21149609927001303,-1.0
603633.SH,17.75,17.88,17.63,17.85,17.87,-0.02,-0.11,-1.470287351677292,-1.4401900903094385,-1.0
000797.SZ,10.51,10.63,10.36,10.41,10.55,-0.14,-1.33,-0.027103514338471833,-0.31628112655036505,-1.0
000801.SZ,6.55,6.95,6.47,6.74,6.6,0.14,2.12,1.679756872349168,1.1483533869698983,-1.0
603618.SH,8.22,8.3,8.15,8.26,8.19,0.07,0.85,-0.31991580228363187,-0.8108469982042155,-1.0
002906.SZ,22.6,23.58,22.52,23.1,22.71,0.39,1.72,0.23170742925129045,0.5578565117144588,-1.0
000802.SZ,13.33,13.59,13.33,13.36,13.32,0.04,0.3,-0.12645244517322143,-0.23085571219515458,-1.0
600936.SH,6.61,6.69,6.61,6.63,6.63,0.0,0.0,-0.3577172880922545,-1.0151940869630722,-1.0
000838.SZ,5.88,6.1,5.88,6.03,5.94,0.09,1.52,0.5925636569865063,-0.08698124782043051,-1.0
002898.SZ,20.52,20.98,20.33,20.43,20.47,-0.04,-0.2,-0.23231973856200475,-0.017938867299513328,-1.0
600192.SH,6.15,6.2,6.13,6.19,6.16,0.03,0.49,-0.7235363569465713,-1.4601519334561524,-1.0
002785.SZ,12.97,12.97,12.63,12.81,12.89,-0.08,-0.62,-0.8674444148943571,-1.0542934018331338,-1.0
000862.SZ,4.39,4.46,4.38,4.42,4.42,0.0,0.0,0.08913047416079783,-0.8560238830043412,-1.0
600975.SH,5.81,5.86,5.81,5.82,5.82,0.0,0.0,-0.38807731978204646,-1.1487440550345667,-1.0
002890.SZ,32.7,32.74,31.9,32.35,32.7,-0.35,-1.07,-1.5210672967288004,-1.0371927856150915,-1.0
300705.SZ,26.85,27.58,26.3,27.23,26.95,0.28,1.04,-0.45272411629924025,-0.04138803412622344,-1.0
603421.SH,24.96,24.96,24.46,24.57,24.88,-0.31,-1.25,-1.7745616713741048,-1.512433363269157,-1.0
600458.SH,9.51,9.57,9.47,9.52,9.51,0.01,0.11,-0.4937420582188767,-0.8851791075425417,-1.0
601798.SH,9.21,9.26,9.11,9.15,9.19,-0.04,-0.44,-1.3495159014404468,-1.8196784575432416,-1.0
603183.SH,40.12,40.47,39.15,40.44,39.56,0.88,2.22,-0.5554481354462464,0.14771370415042098,-1.0
002246.SZ,11.55,11.72,11.55,11.62,11.63,-0.01,-0.09,-0.17854864430542025,-0.39725743177219774,-1.0
601857.SH,9.2,9.3,9.08,9.11,9.3,-0.19,-2.04,2.1713624078571523,1.9085487309224147,-1.0
002264.SZ,8.88,9.58,8.69,9.17,9.08,0.09,0.99,1.3768668023822637,1.0683809491673337,-1.0
002544.SZ,14.91,16.15,14.91,16.15,14.68,1.47,10.01,1.1967339072299823,1.299337588116964,-1.0
600063.SH,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,0.27350133608889,-0.777808103194664,-1.0
002510.SZ,6.03,6.08,6.02,6.04,6.03,0.01,0.17,0.6430893192836993,-0.028473599833682153,-1.0
002296.SZ,7.63,7.63,7.45,7.47,7.68,-0.21,-2.73,0.47173103021829155,-0.04321874796321683,-1.0
600059.SH,9.54,9.61,9.46,9.6,9.6,0.0,0.0,0.19952596003854747,-0.14801850378229583,-1.0
600058.SH,12.24,12.25,12.0,12.04,12.14,-0.1,-0.82,0.36844546704340947,0.21320253426116337,-1.0
002494.SZ,9.21,9.21,9.08,9.12,9.22,-0.1,-1.08,0.07371878771118295,-0.315366141260368,-1.0
603101.SH,13.91,14.38,13.91,14.04,13.93,0.11,0.79,-0.06092386252148115,-0.12144834574628947,-1.0
002486.SZ,5.12,5.17,5.04,5.06,5.12,-0.06,-1.17,0.4341256962532386,-0.3802913151126373,-1.0
600662.SH,5.7,5.75,5.59,5.6,5.69,-0.09,-1.58,0.3405479334628905,-0.39938325886481707,-1.0
603006.SH,14.6,14.77,14.45,14.54,14.69,-0.15,-1.02,-1.189622149794984,-1.2949478855833918,-1.0
002330.SZ,8.78,8.98,8.49,8.79,8.75,0.04,0.46,0.3729239959931498,-0.0335495389356774,-1.0
002331.SZ,10.65,10.67,10.46,10.55,10.63,-0.08,-0.75,-0.4393623562523248,-0.7487312253784196,-1.0
002461.SZ,11.07,11.12,11.03,11.12,11.07,0.05,0.45,-0.5804959450981236,-0.8610059724288887,-1.0
002349.SZ,8.29,8.44,8.23,8.29,8.28,0.01,0.12,-0.43522100291972987,-0.9235098109459565,-1.0
300733.SZ,27.51,28.19,26.97,27.26,27.8,-0.54,-1.94,0.5299405679879942,1.0110825185645451,-1.0
002361.SZ,5.33,5.35,5.3,5.31,5.33,-0.02,-0.38,-0.5068334361293203,-1.3444038682778845,-1.0
603033.SH,17.83,18.15,17.62,18.12,17.84,0.28,1.57,-1.0011119479192647,-0.9349056327103525,-1.0
002363.SZ,8.51,8.52,8.41,8.44,8.51,-0.07,-0.82,-0.6631062865589643,-1.1547688957491757,-1.0
603038.SH,40.51,40.95,40.32,40.76,40.51,0.25,0.62,-1.9518745389439178,-1.3197564731418694,-1.0
601789.SH,4.48,4.49,4.45,4.46,4.48,-0.02,-0.45,0.09647850535729574,-0.8390297405685324,-1.0
601788.SH,14.94,15.0,14.69,14.7,14.94,-0.24,-1.61,0.8637712623563035,0.8925276504876857,-1.0
002224.SZ,8.64,8.72,8.61,8.65,8.72,-0.07,-0.8,-0.27683960205670527,-0.7272935535477912,-1.0
002689.SZ,5.29,5.35,5.27,5.34,5.29,0.05,0.95,-0.42588304391233117,-1.2587665656952676,-1.0
603385.SH,21.15,21.81,21.13,21.56,21.15,0.41,1.94,-0.46398561440413927,-0.23036498880841821,-1.0
002763.SZ,14.75,14.78,14.2,14.3,14.9,-0.6,-4.03,0.30625053453513723,0.2809404536609151,-1.0
002016.SZ,14.7,15.96,14.56,15.96,14.51,1.45,9.99,1.9615228656975636,2.092630463412428,-1.0
600459.SH,22.25,22.45,21.91,22.06,22.41,-0.35,-1.56,0.08680363245741059,0.37494447454302515,-1.0
002759.SZ,15.2,15.38,14.91,15.0,15.24,-0.24,-1.57,0.054796920619109006,0.049232299766101696,-1.0
601186.SH,11.96,12.05,11.77,11.78,12.0,-0.22,-1.83,1.6278504001424674,1.5318280375114537,-1.0
002740.SZ,8.7,8.75,8.62,8.73,8.69,0.04,0.46,-0.708253160403131,-1.1801276361161057,-1.0
601238.SH,24.1,24.15,24.0,24.03,24.12,-0.09,-0.37,0.028115579052786298,0.37800905201224594,-1.0
002083.SZ,6.58,6.7,6.56,6.7,6.58,0.12,1.82,0.34210840145810184,-0.2753991233039754,-1.0
603335.SH,10.68,10.93,10.68,10.89,10.74,0.15,1.4,-0.4511491808730078,-0.7414158117322079,-1.0
603331.SH,19.2,19.47,19.08,19.47,19.22,0.25,1.3,-1.319521129935265,-1.2152094421870558,-1.0
600131.SH,6.46,6.5,6.39,6.45,6.48,-0.03,-0.46,-0.7656550256044934,-1.4707246768084103,-1.0
600097.SH,15.9,15.99,15.87,15.92,15.9,0.02,0.13,-1.1406352948587457,-1.1754675617471029,-1.0
002114.SZ,18.12,18.75,18.06,18.43,18.29,0.14,0.77,0.8390559909724935,1.0340921123790594,-1.0
601390.SH,8.7,8.76,8.56,8.57,8.7,-0.13,-1.49,1.7111705685129601,1.3764758934372516,-1.0
601500.SH,9.22,9.25,9.17,9.23,9.22,0.01,0.11,-0.7712147685439333,-1.2038460573632737,-1.0
603316.SH,13.71,13.8,13.5,13.77,13.7,0.07,0.51,-0.9089472400453679,-1.0494804521099648,-1.0
600476.SH,15.73,15.85,15.61,15.72,15.73,-0.01,-0.06,-1.02378890720454,-1.0607420306141568,-1.0
300716.SZ,25.66,26.06,25.45,25.94,25.78,0.16,0.62,-0.299516950426537,0.08499694248622915,-1.0
601611.SH,10.83,10.83,10.6,10.68,10.84,-0.16,-1.48,0.816991017636633,0.5925362775278225,-1.0
002165.SZ,5.94,5.99,5.92,5.95,5.94,0.01,0.17,-0.6245702365460339,-1.3833345849151286,-1.0
002186.SZ,18.0,18.12,17.88,17.99,18.13,-0.14,-0.77,-0.8227680068808472,-0.74437116194219,-1.0
601688.SH,20.28,20.45,19.62,19.76,20.36,-0.6,-2.95,2.2915481284978934,2.6342980344613918,-1.0
603218.SH,21.98,21.98,21.6,21.7,21.83,-0.13,-0.6,-1.0671782260200129,-0.8597131415396212,-1.0
600393.SH,6.71,6.91,6.71,6.79,6.77,0.02,0.3,0.547290432520316,-0.03911608627974669,-1.0
603580.SH,29.68,29.68,29.35,29.58,29.68,-0.1,-0.34,-1.2207582404733837,-0.7876228453396213,-1.0
000421.SZ,6.06,6.08,6.04,6.06,6.07,-0.01,-0.16,-0.4995825065475768,-1.2364486178438427,-1.0
300562.SZ,20.8,21.16,20.61,20.7,21.05,-0.35,-1.66,-0.4398764540474004,-0.23003642143290412,-1.0
000062.SZ,23.5,23.64,23.07,23.15,23.53,-0.38,-1.62,-0.6466244486101912,-0.3593885209974911,-1.0
000666.SZ,19.45,19.68,19.42,19.5,19.45,0.05,0.26,0.0007898664871378361,0.18842975002825707,-1.0
300417.SZ,23.35,23.49,23.02,23.36,23.35,0.01,0.04,-1.15609559809235,-0.9035659137694088,-1.0
300164.SZ,7.39,7.53,7.18,7.3,7.48,-0.18,-2.41,0.6580761180135071,0.13355305708598966,-1.0
600819.SH,5.58,5.62,5.52,5.59,5.58,0.01,0.18,-0.8516469463886094,-1.670749426419532,-1.0
000099.SZ,9.29,9.4,9.25,9.37,9.29,0.08,0.86,-0.14452206714232274,-0.5274687700733606,-1.0
603955.SH,38.26,38.63,38.2,38.26,38.43,-0.17,-0.44,-1.4475687644336928,-0.8274509126049205,-1.0
000655.SZ,6.07,6.11,6.02,6.08,6.07,0.01,0.16,0.10348975936778208,-0.5966818966163918,-1.0
603809.SH,34.62,34.95,34.38,34.61,34.82,-0.21,-0.6,-0.7934148937692108,-0.21378213211083136,-1.0
600802.SH,8.06,8.06,7.88,7.9,8.08,-0.18,-2.23,0.24762845014132706,-0.2374488149452009,-1.0
603819.SH,16.42,16.66,16.41,16.59,16.54,0.05,0.3,-1.3813129134519813,-1.4016510348234714,-1.0
300333.SZ,8.77,8.87,8.7,8.77,8.81,-0.04,-0.45,-0.009029547175260624,-0.4335076436275849,-1.0
300560.SZ,31.5,31.86,30.85,30.92,31.52,-0.6,-1.9,-0.8986301973569845,-0.4032278546569735,-1.0
000671.SZ,10.25,10.57,9.62,9.69,10.33,-0.64,-6.2,2.4033891151182214,2.219585775080127,-1.0
300312.SZ,9.6,9.76,9.2,9.41,9.66,-0.25,-2.59,0.33177726365187826,-0.019147422589248824,-1.0
000607.SZ,6.06,6.1,6.03,6.09,6.07,0.02,0.33,-0.46043447250489555,-1.1934019773766644,-1.0
300243.SZ,11.54,11.7,11.18,11.63,11.51,0.12,1.04,-0.8420645632569056,-1.1129834912923084,-1.0
000551.SZ,7.99,8.05,7.96,8.0,8.01,-0.01,-0.12,-0.6406956384908508,-1.171715291047333,-1.0
300541.SZ,24.98,25.33,24.8,25.25,25.11,0.14,0.56,-1.2063290212175497,-0.8953162849333304,-1.0
300254.SZ,10.06,10.06,9.95,10.01,10.04,-0.03,-0.3,-0.9114678740150128,-1.2891202291433956,-1.0
300549.SZ,20.7,20.94,20.7,20.82,20.84,-0.02,-0.1,-1.4660815329284973,-1.3149290894440202,-1.0
600758.SH,7.48,7.56,7.38,7.53,7.44,0.09,1.21,1.100994973541722,0.6200636655725358,-1.0
603881.SH,42.95,43.35,42.53,42.99,42.95,0.04,0.09,-0.603582337368695,0.15193360374209164,-1.0
300555.SZ,11.39,11.48,11.32,11.43,11.39,0.04,0.35,-1.2099181918572104,-1.5039153735790736,-1.0
000568.SZ,64.9,66.25,63.7,65.09,65.8,-0.71,-1.08,1.0329426203490322,2.200781023414932,-1.0
300265.SZ,8.31,8.64,8.28,8.32,8.41,-0.09,-1.07,-0.4753327914534183,-0.9616996192131878,-1.0
300428.SZ,19.51,20.38,19.27,20.05,19.73,0.32,1.62,0.09575930405565233,0.30185199430643334,-1.0
600302.SH,6.01,6.21,6.01,6.06,6.08,-0.02,-0.33,-0.19899120225605646,-0.9121057225756164,-1.0
603985.SH,35.91,36.36,35.88,36.11,36.17,-0.06,-0.17,-1.8152045423853604,-1.2631428528617312,-1.0
