ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603444.SH,183.8,183.8,179.35,182.45,183.93,-1.48,-0.8,-1.601731656668501,0.1187782370043248,1.0
002111.SZ,14.48,14.53,14.41,14.52,14.44,0.08,0.55,-0.8301481324108687,-0.9308158411507853,1.0
000719.SZ,9.05,9.26,9.05,9.23,9.06,0.17,1.88,-0.4842399821192231,-0.8930941792358928,1.0
600428.SH,5.61,5.76,5.61,5.76,5.61,0.15,2.67,0.5886022903354323,-0.07798954424554899,1.0
600642.SH,5.89,5.93,5.87,5.91,5.86,0.05,0.85,0.5856818466501907,-0.05367898462132649,1.0
600704.SH,6.84,6.98,6.83,6.95,6.82,0.13,1.91,0.7405721941157403,0.2352697885230853,1.0
000552.SZ,3.52,3.6,3.51,3.59,3.52,0.07,1.99,0.9273754182626067,-0.058719782650103594,1.0
600692.SH,10.02,10.13,9.95,10.12,10.0,0.12,1.2,-0.46354749715847576,-0.8022600584979561,1.0
601996.SH,4.84,5.06,4.83,5.01,4.84,0.17,3.51,0.6782538693293589,-0.08070561434252106,1.0
000959.SZ,6.0,6.15,5.99,6.12,5.98,0.14,2.34,0.5897017099565414,-0.02924529093571657,1.0
601992.SH,5.45,5.63,5.42,5.59,5.43,0.16,2.95,1.823100788113904,1.2531389166932838,1.0
600720.SH,10.41,11.11,10.36,11.03,10.35,0.68,6.57,1.7836369598561577,1.7084037585057343,1.0
601989.SH,6.0,6.11,6.0,6.04,6.03,0.01,0.17,2.0186098059215856,1.5312722160341963,1.0
600628.SH,10.18,10.29,10.13,10.29,10.17,0.12,1.18,-0.24307593502970695,-0.5505689031918916,1.0
000720.SZ,4.41,4.48,4.4,4.47,4.48,-0.01,-0.22,0.04300144054423225,-0.8604152861631226,1.0
002216.SZ,8.12,8.17,8.08,8.15,8.1,0.05,0.62,-0.17594514398603991,-0.6480805785152987,1.0
000778.SZ,5.22,5.35,5.22,5.33,5.22,0.11,2.11,1.2250106479663194,0.5652038427836739,1.0
601999.SH,7.43,7.47,7.41,7.47,7.42,0.05,0.67,-0.5735670954272908,-1.1490569240418973,1.0
600746.SH,8.17,8.38,8.15,8.33,8.18,0.15,1.83,-0.46387308105177516,-0.9482247879413844,1.0
000779.SZ,14.03,14.2,13.92,14.11,13.95,0.16,1.15,-1.0188012513242684,-1.1599846504324645,1.0
000780.SZ,5.0,5.08,5.0,5.07,4.99,0.08,1.6,-0.03217708448924069,-0.8461485185723306,1.0
000783.SZ,7.86,7.95,7.85,7.91,7.87,0.04,0.51,1.165160430052416,0.7982769732419036,1.0
601958.SH,7.25,7.3,7.2,7.29,7.23,0.06,0.83,0.6600120299262183,0.18160359475901355,1.0
603183.SH,39.12,39.79,38.89,39.43,39.25,0.18,0.46,-0.741158173383726,-0.0826634083138158,1.0
000750.SZ,4.91,4.96,4.9,4.94,4.9,0.04,0.82,0.8157442500461572,0.06366753207922704,1.0
000921.SZ,13.95,14.34,13.95,14.32,13.92,0.4,2.87,0.49390443309971743,0.5044351150409564,1.0
601101.SH,8.15,8.45,8.09,8.37,8.1,0.27,3.33,1.0504599113219053,0.7067420758383043,1.0
000573.SZ,4.71,4.85,4.71,4.8,4.72,0.08,1.69,-0.25659496959422134,-1.1295511642280638,1.0
002010.SZ,16.1,16.18,16.02,16.18,16.18,0.0,0.0,-0.6805976432908662,-0.6884213456388948,1.0
601186.SH,11.16,11.47,11.16,11.41,11.14,0.27,2.42,1.2929885009534943,1.2101624069003467,1.0
601099.SH,3.64,3.67,3.63,3.66,3.62,0.04,1.11,1.2953429685903879,0.36273483754384417,1.0
600377.SH,9.85,9.9,9.75,9.8,9.85,-0.05,-0.51,0.23436374169950588,-0.059711547665742784,1.0
000338.SZ,8.35,8.66,8.34,8.64,8.34,0.3,3.6,2.0547772388272456,1.831411449470922,1.0
002002.SZ,6.87,6.98,6.8,6.97,6.84,0.13,1.9,0.5334585439274652,0.008467180662781626,1.0
601007.SH,10.7,10.72,10.67,10.7,10.71,-0.01,-0.09,-1.0391317727110654,-1.38660712950605,1.0
000402.SZ,11.16,11.45,11.14,11.35,11.11,0.24,2.16,1.1966532061883028,1.1054398665622907,1.0
002360.SZ,6.65,6.79,6.62,6.74,6.67,0.07,1.05,-0.1153465519414399,-0.7231829030743006,1.0
603225.SH,35.8,37.3,35.58,36.86,35.8,1.06,2.96,0.1620237249049991,0.850465108794551,1.0
002367.SZ,8.58,8.64,8.56,8.6,8.58,0.02,0.23,-0.16464868476396394,-0.5934542320177998,1.0
600352.SH,11.91,12.25,11.78,12.18,11.71,0.47,4.01,2.1595199382882124,2.201627215154357,1.0
601158.SH,6.47,6.52,6.46,6.5,6.46,0.04,0.62,0.038366830201982165,-0.5823853731879687,1.0
601107.SH,4.12,4.17,4.12,4.17,4.12,0.05,1.21,0.23141924772792377,-0.7065425813199323,1.0
603589.SH,46.34,46.84,44.95,46.21,46.05,0.16,0.35,-0.07252031292265175,0.7602735371924483,1.0
603222.SH,14.77,14.86,14.68,14.82,14.77,0.05,0.34,-0.8216422700441484,-0.9079978520536118,1.0
001896.SZ,5.44,5.49,5.42,5.49,5.42,0.07,1.29,-0.3401353361788853,-1.1250134315811895,1.0
000525.SZ,20.1,22.17,20.1,21.83,20.17,1.66,8.23,0.6834590213884058,1.0178552837820678,1.0
601929.SH,2.96,2.99,2.95,2.98,2.96,0.02,0.68,0.6020718172050611,-0.5499814098972118,1.0
300195.SZ,14.02,14.16,13.96,14.12,14.02,0.1,0.71,-1.4266176342857708,-1.6056121521544853,1.0
000096.SZ,13.13,13.3,13.13,13.29,13.22,0.07,0.53,-1.512279003632162,-1.7453922309344996,1.0
002128.SZ,11.14,11.48,11.09,11.38,11.08,0.3,2.71,1.2416128889890918,1.150262651990878,1.0
002136.SZ,14.23,14.52,14.01,14.45,14.24,0.21,1.47,-0.011143254408157208,-0.04585643744644362,1.0
601949.SH,7.51,7.62,7.41,7.6,7.51,0.09,1.2,0.7873048749030317,0.34899924880204086,1.0
600775.SH,7.89,7.98,7.85,7.85,7.88,-0.03,-0.38,-0.26447534465114,-0.7666561760948019,1.0
002552.SZ,9.55,9.59,9.41,9.5,9.5,0.0,0.0,-1.238572650029724,-1.6949846680291019,1.0
000037.SZ,7.0,7.09,6.72,7.04,7.14,-0.1,-1.4,-0.4496795900875652,-1.0595831109406015,-1.0
002280.SZ,7.75,7.85,7.72,7.77,7.66,0.11,1.44,0.4976970269468348,0.055844175477964206,-1.0
603679.SH,25.27,25.48,25.05,25.45,25.43,0.02,0.08,-1.3825550638951496,-1.1176775606642773,-1.0
000046.SZ,7.46,7.72,7.44,7.58,7.46,0.12,1.61,-0.26523505924563556,-0.7961744646718036,-1.0
600526.SH,10.02,10.08,9.95,10.0,9.98,0.02,0.2,0.037704471641029746,-0.259726217616614,-1.0
300660.SZ,68.8,68.8,67.73,68.28,68.78,-0.5,-0.73,-1.8769128776750696,-0.9164372108824524,-1.0
603970.SH,32.19,32.75,31.35,32.63,32.64,-0.01,-0.03,0.4778569540479424,1.0971886102860076,-1.0
300726.SZ,29.26,29.9,29.01,29.44,28.9,0.54,1.87,0.2534190621188182,0.7847706938869493,-1.0
603615.SH,13.96,14.2,13.86,13.97,13.99,-0.02,-0.14,-1.0662907400361807,-1.2175229213390708,-1.0
000008.SZ,8.75,8.82,8.7,8.77,8.75,0.02,0.23,0.3691359863412923,0.003395122647741606,-1.0
300563.SZ,31.98,32.19,30.96,31.09,31.48,-0.39,-1.24,-1.210456236831242,-0.7671636910884376,-1.0
002553.SZ,9.15,9.35,9.13,9.23,9.33,-0.1,-1.07,-0.2717837611440917,-0.6595258502313697,-1.0
002267.SZ,8.44,8.64,8.42,8.56,8.44,0.12,1.42,0.806601274191291,0.46526208741871267,-1.0
002247.SZ,13.47,13.6,13.35,13.56,13.59,-0.03,-0.22,-0.10753072191158079,-0.19401168085559906,-1.0
600192.SH,6.51,6.61,6.48,6.59,6.51,0.08,1.23,-0.5094710515089131,-1.1746511696682294,-1.0
002266.SZ,4.31,4.34,4.3,4.33,4.33,0.0,0.0,0.5172052912715159,-0.3635501853977958,-1.0
002549.SZ,6.92,7.03,6.7,6.71,6.54,0.17,2.6,0.33969520759925437,-0.2136691776652243,-1.0
300056.SZ,7.31,7.44,7.25,7.36,7.43,-0.07,-0.94,-0.18210379197990129,-0.730121128385226,-1.0
603976.SH,27.51,27.95,27.4,27.64,27.62,0.02,0.07,-1.07232512135118,-0.7110966609668204,-1.0
600556.SH,7.0,7.05,6.96,7.0,7.0,0.0,0.0,-0.7425097983402542,-1.3795191696527278,-1.0
002538.SZ,8.86,9.01,8.82,8.96,8.86,0.1,1.13,-0.3570278340175471,-0.7755387645839369,-1.0
300433.SZ,30.38,30.42,28.72,28.9,29.85,-0.95,-3.18,0.7360299130404323,1.3040261630855503,-1.0
300678.SZ,57.99,58.67,56.0,58.4,57.57,0.83,1.44,-0.429253978826072,0.5436700270655311,-1.0
601388.SH,4.33,4.37,4.24,4.36,4.33,0.03,0.69,1.769073080080227,1.0058913432990477,-1.0
300710.SZ,43.51,43.99,42.8,43.51,43.5,0.01,0.02,-0.7266025228786758,0.0037618341800798997,-1.0
603737.SH,71.48,75.0,71.23,74.62,70.89,3.73,5.26,-1.5779055631705705,-0.5271572652607993,-1.0
600787.SH,11.0,11.33,10.97,11.3,11.0,0.3,2.73,0.9011043823558412,0.7734899742307124,-1.0
600363.SH,12.69,12.84,12.57,12.61,12.56,0.05,0.4,-0.0004162361365462246,-0.1224592191890922,-1.0
601028.SH,9.07,9.18,9.04,9.1,9.06,0.04,0.44,-0.4995670249747954,-0.9174214534150096,-1.0
600176.SH,16.5,17.92,16.33,17.92,16.29,1.63,10.01,1.78173713330483,2.062170007452864,-1.0
300306.SZ,16.34,16.57,16.34,16.48,16.34,0.14,0.86,-1.2376223478946393,-1.2807806056503293,-1.0
601021.SH,37.25,38.22,37.1,38.19,37.27,0.92,2.47,-0.26511283089809096,0.4060658679682111,-1.0
002019.SZ,22.59,23.03,22.29,22.92,22.25,0.67,3.01,0.9674373375608774,1.3748071616198854,-1.0
002403.SZ,12.53,12.53,12.31,12.36,12.37,-0.01,-0.08,-1.0301682903855884,-1.2674969724039618,-1.0
002334.SZ,8.53,8.68,8.46,8.67,8.5,0.17,2.0,0.25335158378892686,-0.1361864439514356,-1.0
603600.SH,14.35,14.41,14.0,14.18,14.21,-0.03,-0.21,-1.0284475942105034,-1.164995177609931,-1.0
002726.SZ,11.48,11.48,11.32,11.4,11.42,-0.02,-0.18,-0.4687538890889866,-0.7157755778911998,-1.0
002107.SZ,12.55,12.55,12.22,12.31,12.58,-0.27,-2.15,-0.5733645434562402,-0.7705277297212326,-1.0
002637.SZ,11.07,11.19,11.05,11.16,11.16,0.0,0.0,-1.2378373462670682,-1.5736870115964494,-1.0
000040.SZ,14.06,14.19,13.7,13.9,14.05,-0.15,-1.07,-0.475989265515968,-0.5752431378720781,-1.0
600114.SH,15.9,16.26,15.86,16.21,15.83,0.38,2.4,-0.2457477642093983,-0.209861511304454,-1.0
002640.SZ,19.21,19.65,19.05,19.42,19.14,0.28,1.46,0.25442497158758065,0.4711256052764771,-1.0
603165.SH,57.2,57.6,57.11,57.36,57.35,0.01,0.02,-0.9649637403283252,-0.047968371096290416,-1.0
002757.SZ,34.86,35.46,34.5,34.88,34.87,0.01,0.03,-1.9701654513806375,-1.5178843963184556,-1.0
002116.SZ,10.86,10.96,10.71,10.84,10.96,-0.12,-1.09,-0.5354417031838169,-0.8280615540573956,-1.0
600800.SH,6.52,6.59,6.48,6.54,6.5,0.04,0.62,-0.14157366337774102,-0.7768573506501742,-1.0
002461.SZ,11.82,11.95,11.63,11.91,11.8,0.11,0.93,0.060616782854566606,-0.1064775775986655,-1.0
002093.SZ,9.49,9.65,9.45,9.52,9.49,0.03,0.32,0.5486642802769965,0.2655502657298627,-1.0
300585.SZ,18.56,19.76,18.32,19.29,18.84,0.45,2.39,0.33613814107585444,0.5546366003362435,-1.0
601058.SH,3.67,3.79,3.62,3.65,3.61,0.04,1.11,1.2509212944671002,0.3208004540654024,-1.0
300665.SZ,28.52,28.93,28.23,28.62,28.42,0.2,0.7,-0.6775036109046715,-0.25472982990377346,-1.0
000400.SZ,13.22,13.27,13.1,13.25,13.19,0.06,0.45,0.6164486149354887,0.5813426825937765,-1.0
300535.SZ,37.0,37.61,36.84,37.38,37.2,0.18,0.48,-1.3738200734754695,-0.8193421606405829,-1.0
000969.SZ,8.92,9.03,8.91,9.01,8.89,0.12,1.35,0.12295006291375599,-0.24599369955895664,-1.0
300415.SZ,17.3,17.93,16.9,17.82,17.29,0.53,3.07,0.10659862082112842,0.234519190396571,-1.0
600590.SH,10.65,10.91,10.65,10.9,10.7,0.2,1.87,-0.34249869340143296,-0.6156175795072224,-1.0
600884.SH,19.43,19.56,19.27,19.47,19.38,0.09,0.46,0.5946437914931052,0.8461128250727983,-1.0
002232.SZ,10.59,10.71,10.59,10.68,10.58,0.1,0.95,-0.5639932185451525,-0.8689652984708571,-1.0
300688.SZ,56.41,57.0,55.32,55.7,55.9,-0.2,-0.36,-1.028501658345247,-0.13673329615289342,-1.0
002565.SZ,6.48,6.58,6.48,6.58,6.53,0.05,0.77,-0.48158015165750234,-1.14491336564008,-1.0
000100.SZ,3.88,3.94,3.88,3.91,3.9,0.01,0.26,1.995579072666712,1.1786967103336736,-1.0
603803.SH,18.7,18.76,18.36,18.57,18.59,-0.02,-0.11,-0.8006632362537509,-0.7158304793053324,-1.0
300522.SZ,21.13,21.18,20.75,20.89,21.07,-0.18,-0.85,-1.0623096419988745,-0.9083624779759075,-1.0
000980.SZ,11.96,12.16,11.84,12.03,11.94,0.09,0.75,0.732565457932117,0.6388810400757955,-1.0
300035.SZ,7.49,7.56,7.42,7.55,7.49,0.06,0.8,0.3109124594680118,-0.17512733699361538,-1.0
000045.SZ,9.79,9.84,9.71,9.82,9.75,0.07,0.72,-0.5445083199882346,-0.9122102566104908,-1.0
002246.SZ,12.41,12.64,12.3,12.55,12.41,0.14,1.13,0.1432239817409684,0.02150305092991158,-1.0
603883.SH,63.25,64.53,62.61,64.14,62.99,1.15,1.83,-0.8154384449197837,0.19700717037451254,-1.0
002672.SZ,16.49,16.78,16.32,16.58,16.25,0.33,2.03,0.15508594387160043,0.2503417611938419,-1.0
002590.SZ,13.11,13.18,12.95,13.14,13.14,0.0,0.0,-0.4142503834137406,-0.5534506771179822,-1.0
002361.SZ,5.64,5.71,5.63,5.68,5.63,0.05,0.89,-0.1901588460077771,-0.9321490546993523,-1.0
601519.SH,4.95,5.05,4.94,4.98,4.96,0.02,0.4,0.2395988187096243,-0.5581586622438605,-1.0
601200.SH,24.93,25.14,24.78,25.05,24.94,0.11,0.44,0.15936322995207197,0.5574578977233047,-1.0
300701.SZ,38.88,39.78,37.7,38.18,37.92,0.26,0.69,-0.6795163498604123,-0.03679417481443871,-1.0
600337.SH,6.07,6.08,5.97,6.04,6.05,-0.01,-0.17,0.408273307619928,-0.23317177643508488,-1.0
002444.SZ,13.98,14.11,13.8,14.04,13.83,0.21,1.52,0.25321064020095196,0.22694084156332905,-1.0
603200.SH,41.19,41.98,41.05,41.43,41.1,0.33,0.8,-1.1715927333744878,-0.5169963259536134,-1.0
002405.SZ,26.6,26.65,25.85,26.46,26.39,0.07,0.27,1.072672330269201,1.5952761164567844,-1.0
300509.SZ,27.15,27.15,26.13,26.57,27.15,-0.58,-2.14,-0.5311786335816331,-0.1517819135739299,-1.0
601177.SH,8.99,9.02,8.87,8.91,8.96,-0.05,-0.56,-0.5560761819789417,-0.9936173639419056,-1.0
000967.SZ,10.1,10.1,9.43,9.55,9.18,0.37,4.03,0.8115426684126716,0.562666168672304,-1.0
300510.SZ,28.8,28.8,27.82,27.9,28.32,-0.42,-1.48,-1.3922237215315572,-1.0497657116279793,-1.0
300558.SZ,63.29,65.23,63.29,63.78,63.29,0.49,0.77,-0.5335863278442416,0.5076356031998593,-1.0
300244.SZ,23.62,23.93,23.51,23.89,23.62,0.27,1.14,-0.3588012173382109,-0.04448277752428528,-1.0
300637.SZ,21.06,21.5,20.69,21.25,21.05,0.2,0.95,-1.1686694166084268,-1.0160837187164808,-1.0
002667.SZ,16.8,16.96,16.69,16.87,16.8,0.07,0.42,-1.2257262725847449,-1.251028258360279,-1.0
000821.SZ,12.48,12.56,12.21,12.45,12.46,-0.01,-0.08,-0.2846307956942058,-0.45327857467162236,-1.0
600497.SH,7.17,7.29,7.03,7.26,7.1,0.16,2.25,1.9786330051794578,1.6198525297366164,-1.0
600714.SH,9.05,9.15,9.01,9.14,9.05,0.09,0.99,-0.8541828679545886,-1.3057825204837277,-1.0
000510.SZ,8.88,8.88,8.67,8.85,8.84,0.01,0.11,0.5126849009809739,0.16092585794876715,-1.0
002709.SZ,46.5,48.12,46.5,47.99,45.99,2.0,4.35,-0.04426941829220534,0.8231868244407546,-1.0
600718.SH,14.69,14.83,14.68,14.73,14.66,0.07,0.48,0.1997016085445661,0.20925581734367182,-1.0
002768.SZ,28.54,28.65,28.01,28.36,28.47,-0.11,-0.39,-0.4133303986270055,0.024598856608216983,-1.0
002902.SZ,42.01,42.7,41.52,42.29,42.52,-0.23,-0.54,0.10742094189054861,0.8931065334386348,-1.0
300382.SZ,15.15,15.45,15.15,15.21,15.29,-0.08,-0.52,-0.09782914384220298,-0.08867096132562145,-1.0
002030.SZ,18.6,18.74,18.51,18.69,18.58,0.11,0.59,-0.157543259736079,-0.005833713115749441,-1.0
600988.SH,6.48,6.52,6.32,6.42,6.44,-0.02,-0.31,1.2113799681166781,0.6904394821034396,-1.0
600728.SH,8.25,8.29,8.19,8.25,8.25,0.0,0.0,0.38990533668771726,-0.019754293426768255,-1.0
300622.SZ,26.18,26.3,25.95,26.23,26.18,0.05,0.19,-1.840841846519043,-1.5949657171667209,-1.0
300725.SZ,114.6,118.3,110.2,115.77,114.3,1.47,1.29,-0.20964719066847434,1.30094610993559,-1.0
000831.SZ,12.35,12.65,12.2,12.53,12.38,0.15,1.21,0.7215452968714547,0.6529350786829086,-1.0
603658.SH,53.18,53.47,51.33,51.69,53.22,-1.53,-2.87,-1.2564114147161276,-0.44223312315470265,-1.0
600710.SH,6.74,6.8,6.74,6.79,6.75,0.04,0.59,-0.33059785964029315,-0.9537386886633492,-1.0
300087.SZ,10.98,11.27,10.74,10.98,10.9,0.08,0.73,-0.9374176699921232,-1.257695208333126,-1.0
603968.SH,20.02,20.26,19.94,20.25,19.99,0.26,1.3,-1.1037261784783372,-0.9835967074009208,-1.0
300443.SZ,16.81,16.82,16.49,16.61,16.83,-0.22,-1.31,-0.8009368962922917,-0.7951391694222841,-1.0
000788.SZ,8.72,8.76,8.65,8.73,8.71,0.02,0.23,-0.721001549187602,-1.1930394786534906,-1.0
000797.SZ,11.01,11.32,10.99,11.15,10.98,0.17,1.55,0.03217128115288444,-0.1824111973025617,-1.0
000802.SZ,14.3,14.45,14.02,14.37,14.69,-0.32,-2.18,0.46448539566364044,0.4736619610186053,-1.0
601918.SH,3.89,3.94,3.88,3.94,3.88,0.06,1.55,0.7359668507272145,-0.19679809444471213,-1.0
002539.SZ,6.45,6.57,6.33,6.51,6.43,0.08,1.24,-0.08669373410126414,-0.7223283113182454,-1.0
000809.SZ,3.8,3.87,3.77,3.87,3.81,0.06,1.57,0.044595308417028336,-0.9715818425417121,-1.0
000669.SZ,14.35,14.55,14.3,14.39,14.65,-0.26,-1.77,0.17818761526485866,0.16853605356835413,-1.0
600699.SH,32.9,33.37,32.47,33.28,32.87,0.41,1.25,0.335184909846928,0.9602808245908522,-1.0
600702.SH,46.17,46.65,45.2,45.84,46.66,-0.82,-1.76,0.1303188942210688,0.9803211742818148,-1.0
002769.SZ,14.24,14.35,14.15,14.31,14.18,0.13,0.92,-1.0062318718218453,-1.1363562065899735,-1.0
600965.SH,10.69,10.86,10.69,10.74,10.77,-0.03,-0.28,-1.0473270345004748,-1.3913340965658934,-1.0
000677.SZ,4.0,4.2,3.98,4.14,3.98,0.16,4.02,0.08491019591645722,-0.8747014473101158,-1.0
000813.SZ,8.65,9.27,8.65,9.25,8.68,0.57,6.57,0.6724651990136494,0.3639630265847429,-1.0
300014.SZ,19.81,19.94,19.44,19.69,19.61,0.08,0.41,0.7899177222537244,1.0710758491944141,-1.0
300201.SZ,7.09,7.16,7.07,7.13,7.1,0.03,0.42,-0.17699873516231762,-0.7478173052581739,-1.0
603399.SH,15.32,15.5,15.12,15.31,15.26,0.05,0.33,-0.3010779782971775,-0.3115089139034113,-1.0
603822.SH,34.95,35.3,34.81,35.17,34.94,0.23,0.66,-1.568884016840916,-1.0761902348089074,-1.0
300234.SZ,9.14,9.18,9.01,9.13,9.11,0.02,0.22,-0.7665081018950963,-1.2106074214308757,-1.0
000875.SZ,3.87,3.91,3.87,3.9,3.89,0.01,0.26,-0.01120284034875244,-1.017821199893551,-1.0
002138.SZ,16.9,16.9,16.44,16.57,16.58,-0.01,-0.06,0.21621657996419852,0.3144548731342684,-1.0
603818.SH,14.4,14.67,14.36,14.49,14.56,-0.07,-0.48,-0.673386361574448,-0.757285519720215,-1.0
002314.SZ,6.2,6.36,6.2,6.25,6.2,0.05,0.81,0.13112000885211578,-0.5066269555675676,-1.0
600768.SH,14.69,14.82,14.63,14.77,14.7,0.07,0.48,-1.0114613641024304,-1.1170502385074546,-1.0
601618.SH,4.84,4.87,4.81,4.86,4.84,0.02,0.41,0.8336813961464744,0.0695896864307026,-1.0
600647.SH,18.36,18.54,18.2,18.31,18.47,-0.16,-0.87,-1.4681710498727227,-1.4516126500990432,-1.0
002048.SZ,23.7,23.96,23.33,23.52,23.8,-0.28,-1.18,0.22750080646906512,0.5917408728653863,-1.0
600644.SH,7.09,7.15,6.99,7.14,7.05,0.09,1.28,-0.25612013674763107,-0.8404386607424711,-1.0
002209.SZ,10.06,10.2,9.94,10.03,10.05,-0.02,-0.2,-0.793419234742895,-1.1658598314742856,-1.0
603008.SH,18.6,19.18,18.51,19.14,18.49,0.65,3.52,0.08741859534850087,0.27365059852874174,-1.0
002846.SZ,19.41,19.41,18.5,18.9,19.09,-0.19,-1.0,0.2674363089700553,0.46829393971537525,-1.0
600641.SH,13.39,13.72,13.35,13.64,13.4,0.24,1.79,0.5796668925133779,0.5635441182552168,-1.0
300130.SZ,23.5,24.7,23.25,24.6,23.86,0.74,3.1,-0.22541250378167396,0.10084305315691633,-1.0
600076.SH,7.36,7.57,7.34,7.49,7.38,0.11,1.49,0.9208123318066426,0.4876548317004574,-1.0
300160.SZ,7.85,8.0,7.83,7.98,7.85,0.13,1.66,0.2058683922932817,-0.2471427702396735,-1.0
603133.SH,32.51,33.27,32.2,32.93,32.49,0.44,1.35,-0.7238745676649079,-0.20363637231349205,-1.0
002309.SZ,14.9,15.09,14.66,15.0,14.77,0.23,1.56,-0.15534201757255905,-0.17090454883184275,-1.0
300468.SZ,39.96,39.96,38.83,39.78,39.83,-0.05,-0.13,-0.7271462260503998,-0.06864035531732773,-1.0
600741.SH,29.69,29.7,27.6,28.33,29.69,-1.36,-4.58,1.3479315618564245,1.952853461734353,-1.0
002153.SZ,26.82,27.37,26.52,27.36,26.66,0.7,2.63,0.278687113587929,0.7465548164143774,-1.0
600178.SH,6.72,6.84,6.66,6.81,6.72,0.09,1.34,-0.29108932235711854,-0.9149269988980362,-1.0
002877.SZ,23.76,23.94,23.41,23.87,23.76,0.11,0.46,-0.8825762483448814,-0.6197431245421992,-1.0
600749.SH,19.91,20.49,19.5,20.12,19.77,0.35,1.77,-1.0262777440998074,-0.9025896419977391,-1.0
002201.SZ,10.86,11.1,10.85,10.96,10.99,-0.03,-0.27,-0.023324382945331134,-0.25808016444523624,-1.0
000839.SZ,9.68,9.99,9.5,9.55,9.59,-0.04,-0.42,2.2883302422412894,2.1823023218607998,-1.0
000988.SZ,16.64,16.75,16.43,16.7,16.58,0.12,0.72,0.596151459652145,0.7321650180021748,-1.0
300266.SZ,26.97,27.18,26.7,26.72,27.0,-0.28,-1.04,-0.22800824716563445,0.19060079094079257,-1.0
300138.SZ,12.69,12.88,12.62,12.87,12.68,0.19,1.5,-1.447109014917275,-1.6985943011435496,-1.0
300281.SZ,13.2,13.39,13.16,13.2,13.45,-0.25,-1.86,-1.0580997916344699,-1.2467848304028408,-1.0
601011.SH,8.89,9.22,8.78,9.12,8.88,0.24,2.7,1.7586576441502886,1.5477392011048763,-1.0
300279.SZ,12.6,13.01,12.39,12.97,12.64,0.33,2.61,0.07363181728344914,-0.036349826019016936,-1.0
002006.SZ,7.2,7.3,7.15,7.3,7.18,0.12,1.67,-0.018004856238949277,-0.5614713360222612,-1.0
300268.SZ,20.23,20.7,19.75,19.79,20.17,-0.38,-1.88,0.635741328172997,0.9128749873353429,-1.0
002412.SZ,16.5,17.55,16.15,17.55,16.57,0.98,5.91,-1.3186866512774817,-1.359314763243352,-1.0
603860.SH,36.3,37.19,36.16,36.6,36.47,0.13,0.36,-0.5314155449598671,0.08941393844178755,-1.0
300421.SZ,19.64,19.77,19.31,19.67,19.45,0.22,1.13,-1.5506742072436346,-1.494546438603727,-1.0
002605.SZ,12.88,13.22,12.81,13.07,13.02,0.05,0.38,-0.34134653415878324,-0.47468195871752467,-1.0
300171.SZ,9.78,9.9,9.68,9.81,9.77,0.04,0.41,-0.8824220751233534,-1.279037226237283,-1.0
002821.SZ,60.01,61.5,59.74,61.1,59.85,1.25,2.09,-0.9828238535588648,-0.023177142400116712,-1.0
002793.SZ,16.9,16.9,16.9,16.9,15.36,1.54,10.03,-1.0055026373427778,-1.007362842878333,-1.0
002505.SZ,2.84,2.85,2.8,2.83,2.84,-0.01,-0.35,1.3370421271367043,0.2154911951884238,-1.0
300632.SZ,22.07,22.46,22.07,22.36,22.3,0.06,0.27,-1.1217105136652203,-0.9291650743905588,-1.0
600025.SH,5.21,5.49,5.17,5.34,5.3,0.04,0.75,2.924538810963236,2.4283325245002167,-1.0
603936.SH,28.19,28.43,27.2,27.68,28.75,-1.07,-3.72,-0.3375428990005133,0.09532824501935885,-1.0
000793.SZ,9.99,10.1,9.91,10.1,10.01,0.09,0.9,1.1301408005541096,0.9352231010160695,-1.0
000759.SZ,9.66,9.72,9.36,9.59,9.66,-0.07,-0.72,0.7929068694625264,0.5319790812913933,-1.0
000739.SZ,6.49,6.55,6.46,6.5,6.46,0.04,0.62,-0.5559131835049301,-1.230957506884215,-1.0
002486.SZ,5.44,5.54,5.43,5.5,5.42,0.08,1.48,0.25357042409074637,-0.4716639256835269,-1.0
000738.SZ,15.29,15.44,15.25,15.37,15.29,0.08,0.52,-0.19522756960192789,-0.19167069392529007,-1.0
300650.SZ,36.8,38.14,36.42,37.83,36.23,1.6,4.42,-0.7793653760112971,-0.16343083123636026,-1.0
300199.SZ,16.36,16.65,16.27,16.62,16.28,0.34,2.09,0.20814158991735046,0.30264058173188974,-1.0
002548.SZ,10.82,11.0,10.82,10.99,10.88,0.11,1.01,-1.3373062258619233,-1.6968278446713212,-1.0
300172.SZ,8.31,8.34,8.24,8.29,8.25,0.04,0.48,-0.4747416912530862,-0.9613932721873129,-1.0
000691.SZ,7.75,7.94,7.67,7.89,7.83,0.06,0.77,-0.45529011367880184,-0.9835985975254156,-1.0
300693.SZ,34.71,35.14,34.34,34.9,34.55,0.35,1.01,-1.1636468021670667,-0.639059786445855,-1.0
002809.SZ,33.48,34.84,33.3,34.34,34.03,0.31,0.91,0.05709143828825939,0.6821302324231912,-1.0
603917.SH,28.48,30.73,27.82,29.75,28.39,1.36,4.79,0.5371057895038104,1.0994349268826695,-1.0
002584.SZ,17.94,18.43,17.88,18.35,18.12,0.23,1.27,0.24509752711039123,0.4190182794188997,-1.0
