ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300607.SZ,34.18,34.58,33.5,33.81,34.27,-0.46,-1.3423,-1.258948189727428,-0.49448917761450806,1.0
002913.SZ,43.07,43.35,42.38,43.08,43.56,-0.48,-1.1019,-1.2297570492490622,-0.28067388901778434,1.0
000681.SZ,18.76,18.76,18.08,18.47,18.8,-0.33,-1.7553,0.37876498959510896,0.7504575556489753,1.0
300137.SZ,8.05,8.1,7.88,7.97,8.12,-0.15,-1.8473,0.2873503328653722,-0.00871305523416783,1.0
601878.SH,8.93,8.93,8.77,8.85,8.99,-0.14,-1.5573,0.7678001251443503,0.58512233233136,1.0
601369.SH,6.3,6.37,6.25,6.33,6.33,0.0,0.0,-0.7031253249994496,-1.2464365373004742,1.0
300133.SZ,6.34,6.46,6.34,6.4,6.37,0.03,0.47100000000000003,0.06872193403375565,-0.4141206735656453,1.0
300425.SZ,5.25,5.25,5.16,5.22,5.25,-0.03,-0.5714,-0.721426206953745,-1.4189831978255305,1.0
300558.SZ,40.6,40.72,39.15,39.55,40.73,-1.18,-2.8971,-1.096311846032735,-0.19901181629262726,1.0
002875.SZ,18.24,18.45,17.9,18.26,18.24,0.02,0.1096,-1.07119114564726,-0.7943490076863985,1.0
600909.SH,6.28,6.28,6.15,6.21,6.28,-0.07,-1.1146,0.5600977117991283,0.08275725859447818,1.0
601168.SH,5.97,6.09,5.94,6.05,6.01,0.04,0.6656,0.997962737769306,0.5237962089531445,1.0
002024.SZ,11.05,11.05,10.81,10.93,11.09,-0.16,-1.4427,1.0534667577644505,1.054274900880742,1.0
300665.SZ,10.7,10.79,10.56,10.72,10.69,0.03,0.2806,-0.9328457482261717,-1.0698328753968267,1.0
000089.SZ,8.53,8.53,8.4,8.48,8.53,-0.05,-0.5862,-0.29690871778945477,-0.5804283484679693,1.0
002851.SZ,19.01,19.27,18.78,18.91,19.28,-0.37,-1.9191,-0.885579738520288,-0.5641002943970901,1.0
002101.SZ,7.4,7.4,7.28,7.31,7.42,-0.11,-1.4825,-1.066728261203093,-1.5115348183718185,1.0
300547.SZ,10.58,10.68,10.3,10.54,10.7,-0.16,-1.4953,-0.35208817209691395,-0.46645997105795173,1.0
300032.SZ,3.2,3.28,3.19,3.25,3.21,0.04,1.2461,0.4640917934772863,-0.5363115116329291,1.0
300698.SZ,18.55,18.55,18.0,18.4,18.72,-0.32,-1.7094,-0.2910548341620776,0.03955411049597647,1.0
300116.SZ,1.65,1.66,1.62,1.63,1.67,-0.04,-2.3952,1.0377564945463642,-0.4722488415895845,1.0
300663.SZ,29.27,30.08,28.35,29.2,29.82,-0.62,-2.0791,0.7720812373354253,1.5404978820735673,1.0
300553.SZ,33.51,34.3,33.33,33.83,33.88,-0.05,-0.1476,-2.2745874542234743,-1.580751820129955,1.0
300436.SZ,24.96,25.1,24.45,24.76,24.96,-0.2,-0.8013,-1.8449619957874281,-1.3725355410473308,1.0
002860.SZ,18.47,18.55,18.26,18.48,18.34,0.14,0.7634,-1.325119247520973,-1.0532676410198278,1.0
600132.SH,42.35,45.5,42.2,45.15,42.65,2.5,5.8617,-0.20669065628488623,0.8287277796021604,1.0
601222.SH,4.57,4.59,4.48,4.51,4.59,-0.08,-1.7429,0.761596574434416,0.044234042868267806,1.0
300575.SZ,27.8,28.12,27.15,27.55,28.07,-0.52,-1.8525,-0.8298543874746696,-0.20686145299999545,1.0
002624.SZ,25.07,25.38,24.7,24.9,25.09,-0.19,-0.7573,-0.1798063897872975,0.40646347758125084,1.0
002419.SZ,12.7,12.74,12.41,12.54,12.82,-0.28,-2.1841,-0.3760286155548381,-0.3501742036033189,1.0
300431.SZ,7.13,7.14,6.83,6.96,7.14,-0.18,-2.521,0.36716130128761015,-0.03069352593534376,1.0
603106.SH,11.91,12.7,11.55,12.5,11.93,0.57,4.7779,0.6615286258132036,0.7289438644389276,1.0
002401.SZ,11.36,11.38,11.08,11.22,11.35,-0.13,-1.1454,-0.346410088153273,-0.40956362130298246,1.0
300335.SZ,6.2,6.26,6.13,6.25,6.23,0.02,0.321,-0.2521373807708627,-0.7791266759064477,1.0
002635.SZ,13.11,13.18,12.75,12.91,13.19,-0.28,-2.1228,0.03884095255370325,0.11167149956471496,1.0
000712.SZ,12.5,12.55,12.11,12.37,12.6,-0.23,-1.8254,0.1985784369062846,0.24741082054482222,1.0
603887.SH,16.22,16.46,16.02,16.46,16.45,0.01,0.0608,-1.8977031594663027,-1.7612734988316792,1.0
300443.SZ,14.36,14.36,13.52,13.89,14.25,-0.36,-2.5263,-0.7168145232954463,-0.6403222676154956,1.0
603198.SH,17.25,17.59,17.1,17.3,17.17,0.13,0.7571,-0.14148968285887847,0.15430465922420733,1.0
600958.SH,10.46,10.47,10.23,10.31,10.5,-0.19,-1.8095,1.0081358528661422,0.9621795411668081,1.0
601225.SH,8.8,8.92,8.73,8.87,8.84,0.03,0.3394,1.1252217532129338,0.9643414870632563,1.0
002050.SZ,10.28,10.3,10.05,10.19,10.28,-0.09,-0.8755,0.15589166155198037,0.04631294849631512,1.0
603987.SH,7.07,7.07,6.91,6.95,7.04,-0.09,-1.2784,-0.9423371257371486,-1.418760337164992,1.0
600461.SH,6.08,6.08,6.02,6.07,6.08,-0.01,-0.1645,-0.9009384106534806,-1.488582280320437,1.0
002950.SZ,23.2,24.59,22.74,24.53,23.26,1.27,5.46,-0.009671476791558711,0.5472534894431087,1.0
600439.SH,3.11,3.14,3.09,3.12,3.12,0.0,0.0,0.10610758660461604,-0.9487478283602668,1.0
601166.SH,17.68,17.73,17.48,17.6,17.68,-0.08,-0.4525,1.9534285831300464,2.390808286247655,1.0
600303.SH,4.81,4.84,4.68,4.71,4.83,-0.12,-2.4845,0.10222529249852517,-0.6182767540650063,1.0
600597.SH,10.04,10.36,10.04,10.35,10.1,0.25,2.4752,0.4935977069045553,0.40848279319398967,1.0
002081.SZ,9.99,10.0,9.8,9.89,10.02,-0.13,-1.2974,-0.021324427294672883,-0.16500089632927337,1.0
600599.SH,15.17,15.17,14.4,14.58,15.42,-0.84,-5.4475,-0.1349308398817078,0.034659291648537836,1.0
601336.SH,53.15,53.5,52.2,52.78,54.8,-2.02,-3.6861,0.9562173150446777,2.2062017908496796,1.0
000651.SZ,53.64,53.79,52.63,52.94,54.1,-1.16,-2.1442,1.5076611314592654,2.7955858900942516,1.0
600575.SH,2.86,2.86,2.78,2.82,2.88,-0.06,-2.0833,1.1566257038052088,0.08866294020757993,1.0
600521.SH,13.85,13.85,13.48,13.61,13.9,-0.29,-2.0863,0.12065412605076989,0.2423888581263102,1.0
603139.SH,16.97,16.98,16.68,16.93,16.97,-0.04,-0.2357,-1.8129279413900283,-1.6425779683578903,1.0
603676.SH,10.88,10.94,10.47,10.75,10.88,-0.13,-1.1949,-1.1828956638205583,-1.335752934747184,1.0
603829.SH,10.41,10.5,10.25,10.48,10.5,-0.02,-0.1905,-1.1268390881990658,-1.2973145112668303,1.0
300312.SZ,7.12,7.12,6.76,6.92,7.07,-0.15,-2.1216,0.13791777501686725,-0.27767931723210415,1.0
601002.SH,6.93,6.95,6.66,6.8,6.94,-0.14,-2.0173,0.447652553518383,0.03325935076217702,1.0
601005.SH,1.95,1.95,1.92,1.94,1.95,-0.01,-0.5128,0.6217845998337379,-0.7800228122710681,1.0
603838.SH,9.21,9.32,9.15,9.23,9.28,-0.05,-0.5388,-1.8644528589077216,-2.174787790827852,1.0
002647.SZ,13.5,13.87,13.41,13.61,13.55,0.06,0.4428,-0.310763282312467,-0.2157659326542874,1.0
300307.SZ,6.8,6.8,6.51,6.68,6.76,-0.08,-1.1834,-0.12729977313688917,-0.5913687717888203,1.0
300009.SZ,15.25,15.25,15.08,15.25,15.17,0.08,0.5274,-0.5526095034366503,-0.38678348630047743,1.0
000639.SZ,8.35,8.38,8.09,8.18,8.39,-0.21,-2.503,-0.026492082153847685,-0.31818588499427897,1.0
600505.SH,7.2,7.2,7.0,7.04,7.22,-0.18,-2.4931,-0.8114046045651977,-1.2688149686570316,1.0
601800.SH,11.0,11.0,10.86,10.93,11.04,-0.11,-0.9964,0.5599130504014537,0.5328322334404175,1.0
600190.SH,3.33,3.37,3.32,3.35,3.39,-0.04,-1.1799,-0.3485097524659135,-1.3725319985491562,1.0
603496.SH,27.16,27.2,26.59,26.89,27.22,-0.33,-1.2123,-1.1547211550906484,-0.5700130558078093,1.0
603355.SH,20.8,20.81,20.5,20.71,20.87,-0.16,-0.7667,-1.4394853165303674,-1.084409481852903,1.0
601326.SH,3.48,3.5,3.44,3.5,3.49,0.01,0.2865,-0.023493248289535203,-0.9994737078255864,1.0
600273.SH,11.22,11.39,10.98,11.12,11.29,-0.17,-1.5058,1.016483725802046,1.0354566932863984,1.0
600282.SH,3.39,3.39,3.34,3.38,3.39,-0.01,-0.295,0.8622101140889833,-0.08319304200535944,1.0
300529.SZ,59.07,60.8,57.42,60.2,59.28,0.92,1.5519999999999998,-0.8792309489710287,0.3551663286036695,1.0
000800.SZ,9.2,9.46,9.11,9.44,9.21,0.23,2.4973,0.9655286887501717,0.840849889116116,1.0
000799.SZ,23.87,24.31,23.23,24.21,24.1,0.11,0.4564,0.4742676102458365,1.0661746133278818,1.0
002674.SZ,13.97,13.98,13.53,13.88,13.95,-0.07,-0.5018,-1.1916987868711686,-1.1432400696407632,1.0
300306.SZ,8.76,8.85,8.58,8.69,8.76,-0.07,-0.7991,-0.818531781768398,-1.1140499801918695,1.0
002059.SZ,6.25,6.26,6.08,6.18,6.26,-0.08,-1.278,-1.0997271900427121,-1.6844973707734252,1.0
601838.SH,8.54,8.55,8.43,8.48,8.6,-0.12,-1.3953,0.2638351303875282,0.016796496985764957,1.0
600557.SH,14.26,14.3,13.76,14.29,14.29,0.0,0.0,-0.3493211920155676,-0.23179044698298568,1.0
002144.SZ,10.4,10.4,10.14,10.28,10.41,-0.13,-1.2488,-1.705294682531669,-1.9202872891830916,1.0
002142.SZ,23.35,23.59,23.07,23.26,23.45,-0.19,-0.8102,0.7439148237860789,1.3318589959797384,1.0
600543.SH,6.81,6.93,6.75,6.82,6.87,-0.05,-0.7278,-0.17493425695116077,-0.6203992385980897,1.0
603200.SH,25.3,25.45,24.8,25.41,25.5,-0.09,-0.3529,-2.0675877653179797,-1.592361688115372,1.0
603500.SH,12.29,12.29,11.88,12.05,12.26,-0.21,-1.7129,-1.127160054458967,-1.1765853861446947,1.0
002641.SZ,3.91,3.94,3.79,3.92,3.91,0.01,0.2558,-0.528645160076141,-1.447274288551498,1.0
601619.SH,4.52,4.52,4.43,4.46,4.53,-0.07,-1.5453,0.0734800614683695,-0.6936457355035969,1.0
002922.SZ,14.63,14.63,14.36,14.54,14.54,0.0,0.0,-1.3701527379675016,-1.2918233720396557,1.0
600016.SH,6.14,6.15,6.1,6.13,6.13,0.0,0.0,1.6807654883732164,1.2617651620467074,1.0
300386.SZ,11.87,11.94,11.53,11.78,12.05,-0.27,-2.2407,-0.20866449643845222,-0.22680969511696794,1.0
002313.SZ,19.38,19.59,19.02,19.43,19.53,-0.1,-0.512,-0.6574464856034695,-0.3036959344860945,1.0
600826.SH,10.82,10.89,10.58,10.77,10.82,-0.05,-0.4621,-0.4959740845064236,-0.6004586736591339,1.0
000027.SZ,6.03,6.03,5.9,5.96,6.03,-0.07,-1.1609,-0.06792282550499157,-0.6190014156886887,1.0
002861.SZ,20.86,20.94,20.11,20.37,20.86,-0.49,-2.349,-1.4415116603933513,-1.0936033977428936,1.0
300770.SZ,79.89,82.97,78.61,82.88,80.69,2.19,2.7141,-0.7544847860283056,0.7334790509672607,1.0
002781.SZ,16.8,17.2,16.8,17.2,16.96,0.24,1.4151,-0.8295529197662873,-0.5867847458232884,1.0
600729.SH,29.01,29.29,28.52,29.01,29.05,-0.04,-0.1377,-0.6322491595378706,0.04008065164043344,1.0
600827.SH,9.52,9.52,9.28,9.45,9.63,-0.18,-1.8692,0.13452224879687222,-0.03689804668507688,1.0
002778.SZ,18.02,18.68,17.91,18.38,18.02,0.36,1.9978,-1.2133156079499465,-0.935607994960151,1.0
300776.SZ,123.92,126.91,120.12,126.66,123.88,2.78,2.2441,-0.5643339453272905,1.2719467974456946,1.0
600719.SH,5.2,5.23,5.1,5.17,5.2,-0.03,-0.5769,-0.744557605554696,-1.4499368054570334,1.0
603707.SH,34.25,34.52,33.52,33.98,34.35,-0.37,-1.0771,-0.7763445839599352,0.017501697753561488,1.0
300652.SZ,21.2,21.22,20.8,21.14,21.27,-0.13,-0.6112,-2.1971024105506483,-1.8747261963319575,1.0
300084.SZ,5.36,5.58,5.32,5.5,5.27,0.23,4.3643,0.8695162115815652,0.3080636241066133,1.0
603029.SH,14.29,14.29,14.0,14.2,14.26,-0.06,-0.4208,-1.8754433023210748,-1.84839040151988,1.0
002765.SZ,6.03,6.03,5.81,5.88,6.03,-0.15,-2.4876,-0.2629091315337258,-0.830543706735456,1.0
603605.SH,64.46,64.51,63.12,63.91,64.46,-0.55,-0.8532,-1.5062948546823605,-0.2554178513726104,1.0
601588.SH,3.69,3.7,3.56,3.62,3.71,-0.09,-2.4259,1.130190894656922,0.26041462928705295,1.0
600753.SH,17.65,17.68,17.02,17.58,17.64,-0.06,-0.3401,-1.4490052571391878,-1.2297802691709536,1.0
002825.SZ,16.1,16.1,15.63,15.88,16.06,-0.18,-1.1208,-1.3201554617313087,-1.1702772916636024,1.0
600343.SH,10.04,10.04,9.79,9.87,10.05,-0.18,-1.791,-0.033738854153668674,-0.17684346471452939,1.0
300487.SZ,30.28,30.6,29.82,30.36,30.06,0.3,0.998,-0.7180791805142082,-0.014049144404803404,1.0
002815.SZ,15.13,15.37,14.8,15.01,14.95,0.06,0.4013,0.040523019143066254,0.23785534322779878,1.0
002823.SZ,9.99,9.99,9.76,9.9,10.04,-0.14,-1.3944,-1.0098970107310337,-1.216034131192303,1.0
002273.SZ,11.25,11.25,10.92,11.15,11.23,-0.08,-0.7124,0.10774460586066405,0.06293996971879062,1.0
300183.SZ,15.29,15.3,14.7,15.01,15.57,-0.56,-3.5967,0.5456476190827247,0.7700238497622346,1.0
300271.SZ,18.57,18.7,18.28,18.35,18.61,-0.26,-1.3971,-0.47843454494558213,-0.15190030100746127,1.0
300702.SZ,34.71,35.54,34.35,34.81,35.11,-0.3,-0.8545,-0.8492319300654134,-0.038522207107253854,1.0
002853.SZ,17.7,17.94,17.57,17.82,17.9,-0.08,-0.4469,-1.769607118420441,-1.5541366236352283,1.0
002264.SZ,5.65,5.78,5.64,5.67,5.76,-0.09,-1.5625,-0.14568489753405428,-0.7357628378865502,1.0
601601.SH,35.11,35.3,34.51,34.95,35.81,-0.86,-2.4016,1.2456895384725373,2.1845303124079445,1.0
600764.SH,26.88,27.1,26.46,26.87,26.86,0.01,0.0372,-1.1891692607595996,-0.6082012202694016,1.0
002261.SZ,6.03,6.03,5.71,5.86,6.08,-0.22,-3.6184,1.383191775320055,0.9118615191954274,1.0
600805.SH,5.88,5.89,5.75,5.83,5.89,-0.06,-1.0187,-0.13151988415698504,-0.7026583542179311,1.0
300741.SZ,31.12,31.12,30.43,30.6,31.04,-0.44,-1.4175,-1.395276504282659,-0.7229643571811718,1.0
300751.SZ,127.85,127.85,117.18,122.0,128.2,-6.2,-4.8362,-1.3625511844683285,0.4085423977848357,1.0
601398.SH,5.65,5.67,5.62,5.67,5.65,0.02,0.354,2.237258691164925,1.7885144818385776,1.0
603901.SH,7.85,7.94,7.72,7.87,7.92,-0.05,-0.6313,-0.9509883124261393,-1.3371347046023478,1.0
300192.SZ,9.87,9.93,9.6,9.86,9.92,-0.06,-0.6048,-0.36973990026811066,-0.5459269272936493,1.0
603801.SH,19.58,19.62,18.72,18.99,19.58,-0.59,-3.0133,-0.7589545553419117,-0.427690417662416,1.0
002732.SZ,16.11,16.24,15.97,16.21,16.13,0.08,0.496,-1.4291997187159666,-1.268538491097849,1.0
300492.SZ,24.11,24.24,23.03,23.84,24.0,-0.16,-0.6667,-1.1498165540959573,-0.665200845485544,1.0
603990.SH,29.0,30.2,29.0,29.7,29.76,-0.06,-0.2016,-1.6862809887578851,-1.0542418705279686,1.0
601933.SH,10.0,10.01,9.72,9.82,10.0,-0.18,-1.8,1.3630753750300901,1.299659504567438,1.0
603683.SH,13.13,13.24,12.87,13.1,13.18,-0.08,-0.607,-1.2104523431854064,-1.2080333455829475,1.0
603041.SH,15.52,15.79,15.46,15.78,15.61,0.17,1.089,-1.7460711600365646,-1.6296106641368422,1.0
601919.SH,4.8,4.83,4.75,4.82,4.83,-0.01,-0.207,0.42557902602561903,-0.2655674183660934,1.0
600660.SH,21.8,21.9,21.63,21.83,21.83,0.0,0.0,0.2771804453270815,0.7812396947976319,1.0
600874.SH,8.0,8.08,7.86,7.99,8.08,-0.09,-1.1139,0.03922280259934455,-0.2726592332781152,1.0
601375.SH,5.14,5.14,5.04,5.07,5.16,-0.09,-1.7442,0.563483233071459,-0.07290510223505846,1.0
600383.SH,11.58,11.59,11.41,11.46,11.58,-0.12,-1.0363,0.6528467458570785,0.6704759503266997,1.0
600101.SH,8.39,8.47,8.27,8.42,8.43,-0.01,-0.1186,-0.9853659179968172,-1.3212977747073202,1.0
300411.SZ,8.55,8.55,8.22,8.36,8.55,-0.19,-2.2222,-0.36049432040923934,-0.6572709689884177,1.0
600259.SH,39.74,39.97,37.03,38.68,40.25,-1.57,-3.9006,0.8429363645811564,1.8397888756129095,1.0
600885.SH,22.5,23.48,22.5,23.41,22.88,0.53,2.3164,-0.7762326387245173,-0.29166738390522495,1.0
600637.SH,10.19,10.19,10.02,10.18,10.22,-0.04,-0.3914,0.22739988843471315,0.11748515210540386,1.0
603818.SH,7.39,7.41,7.21,7.31,7.43,-0.12,-1.6151,-1.7131493258776094,-2.197856536631213,1.0
600683.SH,4.56,4.58,4.47,4.53,4.57,-0.04,-0.8753,-1.0689517721578754,-1.8994692137261435,1.0
300151.SZ,6.2,6.25,6.12,6.23,6.23,0.0,0.0,-1.3029676868130862,-1.8976467117128553,1.0
600066.SH,12.64,12.71,12.51,12.57,12.66,-0.09,-0.7109,0.25628135996392304,0.3254727953722974,1.0
300641.SZ,5.28,5.32,5.15,5.26,5.3,-0.04,-0.7547,-0.9356921799177159,-1.642540705699633,1.0
000878.SZ,9.95,10.24,9.82,10.18,10.0,0.18,1.8,1.1038608008397501,1.0476468575749134,1.0
002878.SZ,27.3,27.3,26.5,26.74,27.3,-0.56,-2.0513,-1.9492669928409057,-1.417369446066479,1.0
600026.SH,6.17,6.29,6.08,6.24,6.17,0.07,1.1345,0.38785428610485345,-0.10208577907816854,1.0
002576.SZ,11.1,11.73,10.86,11.59,11.18,0.41,3.6673,-0.05943786715507702,-0.0932128638549701,1.0
600883.SH,7.0,7.03,6.78,6.89,7.01,-0.12,-1.7118,-0.9857466939796461,-1.4762781742432753,1.0
600050.SH,5.93,5.95,5.86,5.93,5.97,-0.04,-0.67,2.019411859776741,1.5936420327548337,1.0
300637.SZ,12.72,12.72,12.1,12.37,12.65,-0.28,-2.2134,-0.3060539022071326,-0.28744163369994336,1.0
300080.SZ,5.86,5.86,5.73,5.79,5.89,-0.1,-1.6978,-0.37543599606803824,-0.9634473416558392,1.0
300291.SZ,6.01,6.15,5.93,6.02,6.01,0.01,0.1664,0.21428418456765552,-0.30885048972414136,1.0
002615.SZ,5.57,5.57,5.36,5.45,5.53,-0.08,-1.4467,-0.7266662983590183,-1.3890083385343202,1.0
300301.SZ,4.72,4.75,4.61,4.69,4.68,0.01,0.2137,0.4221716583729954,-0.2847816243333025,1.0
600998.SH,13.13,13.13,12.95,12.96,13.15,-0.19,-1.4449,-0.3055643920040301,-0.2477107617387231,-1.0
002178.SZ,4.17,4.17,4.07,4.09,4.15,-0.06,-1.4458,-0.10335125342632268,-0.9502999529847247,-1.0
300464.SZ,8.7,8.7,8.34,8.45,8.66,-0.21,-2.4249,-0.6101030038964727,-0.9125154626762261,-1.0
300459.SZ,6.08,6.09,5.88,6.02,6.07,-0.05,-0.8237,0.30997149282548575,-0.2129179486518196,-1.0
002173.SZ,7.44,7.53,7.38,7.52,7.5,0.02,0.2667,-1.1388860610587141,-1.5768021712910154,-1.0
002799.SZ,14.64,14.71,14.34,14.6,14.64,-0.04,-0.2732,-1.89276739854024,-1.845098525753045,-1.0
002492.SZ,5.42,5.7,5.33,5.55,5.42,0.13,2.3985,0.1399626931911666,-0.4617682921233676,-1.0
600217.SH,6.44,6.49,6.3,6.49,6.45,0.04,0.6202,-0.22179323788908095,-0.7227268781235182,-1.0
600216.SH,10.68,10.86,10.51,10.77,10.69,0.08,0.7484,0.4950391478152,0.4459700254766234,-1.0
600587.SH,16.43,16.85,16.11,16.76,16.53,0.23,1.3914,0.31338338605161364,0.595269499310748,-1.0
600997.SH,6.41,6.45,6.35,6.42,6.39,0.03,0.4695,0.16400617816287347,-0.3126808274064698,-1.0
600213.SH,11.0,11.38,10.75,10.94,10.77,0.17,1.5785,0.9853287055329449,0.9960515232676763,-1.0
002182.SZ,7.4,8.25,7.34,7.98,7.5,0.48,6.4,1.2889508703286405,1.0537218557142474,-1.0
002198.SZ,7.28,7.37,7.05,7.23,7.3,-0.07,-0.9589,0.7403952139529351,0.39118490228599345,-1.0
002488.SZ,8.9,8.93,8.58,8.75,8.9,-0.15,-1.6854,0.7188860302484694,0.5215269321187408,-1.0
000532.SZ,10.71,10.81,10.5,10.79,10.77,0.02,0.1857,-0.3802373202535019,-0.48440168087068514,-1.0
002196.SZ,6.75,6.86,6.67,6.72,6.75,-0.03,-0.4444,-0.3928198991296643,-0.8621907309428138,-1.0
000096.SZ,9.83,10.22,9.66,10.04,9.83,0.21,2.1363,-0.9900070464945159,-1.1821125213227632,-1.0
600963.SH,5.1,5.16,5.08,5.11,5.13,-0.02,-0.3899,0.8874984424392408,0.277160955635235,-1.0
300696.SZ,28.83,28.83,27.81,28.6,29.13,-0.53,-1.8194,-0.538462273797672,0.12324703237338411,-1.0
002502.SZ,3.65,3.67,3.57,3.62,3.67,-0.05,-1.3624,-0.17299014695959997,-1.123555698810935,-1.0
600226.SH,3.39,3.44,3.24,3.33,3.37,-0.04,-1.1869,1.549390579758661,0.6437026384270605,-1.0
002521.SZ,5.48,5.5,5.42,5.44,5.49,-0.05,-0.9107,-0.5034036663745999,-1.1483249397845623,-1.0
000059.SZ,6.62,6.77,6.61,6.72,6.63,0.09,1.3575,0.5131033926497165,0.09358866783903545,-1.0
300096.SZ,10.12,10.19,9.7,10.01,10.11,-0.1,-0.9891,0.07740003263658739,-0.054981086214825114,-1.0
000729.SZ,7.04,7.05,6.88,7.01,7.05,-0.04,-0.5674,0.5820007187145203,0.19757400602018937,-1.0
300131.SZ,5.55,5.68,5.5,5.55,5.6,-0.05,-0.8929,0.5790228063656552,0.01874577951240851,-1.0
600818.SH,12.7,13.16,12.46,12.48,12.69,-0.21,-1.6548,-0.49862945128305025,-0.46641007010518426,-1.0
002249.SZ,4.64,4.64,4.5,4.58,4.69,-0.11,-2.3454,0.8204049636040701,0.11444784795704932,-1.0
000060.SZ,4.73,4.97,4.71,4.94,4.77,0.17,3.5639,1.7733039268642354,1.176473011289937,-1.0
000061.SZ,5.55,5.74,5.53,5.7,5.55,0.15,2.7027,0.6504717300947448,0.10405156043048179,-1.0
603367.SH,15.38,15.4,15.07,15.28,15.41,-0.13,-0.8436,-1.1327842725437969,-1.0007930993111334,-1.0
002646.SZ,13.72,14.23,13.61,13.99,13.8,0.19,1.3768,0.3030130683009786,0.45438627091531875,-1.0
600227.SH,3.1,3.11,3.02,3.04,3.1,-0.06,-1.9355,0.3703040651524163,-0.6848046077067635,-1.0
002644.SZ,7.4,7.4,7.27,7.33,7.41,-0.08,-1.0796,-1.0189558890226686,-1.462246465175153,-1.0
600973.SH,4.09,4.1,4.02,4.07,4.11,-0.04,-0.9732,0.1996248806929826,-0.6393196215120147,-1.0
600839.SH,3.13,3.13,3.06,3.1,3.12,-0.02,-0.6409999999999999,1.0124561835758699,0.00911817183115853,-1.0
002862.SZ,22.0,23.0,21.57,22.13,22.81,-0.68,-2.9811,-0.585841051683841,-0.12167060488679754,-1.0
000616.SZ,3.07,3.25,3.02,3.11,3.07,0.04,1.3029,0.7709905156701373,-0.23940441121075587,-1.0
600291.SH,10.56,10.63,10.37,10.55,10.76,-0.21,-1.9517,0.809911422425958,0.7674827249732032,-1.0
600679.SH,13.32,14.72,13.12,14.72,13.38,1.34,10.0149,0.34547312012401815,0.5286746886101038,-1.0
600256.SH,3.66,3.78,3.64,3.73,3.66,0.07,1.9126,1.7880601489733634,0.979918748824501,-1.0
600135.SH,7.91,8.19,7.87,8.08,7.95,0.13,1.6352,0.22316390495380567,-0.06810479338628206,-1.0
600708.SH,6.01,6.01,5.85,5.89,6.12,-0.23,-3.7582,0.9219950677829315,0.4300708080024131,-1.0
002348.SZ,3.71,3.71,3.64,3.69,3.72,-0.03,-0.8065,-0.026757082154658534,-0.9570314878369018,-1.0
002354.SZ,3.81,3.82,3.61,3.69,3.85,-0.16,-4.1558,0.9761875463995268,0.11021367659837696,-1.0
300250.SZ,15.08,15.09,14.55,14.87,15.17,-0.3,-1.9776,-0.06610784045338212,0.10998127430419044,-1.0
600617.SH,5.86,5.91,5.75,5.91,5.37,0.54,10.0559,0.7970681232218302,0.2947871971512447,-1.0
600618.SH,8.21,8.32,8.18,8.29,8.27,0.02,0.2418,-0.6021690052001377,-0.9241995629100084,-1.0
300341.SZ,5.84,5.87,5.59,5.67,5.87,-0.2,-3.4072,-0.4481463724080081,-1.0568372914282163,-1.0
603611.SH,18.4,18.4,18.01,18.32,18.45,-0.13,-0.7046,-1.5451826557183566,-1.295544172551126,-1.0
600619.SH,9.3,9.89,9.17,9.69,9.32,0.37,3.97,0.0736995160940435,-0.08411551109591185,-1.0
002027.SZ,5.38,5.59,5.32,5.56,5.41,0.15,2.7726,2.2969334205961056,1.828583491202557,-1.0
002729.SZ,36.28,36.56,35.11,35.85,36.13,-0.28,-0.775,-1.2582344944849235,-0.45679615200916485,-1.0
300280.SZ,20.58,20.58,19.86,19.99,20.46,-0.47,-2.2972,-0.7646953657836463,-0.3873638904171656,-1.0
300634.SZ,22.46,23.3,21.7,22.7,22.58,0.12,0.5314,-0.714574336675657,-0.23882664137417647,-1.0
600110.SH,4.7,4.73,4.56,4.66,4.71,-0.05,-1.0616,1.2212715997932058,0.5541140541083911,-1.0
002605.SZ,10.65,11.31,10.65,11.07,10.73,0.34,3.1687,-0.03418267712364032,-0.0922079157328071,-1.0
600080.SH,6.92,6.93,6.76,6.87,6.91,-0.04,-0.5789,-0.23210660925173962,-0.6802458220611738,-1.0
300062.SZ,6.19,6.29,5.93,6.09,6.09,0.0,0.0,-0.18552648163930113,-0.7212912655501394,-1.0
600082.SH,5.0,5.0,4.72,4.79,4.96,-0.17,-3.4274,0.7561816015531634,0.08774584672376327,-1.0
300057.SZ,5.68,5.68,5.5,5.59,5.69,-0.1,-1.7575,-0.10911620968801457,-0.7116066959371735,-1.0
600662.SH,5.41,5.72,5.28,5.54,5.44,0.1,1.8382,0.9931497007508924,0.44628271780396817,-1.0
600550.SH,3.97,4.01,3.94,3.99,4.03,-0.04,-0.9926,-0.21884071800616284,-1.098036350976066,-1.0
300363.SZ,8.55,8.94,8.43,8.83,8.5,0.33,3.8824,-0.17910195647367383,-0.42769314659783475,-1.0
603699.SH,12.5,12.61,12.4,12.61,12.48,0.13,1.0417,-1.2764636624633485,-1.3081931712324373,-1.0
603657.SH,26.0,26.73,25.71,26.67,26.3,0.37,1.4068,-1.293924508029914,-0.7424064059446203,-1.0
002429.SZ,2.95,2.96,2.86,2.89,2.97,-0.08,-2.6936,1.2212617371645897,0.1806120271015687,-1.0
