ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603028.SH,9.44,10.05,9.44,10.05,9.44,0.61,6.4619,-0.6509817200810619,-0.6889054573443023,1.0
300414.SZ,13.97,13.97,13.06,13.28,13.95,-0.67,-4.8029,1.1472999360335743,1.2439181178917187,1.0
601717.SH,5.77,5.86,5.76,5.8,5.77,0.03,0.5199,0.6041589478057294,0.06567147756466846,1.0
000062.SZ,14.8,15.11,14.38,14.4,15.02,-0.62,-4.1278,0.49429660393892694,0.7045856967295514,1.0
002536.SZ,4.65,4.7,4.61,4.63,4.69,-0.06,-1.2793,-0.5132203682405989,-1.1616969052730926,1.0
600810.SH,8.05,8.15,7.86,7.86,8.18,-0.32,-3.912,0.7416273971793274,0.4461468950639613,1.0
300596.SZ,30.38,31.08,30.38,30.72,30.16,0.56,1.8568,-1.6345554191932914,-0.6939902274947727,1.0
600823.SH,3.95,3.99,3.92,3.98,3.9,0.08,2.0513,0.49572603321890396,-0.34392086897028823,1.0
603998.SH,6.52,7.23,6.41,7.23,6.57,0.66,10.0457,1.4130018592869655,0.9593283881965946,1.0
300442.SZ,13.8,13.95,13.69,13.71,13.81,-0.1,-0.7241,-2.1468078973052696,-1.8151009822490867,1.0
300708.SZ,15.78,15.78,15.0,15.01,15.68,-0.67,-4.273,0.32853557685484003,0.5827092862799457,1.0
002487.SZ,4.21,4.25,4.18,4.22,4.2,0.02,0.4762,-0.37022370362827695,-1.1036735633539532,1.0
000918.SZ,6.32,6.32,6.21,6.27,6.3,-0.03,-0.4762,0.16446218276968594,-0.28765916946312015,1.0
603355.SH,20.5,20.65,20.3,20.61,20.41,0.2,0.9799,-2.1113075221615394,-1.4662616287910528,1.0
300124.SZ,22.75,22.84,22.41,22.5,22.8,-0.3,-1.3158,-0.056239968197545946,0.5337276986724224,1.0
002748.SZ,7.31,7.33,7.19,7.27,7.31,-0.04,-0.5472,-1.3064282714450643,-1.5467424292544316,1.0
300042.SZ,14.19,14.27,13.8,13.86,14.15,-0.29,-2.0495,-0.2727692980767442,-0.05565380309526573,1.0
000968.SZ,9.84,10.09,9.83,9.88,9.9,-0.02,-0.20199999999999999,-0.7327445322630477,-0.7576683277905092,1.0
603358.SH,12.12,12.3,12.06,12.25,12.12,0.13,1.0726,-1.5110028354018685,-1.3207865464738637,1.0
603863.SH,19.4,19.41,18.7,18.73,19.48,-0.75,-3.8501,0.09029993960220808,0.531772115575314,1.0
600601.SH,3.29,3.33,3.27,3.33,3.29,0.04,1.2158,0.4984636571560869,-0.48617002940261317,1.0
002728.SZ,15.08,15.33,14.8,15.28,15.08,0.2,1.3263,-2.0573545205931376,-1.6549676455898195,1.0
300109.SZ,15.05,15.23,14.9,15.02,15.05,-0.03,-0.1993,-1.5868556509043747,-1.2220314202121607,1.0
300520.SZ,17.74,17.78,17.33,17.47,17.71,-0.24,-1.3552,-0.5063707120768192,-0.0901024321764684,1.0
300264.SZ,5.45,5.45,5.22,5.25,5.47,-0.22,-4.0219,0.3540279951876775,-0.2416363401907884,1.0
002531.SZ,6.06,6.27,6.01,6.25,6.08,0.17,2.7961,1.0109524410414523,0.49272643563382934,1.0
002636.SZ,8.79,9.4,8.6,9.13,8.86,0.27,3.0474,1.076314388500099,0.8569363976554507,1.0
002798.SZ,18.25,18.38,17.91,18.03,18.2,-0.17,-0.9341,-0.8438008962700986,-0.37611349730548466,1.0
002699.SZ,5.41,5.41,5.24,5.29,5.38,-0.09,-1.6729,-0.20708346118421667,-0.7693981898721777,1.0
300202.SZ,7.76,7.98,7.68,7.77,7.63,0.14,1.8349,1.1461611366615068,0.8084927743959608,1.0
300288.SZ,11.61,11.9,11.45,11.54,11.63,-0.09,-0.7739,-0.6939368659336954,-0.591033291725966,1.0
300730.SZ,16.99,17.0,16.48,16.48,16.99,-0.51,-3.0018,-0.4018281251450502,-0.03179050609623555,1.0
000739.SZ,10.85,10.96,10.43,10.83,10.96,-0.13,-1.1861,0.9806118672033179,0.9067436274922976,1.0
603626.SH,8.0,8.04,7.86,7.91,8.02,-0.11,-1.3716,-0.7339432553345081,-0.9383535943273283,1.0
300618.SZ,59.4,59.65,56.6,56.8,58.3,-1.5,-2.5729,0.0042251263556260755,1.3424895211715675,1.0
002530.SZ,9.05,9.47,8.86,9.16,8.9,0.26,2.9213,0.8895179875637003,0.7000025447070819,1.0
603315.SH,10.88,10.95,10.65,10.9,10.7,0.2,1.8692,-1.4551006816642946,-1.3640048499677164,1.0
300603.SZ,18.1,18.21,17.65,17.87,18.19,-0.32,-1.7592,-0.14603518313397104,0.26409372409250925,1.0
300621.SZ,10.63,11.17,10.55,10.82,10.58,0.24,2.2684,-0.13877555300532263,-0.1246418207841872,1.0
002635.SZ,15.04,15.14,14.57,14.73,14.94,-0.21,-1.4056,0.8910470983809122,1.0803078610523884,1.0
300164.SZ,5.18,5.18,5.08,5.1,5.17,-0.07,-1.354,-0.07986460299599744,-0.6777635662595266,1.0
601163.SH,12.18,12.25,12.09,12.11,12.2,-0.09,-0.7377,-1.1640252957223616,-0.9987013273959685,1.0
300169.SZ,4.94,5.04,4.9,4.91,4.94,-0.03,-0.6073,0.2752501454088144,-0.3682119008872735,1.0
600150.SH,23.5,23.62,22.81,22.98,23.8,-0.82,-3.4454,1.032326625034629,1.5734682006486886,1.0
600063.SH,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,0.6963464178671099,-0.3571678648635499,1.0
603685.SH,11.47,11.55,11.39,11.44,11.47,-0.03,-0.2616,-2.325862052853195,-2.134460432704143,1.0
300632.SZ,19.42,19.47,19.0,19.0,19.31,-0.31,-1.6054,-0.3448340736529684,0.13411442251657338,1.0
603666.SH,62.1,63.88,61.5,63.01,62.11,0.9,1.449,-1.5389705909358986,-0.034111786220436695,1.0
603026.SH,31.16,31.59,30.88,31.05,31.21,-0.16,-0.5127,-0.5668711647332799,0.31386600014872496,1.0
002476.SZ,5.69,5.7,5.59,5.63,5.66,-0.03,-0.53,-0.7531200603755671,-1.231912390749398,1.0
300213.SZ,6.71,6.74,6.57,6.6,6.71,-0.11,-1.6393,0.19533367322018244,-0.21122309305205353,1.0
300572.SZ,50.63,50.63,48.51,49.99,50.65,-0.66,-1.3031,-1.4692019950008504,-0.15467978588038087,1.0
603348.SH,16.72,16.84,16.56,16.64,16.74,-0.1,-0.5974,-1.3781837586551982,-0.9466326605544275,1.0
300257.SZ,9.48,9.48,9.35,9.37,9.43,-0.06,-0.6363,-1.1313719898951036,-1.1735155904879015,1.0
603021.SH,7.02,7.06,6.95,7.02,7.0,0.02,0.2857,-0.812970806145229,-1.111534017973969,1.0
000702.SZ,5.88,5.91,5.82,5.85,5.91,-0.06,-1.0152,-0.152153247306733,-0.6364926486226972,1.0
300275.SZ,9.65,9.68,9.43,9.49,9.71,-0.22,-2.2657,-0.11241894995874151,-0.208824473665469,1.0
300701.SZ,23.37,23.39,22.55,22.7,23.3,-0.6,-2.5751,-0.9461129635863075,-0.2873824272598869,1.0
601369.SH,6.13,6.16,6.06,6.13,6.11,0.02,0.3273,-1.0015033141076226,-1.3958811459964786,1.0
002459.SZ,11.62,11.82,11.52,11.58,11.54,0.04,0.3466,-0.5765455279031421,-0.4840701757065487,1.0
300227.SZ,11.86,12.03,11.66,11.73,11.92,-0.19,-1.594,-0.46094081493168243,-0.3655159224050325,1.0
603013.SH,13.72,13.85,13.59,13.63,13.73,-0.1,-0.7283,-1.344622488105189,-1.0711822543039526,1.0
000996.SZ,12.23,12.43,12.1,12.35,12.3,0.05,0.4065,0.22728857468658567,0.310517110397774,1.0
300710.SZ,27.1,27.32,26.65,26.69,27.2,-0.51,-1.875,-1.561573390240926,-0.7340473044777556,1.0
300629.SZ,19.67,19.99,19.17,19.18,19.98,-0.8,-4.004,-1.2081015890437534,-0.6594908732824859,1.0
300297.SZ,5.78,5.78,5.56,5.56,5.79,-0.23,-3.9724,1.2061605310651229,0.6043945718278154,1.0
300766.SZ,38.03,38.38,37.6,37.6,37.87,-0.27,-0.713,-1.3465455792755796,-0.2577665747229105,1.0
002513.SZ,5.2,5.25,5.18,5.24,5.22,0.02,0.3831,-0.8783205780549711,-1.4087693441097489,1.0
300719.SZ,12.12,12.28,11.98,12.11,12.18,-0.07,-0.5747,0.29538576104130143,0.3658001838735094,1.0
300763.SZ,37.5,37.57,36.9,36.96,37.72,-0.76,-2.0148,-1.8182478012335344,-0.7155054196465256,1.0
300235.SZ,10.51,10.61,10.05,10.43,10.53,-0.1,-0.9497,-0.20032546656621752,-0.22208168338129683,1.0
603577.SH,10.54,10.57,10.45,10.55,10.51,0.04,0.3806,-1.580110181522577,-1.5048803304610305,1.0
002522.SZ,5.32,5.37,5.27,5.29,5.31,-0.02,-0.3766,0.10882140561378158,-0.47067247968787906,1.0
600107.SH,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,-0.3287200692831018,-0.7343160666831462,1.0
002643.SZ,11.91,12.14,11.78,11.9,11.89,0.01,0.0841,0.46522387158419226,0.511984887905313,1.0
300660.SZ,14.96,15.04,14.81,14.9,14.99,-0.09,-0.6004,-2.0737714774251437,-1.6872007251762489,1.0
603416.SH,25.9,26.18,25.67,25.68,25.98,-0.3,-1.1547,-1.9690513478882117,-1.148728349138709,1.0
002473.SZ,8.05,8.06,7.87,8.03,8.07,-0.04,-0.4957,-1.3735085440492365,-1.529776817459423,1.0
300356.SZ,5.98,6.02,5.84,5.91,5.98,-0.07,-1.1706,0.38852051016678807,-0.12232584107424709,1.0
002915.SZ,30.29,30.64,29.11,29.4,30.14,-0.74,-2.4552,0.060566979768640714,0.8625782238833385,1.0
300446.SZ,13.85,14.49,13.8,14.26,13.88,0.38,2.7378,0.056840984030714276,0.2709350292143469,1.0
603895.SH,21.63,21.63,21.11,21.18,21.56,-0.38,-1.7625,-1.6402340281283583,-0.993398331435449,1.0
300020.SZ,8.8,8.84,8.58,8.59,8.83,-0.24,-2.718,0.8731244103377911,0.637491076865738,1.0
002104.SZ,6.68,6.81,6.61,6.63,6.62,0.01,0.1511,0.331848509990425,-0.0766357957595234,1.0
600273.SH,10.35,10.38,10.19,10.22,10.35,-0.13,-1.256,0.24982561324034913,0.18741152276885734,1.0
002178.SZ,3.42,3.45,3.38,3.42,3.41,0.01,0.2933,-0.663608006521978,-1.546883038570598,1.0
603859.SH,24.33,24.53,23.85,24.38,24.22,0.16,0.6606,-1.0248816130577232,-0.31514449419247126,1.0
000803.SZ,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,-2.5999346704634236,-2.2214036022225474,1.0
002077.SZ,5.66,5.68,5.53,5.55,5.66,-0.11,-1.9435,0.7101845026868882,0.13221350131510745,1.0
600622.SH,4.15,4.22,4.15,4.17,4.19,-0.02,-0.4773,-0.23176891239363984,-0.9826848589058644,1.0
300050.SZ,5.64,5.64,5.46,5.57,5.6,-0.03,-0.5357,0.08379058555202323,-0.4636655686647864,1.0
300399.SZ,13.22,13.47,12.9,13.13,12.99,0.14,1.0778,-0.3409456168519577,-0.16200761814298584,1.0
002055.SZ,10.81,11.06,10.66,10.76,10.81,-0.05,-0.4625,0.2554672315098171,0.2383517936627961,1.0
000818.SZ,8.62,8.68,8.44,8.55,8.65,-0.1,-1.1561,0.372718735087212,0.15683422341488237,1.0
603777.SH,12.36,12.39,12.2,12.23,12.36,-0.13,-1.0518,-0.7784162736859795,-0.6308283352504611,1.0
300491.SZ,12.72,12.94,12.66,12.82,12.79,0.03,0.2346,-1.764959319725115,-1.518435888881007,1.0
600961.SH,8.27,8.36,8.22,8.33,8.3,0.03,0.3614,-1.3804188020632127,-1.5034306246860505,1.0
002298.SZ,7.17,7.17,7.04,7.09,7.13,-0.04,-0.561,-0.9453354154248311,-1.225967947022166,1.0
603882.SH,49.27,51.22,49.15,50.13,49.28,0.85,1.7248,-0.24091883976720238,1.001054534818851,1.0
600837.SH,13.76,13.9,13.61,13.68,13.77,-0.09,-0.6536,1.6466231129160909,1.7296236418106035,1.0
300025.SZ,6.22,6.22,6.02,6.06,6.19,-0.13,-2.1002,0.7633130086497503,0.2527882010249879,1.0
002303.SZ,4.6,4.67,4.53,4.61,4.65,-0.04,-0.8602,1.0058274858310183,0.2504862930830749,1.0
300391.SZ,6.13,6.2,6.07,6.11,6.13,-0.02,-0.3263,-0.65313407235295,-1.0685553977752758,1.0
600928.SH,6.75,6.83,6.72,6.75,6.73,0.02,0.2972,0.8180430788944903,0.38706283954849946,1.0
603233.SH,52.73,54.19,51.06,52.86,52.56,0.3,0.5708,-0.8478791488104583,0.47133591055363905,1.0
600583.SH,5.18,5.24,5.15,5.22,5.19,0.03,0.578,0.4116051005222102,-0.20248416973699834,1.0
002902.SZ,29.58,29.79,28.4,28.65,29.95,-1.3,-4.3406,0.7858479425321446,1.5215307687236705,1.0
300101.SZ,9.21,9.38,9.1,9.26,9.31,-0.05,-0.5371,0.5769591751730748,0.408766753755457,1.0
300067.SZ,4.05,4.08,4.02,4.03,4.07,-0.04,-0.9828,-0.3570608146637975,-1.126132888526817,1.0
300504.SZ,25.2,25.46,24.7,24.85,25.22,-0.37,-1.4671,-0.4921409156102958,0.20629804827784023,1.0
300299.SZ,5.34,5.4,5.19,5.26,5.36,-0.1,-1.8657,0.8730016631263928,0.2374680069477799,1.0
000796.SZ,6.6,6.7,6.47,6.53,6.69,-0.16,-2.3916,-0.2887849085997837,-0.6721128380360091,1.0
002387.SZ,15.88,16.0,15.45,15.65,15.88,-0.23,-1.4484,0.026428385974432884,0.3183334555450326,1.0
603726.SH,10.71,10.81,10.65,10.68,10.75,-0.07,-0.6512,-1.6540661501802094,-1.5596734541869877,1.0
600742.SH,11.0,11.24,10.88,11.15,10.8,0.35,3.2407,0.041501422828473924,0.0577472767543169,1.0
002140.SZ,7.14,7.2,7.09,7.1,7.16,-0.06,-0.838,-0.4411950751891202,-0.7488716820889645,1.0
002956.SZ,50.27,50.79,49.82,50.28,50.27,0.01,0.0199,-1.7352844568173524,-0.3971165363494117,1.0
000158.SZ,5.02,5.08,5.0,5.01,5.04,-0.03,-0.5952,-0.21149292038878242,-0.8141804102133343,1.0
002379.SZ,3.72,3.89,3.7,3.82,3.71,0.11,2.965,1.1069111098247313,0.1955628602005369,1.0
600758.SH,4.3,4.7,4.23,4.57,4.31,0.26,6.0325,1.6561022006062227,0.8347385725539931,1.0
300007.SZ,12.83,13.09,12.63,12.77,12.76,0.01,0.0784,-0.04956680421148416,0.08848913621599236,1.0
600206.SH,10.42,10.84,10.36,10.79,10.39,0.4,3.8499,1.7842716125488354,1.6573154825908296,1.0
600376.SH,7.47,7.5,7.41,7.45,7.46,-0.01,-0.134,-0.5921725884418798,-0.8561297792949522,1.0
603920.SH,16.78,17.15,16.12,16.33,16.9,-0.57,-3.3728,1.090104395278864,1.3563008370361143,1.0
600996.SH,9.14,9.14,8.9,8.95,9.09,-0.14,-1.5402,-0.06910893075893615,-0.21542299387145103,1.0
002242.SZ,21.52,21.65,21.11,21.6,21.51,0.09,0.4184,-0.06881265953411861,0.48124689245675706,1.0
300445.SZ,13.15,13.38,13.06,13.12,13.22,-0.1,-0.7564,-1.5077010517239822,-1.2547039701055422,1.0
300409.SZ,11.59,11.66,11.42,11.42,11.57,-0.15,-1.2965,-0.3690890323022924,-0.2982363586236825,1.0
002274.SZ,6.8,6.85,6.72,6.78,6.84,-0.06,-0.8772,0.9750703162861186,0.5353117015460912,1.0
600826.SH,11.27,11.43,11.18,11.27,11.25,0.02,0.1778,-0.5371060364137784,-0.46834441685317496,1.0
002106.SZ,8.13,8.25,8.0,8.21,8.11,0.1,1.2329999999999999,1.0886284777751762,0.7887029029226916,1.0
300328.SZ,16.22,16.47,15.59,15.59,16.22,-0.63,-3.8841,1.2721506574138433,1.4981995189021449,1.0
300019.SZ,7.44,7.59,7.43,7.58,7.46,0.12,1.6086,-0.5173369352549941,-0.7773766756472686,1.0
000925.SZ,6.49,6.54,6.43,6.48,6.56,-0.08,-1.2195,-0.5324780723493808,-0.9119521904591705,1.0
603628.SH,7.66,7.66,7.46,7.57,7.58,-0.01,-0.1319,-1.4523745931024388,-1.6499886153774432,1.0
300397.SZ,22.33,22.46,21.56,22.19,22.6,-0.41,-1.8142,0.7220691150399368,1.2419442837135557,1.0
002708.SZ,8.31,8.6,8.16,8.17,8.43,-0.26,-3.0842,0.8306615952862789,0.567102904507278,1.0
300421.SZ,6.7,6.75,6.6,6.61,6.72,-0.11,-1.6369,-0.8312025089227177,-1.1698668877965934,1.0
300597.SZ,14.14,14.29,13.84,14.06,14.07,-0.01,-0.0711,-0.22692008105566533,-0.005435653811017827,1.0
300606.SZ,17.6,17.6,17.14,17.22,17.51,-0.29,-1.6562,-2.182514202634961,-1.669276776658872,1.0
603030.SH,5.6,5.67,5.42,5.56,5.58,-0.02,-0.3584,-0.6218936355303593,-1.1134321329140677,1.0
603399.SH,10.71,11.76,10.69,11.05,10.73,0.32,2.9823,0.8636003666509748,0.8217496506779979,1.0
300265.SZ,7.83,7.96,7.53,7.68,7.97,-0.29,-3.6386,-0.2472912050062286,-0.5032320894069225,1.0
002528.SZ,4.35,4.36,4.15,4.23,4.32,-0.09,-2.0833,1.2261195213635865,0.3942253850216679,1.0
300398.SZ,13.31,13.39,12.87,12.9,13.33,-0.43,-3.2258,0.21569654022638488,0.34940942138853975,1.0
002518.SZ,8.37,8.39,8.1,8.12,8.38,-0.26,-3.1026,-0.04968221471367932,-0.27225144911929217,1.0
600517.SH,6.68,6.81,6.61,6.7,6.76,-0.06,-0.8876,0.5386080657442596,0.11486978469123717,1.0
002231.SZ,7.04,7.07,6.88,6.92,7.07,-0.15,-2.1216,-0.05767665285026563,-0.41106400349480615,1.0
000678.SZ,6.46,6.56,6.43,6.54,6.47,0.07,1.0819,-1.0384027136027878,-1.3841190045702276,1.0
000589.SZ,4.22,4.23,4.17,4.19,4.21,-0.02,-0.4751,0.43582131300108945,-0.352404663591541,1.0
300761.SZ,65.9,66.1,63.22,64.5,64.94,-0.44,-0.6775,-0.6705869276350446,0.7971781148785066,1.0
300045.SZ,8.91,8.95,8.79,8.81,8.94,-0.13,-1.4541,-0.13248059367490028,-0.28754853671323627,1.0
603989.SH,19.29,19.33,18.94,19.04,19.23,-0.19,-0.988,-1.1387811684565985,-0.6124321684911344,1.0
002664.SZ,15.13,15.32,14.81,15.06,15.21,-0.15,-0.9862,0.17558413545069948,0.42439758967201774,1.0
603909.SH,17.41,17.93,17.22,17.92,17.34,0.58,3.3449,-0.7884912736738502,-0.35025600348537933,1.0
300073.SZ,23.55,23.56,22.98,23.07,23.47,-0.4,-1.7043,-0.03759164223687828,0.572385223750017,1.0
000852.SZ,6.21,6.23,6.14,6.19,6.24,-0.05,-0.8013,-0.08058387111981385,-0.5266012446646788,1.0
002602.SZ,8.68,8.69,8.5,8.57,8.67,-0.1,-1.1534,0.42355786398276146,0.20734503637712448,1.0
600760.SH,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,0.2332279075193602,1.046943825199708,1.0
300231.SZ,7.18,7.33,7.13,7.17,7.16,0.01,0.1397,-0.0703063158764144,-0.3919996630213568,1.0
300653.SZ,69.7,70.4,68.46,69.83,70.0,-0.17,-0.2429,-1.2851993309192695,0.2854166587869564,1.0
300249.SZ,6.03,6.14,6.02,6.04,6.09,-0.05,-0.821,-0.7449048943734573,-1.1623861994309628,1.0
603105.SH,7.84,7.86,7.62,7.67,7.9,-0.23,-2.9114,1.1748149482038228,0.82600550990952,1.0
002152.SZ,6.87,7.11,6.87,6.97,6.84,0.13,1.9006,1.3558489555481914,0.9171201968788978,1.0
603016.SH,14.47,14.47,14.19,14.2,14.37,-0.17,-1.183,-1.3303605533994076,-1.0238591867792426,1.0
002151.SZ,22.25,22.25,21.7,21.82,22.3,-0.48,-2.1525,-0.15084441214540303,0.42092564450252845,1.0
002148.SZ,5.5,5.54,5.42,5.44,5.51,-0.07,-1.2704,-0.41155917154127014,-0.9343099858458157,1.0
603587.SH,21.42,21.49,21.21,21.33,21.41,-0.08,-0.3737,-1.7572108370878632,-1.1033849727190923,1.0
600728.SH,9.08,9.12,8.91,8.94,9.07,-0.13,-1.4333,1.058252832729807,0.8383899619641172,1.0
300674.SZ,33.14,33.9,30.76,31.0,31.82,-0.82,-2.577,0.4542813797413196,1.3065737340773635,1.0
300357.SZ,34.06,35.49,33.82,34.7,34.32,0.38,1.1072,-0.18068798483254206,0.7650532362501964,1.0
300070.SZ,6.6,6.65,6.55,6.6,6.6,0.0,0.0,0.8565063221917922,0.4029800074645157,1.0
601965.SH,7.32,7.34,7.23,7.28,7.29,-0.01,-0.1372,-0.8884965752762041,-1.1513532476963229,1.0
300259.SZ,3.41,3.41,3.36,3.39,3.39,0.0,0.0,-0.0958673173229432,-1.02374042265057,1.0
000836.SZ,3.72,3.73,3.66,3.67,3.72,-0.05,-1.3441,0.4652193866108902,-0.43120488949496866,1.0
603505.SH,20.88,21.02,20.22,20.36,20.89,-0.53,-2.5371,-0.338727815816302,0.19372333423553836,1.0
002558.SZ,18.58,18.58,18.32,18.35,18.45,-0.1,-0.542,-0.6280526351345368,-0.16384623672168513,1.0
002698.SZ,9.29,9.35,9.13,9.25,9.24,0.01,0.1082,0.012024958012115587,-0.1211019433424867,1.0
000815.SZ,7.91,7.96,7.74,7.8,7.97,-0.17,-2.133,-0.05398691714437462,-0.31244413522649395,1.0
300039.SZ,4.31,4.41,4.31,4.39,4.33,0.06,1.3857,-0.2064815083913989,-0.9227571304495246,-1.0
300024.SZ,14.9,14.99,14.75,14.82,14.92,-0.1,-0.6702,0.16899258365740458,0.41006537181597025,-1.0
000686.SZ,8.48,8.57,8.39,8.44,8.5,-0.06,-0.7059,0.9586604961457266,0.6985203516837581,-1.0
300012.SZ,12.58,12.76,12.39,12.5,12.55,-0.05,-0.3984,0.8479803113322517,0.9087341949947504,-1.0
300001.SZ,17.0,17.2,16.81,16.93,17.1,-0.17,-0.9942,-0.44142224540203434,-0.055929199275927245,-1.0
002960.SZ,33.71,34.05,33.16,33.22,34.06,-0.84,-2.4662,0.06666090114102104,0.9665316942940269,-1.0
000705.SZ,6.37,6.4,6.3,6.37,6.37,0.0,0.0,-1.275457987313521,-1.6241335841266293,-1.0
603336.SH,16.5,16.66,16.37,16.51,16.51,0.0,0.0,-0.1470391028537161,0.20012001993960077,-1.0
002936.SZ,4.74,4.77,4.72,4.75,4.74,0.01,0.21100000000000002,-0.13269977128873953,-0.7871133054622088,-1.0
002930.SZ,14.49,15.1,14.17,14.86,14.45,0.41,2.8374,0.23692081637634613,0.46267060789326275,-1.0
000717.SZ,3.86,3.89,3.85,3.86,3.86,0.0,0.0,0.23286859282915368,-0.6087968921051597,-1.0
002928.SZ,10.57,10.6,10.38,10.4,10.57,-0.17,-1.6083,-1.0730294475536846,-1.0336963210500292,-1.0
000718.SZ,3.85,3.88,3.79,3.8,3.82,-0.02,-0.5236,0.1301741132782627,-0.713606457027501,-1.0
300450.SZ,34.73,34.74,32.99,33.25,34.41,-1.16,-3.3711,0.6979513664200468,1.5535430193488313,-1.0
603317.SH,44.5,46.46,44.4,45.43,44.77,0.66,1.4742,-0.7057134274341348,0.4891149790919322,-1.0
000659.SZ,2.68,2.93,2.67,2.8,2.68,0.12,4.4776,0.8349997028046208,-0.29827893214640666,-1.0
000652.SZ,3.56,3.66,3.53,3.57,3.57,0.0,0.0,0.20606848275670048,-0.6909233407020223,-1.0
000750.SZ,5.08,5.14,5.07,5.1,5.09,0.01,0.1965,1.6782793103223956,0.9652836786978884,-1.0
000638.SZ,5.7,5.7,5.13,5.13,5.18,-0.05,-0.9653,0.9802480950646224,0.36364494670658415,-1.0
300240.SZ,6.46,6.59,6.43,6.56,6.46,0.1,1.548,-0.00612111558859999,-0.41656050862280625,-1.0
603712.SH,23.48,24.25,23.1,23.52,23.62,-0.1,-0.4234,0.619899299203042,1.2043225932266977,-1.0
000545.SZ,3.22,3.23,3.19,3.21,3.24,-0.03,-0.9259,-0.31918084303988725,-1.2768435340784445,-1.0
300246.SZ,12.66,12.94,12.66,12.71,12.65,0.06,0.4743,-1.100202353362786,-0.8987299421271426,-1.0
300211.SZ,6.6,7.04,6.53,6.85,6.62,0.23,3.4743,0.04240407128772012,-0.3279164847478821,-1.0
300266.SZ,3.83,3.87,3.77,3.81,3.86,-0.05,-1.2953,0.6345141839813586,-0.2450877971632409,-1.0
300197.SZ,3.36,3.39,3.26,3.26,3.35,-0.09,-2.6866,0.7460382298579975,-0.25603838061775636,-1.0
603677.SH,12.15,12.5,11.88,12.03,12.13,-0.1,-0.8244,-1.0348752667535879,-0.882081859811657,-1.0
300193.SZ,8.47,9.22,8.45,9.1,8.5,0.6,7.0588,1.0275150692924566,0.8051549041654734,-1.0
300185.SZ,1.81,1.84,1.79,1.83,1.8,0.03,1.6667,0.9116569633567915,-0.5784424023812313,-1.0
300172.SZ,5.45,5.49,5.39,5.43,5.48,-0.05,-0.9124,-0.8211390658793702,-1.3225413910321164,-1.0
000004.SZ,19.99,20.44,19.89,19.95,20.39,-0.44,-2.1579,-1.68325966570281,-1.084154438321835,-1.0
300307.SZ,5.27,5.3,5.21,5.24,5.29,-0.05,-0.9452,-0.20844522158151021,-0.7766681849908152,-1.0
000619.SZ,5.55,5.68,5.5,5.58,5.53,0.05,0.9042,-0.8724545909235004,-1.3458716184961443,-1.0
603599.SH,14.47,14.55,14.3,14.34,14.47,-0.13,-0.8984,-1.330200616151187,-1.0188831585829803,-1.0
000623.SZ,15.82,16.02,15.82,15.9,15.88,0.02,0.1259,-0.37033983903069934,-0.0405651076768273,-1.0
300122.SZ,48.17,50.76,47.7,50.04,47.94,2.1,4.3805,0.7389430448791001,1.9080171468720737,-1.0
300336.SZ,3.97,3.97,3.89,3.92,3.96,-0.04,-1.0101,-0.07356534614067127,-0.8846772077542985,-1.0
603557.SH,8.39,8.39,8.24,8.3,8.37,-0.07,-0.8363,-0.6932792258209283,-0.8652403242059739,-1.0
300347.SZ,57.12,61.89,56.82,60.79,58.13,2.66,4.5760000000000005,0.16980589161627224,1.5267559380272473,-1.0
300353.SZ,14.7,14.73,14.1,14.32,14.78,-0.46,-3.1123,1.355376765965711,1.4962008453862239,-1.0
603299.SH,8.23,8.24,7.96,7.99,8.2,-0.21,-2.5610000000000004,0.6688542424313884,0.3867460267376955,-1.0
000751.SZ,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,-0.2802649151894079,-1.2593299419465405,-1.0
002588.SZ,4.09,4.13,4.06,4.09,4.1,-0.01,-0.2439,-0.6930102687746587,-1.4298557749940999,-1.0
300609.SZ,40.7,41.98,40.53,40.88,40.63,0.25,0.6153,-0.7025618167677751,0.4096759102784851,-1.0
600160.SH,7.14,7.25,7.03,7.24,7.23,0.01,0.1383,1.430889719164276,1.0014133275583104,-1.0
300615.SZ,25.6,25.98,24.51,25.01,26.01,-1.0,-3.8447,0.4542702580056269,1.1011796717241384,-1.0
002687.SZ,5.76,5.84,5.66,5.79,5.73,0.06,1.0471,-0.4275234983466588,-0.9088250073097563,-1.0
002672.SZ,10.08,10.13,9.98,10.02,10.14,-0.12,-1.1834,-0.9826888033457688,-0.9825737649055465,-1.0
300635.SZ,17.75,18.02,17.5,17.7,17.84,-0.14,-0.7848,-0.4006597440577183,0.018410865353600488,-1.0
603010.SH,11.45,12.1,11.37,11.85,11.45,0.4,3.4934,-0.18380660396162804,-0.11180943076063363,-1.0
000957.SZ,7.0,7.0,6.65,6.72,7.0,-0.28,-4.0,1.2205855155775396,0.7642534176386206,-1.0
002669.SZ,14.03,14.12,13.66,13.81,14.15,-0.34,-2.4028,0.2503344337221558,0.43144446076215814,-1.0
000959.SZ,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,-0.5049618485467533,-1.4047410553077233,-1.0
