trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-06-04,002174.SZ,20.88,20.9,20.36,20.6,20.92,-0.32,-1.53,40297.71,82906.689,-0.05,1.0
2018-06-04,300294.SZ,34.41,34.45,32.98,33.0,34.04,-1.04,-3.06,30004.37,100070.053,-0.05,1.0
2018-06-04,300483.SZ,29.66,30.48,29.2,29.28,32.4,-3.12,-9.63,17707.17,52811.481,-0.05,1.0
2018-06-04,002030.SZ,16.53,16.74,16.53,16.65,16.67,-0.02,-0.12,33151.38,55073.121,-0.05,1.0
2018-06-04,601965.SH,8.46,8.62,8.46,8.54,8.54,0.0,0.0,8585.5,7342.101,-0.05,1.0
2018-06-04,002036.SZ,13.85,14.1,13.8,13.84,13.78,0.06,0.44,16782.07,23340.164,-0.05,1.0
2018-06-04,002159.SZ,20.0,20.6,19.89,20.56,20.0,0.56,2.8,17072.28,34602.432,-0.05,1.0
2018-06-04,300457.SZ,24.41,24.45,23.81,24.12,24.45,-0.33,-1.35,17053.95,41094.764,-0.05,1.0
2018-06-04,300447.SZ,13.75,13.98,13.73,13.75,13.71,0.04,0.29,6681.21,9261.079,-0.05,1.0
2018-06-04,300424.SZ,22.99,23.19,22.3,22.55,22.96,-0.41,-1.79,5047.73,11379.88,-0.05,1.0
2018-06-04,002480.SZ,8.01,8.31,7.98,8.03,7.98,0.05,0.63,95572.95,77379.634,-0.05,1.0
2018-06-04,300327.SZ,26.1,26.15,25.42,25.9,25.7,0.2,0.78,25731.67,66593.416,-0.05,1.0
2018-06-04,601898.SH,4.97,4.99,4.95,4.97,4.94,0.03,0.61,83559.56,41518.862,-0.05,1.0
2018-06-04,300333.SZ,10.68,11.1,10.31,10.91,10.71,0.2,1.87,380241.57,410580.889,-0.05,1.0
2018-06-04,601908.SH,4.79,4.79,4.58,4.69,4.93,-0.24,-4.87,111877.37,52498.787,-0.05,1.0
2018-06-04,601899.SH,3.68,3.7,3.63,3.66,3.68,-0.02,-0.54,1066015.81,390589.542,-0.05,1.0
2018-06-04,603595.SH,82.0,82.65,76.04,76.08,84.49,-8.41,-9.95,25902.41,200435.685,-0.05,1.0
2018-06-04,300174.SZ,23.43,23.8,22.75,22.88,23.51,-0.63,-2.68,19846.43,45887.92,-0.05,1.0
2018-06-04,300141.SZ,9.44,9.44,9.09,9.18,9.29,-0.11,-1.18,15973.92,14798.532,-0.05,1.0
2018-06-04,603725.SH,18.15,18.7,17.9,18.37,18.09,0.28,1.55,17902.0,32800.361000000004,-0.05,1.0
2018-06-04,600808.SH,3.64,3.68,3.6,3.66,3.62,0.04,1.11,361860.12,131967.11,-0.05,1.0
2018-06-04,000672.SZ,9.13,9.21,9.01,9.11,9.05,0.06,0.66,144239.97,131735.589,-0.05,1.0
2018-06-04,002681.SZ,9.06,9.19,8.98,9.11,8.94,0.17,1.9,36195.7,32916.613,-0.05,1.0
2018-06-04,000695.SZ,9.4,9.58,9.25,9.48,9.33,0.15,1.61,6881.99,6504.7530000000015,-0.05,1.0
2018-06-04,300112.SZ,8.91,9.1,8.72,8.87,8.78,0.09,1.03,8256.0,7300.1280000000015,-0.05,1.0
2018-06-04,300164.SZ,8.03,8.05,7.61,7.69,8.15,-0.46,-5.64,85668.46,67036.291,-0.05,1.0
2018-06-04,603016.SH,19.28,19.49,19.04,19.33,19.17,0.16,0.83,10639.85,20478.144,-0.05,1.0
2018-06-04,300114.SZ,10.29,10.35,9.7,9.71,10.29,-0.58,-5.64,39174.95,38904.848,-0.05,1.0
2018-06-04,600089.SH,7.19,7.59,7.19,7.36,7.74,-0.38,-4.91,340271.82,250102.369,-0.05,1.0
2018-06-04,002298.SZ,7.68,7.73,7.62,7.69,7.66,0.03,0.39,16057.5,12336.954,-0.05,1.0
2018-06-04,601311.SH,11.71,11.93,11.63,11.65,11.72,-0.07,-0.6,38402.38,45126.586,-0.05,1.0
2018-06-04,000710.SZ,53.06,54.99,53.06,54.56,53.39,1.17,2.19,11057.35,60142.97900000001,-0.05,1.0
2018-06-04,002527.SZ,7.59,7.6,7.48,7.55,7.56,-0.01,-0.13,21843.5,16452.346999999998,-0.05,1.0
2018-06-04,002521.SZ,6.77,6.84,6.71,6.79,6.78,0.01,0.15,52077.05,35317.559,-0.05,1.0
2018-06-04,600778.SH,5.03,5.1,5.0,5.06,5.02,0.04,0.8,8271.4,4202.198,-0.05,1.0
2018-06-04,002248.SZ,10.28,10.31,9.91,10.0,10.27,-0.27,-2.63,31598.28,31887.467,-0.05,1.0
2018-06-04,300153.SZ,8.6,8.71,8.58,8.64,8.6,0.04,0.47,10883.0,9394.214,-0.05,1.0
2018-06-04,600068.SH,7.29,7.42,7.29,7.36,7.29,0.07,0.96,233198.68,171743.879,-0.05,1.0
2018-06-04,603025.SH,21.48,21.48,20.83,20.96,21.33,-0.37,-1.73,23182.24,48809.747,-0.06,1.0
2018-06-04,002833.SZ,54.31,54.31,52.3,53.46,53.77,-0.31,-0.58,6048.15,32328.565,-0.06,1.0
2018-06-04,002592.SZ,16.28,16.28,14.74,14.74,16.38,-1.64,-10.01,52515.82,77862.36,-0.06,1.0
2018-06-04,002652.SZ,6.72,6.79,6.64,6.76,6.72,0.04,0.6,50785.14,34017.562999999995,-0.06,1.0
2018-06-04,603030.SH,7.3,7.44,7.2,7.38,7.29,0.09,1.23,19054.7,13998.798,-0.06,1.0
2018-06-04,002841.SZ,56.15,57.58,56.15,57.17,56.64,0.53,0.94,7022.74,40018.859,-0.06,1.0
2018-06-04,002472.SZ,9.12,9.24,8.98,9.01,9.12,-0.11,-1.21,33894.06,30752.182,-0.06,1.0
2018-06-04,603035.SH,14.95,15.16,14.8,15.12,14.9,0.22,1.48,16310.42,24478.336,-0.06,1.0
2018-06-04,002471.SZ,3.23,3.25,3.21,3.22,3.22,0.0,0.0,16778.02,5412.553000000001,-0.06,1.0
2018-06-04,002797.SZ,7.09,7.23,7.05,7.09,7.13,-0.04,-0.56,532339.43,379843.409,-0.06,1.0
2018-06-04,002483.SZ,4.49,4.52,4.45,4.48,4.44,0.04,0.9,14234.64,6386.811,-0.06,1.0
2018-06-04,002644.SZ,11.12,11.12,10.82,10.87,11.13,-0.26,-2.34,41971.07,45885.737,-0.06,1.0
2018-06-04,002623.SZ,18.35,18.35,17.9,18.24,18.43,-0.19,-1.03,7415.37,13437.375,-0.06,1.0
2018-06-04,002685.SZ,8.75,8.75,8.62,8.7,8.56,0.14,1.64,24824.7,21576.606,-0.06,1.0
2018-06-04,002430.SZ,15.88,15.98,15.0,15.28,15.82,-0.54,-3.41,73983.01,113551.825,-0.06,1.0
2018-06-04,002526.SZ,3.4,3.45,3.36,3.43,3.37,0.06,1.78,45310.9,15432.924,-0.06,1.0
2018-06-04,002496.SZ,3.09,3.1,2.98,3.0,3.09,-0.09,-2.91,230197.95,69450.892,-0.06,1.0
2018-06-04,603138.SH,38.15,38.66,37.62,38.03,38.01,0.02,0.05,9310.78,35464.517,-0.06,1.0
2018-06-04,002737.SZ,23.5,23.5,22.3,22.99,23.45,-0.46,-1.96,75330.29,171641.474,-0.06,1.0
2018-06-04,002735.SZ,32.13,33.58,31.88,33.3,32.07,1.23,3.84,6987.49,22938.357000000004,-0.06,1.0
2018-06-04,601877.SH,24.2,24.2,23.42,23.42,26.02,-2.6,-9.99,119714.49,281519.776,-0.06,1.0
2018-06-04,603225.SH,21.13,21.52,21.13,21.29,21.09,0.2,0.95,19435.05,41410.284,-0.06,1.0
2018-06-04,002506.SZ,5.01,5.01,4.86,4.98,5.08,-0.1,-1.97,439089.73,216045.77,-0.06,1.0
2018-06-04,603012.SH,7.02,7.26,7.02,7.18,7.04,0.14,1.99,48495.06,34767.553,-0.06,1.0
2018-06-04,002555.SZ,13.37,13.37,12.9,12.97,13.29,-0.32,-2.41,76553.94,99784.182,-0.06,1.0
2018-06-04,603601.SH,9.42,9.8,9.2,9.78,9.31,0.47,5.05,36375.12,34467.386,-0.06,1.0
2018-06-04,601717.SH,6.15,6.17,6.05,6.11,6.15,-0.04,-0.65,75098.9,45742.436,-0.06,1.0
2018-06-04,300589.SZ,16.02,16.28,15.5,15.58,16.2,-0.62,-3.83,74067.85,117320.689,-0.06,1.0
2018-06-04,300736.SZ,29.49,29.79,28.52,29.15,29.02,0.13,0.45,16080.5,46998.178,-0.06,1.0
2018-06-04,000717.SZ,6.71,6.84,6.63,6.77,6.7,0.07,1.04,355127.87,239866.115,-0.06,1.0
2018-06-04,000718.SZ,3.82,3.89,3.82,3.88,3.84,0.04,1.04,88684.14,34332.981,-0.06,1.0
2018-06-04,000719.SZ,7.29,7.3,7.22,7.23,7.29,-0.06,-0.82,12804.0,9290.732,-0.06,1.0
2018-06-04,600835.SH,19.7,20.1,19.7,20.06,19.8,0.26,1.31,16206.45,32365.735,-0.06,1.0
2018-06-04,000776.SZ,14.33,14.36,14.19,14.2,14.27,-0.07,-0.49,136174.35,194396.682,-0.06,1.0
2018-06-04,300642.SZ,66.56,67.65,63.1,63.72,66.33,-2.61,-3.93,9708.61,63009.87,-0.06,1.0
2018-06-04,000861.SZ,2.64,2.67,2.62,2.63,2.64,-0.01,-0.38,38968.3,10286.587,-0.06,1.0
2018-06-04,000883.SZ,4.36,4.38,4.32,4.35,4.36,-0.01,-0.23,55606.25,24133.179,-0.06,1.0
2018-06-04,603708.SH,25.16,25.55,24.08,24.34,25.17,-0.83,-3.3,43354.8,106463.045,-0.06,1.0
2018-06-04,000889.SZ,13.29,13.47,13.09,13.39,13.27,0.12,0.9,21461.3,28492.727000000006,-0.06,1.0
2018-06-04,300557.SZ,31.79,32.49,31.7,31.85,31.86,-0.01,-0.03,2621.0,8378.201,-0.06,1.0
2018-06-04,600008.SH,4.48,4.5,4.44,4.46,4.47,-0.01,-0.22,93487.01,41737.624,-0.06,1.0
2018-06-04,600900.SH,16.9,16.97,16.73,16.86,16.78,0.08,0.48,98788.57,166369.388,-0.06,1.0
2018-06-04,002400.SZ,3.68,3.71,3.58,3.6,3.68,-0.08,-2.17,118798.88,43207.053,-0.06,1.0
2018-06-04,600926.SH,11.79,11.89,11.74,11.81,11.78,0.03,0.25,115175.28,136167.514,-0.06,1.0
2018-06-04,300493.SZ,12.6,12.97,12.56,12.8,12.57,0.23,1.83,34230.0,43685.366,-0.06,1.0
2018-06-04,002009.SZ,13.59,13.7,12.43,13.0,13.56,-0.56,-4.13,62203.42,81779.091,-0.06,1.0
2018-06-04,603628.SH,11.0,11.47,11.0,11.15,11.53,-0.38,-3.3,34729.28,38938.612,-0.06,1.0
2018-06-04,002022.SZ,13.96,13.98,13.01,13.14,13.76,-0.62,-4.51,85015.91,114424.515,-0.06,1.0
2018-06-04,300437.SZ,16.79,17.4,16.63,17.35,16.74,0.61,3.64,16728.99,28617.451,-0.06,1.0
2018-06-04,300422.SZ,15.31,15.36,15.07,15.17,15.12,0.05,0.33,40877.31,62145.861,-0.06,1.0
2018-06-04,300388.SZ,20.21,20.76,20.18,20.7,20.31,0.39,1.92,42055.98,86428.65400000001,-0.06,1.0
2018-06-04,600997.SH,5.56,5.62,5.5,5.51,5.54,-0.03,-0.54,65431.39,36400.771,-0.06,1.0
2018-06-04,300743.SZ,87.31,88.0,79.81,80.01,86.28,-6.27,-7.27,56020.17,463466.166,-0.06,1.0
2018-06-04,600809.SH,62.5,66.3,61.75,65.48,62.13,3.35,5.39,79244.99,507383.164,-0.06,1.0
2018-06-04,002125.SZ,8.58,8.69,8.54,8.58,8.58,0.0,0.0,10416.0,8946.078000000001,-0.06,1.0
2018-06-04,600406.SH,16.55,16.74,16.19,16.44,16.57,-0.13,-0.78,111193.46,182700.627,-0.06,1.0
2018-06-04,600584.SH,18.41,18.65,17.94,18.43,18.35,0.08,0.44,153423.87,281664.85,-0.06,1.0
2018-06-04,600557.SH,13.27,13.33,12.87,12.91,13.24,-0.33,-2.49,53799.49,70460.50200000001,-0.06,1.0
2018-06-04,600619.SH,11.62,11.96,11.47,11.94,11.62,0.32,2.75,90908.74,106678.239,-0.06,1.0
2018-06-04,000045.SZ,7.45,7.55,7.39,7.45,7.42,0.03,0.4,12893.01,9601.214,-0.06,1.0
2018-06-04,600545.SH,8.41,8.41,8.21,8.33,8.39,-0.06,-0.72,33518.7,27817.337000000003,-0.06,1.0
2018-06-04,603976.SH,18.34,18.64,18.0,18.1,18.35,-0.25,-1.36,13170.46,24069.063,-0.06,1.0
2018-06-04,000066.SZ,7.74,7.82,7.56,7.67,7.7,-0.03,-0.39,330169.66,254506.664,-0.06,1.0
2018-06-04,600510.SH,6.37,6.43,6.31,6.42,6.35,0.07,1.1,10668.38,6802.307,-0.06,1.0
2018-06-04,600500.SH,7.6,7.7,7.56,7.57,7.57,0.0,0.0,56960.14,43488.184,-0.06,1.0
2018-06-04,000166.SZ,4.66,4.67,4.6,4.62,4.66,-0.04,-0.86,133097.3,61641.853,-0.06,1.0
2018-06-04,000338.SZ,8.71,9.04,8.68,8.96,8.67,0.29,3.34,1135713.65,1013266.592,-0.06,1.0
2018-06-04,600405.SH,5.66,5.69,5.56,5.57,5.63,-0.06,-1.07,24966.2,14061.809,-0.06,1.0
2018-06-04,600803.SH,12.32,12.57,12.05,12.49,12.3,0.19,1.54,102551.47,126576.65,-0.06,1.0
2018-06-04,600400.SH,3.92,3.92,3.78,3.83,3.89,-0.06,-1.54,30846.17,11830.087,-0.06,1.0
2018-06-04,600667.SH,8.28,8.3,7.5,7.98,8.21,-0.23,-2.8,522412.67,411389.911,-0.06,1.0
2018-06-04,603890.SH,19.01,19.17,18.7,19.11,19.0,0.11,0.58,18042.58,34288.645,-0.06,1.0
2018-06-04,600691.SH,3.21,3.25,3.2,3.21,3.23,-0.02,-0.62,95691.98,30779.879,-0.06,1.0
2018-06-04,600321.SH,1.91,1.93,1.86,1.88,1.91,-0.03,-1.57,53019.89,9972.156,-0.06,1.0
2018-06-04,600703.SH,20.56,20.6,20.15,20.24,20.62,-0.38,-1.84,395301.77,802756.685,-0.06,1.0
2018-06-04,600282.SH,4.56,4.58,4.48,4.53,4.46,0.07,1.57,679172.32,308251.581,-0.06,1.0
2018-06-04,603855.SH,10.23,10.39,10.2,10.28,10.19,0.09,0.88,10436.0,10735.398,-0.06,1.0
2018-06-04,300712.SZ,23.0,24.1,22.5,23.7,22.77,0.93,4.08,70527.15,164967.014,-0.16,-1.0
2018-06-04,600551.SH,10.22,10.32,10.15,10.21,10.22,-0.01,-0.1,6776.38,6924.051,-0.16,-1.0
2018-06-04,000088.SZ,7.41,7.5,7.23,7.35,7.39,-0.04,-0.54,52603.64,38631.364,-0.16,-1.0
2018-06-04,002842.SZ,22.88,23.14,22.3,22.82,22.89,-0.07,-0.31,13889.48,31608.345,-0.16,-1.0
2018-06-04,002667.SZ,7.63,7.66,7.5,7.56,7.62,-0.06,-0.79,10198.02,7719.366999999998,-0.16,-1.0
2018-06-04,002074.SZ,16.35,16.51,16.07,16.26,16.01,0.25,1.56,69748.29,113437.003,-0.16,-1.0
2018-06-04,002658.SZ,9.4,9.55,9.35,9.36,9.4,-0.04,-0.43,9840.84,9238.203,-0.16,-1.0
2018-06-04,000416.SZ,5.67,5.72,5.55,5.64,5.65,-0.01,-0.18,26796.52,15109.602,-0.16,-1.0
2018-06-04,002695.SZ,16.28,16.3,15.9,15.91,15.9,0.01,0.06,59100.0,95126.094,-0.16,-1.0
2018-06-04,002651.SZ,6.29,6.29,6.19,6.21,6.19,0.02,0.32,20369.02,12674.986,-0.16,-1.0
2018-06-04,002081.SZ,12.07,12.24,11.97,12.06,12.04,0.02,0.17,111268.45,134320.784,-0.16,-1.0
2018-06-04,600061.SH,11.17,11.22,10.9,10.91,11.18,-0.27,-2.42,46702.1,51436.57900000001,-0.16,-1.0
2018-06-04,002763.SZ,12.85,12.98,12.71,12.78,12.81,-0.03,-0.23,21550.71,27636.352000000006,-0.16,-1.0
2018-06-04,300061.SZ,13.2,13.27,12.51,12.54,13.1,-0.56,-4.27,19132.0,24585.929,-0.16,-1.0
2018-06-04,000929.SZ,8.33,8.39,8.08,8.12,8.22,-0.1,-1.22,18544.0,15291.716,-0.16,-1.0
2018-06-04,000428.SZ,3.42,3.43,3.37,3.38,3.45,-0.07,-2.03,15555.0,5282.231,-0.16,-1.0
2018-06-04,600058.SH,9.93,10.0,9.88,9.89,9.93,-0.04,-0.4,11025.49,10951.68,-0.16,-1.0
2018-06-04,600540.SH,4.76,4.94,4.56,4.6,4.71,-0.11,-2.34,322113.18,153565.318,-0.16,-1.0
2018-06-04,300021.SZ,6.12,6.26,6.0,6.23,6.23,0.0,0.0,57529.14,35560.341,-0.16,-1.0
2018-06-04,002634.SZ,5.11,5.17,5.1,5.11,5.11,0.0,0.0,16988.2,8697.38,-0.16,-1.0
2018-06-04,000039.SZ,15.61,15.87,15.44,15.52,15.61,-0.09,-0.58,63637.94,99443.336,-0.16,-1.0
2018-06-04,000933.SZ,5.51,5.67,5.48,5.6,5.51,0.09,1.63,194933.05,108677.22,-0.16,-1.0
2018-06-04,600019.SH,8.67,8.81,8.62,8.77,8.53,0.24,2.81,745321.85,651205.731,-0.17,-1.0
2018-06-04,600026.SH,5.06,5.08,4.98,5.03,5.03,0.0,0.0,86604.32,43539.145999999986,-0.17,-1.0
2018-06-04,002245.SZ,7.72,7.79,7.64,7.73,7.72,0.01,0.13,54498.0,42116.534000000014,-0.17,-1.0
2018-06-04,600819.SH,4.65,4.68,4.59,4.61,4.63,-0.02,-0.43,14184.5,6585.191999999999,-0.17,-1.0
2018-06-04,600814.SH,7.33,7.52,7.33,7.45,7.38,0.07,0.95,56254.67,41793.639,-0.17,-1.0
2018-06-04,000935.SZ,18.4,18.64,18.06,18.37,18.56,-0.19,-1.02,55960.13,102628.881,-0.17,-1.0
2018-06-04,300553.SZ,41.68,43.58,41.68,43.34,42.28,1.06,2.51,11664.43,50231.438,-0.17,-1.0
2018-06-04,002141.SZ,5.13,5.18,5.06,5.13,5.12,0.01,0.2,20366.51,10439.497,-0.17,-1.0
2018-06-04,300580.SZ,19.99,20.5,19.81,20.11,20.1,0.01,0.05,42871.0,86672.89,-0.17,-1.0
2018-06-04,002135.SZ,6.19,6.22,6.11,6.13,6.16,-0.03,-0.49,16924.05,10412.441,-0.17,-1.0
2018-06-04,600859.SH,25.48,25.52,23.88,24.35,24.93,-0.58,-2.33,76569.08,188313.187,-0.17,-1.0
2018-06-04,002155.SZ,8.21,8.27,8.16,8.2,8.36,-0.16,-1.91,151624.35,124387.31,-0.17,-1.0
2018-06-04,300527.SZ,12.78,12.8,12.03,12.46,12.73,-0.27,-2.12,21452.54,26554.224,-0.17,-1.0
2018-06-04,603578.SH,26.81,27.27,26.65,26.97,26.64,0.33,1.24,5176.95,13919.516,-0.17,-1.0
2018-06-04,002087.SZ,5.54,5.59,5.36,5.38,5.45,-0.07,-1.28,113841.85,61988.18700000001,-0.17,-1.0
2018-06-04,002077.SZ,9.18,9.42,9.15,9.38,9.11,0.27,2.96,12940.1,12109.712,-0.17,-1.0
2018-06-04,300616.SZ,126.01,127.49,122.01,125.9,126.53,-0.63,-0.5,3917.2,48999.846,-0.17,-1.0
2018-06-04,002160.SZ,5.08,5.31,5.03,5.17,5.06,0.11,2.17,49860.51,25744.374,-0.17,-1.0
2018-06-04,300611.SZ,13.8,15.0,13.72,14.63,13.64,0.99,7.26,119703.0,175239.457,-0.17,-1.0
2018-06-04,603515.SH,57.42,58.26,52.31,54.32,57.27,-2.95,-5.15,36928.39,201337.121,-0.17,-1.0
2018-06-04,603507.SH,28.48,28.69,27.97,28.09,28.34,-0.25,-0.88,8352.47,23583.707,-0.17,-1.0
2018-06-04,002033.SZ,8.65,8.75,8.57,8.63,8.63,0.0,0.0,51831.41,44802.777,-0.17,-1.0
2018-06-04,300709.SZ,49.1,52.5,49.1,51.67,48.97,2.7,5.51,21470.19,109227.326,-0.17,-1.0
2018-06-04,300711.SZ,26.8,28.45,26.51,27.05,26.28,0.77,2.93,83137.44,227057.778,-0.17,-1.0
2018-06-04,002172.SZ,5.62,5.82,5.61,5.7,5.64,0.06,1.06,121456.0,69439.689,-0.17,-1.0
2018-06-04,002194.SZ,5.06,5.06,4.97,5.01,5.03,-0.02,-0.4,40251.01,20165.717,-0.17,-1.0
2018-06-04,002367.SZ,7.1,7.24,7.08,7.11,7.13,-0.02,-0.28,21946.0,15652.607,-0.17,-1.0
2018-06-04,002268.SZ,27.87,27.87,25.88,26.5,27.39,-0.89,-3.25,81412.66,215180.598,-0.17,-1.0
2018-06-04,002293.SZ,17.12,17.3,16.69,17.3,17.03,0.27,1.59,83296.72,141273.769,-0.17,-1.0
2018-06-04,300054.SZ,10.25,10.55,10.24,10.27,10.2,0.07,0.69,77393.2,80273.11200000001,-0.17,-1.0
2018-06-04,601567.SH,8.65,8.68,8.53,8.61,8.58,0.03,0.35,9114.6,7837.93,-0.17,-1.0
2018-06-04,601599.SH,5.07,5.1,4.83,4.94,5.16,-0.22,-4.26,146800.5,72979.851,-0.17,-1.0
2018-06-04,300022.SZ,4.69,4.9,4.58,4.59,4.68,-0.09,-1.92,282388.52,133868.701,-0.17,-1.0
2018-06-04,002663.SZ,3.54,3.55,3.51,3.53,3.52,0.01,0.28,60263.51,21245.304,-0.17,-1.0
2018-06-04,603028.SH,9.64,9.75,9.26,9.34,9.45,-0.11,-1.16,19416.82,18379.618,-0.17,-1.0
2018-06-04,603027.SH,25.0,25.95,24.61,25.74,25.28,0.46,1.82,95415.68,241340.156,-0.17,-1.0
2018-06-04,002671.SZ,5.3,5.33,5.24,5.29,5.28,0.01,0.19,11468.78,6071.933000000001,-0.17,-1.0
2018-06-04,002672.SZ,15.58,16.66,15.51,16.46,15.47,0.99,6.4,115013.77,186286.422,-0.17,-1.0
2018-06-04,002674.SZ,10.49,10.49,10.11,10.2,10.39,-0.19,-1.83,5987.0,6135.679,-0.17,-1.0
2018-06-04,603022.SH,10.28,10.35,10.19,10.24,10.26,-0.02,-0.19,4377.5,4479.326,-0.17,-1.0
2018-06-04,601766.SH,9.1,9.15,9.09,9.12,9.1,0.02,0.22,176816.71,161091.421,-0.17,-1.0
2018-06-04,002697.SZ,5.82,5.94,5.75,5.85,5.84,0.01,0.17,118245.14,69223.582,-0.17,-1.0
2018-06-04,002848.SZ,16.05,16.33,15.93,16.19,15.96,0.23,1.44,41056.17,66394.082,-0.17,-1.0
2018-06-04,603003.SH,9.97,10.2,9.68,10.06,9.95,0.11,1.11,40499.11,40164.018,-0.17,-1.0
2018-06-04,603000.SH,10.15,10.18,9.95,10.01,10.08,-0.07,-0.69,52642.14,52828.506,-0.17,-1.0
2018-06-04,002741.SZ,19.73,20.19,18.58,19.2,20.1,-0.9,-4.48,33257.38,65498.881,-0.17,-1.0
2018-06-04,601890.SH,5.35,5.4,5.31,5.33,5.35,-0.02,-0.37,23502.0,12564.837,-0.17,-1.0
2018-06-04,002790.SZ,12.89,13.2,12.77,12.85,12.84,0.01,0.08,8218.21,10616.793,-0.17,-1.0
2018-06-04,002776.SZ,20.38,20.39,19.1,19.84,20.29,-0.45,-2.22,15923.0,31521.95,-0.17,-1.0
2018-06-04,002769.SZ,16.1,16.56,15.4,15.85,16.87,-1.02,-6.05,170226.94,270964.482,-0.17,-1.0
2018-06-04,300062.SZ,6.86,6.94,6.58,6.58,7.31,-0.73,-9.99,297683.61,199232.398,-0.17,-1.0
2018-06-04,002605.SZ,8.66,8.83,8.54,8.72,8.62,0.1,1.16,23619.96,20523.836,-0.17,-1.0
2018-06-04,601388.SH,3.0,3.01,2.97,2.99,2.99,0.0,0.0,97460.94,29156.788,-0.17,-1.0
2018-06-04,601163.SH,16.11,16.24,16.05,16.1,16.12,-0.02,-0.12,15815.89,25491.435,-0.17,-1.0
2018-06-04,600978.SH,8.25,8.3,8.14,8.23,8.24,-0.01,-0.12,57647.22,47304.818,-0.17,-1.0
2018-06-04,603313.SH,23.65,23.74,23.25,23.49,23.56,-0.07,-0.3,11371.15,26668.125,-0.17,-1.0
2018-06-04,300376.SZ,6.15,6.15,5.87,5.99,6.25,-0.26,-4.16,135214.84,81092.789,-0.17,-1.0
2018-06-04,002363.SZ,6.63,6.95,6.4,6.9,6.59,0.31,4.7,42377.41,28744.497000000007,-0.17,-1.0
2018-06-04,300320.SZ,6.75,6.88,6.65,6.66,6.75,-0.09,-1.33,22303.4,15146.281,-0.17,-1.0
2018-06-04,300306.SZ,11.75,11.84,11.65,11.69,11.67,0.02,0.17,9013.0,10571.931,-0.17,-1.0
2018-06-04,300304.SZ,5.16,5.19,5.11,5.12,5.14,-0.02,-0.39,33472.94,17244.006999999998,-0.17,-1.0
2018-06-04,603269.SH,23.2,23.4,22.91,23.04,22.92,0.12,0.52,8600.01,19868.332,-0.17,-1.0
2018-06-04,002490.SZ,5.12,5.21,5.06,5.1,5.07,0.03,0.59,51308.41,26306.338,-0.17,-1.0
2018-06-04,002513.SZ,8.21,8.28,8.19,8.23,8.19,0.04,0.49,9587.0,7894.678000000001,-0.17,-1.0
2018-06-04,603089.SH,24.33,24.88,24.0,24.49,24.24,0.25,1.03,7673.1,18778.595,-0.17,-1.0
2018-06-04,002519.SZ,5.69,5.8,5.53,5.56,5.68,-0.12,-2.11,24621.31,13886.677,-0.17,-1.0
2018-06-04,002531.SZ,5.1,5.15,4.65,4.91,5.17,-0.26,-5.03,273386.14,131546.092,-0.17,-1.0
2018-06-04,603126.SH,7.68,7.78,7.68,7.75,7.67,0.08,1.04,15508.0,11993.749,-0.17,-1.0
2018-06-04,601212.SH,5.08,5.08,4.89,4.9,5.09,-0.19,-3.73,182807.01,90731.953,-0.17,-1.0
2018-06-04,603118.SH,6.7,6.76,6.66,6.7,6.69,0.01,0.15,14466.04,9683.297,-0.17,-1.0
2018-06-04,601226.SH,4.61,4.69,4.61,4.67,4.62,0.05,1.08,10416.0,4849.925,-0.17,-1.0
2018-06-04,300103.SZ,9.73,9.89,9.71,9.75,9.86,-0.11,-1.12,3366.65,3293.222,-0.17,-1.0
2018-06-04,002567.SZ,5.57,5.59,5.43,5.45,5.57,-0.12,-2.15,42442.5,23281.821,-0.17,-1.0
2018-06-04,603090.SH,18.24,19.33,18.18,18.44,17.86,0.58,3.25,21583.95,40309.855,-0.17,-1.0
2018-06-04,600035.SH,3.7,3.75,3.7,3.74,3.71,0.03,0.81,26227.73,9793.554,-0.17,-1.0
2018-06-04,002171.SZ,6.57,6.59,6.49,6.52,6.52,0.0,0.0,27702.0,18086.588,-0.17,-1.0
2018-06-04,600055.SH,13.3,13.46,13.15,13.35,13.23,0.12,0.91,17342.19,23104.909,-0.17,-1.0
2018-06-04,600373.SH,15.83,15.84,15.25,15.45,15.84,-0.39,-2.46,96119.34,148433.196,-0.17,-1.0
2018-06-04,600710.SH,5.35,5.4,5.34,5.36,5.36,0.0,0.0,23483.6,12586.75,-0.17,-1.0
2018-06-04,000573.SZ,4.2,4.25,4.17,4.19,4.21,-0.02,-0.48,36792.11,15485.928999999998,-0.17,-1.0
2018-06-04,000800.SZ,8.83,8.98,8.79,8.85,8.8,0.05,0.57,54068.55,47984.14599999999,-0.17,-1.0
2018-06-04,600056.SH,21.92,22.06,21.15,21.42,21.9,-0.48,-2.19,113023.41,242663.514,-0.17,-1.0
2018-06-04,603898.SH,31.26,31.8,30.72,31.18,31.16,0.02,0.06,20238.26,63356.35,-0.17,-1.0
2018-06-04,600107.SH,7.87,7.89,7.41,7.47,7.7,-0.23,-2.99,57474.7,43943.345,-0.17,-1.0
2018-06-04,000568.SZ,67.91,69.66,67.25,69.54,67.68,1.86,2.75,127407.29,876481.781,-0.17,-1.0
2018-06-04,000788.SZ,7.95,8.05,7.89,7.92,7.9,0.02,0.25,51201.8,40744.64,-0.17,-1.0
