trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,603003.SH,8.33,8.35,7.85,7.93,8.19,-0.26,-3.1746,242440.69,194675.797
2020-03-25,603005.SH,92.04,92.2,87.5,88.8,89.69,-0.89,-0.9923,183608.81,1650644.635
2020-03-25,603006.SH,10.19,10.49,10.15,10.44,9.96,0.48,4.8193,22475.0,23236.04
2020-03-25,603007.SH,6.27,6.28,6.11,6.22,6.17,0.05,0.8104,31478.0,19509.273999999998
2020-03-25,603008.SH,11.63,12.45,11.44,12.35,11.41,0.94,8.2384,69931.46,83695.334
2020-03-25,603009.SH,6.87,7.39,6.82,7.39,6.72,0.67,9.9702,199646.59,143542.255
2020-03-25,603010.SH,13.58,13.63,13.15,13.5,13.26,0.24,1.81,80373.6,107640.948
2020-03-25,603011.SH,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,50603.0,29805.167
2020-03-25,603012.SH,6.58,6.7,6.56,6.64,6.47,0.17,2.6275,148434.5,98314.479
2020-03-25,603013.SH,12.56,12.9,12.56,12.85,12.39,0.46,3.7127,26602.82,33919.931000000004
2020-03-25,603015.SH,6.78,6.92,6.68,6.86,6.74,0.12,1.7804,67846.7,46229.433
2020-03-25,603016.SH,19.99,20.47,19.77,20.33,19.75,0.58,2.9367,23515.66,47359.422
2020-03-25,603017.SH,10.85,10.96,10.47,10.69,10.75,-0.06,-0.5581,53537.0,57051.567
2020-03-25,603018.SH,11.63,11.67,11.15,11.43,11.31,0.12,1.061,79459.11,90501.935
2020-03-25,603019.SH,44.69,45.15,43.4,43.91,43.3,0.61,1.4088,318689.74,1410638.5990000002
2020-03-25,603020.SH,8.58,8.75,8.31,8.59,8.45,0.14,1.6568,160202.71,136288.63
2020-03-25,603021.SH,6.01,6.11,5.92,6.02,5.97,0.05,0.8375,23649.8,14206.026000000002
2020-03-25,603022.SH,16.01,16.13,15.57,15.99,15.58,0.41,2.6316,19884.5,31449.119
2020-03-25,603023.SH,5.19,5.25,5.09,5.18,5.03,0.15,2.9821,181417.07,93557.58300000001
2020-03-25,603025.SH,8.16,8.18,7.86,8.02,8.09,-0.07,-0.8653,96966.55,77095.983
2020-03-25,603026.SH,30.8,31.41,30.5,30.92,30.0,0.92,3.0667,61577.6,190854.01899999997
2020-03-25,603027.SH,24.51,25.7,24.3,24.86,24.14,0.72,2.9826,81809.72,203881.14
2020-03-25,603028.SH,11.65,12.03,11.6,11.72,11.75,-0.03,-0.2553,53568.79,63167.137
2020-03-25,603029.SH,14.03,14.39,14.03,14.39,13.98,0.41,2.9328,6985.24,9935.081
2020-03-25,603030.SH,5.44,5.45,5.35,5.42,5.34,0.08,1.4981,72620.9,39195.532
2020-03-25,603031.SH,34.1,35.15,33.05,35.0,32.88,2.12,6.4477,15345.02,52358.123
2020-03-25,603032.SH,17.25,17.34,17.03,17.22,16.82,0.4,2.3781,19573.0,33606.193
2020-03-25,603033.SH,25.62,26.3,24.3,25.85,24.54,1.31,5.3382,54411.57,137369.062
2020-03-25,603035.SH,12.25,12.69,12.14,12.62,11.88,0.74,6.229,118935.04,147668.49
2020-03-25,603036.SH,9.28,9.33,9.14,9.22,9.19,0.03,0.3264,21731.28,20050.776
2020-03-25,603037.SH,16.04,16.27,15.83,16.07,15.71,0.36,2.2915,21577.77,34624.365
2020-03-25,603038.SH,13.6,14.26,13.6,13.88,13.26,0.62,4.6757,17875.12,24696.281000000003
2020-03-25,603039.SH,73.6,75.8,73.01,74.56,72.1,2.46,3.4119,5721.46,42610.749
2020-03-25,603040.SH,28.0,28.0,27.46,27.7,27.35,0.35,1.2797,2778.4,7716.984
2020-03-25,603041.SH,17.46,17.46,17.05,17.22,17.13,0.09,0.5254,19686.39,33890.888
2020-03-25,603042.SH,20.08,20.19,19.5,19.62,19.69,-0.07,-0.3555,123704.79,245665.223
2020-03-25,603043.SH,28.0,28.1,27.43,27.65,27.4,0.25,0.9124,36515.64,101240.775
2020-03-25,603045.SH,15.8,16.08,15.45,15.5,15.76,-0.26,-1.6497,121731.42,191685.53399999999
2020-03-25,603050.SH,14.75,15.46,14.48,15.16,14.85,0.31,2.0875,197383.56,296045.358
2020-03-25,603053.SH,15.25,15.35,15.05,15.24,14.99,0.25,1.6678,60262.8,91585.521
2020-03-25,603055.SH,5.89,6.06,5.89,5.93,5.88,0.05,0.8503,30229.95,17941.247
2020-03-25,603056.SH,10.17,10.49,10.08,10.27,9.91,0.36,3.6327,52844.2,54062.85
2020-03-25,603058.SH,6.72,6.76,6.66,6.75,6.65,0.1,1.5038,15789.8,10588.763
2020-03-25,603059.SH,24.9,24.9,24.26,24.61,24.26,0.35,1.4427,14905.43,36577.967000000004
2020-03-25,603060.SH,18.96,19.39,18.96,19.18,18.64,0.54,2.897,10155.28,19466.764
2020-03-25,603063.SH,8.65,8.65,8.47,8.54,8.46,0.08,0.9456,19404.0,16557.023999999998
2020-03-25,603066.SH,9.25,9.45,9.08,9.26,9.0,0.26,2.8889,90173.95,83458.05
2020-03-25,603067.SH,5.34,5.38,5.29,5.38,5.26,0.12,2.2814,32570.6,17373.386000000002
2020-03-25,603068.SH,90.0,90.74,87.85,88.13,87.15,0.98,1.1245,20824.32,185021.6
2020-03-25,603069.SH,11.85,12.0,11.56,11.74,11.62,0.12,1.0327,47014.3,55086.096
2020-03-25,603076.SH,20.5,20.6,20.3,20.5,20.25,0.25,1.2346,4696.0,9604.402
2020-03-25,603077.SH,1.5,1.51,1.47,1.49,1.47,0.02,1.3605,763968.8,113717.32400000001
2020-03-25,603078.SH,39.62,40.18,39.2,39.67,38.68,0.99,2.5595,39259.25,156055.855
2020-03-25,603079.SH,41.4,41.58,40.11,41.58,40.03,1.55,3.8721,25084.27,102789.625
2020-03-25,603080.SH,13.07,13.15,12.91,12.99,12.88,0.11,0.8540000000000001,15921.0,20729.988
2020-03-25,603081.SH,11.7,11.77,11.51,11.7,11.46,0.24,2.0942,24659.53,28716.725
2020-03-25,603083.SH,31.88,32.2,31.12,31.52,31.04,0.48,1.5464,48040.35,151958.488
2020-03-25,603085.SH,6.4,6.52,6.31,6.48,6.27,0.21,3.3493,37861.8,24309.224
2020-03-25,603086.SH,21.15,21.21,20.92,21.06,20.88,0.18,0.8621,8378.2,17644.644
2020-03-25,603088.SH,9.52,10.36,9.38,10.18,9.42,0.76,8.0679,82268.26,82118.868
2020-03-25,603089.SH,11.8,12.18,11.55,11.97,11.61,0.36,3.1008,14332.55,17129.171000000002
2020-03-25,603090.SH,17.14,17.14,16.63,16.94,16.75,0.19,1.1343,13522.0,22839.822999999997
2020-03-25,603093.SH,22.36,23.66,22.36,23.15,21.77,1.38,6.3389999999999995,109745.31,252579.03
2020-03-25,603096.SH,52.16,52.87,51.53,52.0,51.26,0.74,1.4436,3096.0,16142.71
2020-03-25,603098.SH,9.2,9.26,9.04,9.1,9.03,0.07,0.7752,9171.5,8358.207
2020-03-25,603099.SH,8.21,8.34,8.17,8.27,8.13,0.14,1.722,17759.01,14653.788
2020-03-25,603100.SH,8.88,9.05,8.77,9.01,8.66,0.35,4.0416,45732.01,40989.036
2020-03-25,603101.SH,7.2,7.27,7.05,7.24,7.13,0.11,1.5428,50330.28,36076.517
2020-03-25,603103.SH,15.37,16.06,15.37,16.06,15.22,0.84,5.5191,57438.66,90067.775
2020-03-25,603105.SH,8.69,8.7,8.3,8.34,8.55,-0.21,-2.4561,263194.64,221947.27800000002
2020-03-25,603106.SH,7.35,7.37,7.23,7.32,7.2,0.12,1.6667,42926.06,31340.287
2020-03-25,603108.SH,9.96,10.18,9.89,10.13,9.83,0.3,3.0519,63998.52,64245.526
2020-03-25,603109.SH,20.74,21.36,20.54,21.28,20.4,0.88,4.3137,33061.73,69278.928
2020-03-25,603110.SH,15.28,15.37,15.03,15.12,15.0,0.12,0.8,15950.4,24176.917999999998
2020-03-25,603111.SH,6.39,6.58,6.26,6.46,6.24,0.22,3.5256,290950.68,186681.505
2020-03-25,603113.SH,9.7,9.77,9.6,9.67,9.57,0.1,1.0449,30668.0,29669.68
2020-03-25,603115.SH,18.2,18.28,17.91,18.03,17.79,0.24,1.3491,19217.65,34743.379
2020-03-25,603116.SH,7.41,8.02,7.26,8.01,7.3,0.71,9.726,154860.33,119179.56599999999
2020-03-25,603117.SH,3.63,3.69,3.59,3.65,3.57,0.08,2.2409,66461.6,24173.324
2020-03-25,603118.SH,14.5,14.64,14.11,14.55,14.18,0.37,2.6093,358569.0,517436.959
2020-03-25,603121.SH,15.58,15.95,15.57,15.88,15.26,0.62,4.0629,43084.74,67878.56599999999
2020-03-25,603123.SH,9.15,9.29,8.95,9.02,9.0,0.02,0.2222,44386.64,40470.547
2020-03-25,603126.SH,4.95,4.98,4.79,4.89,4.92,-0.03,-0.6098,167651.73,81747.975
2020-03-25,603127.SH,67.35,71.16,67.35,70.8,65.66,5.14,7.8282,41211.81,286648.1
2020-03-25,603128.SH,5.28,5.43,5.21,5.33,5.13,0.2,3.8986,240740.81,127983.379
2020-03-25,603129.SH,32.53,34.42,32.36,33.24,31.72,1.52,4.7919,33755.0,111965.884
2020-03-25,603131.SH,16.49,16.7,16.12,16.33,16.16,0.17,1.052,36055.0,59051.441
2020-03-25,603133.SH,18.85,19.48,18.65,19.2,18.35,0.85,4.6322,49373.19,93653.24
2020-03-25,603136.SH,22.41,22.97,22.02,22.63,22.0,0.63,2.8636,18132.6,40948.172999999995
2020-03-25,603138.SH,22.8,23.0,22.04,22.41,22.41,0.0,0.0,71567.8,160617.086
2020-03-25,603139.SH,17.73,18.09,17.57,18.05,17.56,0.49,2.7904,20385.37,36373.117
2020-03-25,603156.SH,24.95,25.17,24.65,24.79,24.47,0.32,1.3077,22790.4,56551.526
2020-03-25,603157.SH,4.06,4.2,4.02,4.18,4.01,0.17,4.2394,70459.6,28976.93
2020-03-25,603158.SH,19.71,20.34,19.26,19.45,18.97,0.48,2.5303,57434.34,113290.455
2020-03-25,603159.SH,11.0,11.1,10.8,10.99,10.8,0.19,1.7593,13132.8,14411.712
2020-03-25,603160.SH,268.2,276.78,265.0,270.01,258.3,11.71,4.5335,47810.85,1294286.634
2020-03-25,603161.SH,13.37,13.45,13.26,13.32,13.23,0.09,0.6803,11418.0,15238.406
2020-03-25,603165.SH,16.35,16.46,16.2,16.31,16.15,0.16,0.9907,9079.4,14814.145
2020-03-25,603166.SH,5.41,5.5,5.38,5.44,5.33,0.11,2.0638,21021.09,11401.905
2020-03-25,603167.SH,7.91,8.03,7.87,7.99,7.77,0.22,2.8314,42505.7,33785.492
2020-03-25,603168.SH,8.17,8.28,8.07,8.24,8.06,0.18,2.2333,28825.39,23586.068
2020-03-25,603169.SH,4.78,4.81,4.7,4.8,4.67,0.13,2.7837,92849.69,44138.390999999996
2020-03-25,603177.SH,8.27,8.54,8.24,8.31,8.13,0.18,2.214,9136.0,7608.012
2020-03-25,603178.SH,8.18,8.34,8.16,8.29,8.09,0.2,2.4722,28402.0,23435.479
2020-03-25,603179.SH,19.15,20.59,18.8,20.59,18.72,1.87,9.9893,29362.56,57663.907999999996
2020-03-25,603180.SH,60.8,61.1,59.63,60.65,59.24,1.41,2.3801,5547.56,33404.456
2020-03-25,603181.SH,14.87,14.97,14.53,14.68,14.6,0.08,0.5479,22194.67,32658.981
2020-03-25,603183.SH,9.5,9.63,9.36,9.45,9.37,0.08,0.8538,25851.92,24451.259
2020-03-25,603185.SH,33.94,36.53,33.94,35.3,33.21,2.09,6.2933,55055.55,195681.44100000002
2020-03-25,603186.SH,48.58,49.97,48.3,48.96,47.64,1.32,2.7708,33716.74,165977.829
2020-03-25,603187.SH,33.55,33.95,33.13,33.42,32.96,0.46,1.3956,18093.6,60661.308
2020-03-25,603189.SH,27.1,27.18,26.01,27.06,27.04,0.02,0.07400000000000001,173243.3,461009.83700000006
2020-03-25,603192.SH,27.12,27.7,26.9,27.46,27.12,0.34,1.2537,39939.67,109035.869
2020-03-25,603195.SH,146.0,154.91,145.3,152.34,143.31,9.03,6.301,37182.74,562320.895
2020-03-25,603196.SH,7.7,7.84,7.64,7.84,7.54,0.3,3.9788,54204.0,41876.282999999996
2020-03-25,603197.SH,26.87,27.18,26.01,26.6,25.88,0.72,2.7821,55146.49,146534.084
2020-03-25,603198.SH,15.78,15.83,15.51,15.69,15.48,0.21,1.3566,43353.01,67989.293
2020-03-25,603199.SH,21.39,21.5,21.03,21.3,21.06,0.24,1.1396,8228.81,17476.636000000002
2020-03-25,603200.SH,44.95,46.97,44.15,46.97,42.7,4.27,10.0,29448.03,136712.015
2020-03-25,603203.SH,26.52,26.84,26.39,26.72,26.0,0.72,2.7692,9604.72,25558.631
2020-03-25,603208.SH,76.54,77.17,73.6,75.46,74.36,1.1,1.4793,13974.0,105109.455
2020-03-25,603214.SH,39.52,39.52,38.1,38.98,38.67,0.31,0.8017,15588.33,60659.642
2020-03-25,603217.SH,40.5,40.83,40.18,40.57,39.91,0.66,1.6537,4787.81,19400.964
2020-03-25,603218.SH,17.68,18.25,17.51,18.25,17.35,0.9,5.1873,21935.41,39398.608
2020-03-25,603220.SH,23.98,24.07,23.32,23.51,23.7,-0.19,-0.8017,153941.5,365155.825
2020-03-25,603221.SH,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,1713.25,3851.386
2020-03-25,603222.SH,52.85,53.88,51.56,53.88,52.3,1.58,3.0210000000000004,17671.46,93135.493
2020-03-25,603223.SH,9.15,9.39,8.94,9.29,9.0,0.29,3.2222,27779.18,25469.604
2020-03-25,603225.SH,10.89,10.92,10.67,10.8,10.75,0.05,0.4651,30468.63,32864.983
2020-03-25,603226.SH,18.61,18.78,18.01,18.18,18.4,-0.22,-1.1957,65681.48,120000.094
2020-03-25,603227.SH,4.23,4.25,4.18,4.2,4.16,0.04,0.9615,55455.0,23321.671000000002
2020-03-25,603228.SH,44.85,45.2,43.7,44.8,43.93,0.87,1.9804,55351.08,246802.98899999997
2020-03-25,603229.SH,26.0,27.45,25.39,26.5,25.9,0.6,2.3166,28488.71,75401.242
2020-03-25,603232.SH,42.5,43.22,41.58,41.9,41.2,0.7,1.699,26802.14,113504.915
2020-03-25,603233.SH,59.71,60.44,58.8,59.92,58.5,1.42,2.4274,22480.44,134416.159
2020-03-25,603236.SH,194.37,194.37,182.67,185.25,187.79,-2.54,-1.3526,20603.35,386604.219
2020-03-25,603238.SH,23.0,24.48,23.0,24.31,22.88,1.43,6.25,25407.4,60202.165
2020-03-25,603239.SH,12.15,12.87,12.15,12.51,12.04,0.47,3.9037,33856.78,42283.083
2020-03-25,603256.SH,12.27,12.64,12.21,12.55,12.08,0.47,3.8907,47547.0,58953.844000000005
2020-03-25,603258.SH,28.61,29.93,28.4,29.56,28.17,1.39,4.9343,41839.56,122033.627
2020-03-25,603259.SH,95.2,97.08,93.96,96.63,91.85,4.78,5.2041,264426.76,2528277.392
2020-03-25,603260.SH,25.73,25.77,25.4,25.51,25.12,0.39,1.5525,14203.68,36332.082
2020-03-25,603266.SH,10.48,10.62,10.38,10.49,10.25,0.24,2.3415,30171.97,31740.267000000003
2020-03-25,603267.SH,49.15,50.25,48.6,49.15,48.1,1.05,2.1830000000000003,28272.67,139697.055
2020-03-25,603268.SH,14.5,14.54,14.26,14.41,14.34,0.07,0.4881,9151.4,13169.283000000001
2020-03-25,603269.SH,13.6,13.72,13.5,13.67,13.38,0.29,2.1674,8903.0,12129.411
2020-03-25,603277.SH,8.97,9.05,8.93,8.96,8.89,0.07,0.7874,15194.76,13644.567
2020-03-25,603278.SH,10.65,11.13,10.2,10.6,10.9,-0.3,-2.7523,139271.45,147986.7
2020-03-25,603279.SH,22.46,22.49,21.61,21.84,22.0,-0.16,-0.7273,38777.44,84720.504
2020-03-25,603283.SH,42.15,43.58,41.75,42.32,41.18,1.14,2.7683,40313.44,171307.91100000002
2020-03-25,603286.SH,16.38,16.45,16.02,16.09,15.92,0.17,1.0678,18150.0,29358.199
2020-03-25,603288.SH,105.33,107.6,103.68,104.11,104.02,0.09,0.0865,35755.4,376412.87
2020-03-25,603289.SH,8.03,8.08,7.92,7.99,7.91,0.08,1.0114,16646.7,13325.165
2020-03-25,603290.SH,114.0,118.95,113.0,114.0,113.5,0.5,0.4405,58100.65,673415.6479999999
2020-03-25,603297.SH,34.36,34.79,33.67,34.04,33.8,0.24,0.7101,10617.79,36292.08
2020-03-25,603298.SH,11.74,11.81,11.56,11.75,11.56,0.19,1.6436,40077.9,46868.174000000006
2020-03-25,603299.SH,5.83,6.05,5.76,5.91,5.74,0.17,2.9617,59698.13,35141.637
2020-03-25,603300.SH,7.35,7.39,7.25,7.32,7.28,0.04,0.5495,116669.4,85361.826
2020-03-25,603301.SH,37.65,40.74,36.5,40.74,37.04,3.7,9.9892,127144.28,491985.299
2020-03-25,603303.SH,9.46,9.49,9.3,9.4,9.3,0.1,1.0753,33186.76,31145.822999999997
2020-03-25,603305.SH,39.21,39.7,37.81,38.34,37.6,0.74,1.9681,96423.54,372422.391
2020-03-25,603306.SH,14.05,14.58,14.01,14.21,13.95,0.26,1.8638,31135.89,44245.99
2020-03-25,603308.SH,14.62,14.72,14.1,14.5,14.18,0.32,2.2567,94045.19,135778.949
2020-03-25,603309.SH,16.14,16.8,15.71,16.6,15.91,0.69,4.3369,56791.75,91952.95300000001
2020-03-25,603311.SH,11.98,12.17,11.84,12.17,11.69,0.48,4.1061,33532.14,40264.922
2020-03-25,603313.SH,18.78,19.8,18.66,19.15,18.31,0.84,4.5877,74655.26,144355.343
2020-03-25,603315.SH,10.5,10.78,10.44,10.68,10.34,0.34,3.2882,13354.93,14164.743
2020-03-25,603316.SH,11.33,11.88,11.21,11.76,11.4,0.36,3.1579,56398.27,65054.82
2020-03-25,603317.SH,47.0,49.4,44.0,46.0,45.58,0.42,0.9215,37942.63,172949.53
2020-03-25,603318.SH,7.61,7.67,7.48,7.64,7.46,0.18,2.4129,98448.73,74823.686
2020-03-25,603319.SH,20.15,21.5,19.81,21.24,19.67,1.57,7.9817,44208.04,91053.671
2020-03-25,603320.SH,15.54,15.66,15.31,15.52,15.22,0.3,1.9711,14616.0,22657.466
2020-03-25,603321.SH,8.15,8.28,8.01,8.07,8.11,-0.04,-0.4932,43960.31,35661.769
2020-03-25,603322.SH,22.6,23.29,22.03,22.24,22.67,-0.43,-1.8968,111621.84,251698.14399999997
2020-03-25,603323.SH,4.52,4.55,4.48,4.52,4.46,0.06,1.3453,205779.55,92995.31199999999
2020-03-25,603326.SH,17.8,17.98,17.74,17.8,17.72,0.08,0.4515,13978.89,24944.755
2020-03-25,603327.SH,26.68,27.25,26.61,26.74,26.27,0.47,1.7891,37609.07,101081.62400000001
2020-03-25,603328.SH,10.83,10.96,10.75,10.87,10.6,0.27,2.5472,118635.4,128874.655
2020-03-25,603329.SH,11.1,11.25,10.96,11.18,10.92,0.26,2.381,19198.72,21316.245
2020-03-25,603330.SH,15.97,16.16,15.7,15.84,15.8,0.04,0.2532,23689.92,37601.776
2020-03-25,603331.SH,17.8,18.28,17.67,17.95,17.45,0.5,2.8653,24730.36,44375.72900000001
2020-03-25,603332.SH,24.21,24.58,24.18,24.29,23.99,0.3,1.2505,8583.98,20879.755
2020-03-25,603333.SH,7.77,7.81,7.45,7.6,7.56,0.04,0.5291,158004.5,119831.14199999999
2020-03-25,603335.SH,4.18,4.31,4.13,4.23,4.1,0.13,3.1707,79974.04,33679.406
2020-03-25,603336.SH,16.32,17.5,15.9,17.21,16.14,1.07,6.6295,263319.03,437636.06
2020-03-25,603337.SH,17.84,19.09,17.6,18.75,17.46,1.29,7.3883,18588.65,34157.714
2020-03-25,603338.SH,58.28,59.4,57.07,58.57,57.25,1.32,2.3057,40495.67,236801.4
2020-03-25,603339.SH,12.3,12.38,12.25,12.33,12.17,0.16,1.3147,10251.52,12626.782
2020-03-25,603345.SH,81.0,82.49,78.9,81.96,79.99,1.97,2.4628,20609.58,165833.555
2020-03-25,603348.SH,18.15,18.8,18.02,18.52,17.56,0.96,5.4670000000000005,76250.77,140463.895
2020-03-25,603351.SH,30.46,30.73,30.2,30.6,30.01,0.59,1.966,5956.53,18142.346999999998
2020-03-25,603355.SH,20.95,20.99,20.6,20.87,20.57,0.3,1.4584,10235.35,21276.27
2020-03-25,603356.SH,14.32,14.55,14.28,14.3,14.2,0.1,0.7042,21257.44,30603.715
2020-03-25,603357.SH,9.95,9.99,9.82,9.97,9.79,0.18,1.8386,31678.06,31407.597
2020-03-25,603358.SH,14.83,14.95,14.4,14.83,14.45,0.38,2.6298,19479.08,28854.885
2020-03-25,603359.SH,21.81,22.0,21.38,21.6,21.59,0.01,0.0463,23605.8,51070.825999999994
2020-03-25,603360.SH,25.17,25.4,24.87,25.25,24.64,0.61,2.4756,26877.26,67595.677
2020-03-25,603363.SH,19.57,19.81,19.1,19.19,19.09,0.1,0.5238,103640.37,200508.95899999997
2020-03-25,603365.SH,13.32,13.43,13.16,13.39,13.15,0.24,1.8251,18901.0,25219.568
2020-03-25,603366.SH,5.68,5.74,5.57,5.65,5.55,0.1,1.8018,129442.82,73156.302
2020-03-25,603367.SH,16.32,16.67,16.19,16.44,16.03,0.41,2.5577,45860.0,75120.595
2020-03-25,603368.SH,31.91,32.09,31.6,32.05,31.5,0.55,1.746,15062.7,48007.83900000001
2020-03-25,603369.SH,27.11,28.06,26.86,27.72,26.43,1.29,4.8808,134490.08,368846.96
2020-03-25,603377.SH,14.91,15.27,14.72,14.73,14.72,0.01,0.0679,55033.54,82138.43400000001
2020-03-25,603378.SH,28.33,29.12,28.1,28.83,27.83,1.0,3.5932,9644.75,27680.765
2020-03-25,603379.SH,31.12,31.3,30.7,31.12,30.63,0.49,1.5997,16507.07,51218.916
2020-03-25,603380.SH,19.1,19.27,18.27,18.49,19.05,-0.56,-2.9396,53858.26,100724.83
2020-03-25,603383.SH,61.03,62.01,60.6,61.18,59.76,1.42,2.3762,11156.0,68320.13
2020-03-25,603385.SH,10.36,10.47,10.22,10.37,10.16,0.21,2.0669,44760.5,46292.212999999996
2020-03-25,603386.SH,14.34,14.59,14.3,14.44,14.18,0.26,1.8336,19595.0,28319.007999999998
2020-03-25,603387.SH,31.55,33.66,31.44,33.02,31.2,1.82,5.8333,102821.8,338132.005
2020-03-25,603388.SH,7.32,7.4,7.28,7.34,7.26,0.08,1.1019,12614.53,9240.484
2020-03-25,603389.SH,4.5,4.54,4.43,4.53,4.43,0.1,2.2573,27885.8,12520.168
2020-03-25,603390.SH,15.09,16.1,15.09,15.58,15.03,0.55,3.6593,146821.36,229178.87399999998
2020-03-25,603393.SH,37.0,37.0,35.46,35.7,35.68,0.02,0.0561,50638.89,181096.943
2020-03-25,603396.SH,21.55,21.95,21.31,21.51,21.15,0.36,1.7021,9735.94,20976.476000000002
2020-03-25,603398.SH,8.52,8.69,8.52,8.63,8.43,0.2,2.3725,29945.37,25756.428
2020-03-25,603399.SH,9.59,9.86,9.21,9.35,10.23,-0.88,-8.6022,872589.33,824501.663
2020-03-25,603416.SH,34.0,34.93,33.4,33.97,33.15,0.82,2.4736,9372.05,31935.497000000003
2020-03-25,603421.SH,16.3,16.3,15.92,15.99,15.82,0.17,1.0746,33625.25,53946.004
2020-03-25,603429.SH,32.46,33.7,31.91,33.4,31.57,1.83,5.7966,36453.0,118868.205
2020-03-25,603444.SH,396.38,408.4,392.0,402.39,392.18,10.21,2.6034,9018.02,361805.44
2020-03-25,603456.SH,19.96,20.45,19.75,20.29,19.51,0.78,3.9979,77720.84,156338.245
2020-03-25,603458.SH,17.33,17.43,17.18,17.33,17.1,0.23,1.345,19012.4,32914.193999999996
2020-03-25,603466.SH,13.44,13.66,13.26,13.47,13.21,0.26,1.9682,46207.0,62145.890999999996
2020-03-25,603477.SH,11.53,11.53,11.0,11.42,11.11,0.31,2.7903,39314.0,44820.824
2020-03-25,603486.SH,19.69,19.88,19.35,19.7,19.32,0.38,1.9669,37509.41,73606.78
2020-03-25,603488.SH,8.29,8.33,8.25,8.3,8.18,0.12,1.4669999999999999,11724.62,9709.87
2020-03-25,603489.SH,73.0,73.93,72.51,73.5,70.83,2.67,3.7696,20392.39,149444.331
2020-03-25,603496.SH,22.6,22.89,22.05,22.29,22.05,0.24,1.0884,46663.9,104868.103
2020-03-25,603499.SH,15.24,15.75,15.24,15.52,15.2,0.32,2.1053,17284.6,26756.102000000003
2020-03-25,603500.SH,13.69,13.86,13.3,13.75,13.36,0.39,2.9192,27179.6,37019.696
2020-03-25,603501.SH,145.0,150.8,142.0,148.7,137.34,11.36,8.2714,82820.15,1221506.688
2020-03-25,603505.SH,21.9,22.08,21.28,21.58,21.35,0.23,1.0773,31069.55,67233.592
2020-03-25,603506.SH,18.36,18.59,18.09,18.4,18.02,0.38,2.1088,12093.84,22154.738999999998
2020-03-25,603507.SH,25.05,26.07,25.05,25.15,24.94,0.21,0.8420000000000001,6907.0,17610.662
2020-03-25,603508.SH,57.4,57.66,56.06,56.76,56.68,0.08,0.1411,24550.47,139849.518
2020-03-25,603515.SH,24.5,24.7,24.3,24.58,24.0,0.58,2.4167,18450.72,45199.518
2020-03-25,603516.SH,44.72,45.45,44.09,45.25,43.5,1.75,4.023,25200.4,113128.345
2020-03-25,603517.SH,49.51,50.48,48.3,50.2,48.79,1.41,2.8899,56349.55,279523.695
2020-03-25,603518.SH,7.13,7.36,7.0,7.3,7.04,0.26,3.6932,50072.57,36032.76
2020-03-25,603519.SH,13.33,13.58,13.05,13.45,13.19,0.26,1.9712,45976.08,61277.718
2020-03-25,603520.SH,55.67,56.59,53.35,55.08,54.84,0.24,0.4376,24170.42,131079.534
2020-03-25,603527.SH,13.96,14.16,13.52,13.7,13.72,-0.02,-0.1458,25225.4,34778.729
2020-03-25,603528.SH,7.85,7.87,7.58,7.69,7.69,0.0,0.0,72643.05,56033.93
2020-03-25,603530.SH,22.0,22.4,21.03,22.21,21.71,0.5,2.3031,121980.6,267188.36199999996
2020-03-25,603533.SH,20.78,21.49,20.11,21.41,20.39,1.02,5.0025,150585.38,311431.343
2020-03-25,603535.SH,15.53,15.85,15.33,15.67,15.25,0.42,2.7541,17371.64,27212.293999999998
2020-03-25,603536.SH,12.35,12.91,12.28,12.65,12.18,0.47,3.8588,71119.77,89505.89300000001
2020-03-25,603538.SH,28.26,29.95,28.26,29.62,27.66,1.96,7.086,83837.15,243246.43300000002
2020-03-25,603551.SH,16.52,16.53,16.18,16.44,16.11,0.33,2.0484,20299.07,33180.712
2020-03-25,603555.SH,3.25,3.44,3.25,3.44,3.32,0.12,3.6145,59990.91,20280.58
2020-03-25,603556.SH,15.24,15.26,15.02,15.17,14.94,0.23,1.5395,28435.7,43091.712
2020-03-25,603557.SH,10.92,11.6,10.81,11.57,10.81,0.76,7.0305,162146.9,183376.931
2020-03-25,603558.SH,9.5,9.56,9.15,9.51,9.35,0.16,1.7112,62438.0,58589.442
2020-03-25,603559.SH,25.97,26.25,25.33,25.52,25.98,-0.46,-1.7706,294521.84,758724.8709999999
2020-03-25,603566.SH,17.9,18.09,17.31,17.99,17.64,0.35,1.9841,53853.0,95534.278
2020-03-25,603567.SH,12.16,12.25,12.01,12.17,12.0,0.17,1.4167,28991.86,35220.365
2020-03-25,603568.SH,28.82,29.18,28.41,28.71,28.46,0.25,0.8784,33135.72,95432.224
2020-03-25,603569.SH,8.68,8.97,8.53,8.73,8.51,0.22,2.5852,10546.52,9193.041
2020-03-25,603577.SH,13.6,15.29,13.6,14.9,13.9,1.0,7.1942,229678.14,340110.43100000004
2020-03-25,603578.SH,21.08,21.24,20.81,20.96,20.9,0.06,0.2871,7733.63,16192.288999999999
2020-03-25,603579.SH,26.33,26.73,26.12,26.59,26.07,0.52,1.9946,7546.63,19932.787
