trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,600649.SH,5.78,5.79,5.7,5.76,5.78,-0.02,-0.34600000000000003,41796.35,24001.493
2019-08-23,600650.SH,10.54,10.62,10.46,10.5,10.54,-0.04,-0.3795,15046.89,15820.131000000001
2019-08-23,600651.SH,3.91,3.91,3.58,3.62,3.91,-0.29,-7.4169,708873.23,263725.826
2019-08-23,600653.SH,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,57137.92,12510.1
2019-08-23,600655.SH,8.68,8.7,8.55,8.63,8.67,-0.04,-0.4614,57482.59,49561.318
2019-08-23,600657.SH,3.87,3.9,3.84,3.87,3.87,0.0,0.0,35193.68,13613.888
2019-08-23,600658.SH,4.4,4.41,4.35,4.38,4.4,-0.02,-0.4545,24639.0,10786.594
2019-08-23,600660.SH,21.8,21.84,21.43,21.63,21.85,-0.22,-1.0069,98268.1,212645.0
2019-08-23,600661.SH,19.28,19.57,18.95,19.0,19.38,-0.38,-1.9608,6182.21,11832.782
2019-08-23,600662.SH,4.85,4.91,4.82,4.85,4.87,-0.02,-0.4107,52194.19,25377.062
2019-08-23,600663.SH,14.2,14.25,14.05,14.13,14.2,-0.07,-0.493,25369.08,35893.214
2019-08-23,600664.SH,4.1,4.22,4.01,4.19,4.18,0.01,0.2392,497783.51,205251.68899999998
2019-08-23,600665.SH,3.65,3.8,3.63,3.7,3.67,0.03,0.8174,48759.4,18036.412
2019-08-23,600667.SH,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425
2019-08-23,600668.SH,11.75,11.94,11.72,11.84,11.76,0.08,0.6803,48650.51,57622.58
2019-08-23,600671.SH,14.88,15.66,14.51,15.25,14.81,0.44,2.971,141775.35,215956.785
2019-08-23,600673.SH,7.93,7.93,7.75,7.78,7.92,-0.14,-1.7677,156368.97,121958.07800000001
2019-08-23,600674.SH,9.56,9.7,9.49,9.63,9.57,0.06,0.627,109065.21,104458.66699999999
2019-08-23,600675.SH,4.98,4.99,4.8,4.83,4.97,-0.14,-2.8169,121132.23,58684.537000000004
2019-08-23,600676.SH,4.51,4.53,4.47,4.53,4.49,0.04,0.8909,35982.81,16201.037
2019-08-23,600678.SH,4.91,4.97,4.87,4.89,4.97,-0.08,-1.6097,44618.02,21859.838
2019-08-23,600679.SH,12.6,12.77,12.43,12.52,12.74,-0.22,-1.7268,27127.59,34075.863
2019-08-23,600681.SH,7.12,7.19,7.08,7.09,7.16,-0.07,-0.9777,27087.07,19263.273
2019-08-23,600682.SH,11.75,11.96,11.55,11.93,11.61,0.32,2.7562,167728.89,197870.147
2019-08-23,600683.SH,4.12,4.14,4.04,4.06,4.11,-0.05,-1.2165,11339.0,4622.47
2019-08-23,600684.SH,3.71,3.74,3.68,3.69,3.72,-0.03,-0.8065,31453.11,11652.194
2019-08-23,600685.SH,16.59,16.68,16.17,16.2,16.73,-0.53,-3.168,95710.32,156571.72400000002
2019-08-23,600686.SH,7.45,7.51,7.36,7.4,7.46,-0.06,-0.8043,33612.04,24940.398999999998
2019-08-23,600688.SH,4.37,4.42,4.25,4.27,4.39,-0.12,-2.7335,143373.41,61832.776
2019-08-23,600689.SH,10.19,10.34,10.11,10.17,10.17,0.0,0.0,30638.26,31251.548
2019-08-23,600690.SH,15.26,15.31,15.06,15.24,15.25,-0.01,-0.0656,243143.89,369618.669
2019-08-23,600691.SH,2.42,2.42,2.38,2.42,2.41,0.01,0.4149,74968.23,17997.744
2019-08-23,600692.SH,6.87,6.93,6.86,6.88,6.88,0.0,0.0,13213.0,9106.646999999999
2019-08-23,600693.SH,5.12,5.16,5.08,5.12,5.1,0.02,0.3922,20277.85,10371.923
2019-08-23,600694.SH,27.02,27.19,26.9,26.98,27.04,-0.06,-0.2219,11307.27,30565.767999999996
2019-08-23,600695.SH,5.41,5.95,5.39,5.66,5.41,0.25,4.6211,316624.5,183212.99800000002
2019-08-23,600697.SH,17.42,17.45,17.35,17.43,17.4,0.03,0.1724,6161.49,10722.516000000001
2019-08-23,600699.SH,14.58,14.6,14.42,14.46,14.58,-0.12,-0.823,65325.5,94687.43
2019-08-23,600702.SH,27.5,27.63,27.13,27.25,27.54,-0.29,-1.053,61049.51,166989.272
2019-08-23,600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375
2019-08-23,600704.SH,5.24,5.24,5.12,5.15,5.18,-0.03,-0.5792,98093.62,50567.4
2019-08-23,600705.SH,4.74,4.79,4.71,4.73,4.73,0.0,0.0,248072.09,117767.341
2019-08-23,600706.SH,8.95,9.01,8.74,8.8,9.0,-0.2,-2.2222,27288.26,24122.23
2019-08-23,600707.SH,4.72,4.72,4.57,4.68,4.72,-0.04,-0.8475,91823.8,42825.717000000004
2019-08-23,600708.SH,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,190175.18,73035.27
2019-08-23,600710.SH,5.28,5.3,5.19,5.19,5.29,-0.1,-1.8904,106054.01,55543.992999999995
2019-08-23,600711.SH,5.46,5.54,5.42,5.43,5.5,-0.07,-1.2727,358874.73,196361.758
2019-08-23,600712.SH,4.26,4.33,4.21,4.25,4.27,-0.02,-0.4684,26545.01,11318.043
2019-08-23,600713.SH,4.2,4.24,4.18,4.23,4.19,0.04,0.9547,37659.44,15877.37
2019-08-23,600714.SH,5.85,5.89,5.78,5.8,5.84,-0.04,-0.6849,10056.94,5849.829000000001
2019-08-23,600715.SH,3.33,3.33,3.26,3.28,3.31,-0.03,-0.9063,32617.16,10699.713
2019-08-23,600716.SH,3.96,3.99,3.9,3.96,3.96,0.0,0.0,46358.91,18288.146
2019-08-23,600717.SH,6.12,6.21,6.1,6.17,6.13,0.04,0.6525,58639.09,36167.81
2019-08-23,600718.SH,11.08,11.16,10.88,11.03,11.08,-0.05,-0.4513,71910.32,79078.943
2019-08-23,600719.SH,5.07,5.18,5.04,5.12,5.05,0.07,1.3861,24846.0,12716.555
2019-08-23,600720.SH,9.1,9.19,9.03,9.07,9.03,0.04,0.44299999999999995,146014.43,132925.304
2019-08-23,600722.SH,5.27,5.32,5.26,5.28,5.28,0.0,0.0,61369.04,32422.182999999997
2019-08-23,600723.SH,6.2,6.22,6.17,6.19,6.21,-0.02,-0.3221,11226.95,6953.391
2019-08-23,600724.SH,3.44,3.45,3.4,3.43,3.44,-0.01,-0.2907,7185.03,2460.5660000000003
2019-08-23,600727.SH,6.68,6.7,6.59,6.6,6.67,-0.07,-1.0495,22577.3,14969.917
2019-08-23,600728.SH,9.08,9.12,8.91,8.94,9.07,-0.13,-1.4333,221331.48,198736.5
2019-08-23,600729.SH,27.35,27.36,27.12,27.24,27.33,-0.09,-0.3293,17727.66,48255.975
2019-08-23,600730.SH,5.23,5.3,5.17,5.2,5.25,-0.05,-0.9524,38605.56,20150.553
2019-08-23,600731.SH,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,26252.1,16268.521
2019-08-23,600732.SH,8.09,8.09,7.82,7.86,8.04,-0.18,-2.2388,21119.8,16763.345
2019-08-23,600733.SH,7.25,7.3,7.12,7.14,7.29,-0.15,-2.0576,153098.73,109755.841
2019-08-23,600734.SH,8.85,8.92,8.7,8.71,8.93,-0.22,-2.4636,177496.4,155791.293
2019-08-23,600735.SH,5.55,5.58,5.48,5.54,5.54,0.0,0.0,60807.59,33532.816
2019-08-23,600736.SH,6.54,6.78,6.5,6.69,6.52,0.17,2.6074,246117.6,164271.955
2019-08-23,600737.SH,9.58,9.66,9.48,9.51,9.66,-0.15,-1.5528,170511.29,162833.766
2019-08-23,600738.SH,6.37,6.4,6.26,6.3,6.4,-0.1,-1.5625,60346.0,38113.026
2019-08-23,600739.SH,14.03,14.53,13.97,14.52,14.01,0.51,3.6403,107427.69,152858.484
2019-08-23,600740.SH,8.02,8.05,7.96,8.02,8.05,-0.03,-0.3727,64398.18,51542.252
2019-08-23,600741.SH,22.9,24.6,22.89,23.82,22.48,1.34,5.9609,253939.44,603339.706
2019-08-23,600742.SH,11.0,11.24,10.88,11.15,10.8,0.35,3.2407,67497.43,75015.304
2019-08-23,600743.SH,2.36,2.38,2.33,2.35,2.32,0.03,1.2931,88922.64,20962.342
2019-08-23,600744.SH,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,82390.0,22474.554
2019-08-23,600745.SH,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,89076.37,379369.38200000004
2019-08-23,600746.SH,6.26,6.26,6.18,6.23,6.23,0.0,0.0,15159.7,9441.857
2019-08-23,600748.SH,7.08,7.13,6.94,6.97,7.11,-0.14,-1.9691,83462.66,58422.12
2019-08-23,600749.SH,10.69,10.72,10.37,10.4,10.64,-0.24,-2.2556,26011.96,27434.347
2019-08-23,600750.SH,12.99,13.05,12.78,12.87,12.72,0.15,1.1792,49960.55,64448.649000000005
2019-08-23,600751.SH,3.01,3.02,2.94,2.97,2.98,-0.01,-0.3356,119001.27,35364.542
2019-08-23,600753.SH,17.27,17.5,17.22,17.3,17.3,0.0,0.0,2804.17,4862.082
2019-08-23,600754.SH,23.5,23.57,23.07,23.2,23.52,-0.32,-1.3605,28743.63,66776.069
2019-08-23,600755.SH,7.67,7.71,7.63,7.64,7.67,-0.03,-0.3911,59537.82,45634.09099999999
2019-08-23,600756.SH,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,111824.25,235249.29
2019-08-23,600757.SH,6.42,6.46,6.38,6.45,6.42,0.03,0.4673,71243.95,45745.187999999995
2019-08-23,600758.SH,4.3,4.7,4.23,4.57,4.31,0.26,6.0325,444946.15,197832.889
2019-08-23,600759.SH,3.12,3.13,3.08,3.09,3.14,-0.05,-1.5924,236975.73,73421.065
2019-08-23,600760.SH,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,84438.82,257821.435
2019-08-23,600761.SH,8.92,9.05,8.88,8.91,8.94,-0.03,-0.3356,23955.09,21437.197
2019-08-23,600763.SH,93.57,98.48,92.5,98.0,93.14,4.86,5.218,42782.46,411881.175
2019-08-23,600764.SH,30.55,30.88,30.07,30.19,30.15,0.04,0.1327,19819.44,60177.325
2019-08-23,600765.SH,9.22,9.38,9.17,9.37,9.23,0.14,1.5168,78574.65,72932.992
2019-08-23,600766.SH,8.86,9.15,8.83,9.01,8.94,0.07,0.7829999999999999,183425.63,165441.326
2019-08-23,600768.SH,11.32,11.33,11.11,11.15,11.23,-0.08,-0.7124,18563.18,20775.571
2019-08-23,600769.SH,5.97,6.53,5.93,6.53,5.94,0.59,9.9327,129549.48,82049.97099999999
2019-08-23,600770.SH,5.72,5.75,5.62,5.63,5.75,-0.12,-2.0869999999999997,82836.03,46971.707
2019-08-23,600771.SH,18.65,18.65,18.09,18.52,18.42,0.1,0.5429,81995.98,150509.696
2019-08-23,600773.SH,5.91,5.94,5.86,5.87,5.91,-0.04,-0.6768,29381.01,17300.578999999998
2019-08-23,600774.SH,11.26,11.28,11.16,11.2,11.24,-0.04,-0.3559,2466.34,2763.735
2019-08-23,600775.SH,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,184960.99,195403.735
2019-08-23,600776.SH,20.08,20.1,19.55,19.57,20.27,-0.7,-3.4534,325578.81,641917.7579999999
2019-08-23,600777.SH,2.06,2.07,2.05,2.05,2.07,-0.02,-0.9662,214294.61,44110.172
2019-08-23,600778.SH,4.92,4.95,4.87,4.92,4.89,0.03,0.6135,19818.88,9737.523000000001
2019-08-23,600779.SH,46.82,47.29,46.7,46.81,47.06,-0.25,-0.5312,25067.89,117847.689
2019-08-23,600780.SH,3.41,3.42,3.38,3.4,3.42,-0.02,-0.5848,21387.0,7264.057
2019-08-23,600782.SH,4.52,4.55,4.48,4.5,4.52,-0.02,-0.4425,136916.58,61734.011
2019-08-23,600783.SH,14.19,14.28,13.94,13.99,14.19,-0.2,-1.4094,66619.02,93834.87400000001
2019-08-23,600784.SH,5.24,5.27,5.19,5.23,5.23,0.0,0.0,14677.57,7691.099
2019-08-23,600785.SH,15.1,15.25,15.02,15.14,15.17,-0.03,-0.1978,3103.93,4695.1990000000005
2019-08-23,600787.SH,5.21,5.32,5.2,5.31,5.19,0.12,2.3121,65923.06,34758.098
2019-08-23,600789.SH,6.57,6.85,6.51,6.69,6.57,0.12,1.8265,363799.47,243989.68
2019-08-23,600790.SH,3.58,3.6,3.57,3.57,3.58,-0.01,-0.2793,23736.16,8490.851
2019-08-23,600791.SH,3.72,3.75,3.68,3.71,3.73,-0.02,-0.5362,24921.01,9251.702
2019-08-23,600792.SH,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,30274.0,9812.803
2019-08-23,600793.SH,17.69,17.97,17.63,17.73,17.69,0.04,0.2261,11489.91,20471.622
2019-08-23,600794.SH,4.14,4.22,4.11,4.13,4.14,-0.01,-0.2415,299779.72,124358.80900000001
2019-08-23,600795.SH,2.47,2.47,2.46,2.47,2.47,0.0,0.0,191472.82,47185.65900000001
2019-08-23,600796.SH,5.31,5.38,5.3,5.37,5.33,0.04,0.7505,12382.2,6615.603
2019-08-23,600797.SH,8.48,8.52,8.33,8.4,8.48,-0.08,-0.9434,128659.67,108371.817
2019-08-23,600798.SH,3.65,3.67,3.63,3.64,3.64,0.0,0.0,60521.32,22056.172000000002
2019-08-23,600800.SH,5.36,5.89,5.36,5.61,5.35,0.26,4.8598,226652.77,128309.09800000001
2019-08-23,600801.SH,18.88,19.17,18.68,19.16,18.82,0.34,1.8066,174750.22,330630.474
2019-08-23,600802.SH,7.5,7.52,7.42,7.45,7.49,-0.04,-0.534,34007.0,25414.176
2019-08-23,600803.SH,8.99,9.01,8.9,8.97,8.97,0.0,0.0,36596.75,32764.197
2019-08-23,600804.SH,7.15,7.18,6.97,7.05,7.15,-0.1,-1.3986,160720.03,113377.35699999999
2019-08-23,600805.SH,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,49667.32,26506.385
2019-08-23,600808.SH,2.68,2.7,2.68,2.68,2.69,-0.01,-0.3717,138924.07,37330.94
2019-08-23,600809.SH,70.01,71.87,70.01,71.41,70.58,0.83,1.176,38476.15,273874.918
2019-08-23,600810.SH,8.05,8.15,7.86,7.86,8.18,-0.32,-3.912,152908.7,121806.96800000001
2019-08-23,600811.SH,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,145416.9,49521.32
2019-08-23,600812.SH,6.02,6.51,6.02,6.51,5.92,0.59,9.9662,486236.85,309069.30100000004
2019-08-23,600814.SH,5.0,5.05,4.94,4.97,4.98,-0.01,-0.2008,15670.29,7806.994000000001
2019-08-23,600816.SH,4.65,4.83,4.61,4.68,4.63,0.05,1.0799,692311.5,328400.29600000003
2019-08-23,600818.SH,10.45,10.51,10.3,10.35,10.52,-0.17,-1.6159999999999999,10620.1,11032.226
2019-08-23,600819.SH,4.48,4.5,4.44,4.5,4.5,0.0,0.0,24907.98,11144.925
2019-08-23,600820.SH,5.97,5.97,5.93,5.94,5.95,-0.01,-0.1681,42581.71,25293.092999999997
2019-08-23,600822.SH,11.09,11.2,10.7,11.03,11.07,-0.04,-0.3613,89885.94,98331.375
2019-08-23,600823.SH,3.95,3.99,3.92,3.98,3.9,0.08,2.0513,114735.18,45439.73
2019-08-23,600824.SH,3.57,3.61,3.55,3.58,3.57,0.01,0.2801,21034.86,7523.828
2019-08-23,600825.SH,4.6,4.62,4.54,4.55,4.61,-0.06,-1.3015,64761.15,29621.962000000003
2019-08-23,600826.SH,11.27,11.43,11.18,11.27,11.25,0.02,0.1778,34338.68,38904.074
2019-08-23,600827.SH,8.8,8.84,8.74,8.8,8.81,-0.01,-0.1135,23218.01,20423.631
2019-08-23,600828.SH,4.83,4.85,4.67,4.72,4.83,-0.11,-2.2774,51004.11,24149.781000000003
2019-08-23,600829.SH,7.35,7.6,7.25,7.56,7.43,0.13,1.7497,135914.23,100994.023
2019-08-23,600830.SH,5.8,5.9,5.76,5.78,5.79,-0.01,-0.1727,41544.74,24220.257999999998
2019-08-23,600831.SH,8.93,8.96,8.77,8.8,9.01,-0.21,-2.3307,121721.39,107743.91699999999
2019-08-23,600833.SH,9.65,9.8,9.61,9.73,9.67,0.06,0.6205,8605.37,8375.144
2019-08-23,600834.SH,6.9,6.93,6.87,6.88,6.91,-0.03,-0.4342,6917.0,4767.516
2019-08-23,600835.SH,19.74,20.8,19.72,20.64,19.53,1.11,5.6836,186687.87,380390.722
2019-08-23,600836.SH,4.11,4.16,4.05,4.05,4.14,-0.09,-2.1739,67705.0,27741.423
2019-08-23,600837.SH,13.76,13.9,13.61,13.68,13.77,-0.09,-0.6536,440047.04,604433.424
2019-08-23,600838.SH,6.54,6.54,6.46,6.47,6.5,-0.03,-0.4615,18153.99,11790.566
2019-08-23,600839.SH,2.71,2.72,2.68,2.69,2.73,-0.04,-1.4652,232738.02,62685.209
2019-08-23,600841.SH,7.42,7.53,7.27,7.44,7.43,0.01,0.1346,9860.5,7299.276999999999
2019-08-23,600843.SH,7.21,7.34,7.21,7.28,7.3,-0.02,-0.27399999999999997,6589.25,4804.779
2019-08-23,600844.SH,4.03,4.05,3.96,3.99,4.02,-0.03,-0.7463,44174.62,17647.087
2019-08-23,600845.SH,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,51709.58,164025.594
2019-08-23,600846.SH,7.82,7.88,7.74,7.8,7.84,-0.04,-0.5102,52930.01,41333.518
2019-08-23,600847.SH,11.57,11.6,11.38,11.6,11.45,0.15,1.31,2839.5,3277.505
2019-08-23,600848.SH,28.23,28.55,27.4,27.78,28.23,-0.45,-1.594,164245.92,456098.408
2019-08-23,600850.SH,20.26,20.48,20.12,20.29,20.31,-0.02,-0.0985,34328.15,69755.521
2019-08-23,600851.SH,6.54,6.65,6.52,6.61,6.54,0.07,1.0703,18003.1,11889.553
2019-08-23,600853.SH,3.27,3.41,3.26,3.39,3.31,0.08,2.4169,144912.44,48433.199
2019-08-23,600854.SH,3.7,3.73,3.68,3.71,3.71,0.0,0.0,14795.37,5472.188
2019-08-23,600855.SH,14.65,14.77,14.35,14.44,14.59,-0.15,-1.0281,92496.78,134196.393
2019-08-23,600857.SH,9.17,9.23,9.14,9.19,9.22,-0.03,-0.3254,2685.52,2462.806
2019-08-23,600858.SH,4.7,4.72,4.68,4.71,4.71,0.0,0.0,11571.0,5444.028
2019-08-23,600859.SH,14.22,14.26,14.16,14.22,14.22,0.0,0.0,34546.43,49057.833
2019-08-23,600861.SH,8.71,8.74,8.65,8.7,8.73,-0.03,-0.3436,6874.0,5976.085999999999
2019-08-23,600862.SH,10.74,11.14,10.6,10.9,10.67,0.23,2.1556,370549.61,403395.696
2019-08-23,600863.SH,3.13,3.23,3.13,3.22,3.12,0.1,3.2051,269689.65,86108.20300000001
2019-08-23,600864.SH,6.8,6.86,6.65,6.74,6.77,-0.03,-0.4431,271385.92,183525.44199999998
2019-08-23,600865.SH,5.85,5.93,5.77,5.91,5.83,0.08,1.3722,27740.73,16204.659
2019-08-23,600866.SH,5.09,5.12,5.02,5.05,5.09,-0.04,-0.7859,53990.84,27329.95
2019-08-23,600867.SH,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.5160000001
2019-08-23,600868.SH,3.56,3.58,3.52,3.53,3.59,-0.06,-1.6713,315762.82,111916.5
2019-08-23,600869.SH,4.55,4.58,4.53,4.55,4.55,0.0,0.0,95652.93,43594.81
2019-08-23,600871.SH,2.28,2.36,2.28,2.34,2.29,0.05,2.1834,240194.73,55837.123
2019-08-23,600872.SH,38.93,42.66,38.81,42.0,39.15,2.85,7.2797,206686.02,845555.835
2019-08-23,600873.SH,4.38,4.55,4.36,4.5,4.41,0.09,2.0408,527147.8,234984.806
2019-08-23,600874.SH,7.37,7.51,7.3,7.45,7.37,0.08,1.0855,58075.96,43038.693
2019-08-23,600875.SH,9.52,9.59,9.45,9.47,9.55,-0.08,-0.8377,89048.13,84486.258
2019-08-23,600876.SH,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256000000001
2019-08-23,600879.SH,6.28,6.32,6.21,6.24,6.28,-0.04,-0.6369,172549.24,107984.411
2019-08-23,600880.SH,3.68,3.71,3.64,3.65,3.69,-0.04,-1.084,39569.09,14523.024
2019-08-23,600881.SH,3.06,3.09,3.04,3.05,3.07,-0.02,-0.6515,97488.33,29802.368
2019-08-23,600882.SH,14.15,14.28,13.88,13.9,14.1,-0.2,-1.4184,31499.01,44354.172
2019-08-23,600883.SH,6.8,6.8,6.71,6.78,6.77,0.01,0.1477,7298.99,4935.446
2019-08-23,600884.SH,10.55,10.67,10.44,10.44,10.48,-0.04,-0.3817,66633.93,70305.025
2019-08-23,600885.SH,24.76,24.97,24.5,24.56,24.66,-0.1,-0.4055,26306.03,64927.275
2019-08-23,600886.SH,9.19,9.42,9.16,9.3,9.2,0.1,1.087,271169.68,251218.572
2019-08-23,600887.SH,28.32,28.69,27.83,28.6,28.29,0.31,1.0958,572164.91,1620270.398
2019-08-23,600888.SH,4.8,4.83,4.74,4.77,4.83,-0.06,-1.2422,48025.17,22954.325
2019-08-23,600889.SH,4.72,4.78,4.67,4.69,4.71,-0.02,-0.4246,14151.0,6682.805
2019-08-23,600890.SH,4.99,5.02,4.9,4.91,4.96,-0.05,-1.0081,38685.26,19168.568
2019-08-23,600892.SH,5.52,5.72,5.36,5.44,5.58,-0.14,-2.509,49390.22,26899.362
2019-08-23,600893.SH,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107
2019-08-23,600894.SH,8.25,8.72,8.2,8.57,8.19,0.38,4.6398,154447.91,131445.065
2019-08-23,600895.SH,16.69,16.85,16.37,16.44,16.63,-0.19,-1.1425,135874.25,224638.99
2019-08-23,600896.SH,4.13,4.13,4.08,4.12,4.1,0.02,0.4878,12542.82,5153.607
2019-08-23,600897.SH,22.97,23.06,22.73,22.8,22.9,-0.1,-0.4367,6161.0,14074.311000000002
2019-08-23,600898.SH,7.45,7.48,7.41,7.46,7.45,0.01,0.1342,14199.93,10590.615
2019-08-23,600900.SH,18.8,18.96,18.7,18.9,18.8,0.1,0.5319,243897.92,460135.231
2019-08-23,600901.SH,5.88,5.94,5.85,5.88,5.89,-0.01,-0.1698,82003.81,48362.807
2019-08-23,600903.SH,11.63,11.85,11.63,11.68,11.54,0.14,1.2132,89973.0,105710.463
2019-08-23,600908.SH,5.29,5.33,5.27,5.29,5.29,0.0,0.0,53479.08,28338.634
2019-08-23,600909.SH,6.61,6.68,6.53,6.61,6.58,0.03,0.4559,280350.57,185494.388
2019-08-23,600917.SH,6.5,6.58,6.5,6.51,6.52,-0.01,-0.1534,9390.87,6126.201
2019-08-23,600919.SH,6.62,6.64,6.59,6.63,6.61,0.02,0.3026,190546.1,126040.705
2019-08-23,600926.SH,8.06,8.09,8.03,8.07,8.05,0.02,0.2484,79158.58,63872.955
2019-08-23,600928.SH,6.75,6.83,6.72,6.75,6.73,0.02,0.2972,167184.0,113148.058
2019-08-23,600929.SH,7.21,7.25,7.17,7.19,7.25,-0.06,-0.8276,26887.27,19367.862
2019-08-23,600933.SH,9.48,9.85,9.4,9.77,9.42,0.35,3.7155,83341.88,80668.865
2019-08-23,600936.SH,4.13,4.18,4.1,4.12,4.15,-0.03,-0.7229,22829.24,9461.429
2019-08-23,600939.SH,4.62,4.65,4.61,4.63,4.63,0.0,0.0,15485.87,7172.098000000001
2019-08-23,600958.SH,10.25,10.39,10.13,10.14,10.25,-0.11,-1.0732,164820.74,168555.04100000003
2019-08-23,600959.SH,4.4,4.4,4.34,4.35,4.39,-0.04,-0.9112,58388.2,25436.777000000002
2019-08-23,600960.SH,3.42,3.47,3.41,3.42,3.44,-0.02,-0.5814,30774.0,10558.831
2019-08-23,600961.SH,8.27,8.36,8.22,8.33,8.3,0.03,0.3614,12823.48,10689.382
2019-08-23,600962.SH,8.33,8.33,8.18,8.19,8.33,-0.14,-1.6807,14657.74,12079.407
2019-08-23,600963.SH,4.36,4.55,4.32,4.52,4.38,0.14,3.1963,191201.06,84699.261
2019-08-23,600965.SH,9.21,9.24,9.09,9.19,9.21,-0.02,-0.2172,30755.15,28110.542999999998
2019-08-23,600966.SH,4.06,4.06,4.03,4.05,4.05,0.0,0.0,42453.0,17157.447
2019-08-23,600967.SH,11.27,11.34,11.19,11.24,11.25,-0.01,-0.0889,88057.8,99063.15699999999
2019-08-23,600968.SH,3.19,3.21,3.18,3.19,3.21,-0.02,-0.6231,642050.07,205014.56699999998
2019-08-23,600969.SH,6.61,6.61,6.51,6.51,6.58,-0.07,-1.0638,17297.77,11307.25
2019-08-23,600970.SH,6.0,6.02,5.95,5.96,5.98,-0.02,-0.3344,105602.2,63111.794
2019-08-23,600971.SH,5.69,5.75,5.67,5.71,5.68,0.03,0.5282,115458.35,66017.87299999999
2019-08-23,600973.SH,3.71,3.73,3.67,3.68,3.72,-0.04,-1.0753,40438.12,14943.441
2019-08-23,600975.SH,11.2,11.22,10.93,11.05,11.27,-0.22,-1.9521,195065.93,215369.198
2019-08-23,600976.SH,17.0,17.25,16.73,17.05,16.88,0.17,1.0071,22306.38,37904.774
2019-08-23,600977.SH,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,75934.3,109337.496
2019-08-23,600978.SH,3.37,3.4,3.34,3.36,3.39,-0.03,-0.885,98265.47,33113.442
2019-08-23,600979.SH,4.07,4.11,4.07,4.09,4.08,0.01,0.2451,12308.01,5030.476
2019-08-23,600980.SH,17.1,18.0,17.01,17.23,16.9,0.33,1.9527,182249.14,319560.096
2019-08-23,600981.SH,3.77,3.83,3.76,3.82,3.77,0.05,1.3263,63538.48,24119.36
2019-08-23,600982.SH,3.12,3.13,3.1,3.12,3.12,0.0,0.0,15138.97,4708.61
2019-08-23,600983.SH,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,13511.0,7069.816
2019-08-23,600984.SH,7.83,7.88,7.67,7.76,7.8,-0.04,-0.5128,41623.77,32259.221
2019-08-23,600985.SH,10.03,10.07,9.85,9.9,10.0,-0.1,-1.0,35690.82,35382.016
2019-08-23,600986.SH,3.79,3.93,3.77,3.87,3.78,0.09,2.381,189998.41,72915.40400000001
2019-08-23,600987.SH,6.15,6.18,6.1,6.13,6.2,-0.07,-1.129,44199.63,27069.901
2019-08-23,600988.SH,5.7,5.84,5.7,5.76,5.76,0.0,0.0,536252.68,308926.45399999997
2019-08-23,600989.SH,10.23,10.26,10.16,10.18,10.26,-0.08,-0.7797,138330.94,141109.889
2019-08-23,600990.SH,50.55,51.76,50.0,50.32,50.55,-0.23,-0.455,23670.17,120466.478
2019-08-23,600992.SH,7.38,7.38,7.26,7.31,7.32,-0.01,-0.1366,10150.15,7412.395
2019-08-23,600993.SH,17.33,17.92,17.23,17.85,17.3,0.55,3.1792,59128.66,104194.19300000001
2019-08-23,600995.SH,7.2,7.27,7.18,7.21,7.2,0.01,0.1389,22298.32,16066.736
2019-08-23,600996.SH,9.14,9.14,8.9,8.95,9.09,-0.14,-1.5402,59317.0,53343.903
2019-08-23,600997.SH,5.7,5.72,5.62,5.64,5.7,-0.06,-1.0526,54359.57,30736.517999999996
2019-08-23,600998.SH,13.35,13.72,13.25,13.72,13.31,0.41,3.0804,210071.99,283660.88800000004
2019-08-23,600999.SH,16.89,17.1,16.8,16.82,16.87,-0.05,-0.2964,114286.37,193047.05
2019-08-23,601000.SH,2.53,2.58,2.52,2.58,2.52,0.06,2.381,220206.04,56262.562000000005
2019-08-23,601001.SH,4.34,4.35,4.26,4.3,4.34,-0.04,-0.9217,70620.94,30359.082000000002
2019-08-23,601002.SH,6.37,6.4,6.28,6.34,6.37,-0.03,-0.47100000000000003,47631.1,30189.627999999997
2019-08-23,601003.SH,4.92,4.93,4.87,4.92,4.91,0.01,0.2037,79845.7,39125.344
