trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,600872.SH,41.55,41.6,39.85,40.09,41.44,-1.35,-3.2577,107850.33,436319.263
2020-01-21,600873.SH,4.4,4.53,4.4,4.44,4.4,0.04,0.9091,208628.07,93242.289
2020-01-21,600874.SH,7.48,7.52,7.35,7.46,7.49,-0.03,-0.4005,53831.12,39958.638999999996
2020-01-21,600875.SH,9.45,9.46,9.31,9.32,9.45,-0.13,-1.3757,97761.17,91473.87
2020-01-21,600876.SH,14.31,14.59,14.21,14.21,14.48,-0.27,-1.8646,54311.29,78115.804
2020-01-21,600879.SH,6.27,6.28,6.16,6.18,6.28,-0.1,-1.5924,351073.16,218107.922
2020-01-21,600880.SH,4.04,4.06,3.97,4.01,4.04,-0.03,-0.7426,58371.93,23408.914
2020-01-21,600881.SH,3.18,3.33,3.14,3.28,3.18,0.1,3.1447,395592.15,128011.85
2020-01-21,600882.SH,19.15,19.48,18.74,18.91,19.2,-0.29,-1.5104,33580.16,63761.348
2020-01-21,600883.SH,10.02,10.06,9.77,9.91,10.02,-0.11,-1.0978,28392.01,28167.655
2020-01-21,600884.SH,13.6,13.77,13.04,13.2,13.84,-0.64,-4.6243,246252.08,328684.58
2020-01-21,600885.SH,35.83,35.97,34.5,35.1,35.65,-0.55,-1.5428,66194.22,232283.944
2020-01-21,600886.SH,8.71,8.73,8.45,8.46,8.73,-0.27,-3.0928,210421.29,179654.491
2020-01-21,600887.SH,32.66,32.66,31.9,32.2,32.89,-0.69,-2.0979,391528.28,1261249.68
2020-01-21,600888.SH,4.53,4.54,4.46,4.46,4.55,-0.09,-1.9780000000000002,52776.75,23656.877
2020-01-21,600889.SH,4.63,4.8,4.63,4.7,4.81,-0.11,-2.2869,22933.0,10832.171
2020-01-21,600890.SH,7.66,7.81,7.57,7.61,7.61,0.0,0.0,49483.0,37893.361000000004
2020-01-21,600892.SH,4.49,4.62,4.39,4.39,4.87,-0.48,-9.8563,369098.03,166186.137
2020-01-21,600893.SH,22.25,22.68,21.98,22.08,22.25,-0.17,-0.764,113292.29,252501.836
2020-01-21,600894.SH,7.83,7.87,7.71,7.74,7.8,-0.06,-0.7692,73545.17,57175.65900000001
2020-01-21,600895.SH,15.44,15.61,15.28,15.35,15.51,-0.16,-1.0316,88588.77,136551.266
2020-01-21,600896.SH,4.54,4.55,4.36,4.38,4.55,-0.17,-3.7363,74251.85,32887.094
2020-01-21,600897.SH,22.15,22.15,21.92,22.0,22.15,-0.15,-0.6772,9013.93,19828.741
2020-01-21,600898.SH,6.76,6.76,6.37,6.66,6.79,-0.13,-1.9146,59271.1,39251.952000000005
2020-01-21,600900.SH,17.76,17.86,17.71,17.79,17.87,-0.08,-0.4477,163789.34,291027.072
2020-01-21,600901.SH,6.14,6.14,6.08,6.11,6.15,-0.04,-0.6504,104259.31,63688.627
2020-01-21,600903.SH,14.49,14.52,14.15,14.19,14.49,-0.3,-2.0704,88256.95,126353.603
2020-01-21,600908.SH,5.41,5.41,5.35,5.36,5.4,-0.04,-0.7407,83221.23,44733.609000000004
2020-01-21,600909.SH,7.32,7.38,7.2,7.23,7.36,-0.13,-1.7663,408261.3,296877.96
2020-01-21,600917.SH,7.3,7.3,7.2,7.24,7.3,-0.06,-0.8219,36592.5,26449.089
2020-01-21,600919.SH,7.12,7.12,7.07,7.07,7.13,-0.06,-0.8415,212120.94,150345.699
2020-01-21,600926.SH,9.59,9.62,9.42,9.44,9.59,-0.15,-1.5641,156443.27,148436.11
2020-01-21,600928.SH,7.31,7.34,7.21,7.21,7.38,-0.17,-2.3035,124334.59,90326.425
2020-01-21,600929.SH,6.72,6.89,6.69,6.71,6.69,0.02,0.299,74238.0,50363.005999999994
2020-01-21,600933.SH,14.05,14.24,13.83,14.02,14.1,-0.08,-0.5674,33000.0,46306.066
2020-01-21,600936.SH,3.92,3.94,3.87,3.87,3.92,-0.05,-1.2755,36978.16,14405.266000000001
2020-01-21,600939.SH,4.62,4.62,4.55,4.56,4.61,-0.05,-1.0846,37414.0,17085.801
2020-01-21,600958.SH,10.74,10.83,10.56,10.57,10.78,-0.21,-1.9481,328004.1,350791.96200000006
2020-01-21,600959.SH,4.03,4.04,3.89,3.91,4.07,-0.16,-3.9312,299570.68,118174.478
2020-01-21,600960.SH,3.25,3.26,3.17,3.19,3.26,-0.07,-2.1472,53738.8,17264.87
2020-01-21,600961.SH,8.08,8.08,7.85,7.85,8.08,-0.23,-2.8465,17651.5,14005.996000000001
2020-01-21,600962.SH,8.15,8.19,8.04,8.05,8.2,-0.15,-1.8293,14495.6,11732.143999999998
2020-01-21,600963.SH,4.57,4.57,4.49,4.49,4.57,-0.08,-1.7505,110854.0,50120.865999999995
2020-01-21,600965.SH,7.73,7.94,7.62,7.86,7.74,0.12,1.5504,55802.27,43662.128
2020-01-21,600966.SH,7.1,7.25,7.0,7.1,7.22,-0.12,-1.662,253022.27,180210.986
2020-01-21,600967.SH,11.03,11.22,11.01,11.18,11.06,0.12,1.085,121252.91,135065.485
2020-01-21,600968.SH,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,346324.22,102147.69300000001
2020-01-21,600969.SH,6.64,6.64,6.55,6.57,6.64,-0.07,-1.0542,17699.2,11643.823999999999
2020-01-21,600970.SH,6.91,6.94,6.68,6.7,6.94,-0.24,-3.4582,161309.0,109350.05099999999
2020-01-21,600971.SH,5.73,5.73,5.63,5.66,5.74,-0.08,-1.3937,71931.42,40778.687999999995
2020-01-21,600973.SH,3.94,4.0,3.91,3.94,3.95,-0.01,-0.2532,55717.29,22000.725
2020-01-21,600975.SH,7.88,7.96,7.81,7.81,7.93,-0.12,-1.5132,92220.17,72490.679
2020-01-21,600976.SH,18.98,19.28,18.46,18.98,18.5,0.48,2.5946,57892.09,109544.48800000001
2020-01-21,600977.SH,14.85,15.11,14.67,14.67,15.17,-0.5,-3.2960000000000003,257947.2,382861.69
2020-01-21,600978.SH,3.0,3.01,2.93,2.93,3.01,-0.08,-2.6578,169385.0,50090.710999999996
2020-01-21,600979.SH,4.18,4.18,4.13,4.14,4.18,-0.04,-0.9569,22835.97,9476.711
2020-01-21,600980.SH,13.9,13.9,13.74,13.76,13.91,-0.15,-1.0784,20272.57,27967.906000000003
2020-01-21,600981.SH,3.81,3.81,3.7,3.71,3.83,-0.12,-3.1332,86486.0,32369.345
2020-01-21,600982.SH,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,18769.0,5620.944
2020-01-21,600983.SH,4.92,4.95,4.9,4.91,4.92,-0.01,-0.2033,9682.0,4767.909000000001
2020-01-21,600984.SH,11.9,12.2,11.32,11.86,12.06,-0.2,-1.6584,182412.08,216932.21
2020-01-21,600985.SH,9.77,9.77,9.58,9.61,9.79,-0.18,-1.8386,42934.16,41414.994
2020-01-21,600986.SH,5.12,5.15,4.98,4.98,5.17,-0.19,-3.675,567646.43,286292.409
2020-01-21,600987.SH,6.81,6.83,6.71,6.72,6.83,-0.11,-1.6105,36626.85,24762.228
2020-01-21,600988.SH,5.62,5.81,5.59,5.72,5.61,0.11,1.9608,1111030.5,634058.524
2020-01-21,600989.SH,9.52,9.52,9.37,9.38,9.5,-0.12,-1.2632,94324.56,88825.634
2020-01-21,600990.SH,48.3,48.68,47.7,48.23,48.3,-0.07,-0.1449,15852.86,76437.134
2020-01-21,600992.SH,6.85,6.85,6.75,6.77,6.86,-0.09,-1.3119999999999998,12563.02,8529.01
2020-01-21,600993.SH,18.56,18.83,18.26,18.45,18.56,-0.11,-0.5927,86614.79,160238.673
2020-01-21,600995.SH,7.89,7.94,7.82,7.86,7.92,-0.06,-0.7576,55769.92,43922.789000000004
2020-01-21,600996.SH,8.94,8.96,8.61,8.64,9.02,-0.38,-4.2129,138695.13,121079.725
2020-01-21,600997.SH,5.29,5.3,5.21,5.22,5.32,-0.1,-1.8797,71485.75,37489.151
2020-01-21,600998.SH,15.73,16.0,15.38,15.54,15.73,-0.19,-1.2079,311832.75,489039.828
2020-01-21,600999.SH,19.54,19.64,19.31,19.52,19.62,-0.1,-0.5097,218591.52,425378.814
2020-01-21,601000.SH,2.59,2.6,2.56,2.56,2.6,-0.04,-1.5385,191293.2,49275.112
2020-01-21,601001.SH,4.29,4.29,4.21,4.22,4.3,-0.08,-1.8605,85897.44,36411.242
2020-01-21,601002.SH,5.98,5.98,5.84,5.85,5.98,-0.13,-2.1739,62368.81,36835.332
2020-01-21,601003.SH,5.42,5.42,5.26,5.27,5.4,-0.13,-2.4074,106246.85,56463.287000000004
2020-01-21,601005.SH,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,158877.9,28374.063
2020-01-21,601006.SH,7.98,8.0,7.88,7.91,8.0,-0.09,-1.125,354135.05,280478.654
2020-01-21,601007.SH,9.12,9.12,8.94,8.95,9.12,-0.17,-1.864,9116.22,8203.485
2020-01-21,601008.SH,3.89,3.91,3.85,3.87,3.88,-0.01,-0.2577,51170.0,19829.811
2020-01-21,601009.SH,8.66,8.66,8.45,8.48,8.66,-0.18,-2.0785,533960.11,455709.39
2020-01-21,601010.SH,3.32,3.33,3.24,3.26,3.32,-0.06,-1.8072,147940.0,48328.635
2020-01-21,601011.SH,4.36,4.37,4.3,4.3,4.36,-0.06,-1.3761,121555.99,52574.982
2020-01-21,601012.SH,29.18,29.9,29.02,29.66,28.99,0.67,2.3111,467095.51,1380874.18
2020-01-21,601015.SH,3.15,3.16,3.11,3.12,3.16,-0.04,-1.2658,63303.53,19806.396
2020-01-21,601016.SH,2.45,2.45,2.39,2.4,2.45,-0.05,-2.0408,177112.93,42744.251
2020-01-21,601018.SH,3.83,3.83,3.76,3.76,3.83,-0.07,-1.8277,144693.67,54923.710999999996
2020-01-21,601019.SH,7.0,7.01,6.88,6.89,7.02,-0.13,-1.8519,49618.0,34334.97
2020-01-21,601020.SH,9.07,9.08,8.8,8.83,9.07,-0.24,-2.6461,36815.0,32931.359
2020-01-21,601021.SH,40.85,41.33,40.11,40.11,41.53,-1.42,-3.4192,101496.13,412820.987
2020-01-21,601028.SH,5.51,5.92,5.45,5.61,5.38,0.23,4.2751,141484.81,80610.017
2020-01-21,601038.SH,7.1,7.14,6.76,6.78,7.15,-0.37,-5.1748,136864.73,94943.265
2020-01-21,601058.SH,5.05,5.09,4.9,4.93,5.09,-0.16,-3.1434,352816.48,175094.146
2020-01-21,601066.SH,31.56,32.95,31.32,31.75,31.7,0.05,0.1577,603338.85,1942190.914
2020-01-21,601068.SH,5.35,5.35,5.2,5.21,5.41,-0.2,-3.6969,104925.8,55237.727
2020-01-21,601069.SH,15.36,15.58,15.31,15.36,15.32,0.04,0.2611,115503.39,178244.138
2020-01-21,601077.SH,6.63,6.63,6.55,6.55,6.62,-0.07,-1.0574,267923.07,176235.026
2020-01-21,601086.SH,5.2,5.24,5.15,5.21,5.22,-0.01,-0.1916,26863.34,13964.04
2020-01-21,601088.SH,17.58,17.6,17.42,17.52,17.7,-0.18,-1.0169,277631.62,486100.783
2020-01-21,601098.SH,12.51,12.59,12.31,12.49,12.58,-0.09,-0.7154,54190.38,67558.275
2020-01-21,601099.SH,3.66,3.74,3.63,3.65,3.66,-0.01,-0.2732,1183134.94,435723.17
2020-01-21,601100.SH,51.68,51.79,49.57,50.79,50.02,0.77,1.5394,70935.79,362031.302
2020-01-21,601101.SH,4.84,4.84,4.75,4.75,4.84,-0.09,-1.8595,88455.97,42324.782999999996
2020-01-21,601106.SH,2.96,2.96,2.92,2.92,2.96,-0.04,-1.3514,134250.0,39382.417
2020-01-21,601107.SH,4.04,4.04,3.98,3.99,4.05,-0.06,-1.4815,56193.41,22527.681
2020-01-21,601108.SH,11.47,11.52,11.25,11.26,11.56,-0.3,-2.5952,977115.98,1112447.903
2020-01-21,601111.SH,8.7,8.7,8.48,8.54,8.82,-0.28,-3.1746,1139693.32,980252.941
2020-01-21,601116.SH,13.47,13.47,13.1,13.13,13.52,-0.39,-2.8846,42025.0,55673.739
2020-01-21,601117.SH,7.12,7.41,7.1,7.26,7.18,0.08,1.1142,589752.2,428546.82899999997
2020-01-21,601118.SH,5.14,5.2,5.08,5.13,5.14,-0.01,-0.1946,270781.53,139215.775
2020-01-21,601126.SH,5.7,5.74,5.62,5.64,5.76,-0.12,-2.0833,14509.12,8231.235
2020-01-21,601127.SH,11.35,11.39,11.22,11.33,11.35,-0.02,-0.1762,18699.55,21127.822999999997
2020-01-21,601128.SH,8.91,8.91,8.59,8.59,8.95,-0.36,-4.0223,399339.6,347184.66299999994
2020-01-21,601137.SH,11.7,11.87,11.65,11.77,11.66,0.11,0.9434,129411.28,152349.712
2020-01-21,601138.SH,19.2,19.39,18.88,19.09,19.34,-0.25,-1.2927,463624.45,885043.833
2020-01-21,601139.SH,7.47,7.47,7.21,7.24,7.45,-0.21,-2.8188,90523.54,66091.129
2020-01-21,601155.SH,36.8,36.9,35.46,35.48,37.1,-1.62,-4.3666,154933.86,557809.255
2020-01-21,601158.SH,5.67,5.67,5.61,5.62,5.64,-0.02,-0.3546,34728.93,19586.767
2020-01-21,601162.SH,6.85,6.86,6.47,6.5,6.9,-0.4,-5.7971,1528454.82,1016730.198
2020-01-21,601163.SH,16.12,16.12,15.63,15.69,16.15,-0.46,-2.8483,66418.43,105027.163
2020-01-21,601166.SH,19.3,19.33,19.02,19.07,19.4,-0.33,-1.7009999999999998,610756.49,1168831.054
2020-01-21,601168.SH,6.71,6.73,6.43,6.5,6.78,-0.28,-4.1298,444375.31,292490.081
2020-01-21,601169.SH,5.62,5.62,5.55,5.56,5.63,-0.07,-1.2433,522980.19,291629.545
2020-01-21,601177.SH,9.86,9.93,9.69,9.74,9.92,-0.18,-1.8145,25818.02,25209.311
2020-01-21,601179.SH,3.65,3.67,3.56,3.59,3.65,-0.06,-1.6438,83532.22,30172.933999999997
2020-01-21,601186.SH,9.97,9.97,9.68,9.73,9.95,-0.22,-2.2111,512559.93,501265.39200000005
2020-01-21,601188.SH,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,37167.0,11138.396999999999
2020-01-21,601198.SH,12.9,13.0,12.68,12.7,12.91,-0.21,-1.6266,186884.96,239695.122
2020-01-21,601199.SH,3.8,3.83,3.78,3.82,3.8,0.02,0.5263,28442.3,10821.559
2020-01-21,601200.SH,12.06,12.19,11.9,12.06,12.03,0.03,0.2494,75212.65,90780.56599999999
2020-01-21,601208.SH,5.43,5.46,5.28,5.32,5.46,-0.14,-2.5641,55736.24,29739.267999999996
2020-01-21,601211.SH,18.88,18.97,18.46,18.5,19.0,-0.5,-2.6316,333807.83,624187.7710000001
2020-01-21,601212.SH,3.54,3.54,3.44,3.45,3.54,-0.09,-2.5424,191650.16,66722.783
2020-01-21,601216.SH,3.04,3.05,3.01,3.01,3.05,-0.04,-1.3115,256112.2,77546.535
2020-01-21,601218.SH,2.9,2.94,2.88,2.89,2.87,0.02,0.6969,83637.0,24351.107999999997
2020-01-21,601222.SH,5.39,5.4,5.3,5.32,5.43,-0.11,-2.0258,164008.9,87617.884
2020-01-21,601225.SH,8.71,8.71,8.47,8.51,8.73,-0.22,-2.52,271596.26,232122.33
2020-01-21,601226.SH,4.26,4.27,4.21,4.22,4.26,-0.04,-0.9390000000000001,14201.0,6033.42
2020-01-21,601228.SH,3.84,3.86,3.8,3.8,3.85,-0.05,-1.2987,53263.8,20316.578999999998
2020-01-21,601229.SH,9.15,9.15,9.08,9.13,9.16,-0.03,-0.3275,350718.83,319590.49199999997
2020-01-21,601231.SH,22.43,22.52,21.38,21.4,22.71,-1.31,-5.7684,423190.11,923603.272
2020-01-21,601233.SH,15.26,15.31,14.81,15.09,15.35,-0.26,-1.6938,290287.86,436681.25200000004
2020-01-21,601236.SH,18.89,19.47,18.56,18.59,19.24,-0.65,-3.3784,597086.88,1131047.835
2020-01-21,601238.SH,11.58,11.6,11.28,11.3,11.61,-0.31,-2.6701,125129.77,142348.251
2020-01-21,601288.SH,3.62,3.62,3.57,3.58,3.62,-0.04,-1.105,1950674.23,700428.526
2020-01-21,601298.SH,6.85,6.87,6.76,6.78,6.87,-0.09,-1.31,71023.25,48480.747
2020-01-21,601311.SH,10.38,10.39,10.24,10.3,10.44,-0.14,-1.341,139856.09,144264.866
2020-01-21,601318.SH,87.0,87.29,85.6,85.6,87.6,-2.0,-2.2831,727579.41,6273908.5879999995
2020-01-21,601319.SH,7.6,7.6,7.48,7.5,7.63,-0.13,-1.7038,464177.83,349044.27
2020-01-21,601326.SH,3.17,3.17,3.12,3.12,3.17,-0.05,-1.5773,69649.0,21843.769
2020-01-21,601328.SH,5.61,5.62,5.56,5.57,5.62,-0.05,-0.8897,680067.73,379461.164
2020-01-21,601330.SH,10.97,10.97,10.72,10.72,11.04,-0.32,-2.8986,95007.0,102824.862
2020-01-21,601333.SH,3.03,3.03,2.98,2.99,3.04,-0.05,-1.6447,265436.0,79582.944
2020-01-21,601336.SH,50.7,50.88,49.42,49.49,51.13,-1.64,-3.2075,168696.45,839635.156
2020-01-21,601339.SH,4.13,4.14,4.04,4.06,4.13,-0.07,-1.6949,52832.0,21551.678
2020-01-21,601360.SH,24.65,24.66,23.66,23.71,24.65,-0.94,-3.8134,133596.97,320785.797
2020-01-21,601366.SH,5.83,5.83,5.71,5.72,5.83,-0.11,-1.8868,52059.67,29919.122000000003
2020-01-21,601368.SH,5.88,5.88,5.78,5.79,5.85,-0.06,-1.0256,14881.32,8638.617
2020-01-21,601369.SH,6.53,6.67,6.4,6.63,6.56,0.07,1.0671,71221.88,46598.285
2020-01-21,601375.SH,5.64,5.68,5.55,5.57,5.66,-0.09,-1.5901,261201.05,146572.395
2020-01-21,601377.SH,7.16,7.17,7.03,7.03,7.17,-0.14,-1.9526,566905.55,401833.57899999997
2020-01-21,601388.SH,1.91,1.91,1.89,1.89,1.92,-0.03,-1.5625,154501.17,29330.552000000003
2020-01-21,601390.SH,5.8,5.81,5.7,5.71,5.83,-0.12,-2.0583,384895.26,221108.93300000002
2020-01-21,601398.SH,5.82,5.83,5.76,5.77,5.84,-0.07,-1.1986,1432236.69,828268.4820000001
2020-01-21,601500.SH,6.6,6.66,6.45,6.46,6.61,-0.15,-2.2693,14367.04,9381.314
2020-01-21,601512.SH,13.27,13.27,13.05,13.07,13.31,-0.24,-1.8032,60309.2,79263.22099999999
2020-01-21,601515.SH,6.84,6.87,6.77,6.79,6.85,-0.06,-0.8759,39426.43,26847.528
2020-01-21,601518.SH,2.65,2.66,2.62,2.62,2.65,-0.03,-1.1321,12090.0,3181.3990000000003
2020-01-21,601519.SH,8.04,8.06,7.8,7.85,8.09,-0.24,-2.9666,351112.85,277730.44800000003
2020-01-21,601555.SH,9.76,9.83,9.65,9.67,9.82,-0.15,-1.5275,368118.37,357732.856
2020-01-21,601566.SH,11.7,11.7,11.59,11.59,11.7,-0.11,-0.9402,15563.72,18076.41
2020-01-21,601567.SH,8.62,8.7,8.32,8.38,8.59,-0.21,-2.4447,127258.13,107728.352
2020-01-21,601577.SH,8.95,8.97,8.83,8.86,8.98,-0.12,-1.3363,128056.46,113800.629
2020-01-21,601579.SH,8.66,8.66,8.55,8.55,8.67,-0.12,-1.3841,5798.0,4976.455
2020-01-21,601588.SH,3.21,3.21,3.17,3.17,3.22,-0.05,-1.5528,61467.0,19573.909
2020-01-21,601595.SH,14.73,14.75,14.42,14.43,14.93,-0.5,-3.3489999999999998,40624.25,59160.941
2020-01-21,601598.SH,4.26,4.27,4.19,4.2,4.28,-0.08,-1.8692,211316.16,89130.00300000001
2020-01-21,601599.SH,3.43,3.43,3.31,3.32,3.43,-0.11,-3.207,138236.02,46477.890999999996
2020-01-21,601600.SH,3.45,3.46,3.37,3.39,3.46,-0.07,-2.0231,676547.46,230294.303
2020-01-21,601601.SH,37.6,37.68,36.53,36.79,37.8,-1.01,-2.6719999999999997,207834.8,765741.3890000001
2020-01-21,601606.SH,11.48,11.48,11.1,11.12,11.52,-0.4,-3.4722,86407.5,97404.21699999999
2020-01-21,601607.SH,19.25,19.74,19.2,19.66,19.06,0.6,3.148,426153.28,831812.3259999999
2020-01-21,601608.SH,4.02,4.02,3.9,3.91,4.01,-0.1,-2.4938,178442.0,70364.834
2020-01-21,601611.SH,7.17,7.17,7.09,7.09,7.19,-0.1,-1.3908,67921.0,48306.276
2020-01-21,601615.SH,12.47,12.62,12.28,12.31,12.5,-0.19,-1.52,137352.3,170834.853
2020-01-21,601616.SH,3.09,3.09,3.02,3.05,3.09,-0.04,-1.2945,67806.01,20716.932
2020-01-21,601618.SH,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,355073.56,98470.655
2020-01-21,601619.SH,3.82,3.82,3.77,3.78,3.82,-0.04,-1.0471,48847.16,18548.299
2020-01-21,601628.SH,33.9,33.9,33.09,33.43,34.18,-0.75,-2.1943,181294.55,605168.183
2020-01-21,601633.SH,8.89,8.89,8.6,8.6,8.86,-0.26,-2.9345,180335.53,155885.297
2020-01-21,601636.SH,5.69,5.74,5.55,5.62,5.75,-0.13,-2.2609,466570.71,262148.664
2020-01-21,601658.SH,5.71,5.73,5.66,5.66,5.72,-0.06,-1.0490000000000002,435683.45,247628.11800000002
2020-01-21,601666.SH,4.14,4.14,4.03,4.08,4.15,-0.07,-1.6867,174393.68,70944.84599999999
2020-01-21,601668.SH,5.78,5.79,5.65,5.65,5.82,-0.17,-2.9210000000000003,1889220.08,1075273.348
2020-01-21,601669.SH,4.29,4.29,4.23,4.23,4.3,-0.07,-1.6279,248774.07,105801.576
2020-01-21,601677.SH,12.0,12.0,11.68,11.73,12.01,-0.28,-2.3314,74194.3,87446.95199999999
2020-01-21,601678.SH,5.32,5.33,5.18,5.19,5.3,-0.11,-2.0755,135713.18,71158.864
2020-01-21,601688.SH,19.86,19.95,19.44,19.47,20.03,-0.56,-2.7958,834985.19,1644268.032
2020-01-21,601689.SH,21.4,22.66,21.0,21.85,21.7,0.15,0.6912,238593.61,522770.843
2020-01-21,601698.SH,12.59,12.83,12.15,12.62,12.62,0.0,0.0,633679.93,789056.325
2020-01-21,601699.SH,7.09,7.09,6.95,6.99,7.11,-0.12,-1.6878,124682.97,87295.42800000001
2020-01-21,601700.SH,6.39,6.39,6.25,6.29,6.41,-0.12,-1.8721,129227.25,81642.12599999999
2020-01-21,601717.SH,6.83,6.95,6.74,6.76,6.83,-0.07,-1.0249,210542.89,143543.921
2020-01-21,601718.SH,3.41,3.67,3.35,3.67,3.34,0.33,9.8802,918469.12,322890.904
2020-01-21,601727.SH,5.03,5.04,4.98,4.99,5.04,-0.05,-0.9921,113245.89,56647.535
2020-01-21,601766.SH,6.97,6.98,6.88,6.9,7.01,-0.11,-1.5692,673202.65,465316.76399999997
2020-01-21,601777.SH,3.01,3.04,2.92,2.94,3.09,-0.15,-4.8544,218098.81,65179.119000000006
2020-01-21,601788.SH,13.13,13.13,12.69,12.76,13.19,-0.43,-3.26,351994.86,451412.112
2020-01-21,601789.SH,4.05,4.18,4.05,4.1,4.11,-0.01,-0.2433,232915.64,96053.211
2020-01-21,601799.SH,101.3,101.58,98.55,101.2,101.36,-0.16,-0.1579,10857.87,108716.61099999999
2020-01-21,601800.SH,8.93,8.94,8.7,8.73,8.93,-0.2,-2.2396,348187.76,305930.065
2020-01-21,601801.SH,5.58,5.58,5.46,5.47,5.57,-0.1,-1.7953,38591.46,21253.811
2020-01-21,601808.SH,18.34,18.34,17.59,17.99,18.33,-0.34,-1.8549,105359.26,189713.6
2020-01-21,601811.SH,13.47,13.52,12.91,12.96,13.5,-0.54,-4.0,37325.78,48928.566
2020-01-21,601816.SH,7.5,7.96,7.11,7.68,7.32,0.36,4.918,9107936.51,6930005.012
2020-01-21,601818.SH,4.18,4.19,4.11,4.13,4.2,-0.07,-1.6667,1050574.78,434801.469
2020-01-21,601828.SH,12.32,12.38,12.05,12.05,12.32,-0.27,-2.1916,87397.97,106457.265
2020-01-21,601838.SH,9.02,9.05,8.88,8.9,9.02,-0.12,-1.3304,161861.34,144810.01
2020-01-21,601857.SH,5.85,5.85,5.78,5.79,5.85,-0.06,-1.0256,560285.46,324824.586
2020-01-21,601858.SH,11.83,12.17,11.55,11.97,11.95,0.02,0.1674,81193.69,96121.98
2020-01-21,601860.SH,5.23,5.23,5.13,5.15,5.24,-0.09,-1.7176,324642.58,167991.70899999997
2020-01-21,601865.SH,14.4,14.55,13.6,13.63,14.19,-0.56,-3.9464,113528.07,157021.84900000002
2020-01-21,601866.SH,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,239739.93,58902.987
2020-01-21,601869.SH,35.09,35.64,34.66,34.7,35.3,-0.6,-1.6997,28887.57,101094.855
2020-01-21,601872.SH,7.18,7.26,6.78,6.81,7.23,-0.42,-5.8091,1021964.89,714237.3459999999
2020-01-21,601877.SH,27.26,27.57,27.07,27.2,27.25,-0.05,-0.1835,67372.45,184023.718
2020-01-21,601878.SH,11.02,11.37,10.93,11.04,11.08,-0.04,-0.361,696466.59,775459.0959999999
2020-01-21,601880.SH,2.01,2.02,1.99,2.0,2.02,-0.02,-0.9901,179519.62,35941.971
2020-01-21,601881.SH,11.44,11.54,11.15,11.19,11.51,-0.32,-2.7802,404839.7,459437.001
2020-01-21,601882.SH,7.51,7.56,7.35,7.37,7.51,-0.14,-1.8642,8355.53,6176.524
2020-01-21,601886.SH,7.8,7.8,7.63,7.75,7.85,-0.1,-1.2739,29286.02,22561.152000000002
2020-01-21,601888.SH,85.68,85.68,83.0,83.75,86.9,-3.15,-3.6249,232072.06,1956222.664
2020-01-21,601890.SH,5.99,6.02,5.93,5.94,6.02,-0.08,-1.3289,111978.07,66687.47200000001
2020-01-21,601898.SH,4.88,4.88,4.79,4.81,4.88,-0.07,-1.4344,160884.21,77438.242
2020-01-21,601899.SH,4.52,4.52,4.36,4.36,4.54,-0.18,-3.9648,2558503.02,1131010.501
2020-01-21,601900.SH,9.81,9.84,9.5,9.57,9.86,-0.29,-2.9412,47265.8,45611.687999999995
2020-01-21,601901.SH,8.69,8.74,8.54,8.55,8.67,-0.12,-1.3841,518583.04,447103.516
2020-01-21,601908.SH,3.12,3.12,3.06,3.08,3.11,-0.03,-0.9646,43016.97,13242.367
2020-01-21,601916.SH,4.65,4.65,4.61,4.61,4.66,-0.05,-1.073,474292.15,219349.295
2020-01-21,601918.SH,3.21,3.21,3.16,3.17,3.21,-0.04,-1.2461,134322.48,42685.611
2020-01-21,601919.SH,4.82,4.82,4.71,4.73,4.84,-0.11,-2.2727,296110.33,140559.75
2020-01-21,601928.SH,7.51,7.51,7.4,7.43,7.53,-0.1,-1.328,79396.87,59018.676
2020-01-21,601929.SH,2.2,2.21,2.17,2.17,2.21,-0.04,-1.81,109622.59,23930.851000000002
2020-01-21,601933.SH,7.95,7.95,7.62,7.64,8.0,-0.36,-4.5,1243759.95,958927.541
2020-01-21,601939.SH,7.09,7.09,7.03,7.04,7.1,-0.06,-0.8451,894648.95,630441.873
2020-01-21,601949.SH,6.66,6.72,6.55,6.63,6.69,-0.06,-0.8969,90004.0,59690.262
2020-01-21,601952.SH,7.06,7.06,6.91,6.92,7.08,-0.16,-2.2599,117924.47,82148.857
2020-01-21,601958.SH,7.68,7.69,7.5,7.5,7.7,-0.2,-2.5974,117904.38,89069.451
2020-01-21,601965.SH,8.59,8.6,8.43,8.47,8.6,-0.13,-1.5116,34636.5,29440.909
2020-01-21,601966.SH,23.63,23.63,22.51,22.88,23.58,-0.7,-2.9686,94186.88,215969.303
2020-01-21,601968.SH,5.04,5.1,5.0,5.04,5.03,0.01,0.1988,26822.67,13535.843
2020-01-21,601969.SH,5.9,5.93,5.74,5.74,5.94,-0.2,-3.367,43524.62,25240.289
2020-01-21,601975.SH,2.81,2.82,2.77,2.78,2.81,-0.03,-1.0676,299484.39,83517.113
