trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,601919.SH,4.68,4.89,4.67,4.87,4.7,0.17,3.617,208250.87,100136.73599999999
2019-11-25,601928.SH,7.26,7.28,7.18,7.27,7.26,0.01,0.1377,34940.26,25299.193
2019-11-25,601929.SH,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,138577.38,28512.356
2019-11-25,601933.SH,7.59,7.68,7.5,7.67,7.59,0.08,1.054,473185.01,359819.778
2019-11-25,601939.SH,7.15,7.22,7.13,7.21,7.14,0.07,0.9804,383658.93,276160.413
2019-11-25,601949.SH,6.23,6.28,5.87,5.91,6.08,-0.17,-2.7961,143920.0,86614.97099999999
2019-11-25,601952.SH,6.54,6.6,6.48,6.58,6.55,0.03,0.45799999999999996,57847.93,37858.88
2019-11-25,601958.SH,7.15,7.3,7.13,7.23,7.14,0.09,1.2605,117793.7,85288.83099999999
2019-11-25,601965.SH,7.03,7.11,7.01,7.07,7.05,0.02,0.2837,15123.23,10682.889
2019-11-25,601966.SH,20.94,21.75,20.88,21.59,20.86,0.73,3.4995,77123.41,165534.424
2019-11-25,601968.SH,5.2,5.23,5.1,5.16,5.2,-0.04,-0.7692,26914.52,13877.761999999999
2019-11-25,601969.SH,5.36,5.53,5.34,5.53,5.3,0.23,4.3396,64851.0,35430.606
2019-11-25,601975.SH,2.78,2.84,2.77,2.82,2.78,0.04,1.4388,296464.66,83429.282
2019-11-25,601985.SH,4.8,4.93,4.8,4.87,4.8,0.07,1.4583,320510.13,156217.144
2019-11-25,601988.SH,3.61,3.66,3.61,3.65,3.61,0.04,1.1079999999999999,851332.02,309921.46
2019-11-25,601989.SH,5.25,5.29,5.24,5.29,5.27,0.02,0.3795,315077.59,166007.343
2019-11-25,601990.SH,7.7,7.77,7.63,7.77,7.69,0.08,1.0403,181011.5,139476.794
2019-11-25,601991.SH,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,151710.12,37431.852999999996
2019-11-25,601992.SH,3.19,3.33,3.19,3.33,3.2,0.13,4.0625,548325.55,180042.766
2019-11-25,601996.SH,2.71,2.76,2.69,2.74,2.71,0.03,1.107,83754.42,22857.298
2019-11-25,601997.SH,9.02,9.24,8.99,9.17,8.98,0.19,2.1158,190139.87,173629.38
2019-11-25,601998.SH,6.02,6.08,6.0,6.07,6.01,0.06,0.9983,167499.92,101300.15
2019-11-25,601999.SH,5.4,5.49,5.35,5.43,5.46,-0.03,-0.5495,12255.0,6608.48
2019-11-25,603000.SH,19.1,19.28,18.5,18.61,19.04,-0.43,-2.2584,123258.83,229958.603
2019-11-25,603001.SH,8.83,8.85,8.72,8.84,8.83,0.01,0.1133,4997.0,4400.063
2019-11-25,603002.SH,3.83,3.9,3.83,3.89,3.87,0.02,0.5168,26824.5,10408.33
2019-11-25,603003.SH,8.26,8.26,8.06,8.12,8.24,-0.12,-1.4563,21036.01,17095.177
2019-11-25,603005.SH,24.97,25.06,22.9,23.3,24.82,-1.52,-6.1241,91329.24,215583.46899999998
2019-11-25,603006.SH,9.8,9.8,9.52,9.58,9.63,-0.05,-0.5192,7267.63,6964.98
2019-11-25,603007.SH,6.4,6.5,6.35,6.5,6.37,0.13,2.0408,9037.5,5809.744000000001
2019-11-25,603008.SH,14.29,14.74,14.22,14.5,14.22,0.28,1.9691,52003.0,75388.525
2019-11-25,603009.SH,7.13,7.36,6.82,6.96,7.15,-0.19,-2.6573,74800.96,52567.814000000006
2019-11-25,603010.SH,11.9,11.9,11.5,11.77,11.86,-0.09,-0.7589,17017.2,19829.936
2019-11-25,603011.SH,4.84,4.86,4.74,4.86,4.81,0.05,1.0395,32615.6,15730.808
2019-11-25,603012.SH,17.47,17.55,17.25,17.35,17.37,-0.02,-0.1151,54408.85,94456.47099999999
2019-11-25,603013.SH,15.28,16.2,15.07,16.09,15.54,0.55,3.5393,71396.85,112180.746
2019-11-25,603015.SH,5.87,5.91,5.82,5.89,5.87,0.02,0.3407,4062.0,2384.159
2019-11-25,603016.SH,13.47,13.58,13.07,13.2,13.51,-0.31,-2.2946,6988.91,9293.146
2019-11-25,603017.SH,10.08,10.27,10.03,10.25,10.08,0.17,1.6865,8148.6,8316.018
2019-11-25,603018.SH,10.02,10.28,9.97,10.27,10.02,0.25,2.495,48865.63,49805.663
2019-11-25,603019.SH,33.12,33.3,32.21,32.5,33.12,-0.62,-1.8719999999999999,135316.66,441127.467
2019-11-25,603020.SH,7.83,7.85,7.71,7.82,7.83,-0.01,-0.1277,19957.2,15525.617
2019-11-25,603021.SH,9.59,9.78,9.21,9.3,9.56,-0.26,-2.7197,58979.29,55645.314000000006
2019-11-25,603022.SH,14.8,15.26,13.97,13.98,15.52,-1.54,-9.9227,171298.57,246374.419
2019-11-25,603023.SH,4.18,4.18,4.09,4.17,4.17,0.0,0.0,23510.0,9736.466
2019-11-25,603025.SH,7.84,7.84,7.68,7.81,7.82,-0.01,-0.1279,18460.71,14332.226999999999
2019-11-25,603026.SH,36.9,37.4,36.15,36.77,37.05,-0.28,-0.7557,41813.91,153496.994
2019-11-25,603027.SH,21.75,21.96,21.4,21.79,21.83,-0.04,-0.1832,40787.16,88482.772
2019-11-25,603028.SH,10.68,11.15,10.68,10.89,10.73,0.16,1.4911,11882.0,12962.822
2019-11-25,603029.SH,13.49,13.53,13.36,13.43,13.46,-0.03,-0.2229,2433.34,3265.518
2019-11-25,603030.SH,7.03,7.09,6.8,6.88,7.03,-0.15,-2.1337,49995.17,34417.287000000004
2019-11-25,603031.SH,19.0,19.02,17.46,18.1,19.4,-1.3,-6.7010000000000005,42349.21,77172.106
2019-11-25,603032.SH,22.61,22.88,22.25,22.41,22.75,-0.34,-1.4945,15992.2,35966.513
2019-11-25,603033.SH,17.42,18.08,17.41,17.99,17.78,0.21,1.1811,6421.45,11522.385
2019-11-25,603035.SH,9.94,10.33,9.92,10.19,9.95,0.24,2.4121,58996.11,59871.27099999999
2019-11-25,603036.SH,10.68,10.68,10.45,10.58,10.61,-0.03,-0.2828,5970.0,6306.17
2019-11-25,603037.SH,16.52,16.68,16.32,16.36,16.6,-0.24,-1.4458,1924.42,3152.923
2019-11-25,603038.SH,14.21,14.36,14.13,14.13,14.3,-0.17,-1.1888,3167.8,4497.637
2019-11-25,603039.SH,56.63,57.38,55.74,56.56,56.7,-0.14,-0.2469,7261.15,41231.037000000004
2019-11-25,603040.SH,32.3,33.89,32.17,33.67,32.85,0.82,2.4962,14108.94,47179.88
2019-11-25,603041.SH,15.94,16.08,15.68,15.74,16.0,-0.26,-1.625,6976.0,11058.1
2019-11-25,603042.SH,14.69,14.8,13.92,14.11,14.69,-0.58,-3.9483,36101.47,51285.740999999995
2019-11-25,603043.SH,31.45,31.62,30.6,30.92,31.45,-0.53,-1.6852,13102.3,40685.025
2019-11-25,603045.SH,14.07,14.25,13.85,14.24,14.09,0.15,1.0646,20464.66,28860.352000000003
2019-11-25,603050.SH,10.56,10.71,10.47,10.54,10.6,-0.06,-0.5660000000000001,7646.6,8052.904
2019-11-25,603055.SH,6.39,6.39,6.31,6.38,6.36,0.02,0.3145,7065.31,4488.3
2019-11-25,603056.SH,11.08,11.11,10.84,10.89,11.07,-0.18,-1.626,23610.33,25732.877999999997
2019-11-25,603058.SH,7.3,7.32,7.14,7.19,7.22,-0.03,-0.4155,11366.65,8176.365
2019-11-25,603059.SH,23.6,23.6,23.0,23.36,23.6,-0.24,-1.0169,4401.25,10250.47
2019-11-25,603060.SH,21.22,21.32,20.57,20.78,21.13,-0.35,-1.6564,22585.91,47262.191
2019-11-25,603063.SH,8.1,8.35,8.08,8.15,8.04,0.11,1.3682,14616.0,11926.483
2019-11-25,603066.SH,7.12,7.19,7.07,7.15,7.12,0.03,0.4213,14023.0,10000.044
2019-11-25,603067.SH,5.53,5.6,5.5,5.6,5.54,0.06,1.083,15253.2,8482.094000000001
2019-11-25,603068.SH,92.73,92.8,86.36,88.25,93.51,-5.26,-5.6251,36526.67,326066.054
2019-11-25,603069.SH,7.87,8.09,7.63,7.89,7.87,0.02,0.2541,67421.02,52781.485
2019-11-25,603076.SH,22.89,22.89,21.85,21.91,22.76,-0.85,-3.7346,7967.0,17633.29
2019-11-25,603077.SH,1.47,1.53,1.46,1.51,1.48,0.03,2.0269999999999997,1018912.01,152683.309
2019-11-25,603078.SH,28.7,29.49,28.28,28.78,29.03,-0.25,-0.8612,16171.28,46512.236
2019-11-25,603079.SH,34.54,35.65,34.2,34.92,34.74,0.18,0.5181,14594.8,51042.535
2019-11-25,603080.SH,16.11,16.43,16.03,16.12,16.11,0.01,0.0621,22640.71,36627.424
2019-11-25,603081.SH,16.81,17.78,16.68,17.54,16.98,0.56,3.298,218301.01,377736.14
2019-11-25,603083.SH,26.32,26.49,23.99,24.5,26.06,-1.56,-5.9862,64255.85,159722.962
2019-11-25,603085.SH,7.43,7.48,7.32,7.41,7.49,-0.08,-1.0681,14476.77,10688.888
2019-11-25,603086.SH,23.19,23.19,22.72,22.76,23.19,-0.43,-1.8542,5968.61,13622.813
2019-11-25,603088.SH,8.09,8.13,8.01,8.08,8.08,0.0,0.0,7909.72,6389.5869999999995
2019-11-25,603089.SH,12.21,12.6,12.21,12.42,12.36,0.06,0.4854,4884.17,6060.597
2019-11-25,603090.SH,15.3,16.15,15.26,16.04,15.41,0.63,4.0883,13319.0,21000.173
2019-11-25,603093.SH,25.81,26.03,23.52,24.7,25.33,-0.63,-2.4872,225850.64,552070.4789999999
2019-11-25,603096.SH,56.41,57.48,55.7,56.1,56.38,-0.28,-0.4966,2259.49,12690.042
2019-11-25,603098.SH,10.22,10.49,10.22,10.49,10.29,0.2,1.9436,6026.6,6250.434
2019-11-25,603099.SH,8.47,8.48,8.3,8.47,8.35,0.12,1.4371,8789.0,7370.884
2019-11-25,603100.SH,8.02,8.18,7.99,8.18,8.0,0.18,2.25,13830.22,11205.277
2019-11-25,603101.SH,7.28,7.82,7.19,7.63,7.2,0.43,5.9722,95928.42,72108.305
2019-11-25,603103.SH,15.17,15.57,14.94,15.54,15.15,0.39,2.5743,24834.49,38063.534
2019-11-25,603105.SH,6.77,6.8,6.62,6.69,6.72,-0.03,-0.4464,43003.3,28771.371
2019-11-25,603106.SH,8.64,8.69,8.41,8.48,8.62,-0.14,-1.6241,41849.58,35494.114
2019-11-25,603108.SH,10.08,10.21,9.99,10.13,10.13,0.0,0.0,24024.42,24206.369
2019-11-25,603110.SH,14.55,14.94,14.5,14.78,14.54,0.24,1.6506,10473.4,15441.831
2019-11-25,603111.SH,4.99,5.01,4.96,4.99,5.0,-0.01,-0.2,20372.5,10151.476
2019-11-25,603113.SH,10.23,10.59,10.22,10.47,10.13,0.34,3.3564,98092.93,102502.45800000001
2019-11-25,603115.SH,20.95,23.03,20.95,21.99,20.94,1.05,5.0143,88686.53,193430.486
2019-11-25,603116.SH,6.7,6.75,6.66,6.73,6.71,0.02,0.2981,6408.4,4298.032
2019-11-25,603117.SH,3.58,3.62,3.56,3.62,3.6,0.02,0.5556,31572.4,11343.694
2019-11-25,603118.SH,11.81,11.81,11.14,11.25,11.69,-0.44,-3.7639,166652.49,189361.397
2019-11-25,603121.SH,23.94,24.19,23.11,23.3,23.97,-0.67,-2.7952,84547.98,198663.32100000003
2019-11-25,603123.SH,8.58,8.58,8.46,8.58,7.8,0.78,10.0,467827.35,401255.99
2019-11-25,603126.SH,4.67,4.8,4.65,4.77,4.66,0.11,2.3605,41663.94,19758.625
2019-11-25,603127.SH,58.0,58.4,56.0,57.1,58.4,-1.3,-2.226,24257.91,138347.415
2019-11-25,603128.SH,6.06,6.09,5.95,6.06,6.05,0.01,0.1653,79472.9,47905.812000000005
2019-11-25,603129.SH,37.18,37.78,35.62,37.46,37.0,0.46,1.2432,30719.2,112830.513
2019-11-25,603131.SH,13.09,13.09,12.7,12.82,12.9,-0.08,-0.6202,7417.79,9505.973
2019-11-25,603133.SH,20.39,20.57,19.78,19.98,20.43,-0.45,-2.2026,50955.46,102101.62800000001
2019-11-25,603136.SH,24.53,25.13,23.96,24.33,24.85,-0.52,-2.0926,9459.2,22995.284
2019-11-25,603138.SH,15.44,15.44,14.85,15.0,15.37,-0.37,-2.4073,16724.0,25153.087000000003
2019-11-25,603139.SH,16.0,16.1,15.71,15.93,16.03,-0.1,-0.6238,3985.0,6332.234
2019-11-25,603156.SH,28.7,29.47,28.65,29.4,28.73,0.67,2.3321,35489.74,103506.832
2019-11-25,603157.SH,4.38,4.77,4.33,4.77,4.34,0.43,9.9078,52639.44,24546.158
2019-11-25,603158.SH,14.28,14.37,14.02,14.11,14.24,-0.13,-0.9129,5652.0,8018.298000000001
2019-11-25,603159.SH,10.74,10.87,10.63,10.69,10.77,-0.08,-0.7428,7701.5,8273.752
2019-11-25,603160.SH,194.25,196.45,185.12,185.28,205.69,-20.41,-9.9227,69366.42,1305178.279
2019-11-25,603161.SH,12.81,12.85,12.55,12.59,12.98,-0.39,-3.0046,11832.9,14958.485
2019-11-25,603165.SH,16.77,16.82,16.36,16.46,16.82,-0.36,-2.1403,13647.38,22576.754
2019-11-25,603166.SH,5.17,5.18,5.08,5.13,5.17,-0.04,-0.7737,8085.28,4147.26
2019-11-25,603167.SH,9.48,9.59,9.45,9.58,9.48,0.1,1.0549,37177.16,35380.82
2019-11-25,603168.SH,7.33,7.42,7.27,7.36,7.35,0.01,0.1361,9931.32,7290.861
2019-11-25,603169.SH,5.5,5.87,5.47,5.69,5.48,0.21,3.8321,202854.06,115528.67199999999
2019-11-25,603177.SH,9.86,10.0,9.69,9.82,9.69,0.13,1.3416,11431.77,11248.775
2019-11-25,603178.SH,9.88,9.94,9.75,9.9,9.88,0.02,0.2024,5403.35,5324.967
2019-11-25,603179.SH,16.8,17.92,16.23,17.52,16.65,0.87,5.2252,49051.95,83828.716
2019-11-25,603180.SH,61.2,62.5,60.2,60.94,61.75,-0.81,-1.3117,4971.31,30477.574
2019-11-25,603181.SH,15.77,15.79,15.44,15.57,15.73,-0.16,-1.0172,25403.0,39605.176
2019-11-25,603183.SH,10.53,10.65,10.36,10.64,10.53,0.11,1.0446,14954.32,15775.625
2019-11-25,603185.SH,23.69,23.85,23.04,23.19,23.69,-0.5,-2.1106,9416.87,21857.249
2019-11-25,603186.SH,40.7,40.8,38.71,38.9,40.43,-1.53,-3.7843,31675.0,124029.805
2019-11-25,603187.SH,29.85,29.92,29.38,29.79,29.77,0.02,0.0672,6250.25,18476.394
2019-11-25,603189.SH,15.85,15.96,15.23,15.33,15.78,-0.45,-2.8517,19582.0,30223.507
2019-11-25,603192.SH,26.9,26.9,26.4,26.53,26.84,-0.31,-1.155,6536.0,17330.773
2019-11-25,603196.SH,8.07,8.09,7.81,7.83,8.06,-0.23,-2.8536,72813.69,57400.935999999994
2019-11-25,603197.SH,29.4,30.38,27.14,27.14,29.4,-2.26,-7.6871,90737.8,260823.115
2019-11-25,603198.SH,21.09,21.36,20.69,21.05,21.28,-0.23,-1.0808,44376.21,93111.80699999999
2019-11-25,603199.SH,22.15,22.18,21.93,22.09,22.05,0.04,0.1814,1853.46,4087.447
2019-11-25,603200.SH,18.9,19.38,18.8,19.22,18.92,0.3,1.5856,10640.92,20359.667
2019-11-25,603203.SH,20.08,20.47,20.04,20.25,20.15,0.1,0.4963,3035.44,6143.07
2019-11-25,603208.SH,53.95,53.95,49.24,50.84,52.75,-1.91,-3.6209,15403.32,79340.482
2019-11-25,603214.SH,42.08,42.64,40.51,41.77,42.06,-0.29,-0.6895,19119.39,79899.12299999999
2019-11-25,603217.SH,45.87,46.3,45.37,46.12,45.87,0.25,0.545,6783.04,31144.472999999998
2019-11-25,603218.SH,18.32,18.42,17.83,18.24,18.27,-0.03,-0.1642,23459.48,42518.462
2019-11-25,603220.SH,20.4,20.49,19.82,19.91,21.28,-1.37,-6.438,76397.3,152682.525
2019-11-25,603222.SH,48.78,48.85,47.95,48.3,48.59,-0.29,-0.5968,4563.0,21988.452
2019-11-25,603223.SH,6.1,6.19,6.02,6.14,6.13,0.01,0.1631,7138.52,4356.807
2019-11-25,603225.SH,11.6,11.85,11.58,11.85,11.6,0.25,2.1552,22504.8,26397.371
2019-11-25,603226.SH,24.8,24.8,24.8,24.8,27.56,-2.76,-10.0145,1303.0,3231.44
2019-11-25,603227.SH,4.32,4.51,4.25,4.47,4.33,0.14,3.2333,172532.64,76003.196
2019-11-25,603228.SH,43.62,43.7,41.82,42.28,43.58,-1.3,-2.983,36112.23,153332.61800000002
2019-11-25,603229.SH,17.59,17.95,17.12,17.5,17.65,-0.15,-0.8499,30757.0,53926.599
2019-11-25,603232.SH,29.7,29.78,28.06,28.5,29.75,-1.25,-4.2017,27849.38,79485.366
2019-11-25,603233.SH,52.19,52.74,49.71,51.0,52.44,-1.44,-2.7460000000000004,41371.22,208809.66199999998
2019-11-25,603236.SH,142.78,145.98,133.22,134.0,143.81,-9.81,-6.8215,15380.62,209944.89
2019-11-25,603238.SH,17.12,17.23,16.89,16.93,17.15,-0.22,-1.2828,4146.0,7034.713000000001
2019-11-25,603239.SH,9.64,9.97,9.61,9.97,9.66,0.31,3.2091,53724.4,52740.835
2019-11-25,603256.SH,15.1,15.17,14.47,14.52,15.2,-0.68,-4.4737,89420.01,130962.127
2019-11-25,603258.SH,21.97,21.98,20.96,21.16,21.83,-0.67,-3.0692,49090.86,104303.094
2019-11-25,603259.SH,91.3,92.0,87.51,89.9,91.17,-1.27,-1.393,157801.33,1408517.322
2019-11-25,603260.SH,28.05,28.33,27.75,27.87,28.04,-0.17,-0.6063,13804.29,38587.072
2019-11-25,603266.SH,10.69,10.75,10.4,10.46,10.7,-0.24,-2.2430000000000003,12618.36,13255.448
2019-11-25,603267.SH,47.03,47.04,43.79,43.85,47.0,-3.15,-6.7021,40614.28,181198.90300000002
2019-11-25,603268.SH,15.65,15.65,15.42,15.63,15.57,0.06,0.3854,3107.0,4828.303
2019-11-25,603269.SH,13.19,13.23,13.07,13.17,13.16,0.01,0.076,4621.78,6080.401999999999
2019-11-25,603277.SH,9.84,9.9,9.67,9.75,9.82,-0.07,-0.7128,15217.0,14859.573999999999
2019-11-25,603278.SH,8.55,8.88,8.55,8.88,8.58,0.3,3.4965,19124.02,16777.16
2019-11-25,603279.SH,20.82,20.94,20.3,20.4,20.92,-0.52,-2.4857,16780.83,34380.562000000005
2019-11-25,603283.SH,26.15,26.39,24.58,24.68,26.15,-1.47,-5.6214,32523.3,81875.38799999999
2019-11-25,603286.SH,14.4,14.42,14.17,14.29,14.36,-0.07,-0.4875,5477.0,7810.882
2019-11-25,603288.SH,110.33,110.33,106.5,109.36,109.92,-0.56,-0.5095,33642.67,365353.205
2019-11-25,603289.SH,8.92,9.04,8.64,8.91,8.95,-0.04,-0.4469,9221.24,8205.112
2019-11-25,603297.SH,31.42,31.48,29.88,30.03,31.33,-1.3,-4.1494,10426.98,31557.951
2019-11-25,603298.SH,12.56,12.92,12.43,12.91,12.55,0.36,2.8685,21951.51,28021.371
2019-11-25,603299.SH,6.44,6.51,6.38,6.49,6.43,0.06,0.9331,31895.5,20617.278000000002
2019-11-25,603300.SH,5.95,5.98,5.86,5.92,5.94,-0.02,-0.3367,26300.2,15534.201000000001
2019-11-25,603301.SH,19.82,20.05,19.1,19.3,19.98,-0.68,-3.4034,14347.42,27779.077999999998
2019-11-25,603303.SH,9.5,9.59,9.31,9.38,9.5,-0.12,-1.2632,30107.25,28249.476000000002
2019-11-25,603305.SH,30.83,31.2,29.8,30.09,30.78,-0.69,-2.2417,36813.9,111654.276
2019-11-25,603306.SH,13.15,13.17,12.88,12.9,13.14,-0.24,-1.8265,7695.46,9983.117
2019-11-25,603308.SH,12.02,12.14,11.75,11.83,12.05,-0.22,-1.8257,34681.0,41403.668
2019-11-25,603309.SH,13.95,13.95,13.0,13.1,13.78,-0.68,-4.9347,30499.77,40259.67
2019-11-25,603311.SH,10.44,10.96,10.44,10.91,10.35,0.56,5.4106,43150.22,46256.032999999996
2019-11-25,603313.SH,18.22,18.68,17.82,18.23,18.25,-0.02,-0.1096,40038.29,72880.131
2019-11-25,603315.SH,11.24,11.39,11.11,11.31,11.17,0.14,1.2534,8862.0,9974.779
2019-11-25,603316.SH,9.76,9.94,9.6,9.82,9.65,0.17,1.7617,29168.2,28577.53
2019-11-25,603317.SH,43.84,43.96,42.01,42.46,43.9,-1.44,-3.2802,35414.6,150968.55
2019-11-25,603318.SH,12.7,12.7,11.69,11.94,12.81,-0.87,-6.7916,349899.26,426628.72
2019-11-25,603319.SH,16.11,16.11,15.88,16.01,16.03,-0.02,-0.1248,2797.3,4465.971
2019-11-25,603320.SH,16.01,16.04,15.77,15.91,16.01,-0.1,-0.6246,5361.0,8532.068000000001
2019-11-25,603321.SH,8.14,8.26,7.8,7.88,8.19,-0.31,-3.7851,34124.0,27170.164
2019-11-25,603322.SH,23.24,23.54,21.81,22.04,23.3,-1.26,-5.4077,44663.26,100891.955
2019-11-25,603323.SH,4.99,5.05,4.97,5.04,4.99,0.05,1.002,93599.17,46986.867999999995
2019-11-25,603326.SH,14.38,14.44,14.21,14.29,14.42,-0.13,-0.9015,14550.11,20794.536
2019-11-25,603327.SH,25.4,25.48,24.6,24.72,25.8,-1.08,-4.186,36633.5,91273.433
2019-11-25,603328.SH,9.8,9.84,9.5,9.58,9.82,-0.24,-2.444,91336.84,87666.59800000001
2019-11-25,603329.SH,13.86,13.9,13.38,13.6,13.81,-0.21,-1.5206,14019.0,19025.354
2019-11-25,603330.SH,12.89,12.99,12.7,12.98,12.99,-0.01,-0.077,5010.04,6461.619000000001
2019-11-25,603331.SH,15.15,15.21,14.94,15.15,15.15,0.0,0.0,3233.0,4870.58
2019-11-25,603332.SH,27.74,27.74,27.05,27.58,27.7,-0.12,-0.4332,14043.68,38452.968
2019-11-25,603333.SH,10.25,10.58,10.14,10.55,10.4,0.15,1.4423,48235.23,50061.797999999995
2019-11-25,603335.SH,4.76,4.79,4.7,4.78,4.76,0.02,0.4202,19075.57,9070.269
2019-11-25,603336.SH,13.76,14.25,13.54,13.75,14.09,-0.34,-2.4131,86275.91,119059.681
2019-11-25,603337.SH,19.5,19.5,18.71,19.08,19.25,-0.17,-0.8831,11085.07,21055.766
2019-11-25,603338.SH,65.02,68.24,64.25,67.98,64.7,3.28,5.0696,29824.5,198627.08899999998
2019-11-25,603339.SH,12.87,12.92,12.7,12.9,12.9,0.0,0.0,7490.15,9631.981
2019-11-25,603345.SH,61.8,63.16,59.0,60.53,64.28,-3.75,-5.8339,39182.13,240167.552
2019-11-25,603348.SH,17.09,17.1,16.4,16.48,17.23,-0.75,-4.3529,30597.09,50794.734000000004
2019-11-25,603351.SH,31.8,31.93,30.93,31.11,31.99,-0.88,-2.7509,5358.72,16770.18
2019-11-25,603355.SH,22.84,22.84,21.56,21.69,22.5,-0.81,-3.6,19663.57,43025.12
2019-11-25,603356.SH,11.68,11.68,11.38,11.62,11.58,0.04,0.3454,7251.0,8381.025
2019-11-25,603357.SH,10.38,10.92,10.31,10.68,10.39,0.29,2.7911,76054.85,81234.469
2019-11-25,603358.SH,12.84,13.11,12.5,13.1,12.9,0.2,1.5504,6953.52,8971.468
2019-11-25,603359.SH,14.75,14.81,14.64,14.76,14.75,0.01,0.0678,2826.8,4168.916
2019-11-25,603360.SH,30.95,31.31,29.5,29.82,30.89,-1.07,-3.4639,30161.44,90305.76400000001
2019-11-25,603363.SH,17.18,17.38,16.66,16.72,17.44,-0.72,-4.1284,40206.55,67741.166
2019-11-25,603365.SH,14.75,14.94,14.72,14.84,14.7,0.14,0.9524,19417.87,28822.659
2019-11-25,603366.SH,4.06,4.12,4.02,4.12,4.08,0.04,0.9804,64617.7,26364.745
2019-11-25,603367.SH,15.77,16.02,15.56,15.77,16.0,-0.23,-1.4375,32506.72,51147.644
2019-11-25,603368.SH,33.0,33.0,31.7,32.81,33.04,-0.23,-0.6961,23970.7,77706.107
2019-11-25,603369.SH,29.48,29.7,28.86,29.59,29.54,0.05,0.1693,75876.88,221365.319
2019-11-25,603377.SH,17.48,19.62,17.48,18.05,19.42,-1.37,-7.0546,218118.17,388403.698
2019-11-25,603378.SH,19.01,19.83,18.82,19.79,19.13,0.66,3.4501,30794.07,60193.676
2019-11-25,603379.SH,34.5,34.6,34.08,34.15,34.37,-0.22,-0.6401,6152.53,21053.87
2019-11-25,603380.SH,14.8,14.8,14.31,14.52,14.58,-0.06,-0.4115,9008.62,13036.844
2019-11-25,603383.SH,68.0,68.47,65.8,65.86,67.76,-1.9,-2.804,11351.8,75430.901
2019-11-25,603385.SH,9.56,9.59,9.41,9.59,9.56,0.03,0.3138,24280.0,23068.671000000002
2019-11-25,603386.SH,15.69,15.77,15.28,15.36,15.7,-0.34,-2.1656,24906.0,38521.523
2019-11-25,603387.SH,23.1,23.18,22.56,22.73,23.02,-0.29,-1.2598,21789.7,49537.233
2019-11-25,603388.SH,7.44,7.55,7.43,7.54,7.4,0.14,1.8919,19348.67,14519.264
2019-11-25,603389.SH,6.03,6.07,5.82,5.87,6.03,-0.16,-2.6534,28386.4,16751.048
2019-11-25,603390.SH,12.08,14.5,12.08,14.5,10.07,4.43,43.9921,10033.63,14527.468
2019-11-25,603393.SH,26.06,26.78,26.06,26.33,26.12,0.21,0.804,58153.26,153521.24
2019-11-25,603396.SH,16.94,17.09,16.63,17.07,16.95,0.12,0.708,4060.0,6846.246
2019-11-25,603398.SH,10.0,10.1,9.72,9.78,10.06,-0.28,-2.7833,30630.01,30242.694
2019-11-25,603399.SH,10.75,11.08,10.68,11.04,10.76,0.28,2.6022,61365.0,67093.712
2019-11-25,603416.SH,26.37,26.37,25.8,26.0,26.25,-0.25,-0.9524,2608.92,6770.894
2019-11-25,603421.SH,15.25,15.35,15.06,15.18,15.17,0.01,0.0659,17735.61,26971.572999999997
2019-11-25,603429.SH,36.59,36.75,35.5,36.1,36.59,-0.49,-1.3392,9175.98,33051.028
2019-11-25,603444.SH,316.0,321.01,301.5,310.6,316.38,-5.78,-1.8269,10885.7,337146.185
2019-11-25,603456.SH,13.49,13.49,12.09,12.88,13.43,-0.55,-4.0953,56207.95,72085.357
2019-11-25,603458.SH,18.38,18.68,18.28,18.51,18.41,0.1,0.5432,15022.18,27809.66
2019-11-25,603466.SH,13.27,13.6,13.11,13.51,13.27,0.24,1.8086,54956.0,73755.651
2019-11-25,603477.SH,11.54,11.68,11.1,11.23,11.56,-0.33,-2.8547,119931.87,136283.084
2019-11-25,603486.SH,19.5,19.7,19.06,19.2,19.73,-0.53,-2.6863,23657.35,45487.431
2019-11-25,603488.SH,8.09,8.1,7.93,8.08,8.07,0.01,0.1239,8620.0,6910.161999999999
2019-11-25,603489.SH,99.6,99.96,92.58,93.27,97.58,-4.31,-4.4169,80804.19,779367.365
2019-11-25,603496.SH,18.69,19.2,18.5,18.8,18.37,0.43,2.3408,38710.98,72904.178
2019-11-25,603499.SH,14.38,15.23,14.1,14.69,14.03,0.66,4.7042,42423.36,62778.169
2019-11-25,603500.SH,12.08,12.12,11.83,12.08,12.06,0.02,0.1658,6739.2,8043.129
2019-11-25,603501.SH,117.12,117.5,109.0,113.5,118.81,-5.31,-4.4693,62029.93,698789.7390000001
2019-11-25,603505.SH,17.72,17.79,17.45,17.62,17.88,-0.26,-1.4541,21217.02,37451.758
2019-11-25,603506.SH,22.79,23.6,21.68,23.06,23.02,0.04,0.1738,44521.76,101531.24699999999
2019-11-25,603507.SH,18.62,19.14,18.61,19.01,18.62,0.39,2.0945,4741.92,8949.188
2019-11-25,603508.SH,53.02,53.5,51.16,52.02,53.27,-1.25,-2.3465,18953.44,98376.649
2019-11-25,603515.SH,26.42,26.78,25.85,26.35,26.4,-0.05,-0.1894,17490.83,45799.121
