trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,600719.SH,4.96,5.01,4.94,4.97,4.95,0.02,0.40399999999999997,30085.3,14960.398000000001
2019-10-28,600720.SH,10.45,10.46,10.1,10.34,10.52,-0.18,-1.7109999999999999,221865.02,227682.46
2019-10-28,600722.SH,4.92,5.03,4.9,5.01,4.95,0.06,1.2121,44514.48,22102.621
2019-10-28,600723.SH,5.95,6.01,5.94,6.0,5.96,0.04,0.6711,34879.54,20838.303
2019-10-28,600724.SH,3.61,3.64,3.58,3.64,3.6,0.04,1.1111,45852.26,16540.742
2019-10-28,600727.SH,7.16,7.2,7.08,7.2,7.12,0.08,1.1236,63325.09,45169.748
2019-10-28,600728.SH,9.7,9.96,9.55,9.78,9.42,0.36,3.8217,585677.93,573473.642
2019-10-28,600729.SH,29.04,29.48,28.64,29.07,29.01,0.06,0.2068,58470.63,169149.12699999998
2019-10-28,600730.SH,5.19,5.34,5.14,5.29,5.21,0.08,1.5355,92404.02,48607.420999999995
2019-10-28,600731.SH,7.05,7.46,7.03,7.44,7.05,0.39,5.5319,81633.74,59794.746
2019-10-28,600732.SH,7.3,7.48,7.22,7.42,7.2,0.22,3.0556,29841.01,22059.816000000003
2019-10-28,600733.SH,6.15,6.26,6.08,6.25,6.15,0.1,1.626,114627.59,71113.524
2019-10-28,600734.SH,7.6,7.79,7.55,7.76,7.6,0.16,2.1053,115014.54,88723.88
2019-10-28,600735.SH,5.91,6.07,5.91,6.04,5.93,0.11,1.855,81288.0,48752.626
2019-10-28,600736.SH,6.0,6.09,5.93,6.06,6.06,0.0,0.0,124692.12,75155.36
2019-10-28,600737.SH,8.52,8.68,8.51,8.65,8.57,0.08,0.9335,76927.0,66338.928
2019-10-28,600738.SH,5.66,5.74,5.63,5.73,5.67,0.06,1.0582,35444.61,20225.897
2019-10-28,600739.SH,14.09,14.24,13.94,14.01,14.09,-0.08,-0.5678,100045.6,140718.591
2019-10-28,600740.SH,7.51,7.57,7.51,7.57,7.56,0.01,0.1323,49286.56,37160.646
2019-10-28,600741.SH,23.7,24.83,23.7,24.7,23.81,0.89,3.7379,133366.65,327915.404
2019-10-28,600742.SH,11.78,11.88,11.66,11.78,11.79,-0.01,-0.0848,21259.25,24969.362
2019-10-28,600743.SH,2.53,2.53,2.49,2.52,2.55,-0.03,-1.1765,78660.53,19709.576
2019-10-28,600744.SH,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,34498.78,9131.105
2019-10-28,600745.SH,70.0,74.81,70.0,73.23,71.01,2.22,3.1263,174264.24,1269041.733
2019-10-28,600746.SH,7.69,7.69,7.38,7.43,7.39,0.04,0.5413,39692.1,29635.779
2019-10-28,600748.SH,6.97,7.56,6.97,7.54,7.01,0.53,7.5606,309306.74,227113.417
2019-10-28,600749.SH,10.01,10.21,9.93,10.12,10.21,-0.09,-0.8815,24645.48,24797.712000000003
2019-10-28,600750.SH,13.27,13.48,13.08,13.43,13.06,0.37,2.8331,133427.02,178114.26
2019-10-28,600751.SH,3.02,3.08,2.98,3.05,2.92,0.13,4.4521,390882.07,118488.663
2019-10-28,600753.SH,15.63,16.15,15.63,15.7,15.63,0.07,0.4479,4444.57,7010.729
2019-10-28,600754.SH,22.09,22.41,22.04,22.15,22.06,0.09,0.408,22878.56,50714.889
2019-10-28,600755.SH,7.35,7.65,7.34,7.5,7.35,0.15,2.0408,155426.17,116111.901
2019-10-28,600756.SH,22.14,22.69,21.3,22.22,20.71,1.51,7.2912,197683.71,437256.435
2019-10-28,600757.SH,6.14,6.23,6.13,6.21,6.13,0.08,1.3051,59335.68,36713.67
2019-10-28,600758.SH,4.56,4.72,4.55,4.72,4.59,0.13,2.8322,146552.01,68005.149
2019-10-28,600759.SH,3.02,3.05,3.01,3.05,3.03,0.02,0.6601,191359.73,58103.602999999996
2019-10-28,600760.SH,29.57,30.01,29.31,29.93,29.82,0.11,0.3689,110510.88,328368.167
2019-10-28,600761.SH,8.98,9.11,8.98,9.09,8.98,0.11,1.2249,30416.87,27564.043999999998
2019-10-28,600763.SH,106.65,111.99,106.65,111.18,106.06,5.12,4.8275,40099.78,439602.381
2019-10-28,600764.SH,28.28,28.59,28.0,28.46,27.86,0.6,2.1536,15828.92,44914.789000000004
2019-10-28,600765.SH,10.4,10.68,10.38,10.67,10.41,0.26,2.4976,96733.14,101909.837
2019-10-28,600766.SH,7.93,8.06,7.83,8.04,7.97,0.07,0.8783,56711.91,45349.944
2019-10-28,600768.SH,11.08,11.26,11.02,11.24,11.09,0.15,1.3526,21165.74,23640.162
2019-10-28,600769.SH,5.99,6.13,5.98,6.12,5.99,0.13,2.1703,24175.87,14695.812
2019-10-28,600770.SH,5.38,5.54,5.38,5.52,5.31,0.21,3.9548,113895.58,62289.928
2019-10-28,600771.SH,16.13,16.98,16.13,16.78,16.14,0.64,3.9653,95192.87,158883.044
2019-10-28,600773.SH,5.6,5.7,5.6,5.7,5.62,0.08,1.4235,27328.7,15464.157
2019-10-28,600774.SH,11.87,11.95,11.72,11.95,11.78,0.17,1.4431,4857.2,5754.723000000001
2019-10-28,600775.SH,10.6,11.0,10.6,11.0,10.56,0.44,4.1667,170750.17,185593.978
2019-10-28,600776.SH,20.1,20.49,20.0,20.37,19.79,0.58,2.9308,204016.5,414307.381
2019-10-28,600777.SH,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,367388.91,75827.113
2019-10-28,600778.SH,5.33,5.4,5.3,5.39,5.35,0.04,0.7477,55675.6,29847.821
2019-10-28,600779.SH,46.64,50.53,46.64,50.29,45.94,4.35,9.4689,125111.07,617528.871
2019-10-28,600780.SH,3.42,3.48,3.42,3.46,3.44,0.02,0.5814,26283.54,9059.926
2019-10-28,600782.SH,4.55,4.58,4.54,4.57,4.55,0.02,0.4396,134058.1,61124.526
2019-10-28,600783.SH,15.89,16.65,15.31,15.7,15.78,-0.08,-0.507,356369.78,564799.509
2019-10-28,600784.SH,5.03,5.09,5.0,5.08,5.03,0.05,0.9940000000000001,18200.22,9216.296999999999
2019-10-28,600785.SH,15.14,15.24,15.08,15.19,15.09,0.1,0.6627,2159.99,3275.757
2019-10-28,600787.SH,5.17,5.28,5.16,5.27,5.15,0.12,2.3301,103648.2,54203.435999999994
2019-10-28,600789.SH,6.24,6.35,6.24,6.34,6.27,0.07,1.1164,121690.98,76654.865
2019-10-28,600790.SH,3.61,3.63,3.59,3.62,3.61,0.01,0.27699999999999997,37654.38,13604.303
2019-10-28,600791.SH,3.81,3.87,3.8,3.86,3.81,0.05,1.3123,35990.0,13820.798999999999
2019-10-28,600792.SH,3.34,3.41,3.33,3.39,3.34,0.05,1.4969999999999999,43787.0,14786.416000000001
2019-10-28,600793.SH,18.0,18.75,17.94,18.39,18.08,0.31,1.7146,11363.5,20892.881
2019-10-28,600794.SH,4.09,4.53,4.07,4.43,4.13,0.3,7.2639,974796.05,426928.83
2019-10-28,600795.SH,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,474931.56,111754.545
2019-10-28,600796.SH,5.26,5.34,5.26,5.32,5.27,0.05,0.9488,20568.7,10923.193000000001
2019-10-28,600797.SH,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,88637.42,87307.859
2019-10-28,600798.SH,3.65,3.69,3.64,3.68,3.64,0.04,1.0989,56264.38,20649.807
2019-10-28,600800.SH,5.62,5.79,5.62,5.77,5.63,0.14,2.4867,75661.61,43365.362
2019-10-28,600801.SH,19.71,19.86,19.41,19.58,19.68,-0.1,-0.5081,131819.77,257630.853
2019-10-28,600802.SH,7.7,7.79,7.66,7.79,7.68,0.11,1.4323,46373.01,35883.914
2019-10-28,600803.SH,10.81,10.9,10.65,10.83,11.08,-0.25,-2.2563,165201.38,178092.94
2019-10-28,600804.SH,6.81,7.05,6.77,7.0,6.6,0.4,6.0606,435381.24,300565.88300000003
2019-10-28,600805.SH,5.04,5.1,5.01,5.09,5.03,0.06,1.1928,48847.29,24700.597
2019-10-28,600808.SH,2.69,2.71,2.69,2.7,2.7,0.0,0.0,175202.39,47252.552
2019-10-28,600809.SH,87.0,87.2,84.53,85.8,83.85,1.95,2.3256,69900.24,601063.0229999999
2019-10-28,600810.SH,7.96,7.96,7.72,7.9,7.97,-0.07,-0.8783,115504.17,90269.16
2019-10-28,600811.SH,3.35,3.38,3.35,3.37,3.35,0.02,0.597,113689.99,38260.187999999995
2019-10-28,600812.SH,6.81,6.94,6.75,6.92,6.81,0.11,1.6153,286588.76,196674.475
2019-10-28,600814.SH,5.14,5.19,5.13,5.18,5.18,0.0,0.0,20590.71,10632.277
2019-10-28,600816.SH,4.4,4.56,4.37,4.53,4.46,0.07,1.5695,328116.21,147270.691
2019-10-28,600818.SH,12.15,12.2,11.85,11.99,11.95,0.04,0.3347,19906.05,23968.436
2019-10-28,600819.SH,4.39,4.43,4.38,4.43,4.41,0.02,0.4535,39308.5,17329.72
2019-10-28,600820.SH,5.86,5.93,5.86,5.91,5.88,0.03,0.5102,82118.78,48360.17
2019-10-28,600821.SH,4.62,4.7,4.6,4.69,4.65,0.04,0.8602,43888.41,20442.476000000002
2019-10-28,600822.SH,11.56,11.8,11.5,11.75,11.77,-0.02,-0.1699,89255.13,104320.839
2019-10-28,600823.SH,4.42,4.45,4.34,4.36,4.42,-0.06,-1.3575,117093.41,51239.86
2019-10-28,600824.SH,3.48,3.52,3.47,3.52,3.5,0.02,0.5714,29800.14,10418.549
2019-10-28,600825.SH,4.5,4.69,4.5,4.68,4.55,0.13,2.8571,61144.09,28372.877999999997
2019-10-28,600826.SH,13.06,13.1,12.82,12.98,13.4,-0.42,-3.1343,112498.89,145955.111
2019-10-28,600827.SH,8.84,8.94,8.82,8.9,8.86,0.04,0.4515,26153.91,23250.444
2019-10-28,600828.SH,4.86,4.89,4.83,4.87,4.88,-0.01,-0.2049,12816.22,6228.853
2019-10-28,600829.SH,7.04,7.1,7.0,7.09,7.01,0.08,1.1412,26016.57,18360.013
2019-10-28,600830.SH,5.73,5.81,5.69,5.79,5.71,0.08,1.4011,27442.66,15832.293
2019-10-28,600831.SH,8.74,9.39,8.74,9.29,8.93,0.36,4.0314,226587.63,207819.569
2019-10-28,600833.SH,9.65,9.65,9.52,9.63,9.57,0.06,0.627,9434.15,9044.021999999999
2019-10-28,600834.SH,7.08,7.1,7.03,7.08,7.05,0.03,0.4255,8632.59,6108.0740000000005
2019-10-28,600835.SH,16.84,17.0,16.79,16.93,16.87,0.06,0.3557,22916.82,38698.017
2019-10-28,600836.SH,4.14,4.19,4.09,4.16,4.17,-0.01,-0.2398,51916.0,21547.299
2019-10-28,600837.SH,14.47,14.7,14.28,14.65,14.4,0.25,1.7361,706009.26,1024160.2409999999
2019-10-28,600838.SH,6.37,6.5,6.34,6.47,6.37,0.1,1.5699,26347.63,16918.564
2019-10-28,600839.SH,2.81,2.81,2.73,2.77,2.64,0.13,4.9242,610260.15,168710.831
2019-10-28,600841.SH,7.12,7.28,7.12,7.24,7.15,0.09,1.2587,11784.39,8500.57
2019-10-28,600843.SH,7.72,7.79,7.7,7.77,7.71,0.06,0.7782,5749.01,4458.929
2019-10-28,600844.SH,4.5,4.62,4.46,4.56,4.5,0.06,1.3333,52498.52,23805.243
2019-10-28,600845.SH,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,189527.23,624727.608
2019-10-28,600846.SH,8.08,8.34,8.01,8.33,8.01,0.32,3.995,139725.41,114764.53199999999
2019-10-28,600847.SH,11.18,11.18,10.8,10.9,10.88,0.02,0.1838,5612.08,6139.093000000001
2019-10-28,600848.SH,26.74,27.19,26.66,27.13,26.79,0.34,1.2691,72831.24,196848.497
2019-10-28,600850.SH,25.5,26.15,25.27,26.12,25.0,1.12,4.48,109855.06,283721.061
2019-10-28,600851.SH,7.06,7.09,6.94,7.08,7.01,0.07,0.9986,20702.98,14533.534
2019-10-28,600853.SH,3.23,3.27,3.18,3.27,3.28,-0.01,-0.3049,79182.12,25587.897
2019-10-28,600854.SH,3.94,4.0,3.88,3.94,3.94,0.0,0.0,43245.65,17063.552
2019-10-28,600855.SH,12.15,12.48,12.07,12.46,12.07,0.39,3.2312,39398.37,48574.194
2019-10-28,600857.SH,9.65,9.76,9.55,9.73,9.62,0.11,1.1435,7857.19,7633.389
2019-10-28,600858.SH,4.87,4.95,4.83,4.92,4.95,-0.03,-0.6061,36631.98,17959.112
2019-10-28,600859.SH,14.36,14.45,14.3,14.44,14.32,0.12,0.838,24182.23,34799.174
2019-10-28,600861.SH,9.55,9.65,9.4,9.6,9.53,0.07,0.7345,12475.0,11940.99
2019-10-28,600862.SH,9.46,9.65,9.46,9.65,9.46,0.19,2.0085,75473.18,72374.385
2019-10-28,600863.SH,3.01,3.06,2.96,2.99,3.01,-0.02,-0.6645,229255.31,68525.231
2019-10-28,600864.SH,7.01,7.24,6.95,7.19,7.08,0.11,1.5537,410524.1,291350.849
2019-10-28,600865.SH,6.62,6.62,6.38,6.52,6.62,-0.1,-1.5106,37783.13,24507.331000000002
2019-10-28,600866.SH,4.7,4.71,4.62,4.67,4.66,0.01,0.2146,55971.45,26144.417
2019-10-28,600867.SH,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
2019-10-28,600868.SH,3.44,3.52,3.44,3.51,3.44,0.07,2.0349,208665.58,72882.214
2019-10-28,600869.SH,5.06,5.13,5.03,5.12,5.06,0.06,1.1858,93151.48,47489.547999999995
2019-10-28,600871.SH,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,146654.85,33162.238
2019-10-28,600872.SH,42.66,43.51,42.41,43.29,42.56,0.73,1.7152,54886.58,236675.335
2019-10-28,600873.SH,4.3,4.34,4.29,4.32,4.3,0.02,0.4651,163448.02,70594.811
2019-10-28,600874.SH,7.24,7.27,7.18,7.27,7.2,0.07,0.9722,47665.8,34506.905
2019-10-28,600875.SH,9.12,9.31,9.1,9.3,9.18,0.12,1.3072,98328.09,90983.979
2019-10-28,600876.SH,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,160146.29,192730.24800000002
2019-10-28,600879.SH,6.0,6.1,5.99,6.09,6.0,0.09,1.5,189781.85,114889.811
2019-10-28,600880.SH,3.63,3.76,3.63,3.75,3.63,0.12,3.3058,141220.27,52483.609000000004
2019-10-28,600881.SH,3.1,3.14,3.08,3.09,3.1,-0.01,-0.3226,73980.46,22931.063
2019-10-28,600882.SH,14.12,14.35,14.0,14.15,14.12,0.03,0.2125,25176.87,35592.714
2019-10-28,600883.SH,6.7,6.88,6.7,6.83,6.74,0.09,1.3353,15864.12,10802.771999999999
2019-10-28,600884.SH,10.45,10.6,10.41,10.51,10.44,0.07,0.6705,53021.37,55787.84
2019-10-28,600885.SH,26.1,26.7,25.76,25.94,25.91,0.03,0.1158,42944.98,112124.534
2019-10-28,600886.SH,8.53,8.65,8.5,8.57,8.57,0.0,0.0,114417.59,98137.469
2019-10-28,600887.SH,27.36,27.85,27.3,27.61,27.37,0.24,0.8769,381740.72,1054594.398
2019-10-28,600888.SH,4.62,4.67,4.6,4.67,4.62,0.05,1.0823,41935.81,19459.548
2019-10-28,600889.SH,4.72,4.81,4.72,4.76,4.73,0.03,0.6342,22942.58,10910.071000000002
2019-10-28,600890.SH,5.42,5.69,5.41,5.44,5.4,0.04,0.7407,31142.0,17142.573
2019-10-28,600892.SH,5.36,5.42,5.29,5.37,5.28,0.09,1.7045,26402.95,14167.831
2019-10-28,600893.SH,21.44,21.47,21.2,21.44,21.41,0.03,0.1401,62834.93,134276.69199999998
2019-10-28,600894.SH,8.31,8.46,8.31,8.41,8.36,0.05,0.5981,69903.61,58678.96400000001
2019-10-28,600895.SH,15.94,16.74,15.91,16.55,15.94,0.61,3.8269,272980.11,448815.54600000003
2019-10-28,600896.SH,4.43,4.48,4.37,4.45,4.45,0.0,0.0,39446.99,17461.146
2019-10-28,600897.SH,21.18,21.24,21.0,21.23,21.12,0.11,0.5208,10202.24,21580.347
2019-10-28,600898.SH,7.57,7.76,7.55,7.7,7.57,0.13,1.7173,21514.0,16530.589
2019-10-28,600900.SH,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,136531.17,242803.52
2019-10-28,600901.SH,5.96,6.09,5.95,6.09,5.97,0.12,2.0101,158509.47,96032.398
2019-10-28,600903.SH,15.39,16.1,15.2,15.86,15.59,0.27,1.7319,395358.64,621359.9029999999
2019-10-28,600908.SH,5.63,5.66,5.53,5.58,5.65,-0.07,-1.2389,237584.25,132376.93
2019-10-28,600909.SH,6.26,6.35,6.23,6.33,6.26,0.07,1.1182,175698.85,110523.65199999999
2019-10-28,600917.SH,7.42,7.59,7.34,7.51,7.49,0.02,0.267,90493.24,67480.73599999999
2019-10-28,600919.SH,7.19,7.24,7.12,7.14,7.13,0.01,0.1403,387993.05,278364.011
2019-10-28,600926.SH,8.75,9.0,8.71,8.96,8.77,0.19,2.1665,452480.38,403255.597
2019-10-28,600928.SH,7.29,7.39,7.23,7.37,7.34,0.03,0.4087,179091.87,130790.571
2019-10-28,600929.SH,7.08,7.15,7.06,7.12,7.09,0.03,0.4231,38743.0,27571.32
2019-10-28,600933.SH,10.92,11.1,10.71,10.77,10.95,-0.18,-1.6438,23190.49,25173.992000000002
2019-10-28,600936.SH,4.03,4.13,4.01,4.13,4.04,0.09,2.2277,39947.24,16353.958
2019-10-28,600939.SH,4.98,5.03,4.94,5.0,4.96,0.04,0.8065,29851.47,14874.507
2019-10-28,600958.SH,10.2,10.37,10.15,10.31,10.18,0.13,1.2770000000000001,158193.4,162196.667
2019-10-28,600959.SH,4.13,4.19,4.13,4.18,4.13,0.05,1.2107,107883.76,44962.157
2019-10-28,600960.SH,3.39,3.43,3.38,3.42,3.4,0.02,0.5882,35478.5,12112.798
2019-10-28,600961.SH,9.28,9.33,9.2,9.3,9.3,0.0,0.0,9823.0,9111.597
2019-10-28,600962.SH,7.98,8.24,7.95,8.13,8.0,0.13,1.625,24885.53,20238.051
2019-10-28,600963.SH,4.37,4.42,4.36,4.4,4.38,0.02,0.4566,66074.23,29044.834
2019-10-28,600965.SH,8.08,8.21,7.8,8.1,8.14,-0.04,-0.4914,40981.7,33084.061
2019-10-28,600966.SH,4.36,4.56,4.33,4.52,4.38,0.14,3.1963,161029.91,72037.547
2019-10-28,600967.SH,10.52,10.66,10.5,10.6,10.56,0.04,0.3788,74947.9,79157.05900000001
2019-10-28,600968.SH,3.09,3.11,3.07,3.11,3.09,0.02,0.6472,440719.32,136455.524
2019-10-28,600969.SH,6.76,6.81,6.72,6.79,6.75,0.04,0.5926,24878.81,16847.49
2019-10-28,600970.SH,6.0,6.13,6.0,6.12,6.03,0.09,1.4925,113193.19,68807.635
2019-10-28,600971.SH,5.58,5.65,5.56,5.6,5.6,0.0,0.0,62808.27,35128.884
2019-10-28,600973.SH,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,49532.11,18774.381999999998
2019-10-28,600975.SH,10.0,10.59,9.86,10.22,10.48,-0.26,-2.4809,445295.64,454332.589
2019-10-28,600976.SH,16.65,17.14,16.53,17.0,16.5,0.5,3.0303,13305.31,22466.642999999996
2019-10-28,600977.SH,13.84,14.04,13.77,14.01,13.8,0.21,1.5217,62731.62,87434.48800000001
2019-10-28,600978.SH,3.33,3.38,3.33,3.37,3.34,0.03,0.8982,107732.87,36155.56
2019-10-28,600979.SH,4.1,4.15,4.09,4.13,4.11,0.02,0.4866,16666.0,6873.743
2019-10-28,600980.SH,14.03,14.32,14.0,14.32,14.09,0.23,1.6324,17232.01,24501.238999999998
2019-10-28,600981.SH,3.75,3.89,3.7,3.86,3.68,0.18,4.8913,147611.02,56612.969000000005
2019-10-28,600982.SH,3.05,3.09,3.05,3.07,3.06,0.01,0.3268,25287.15,7773.889
2019-10-28,600983.SH,5.11,5.26,5.09,5.25,5.1,0.15,2.9412,20001.25,10355.851
2019-10-28,600984.SH,10.05,10.22,9.75,10.13,10.15,-0.02,-0.19699999999999998,105986.07,105695.019
2019-10-28,600985.SH,10.04,10.14,9.92,9.96,10.0,-0.04,-0.4,54515.0,54409.471
2019-10-28,600986.SH,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,146513.65,82047.644
2019-10-28,600987.SH,6.13,6.18,6.09,6.17,6.11,0.06,0.982,50392.95,30886.042999999998
2019-10-28,600988.SH,4.57,4.66,4.55,4.66,4.61,0.05,1.0846,195465.94,90349.00300000001
2019-10-28,600989.SH,9.95,9.98,9.88,9.95,9.94,0.01,0.1006,101501.52,100809.444
2019-10-28,600990.SH,46.0,47.26,45.11,46.88,47.24,-0.36,-0.7621,24996.15,114844.396
2019-10-28,600992.SH,7.45,7.45,7.14,7.2,7.12,0.08,1.1236,11385.3,8190.227
2019-10-28,600993.SH,16.92,17.2,16.9,17.2,16.89,0.31,1.8354,49238.25,83983.74900000001
2019-10-28,600995.SH,7.33,7.44,7.33,7.43,7.38,0.05,0.6775,22283.0,16501.06
2019-10-28,600996.SH,8.96,9.35,8.96,9.28,9.02,0.26,2.8825,102512.57,94592.133
2019-10-28,600997.SH,5.46,5.5,5.43,5.5,5.45,0.05,0.9174,69057.41,37771.762
2019-10-28,600998.SH,13.85,13.94,13.45,13.87,13.85,0.02,0.1444,87767.13,119947.38699999999
2019-10-28,600999.SH,16.82,17.15,16.68,17.03,16.82,0.21,1.2485,117078.95,198155.15300000002
2019-10-28,601000.SH,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,184756.46,47385.708
2019-10-28,601001.SH,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,64953.27,27488.384
2019-10-28,601002.SH,6.15,6.22,6.13,6.21,6.15,0.06,0.9756,65122.82,40281.654
2019-10-28,601003.SH,5.12,5.19,5.11,5.19,5.13,0.06,1.1696,59353.32,30682.958
2019-10-28,601005.SH,1.84,1.85,1.83,1.84,1.87,-0.03,-1.6043,254681.99,46713.767
2019-10-28,601006.SH,7.63,7.66,7.61,7.63,7.64,-0.01,-0.1309,222020.59,169460.88199999998
2019-10-28,601007.SH,9.69,9.75,9.58,9.63,9.73,-0.1,-1.0277,11396.3,10991.928999999998
2019-10-28,601008.SH,4.02,4.08,4.02,4.07,4.03,0.04,0.9926,67947.01,27546.047000000002
2019-10-28,601009.SH,8.92,8.96,8.82,8.86,8.96,-0.1,-1.1161,433874.57,384943.045
2019-10-28,601010.SH,3.08,3.1,3.04,3.1,3.07,0.03,0.9772,43658.64,13417.248
2019-10-28,601011.SH,5.09,5.13,5.05,5.12,5.1,0.02,0.3922,129364.19,65900.269
2019-10-28,601012.SH,23.31,23.47,23.0,23.22,23.26,-0.04,-0.172,323056.19,748644.213
2019-10-28,601015.SH,3.39,3.43,3.35,3.41,3.38,0.03,0.8876,44583.51,15136.358
2019-10-28,601016.SH,2.53,2.57,2.52,2.57,2.53,0.04,1.581,151878.62,38773.883
2019-10-28,601018.SH,3.73,3.8,3.73,3.8,3.77,0.03,0.7958,136840.36,51758.526
2019-10-28,601019.SH,7.21,7.28,7.21,7.27,7.21,0.06,0.8322,40952.8,29690.412
2019-10-28,601020.SH,8.95,9.14,8.95,9.11,8.98,0.13,1.4477,24078.0,21797.481
2019-10-28,601021.SH,45.0,45.1,44.07,44.15,44.78,-0.63,-1.4069,42239.35,187502.435
2019-10-28,601028.SH,5.39,5.61,5.32,5.6,5.36,0.24,4.4776,70884.82,39116.543
2019-10-28,601038.SH,6.52,6.58,6.42,6.53,6.42,0.11,1.7134,70582.18,45921.306
2019-10-28,601058.SH,3.95,4.26,3.95,4.19,3.9,0.29,7.4359,581811.61,242532.44100000002
2019-10-28,601066.SH,22.51,23.58,22.51,23.45,22.64,0.81,3.5777,478690.4,1108187.393
2019-10-28,601068.SH,5.76,5.8,5.72,5.78,5.74,0.04,0.6969,53464.87,30834.117000000002
2019-10-28,601069.SH,14.51,14.83,14.36,14.81,14.67,0.14,0.9543,111369.66,163403.928
2019-10-28,601086.SH,5.0,5.04,4.97,5.04,4.98,0.06,1.2048,28805.55,14426.725
2019-10-28,601088.SH,18.14,18.32,18.05,18.26,18.13,0.13,0.7170000000000001,180493.78,327916.774
2019-10-28,601098.SH,11.77,11.88,11.72,11.79,11.8,-0.01,-0.0847,61109.82,72141.94099999999
2019-10-28,601099.SH,3.39,3.46,3.39,3.44,3.41,0.03,0.8798,681477.77,233331.045
2019-10-28,601100.SH,38.97,39.46,38.15,38.5,38.88,-0.38,-0.9774,44119.67,170421.24
2019-10-28,601101.SH,5.48,5.53,5.46,5.52,5.47,0.05,0.9141,31384.31,17258.334
2019-10-28,601106.SH,2.89,2.93,2.89,2.92,2.9,0.02,0.6897,165190.27,48074.873
2019-10-28,601107.SH,3.72,3.77,3.72,3.77,3.73,0.04,1.0724,36209.0,13598.979
2019-10-28,601108.SH,10.12,10.36,10.02,10.31,10.02,0.29,2.8942,531873.95,541676.7420000001
2019-10-28,601111.SH,8.04,8.35,8.04,8.32,8.04,0.28,3.4826,444415.28,365754.471
2019-10-28,601116.SH,14.72,14.89,14.55,14.74,14.77,-0.03,-0.2031,53320.63,78400.804
2019-10-28,601117.SH,5.92,6.02,5.9,6.0,5.93,0.07,1.1804,181653.06,108584.22099999999
2019-10-28,601118.SH,4.83,4.86,4.76,4.81,4.85,-0.04,-0.8247,227839.29,109472.228
2019-10-28,601126.SH,5.81,5.91,5.8,5.9,5.79,0.11,1.8998,19611.48,11532.408000000001
2019-10-28,601127.SH,12.86,13.03,12.77,12.86,12.88,-0.02,-0.1553,11153.24,14301.606000000002
2019-10-28,601128.SH,8.71,8.89,8.5,8.83,8.68,0.15,1.7281,489417.82,429975.81799999997
2019-10-28,601137.SH,11.0,11.42,11.0,11.41,11.07,0.34,3.0714,59761.7,67369.437
2019-10-28,601138.SH,16.06,16.43,15.77,16.01,15.88,0.13,0.8186,553657.58,888252.832
2019-10-28,601139.SH,7.18,7.39,7.1,7.36,7.3,0.06,0.8219,184806.83,134288.805
2019-10-28,601155.SH,32.61,33.5,32.26,32.75,33.49,-0.74,-2.2096,270926.19,891380.559
2019-10-28,601158.SH,5.79,5.88,5.75,5.85,5.78,0.07,1.2111,45209.9,26368.57
2019-10-28,601162.SH,6.21,6.49,6.21,6.41,6.35,0.06,0.9449,899096.32,574404.353
2019-10-28,601163.SH,13.91,13.98,13.79,13.93,13.93,0.0,0.0,38869.79,53972.969000000005
2019-10-28,601166.SH,18.85,19.02,18.65,18.7,18.85,-0.15,-0.7958,530085.3,993675.0040000001
2019-10-28,601168.SH,5.67,5.71,5.67,5.71,5.71,0.0,0.0,129205.68,73521.29
2019-10-28,601169.SH,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,608939.17,337282.55799999996
2019-10-28,601177.SH,9.99,10.3,9.99,10.27,10.0,0.27,2.7,18968.11,19373.553
2019-10-28,601179.SH,3.5,3.55,3.5,3.55,3.52,0.03,0.8523,76636.82,26986.409
2019-10-28,601186.SH,9.74,9.76,9.58,9.69,9.77,-0.08,-0.8188,453883.12,438529.31799999997
2019-10-28,601188.SH,3.03,3.06,3.02,3.05,3.04,0.01,0.3289,32064.94,9758.925
2019-10-28,601198.SH,10.98,11.27,10.95,11.21,11.0,0.21,1.9091,139231.1,155033.503
2019-10-28,601199.SH,3.8,3.83,3.78,3.83,3.81,0.02,0.5249,25784.04,9831.541
2019-10-28,601200.SH,11.53,11.62,11.47,11.56,11.52,0.04,0.3472,56601.4,65302.997
2019-10-28,601208.SH,5.01,5.07,4.97,5.03,5.02,0.01,0.1992,62121.06,31255.182
2019-10-28,601211.SH,17.5,17.81,17.46,17.72,17.5,0.22,1.2571,200856.05,354086.346
2019-10-28,601212.SH,3.65,3.71,3.64,3.71,3.65,0.06,1.6438,152511.0,56253.343
2019-10-28,601216.SH,3.01,3.1,3.0,3.1,2.99,0.11,3.6789,393199.43,120183.201
