,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2096,2011-05-12,600000,浦发银行,13.65,13.94,13.64,13.81,13.88,-0.23,-1.6571,0.3228,37059483.0,511077951.0,195861449852.0,156689159882.0,-0.29
2097,2011-05-11,600000,浦发银行,13.88,14.05,13.81,13.97,13.97,-0.09,-0.6442,0.2382,27344003.0,380898283.0,199161679410.0,159329343528.0,-0.3
2098,2011-05-10,600000,浦发银行,13.97,13.99,13.71,13.8,13.76,0.21,1.5262,0.3205,36795361.0,511163677.0,200453073585.0,160362458868.0,-0.29
2099,2011-05-09,600000,浦发银行,13.76,13.97,13.7,13.8,13.82,-0.06,-0.4342,0.2662,30554676.0,422490266.0,197439820510.0,157951856408.0,-0.27
2100,2011-05-06,600000,浦发银行,13.82,13.97,13.66,13.72,13.88,-0.06,-0.4323,0.3202,36757391.0,508740035.0,198300749960.0,158640599968.0,-0.27
2101,2011-05-05,600000,浦发银行,13.88,13.99,13.63,13.75,13.83,0.05,0.3615,0.4092,46974559.0,650093903.0,199161679410.0,159329343528.0,-0.05
2102,2011-05-04,600000,浦发银行,13.83,14.37,13.74,14.2,14.29,-0.46,-3.219,0.7056,81001236.0,1132838506.0,198444238202.0,158755390562.0,-0.01
2103,2011-05-03,600000,浦发银行,14.29,14.41,14.12,14.24,14.28,0.01,0.07,0.4098,47035506.0,673472605.0,205044697318.0,164035757854.0,-0.03
2104,2011-04-29,600000,浦发银行,14.28,14.74,14.0,14.7,14.62,-0.34,-2.3256,0.8859,101688583.0,1452649693.0,204901209076.0,163920967261.0,-0.03
2105,2011-04-27,600000,浦发银行,14.62,14.99,14.45,14.83,14.75,-0.13,-0.8814,0.8491,97470766.0,1439938969.0,209779809292.0,167823847434.0,-0.06
2106,2011-04-26,600000,浦发银行,14.75,14.76,14.5,14.58,14.54,0.21,1.4443,0.7332,84160008.0,1234241154.0,211645156434.0,169316125147.0,-0.07
2107,2011-04-25,600000,浦发银行,14.54,14.73,14.4,14.57,14.45,0.09,0.6228,0.6619,75979221.0,1108066459.0,208631903359.0,166905522687.0,-0.06
2108,2011-04-22,600000,浦发银行,14.45,14.65,14.38,14.55,14.55,-0.1,-0.6873,0.4147,47599632.0,690125810.0,207340509184.0,165872407347.0,-0.04
2109,2011-04-21,600000,浦发银行,14.55,14.8,14.49,14.63,14.51,0.04,0.2757,0.4962,56955897.0,832686418.0,208775391601.0,167020313281.0,-0.05
2110,2011-04-20,600000,浦发银行,14.51,14.8,14.41,14.6,14.57,-0.06,-0.4118,0.5303,60869160.0,887371140.0,208201438634.0,166561150907.0,-0.02
2111,2011-04-19,600000,浦发银行,14.57,15.0,14.56,14.85,15.0,-0.43,-2.8667,0.7448,85498252.0,1261580043.0,209062368084.0,167249894467.0,-0.03
2112,2011-04-18,600000,浦发银行,15.0,15.2,14.9,15.01,15.08,-0.08,-0.5305,0.6941,79681035.0,1200582151.0,215232362475.0,172185889980.0,-0.06
2113,2011-04-15,600000,浦发银行,15.08,15.15,14.8,14.9,14.96,0.12,0.8021,0.6357,72972838.0,1095421275.0,216380268408.0,173104214727.0,-0.08
2114,2011-04-14,600000,浦发银行,14.96,15.26,14.92,15.08,14.99,-0.03,-0.2001,1.1011,126396923.0,1907393199.0,214658409508.0,171726727607.0,-0.08
2115,2011-04-13,600000,浦发银行,14.99,15.05,14.33,14.34,14.43,0.56,3.8808,0.9973,114475526.0,1677223732.0,215088874233.0,172071099387.0,-0.08
2116,2011-04-12,600000,浦发银行,14.43,14.67,14.29,14.49,14.53,-0.1,-0.6882,0.7638,87681115.0,1271603492.0,207053532701.0,165642826161.0,-0.05
2117,2011-04-11,600000,浦发银行,14.53,14.9,14.49,14.56,14.52,0.01,0.0689,1.0533,120906813.0,1775882545.0,208488415117.0,166790732094.0,-0.04
2118,2011-04-08,600000,浦发银行,14.52,14.7,14.39,14.53,14.55,-0.03,-0.2062,0.5961,68431749.0,995248750.0,208344926876.0,166675941501.0,-0.04
2119,2011-04-07,600000,浦发银行,14.55,14.7,14.47,14.58,14.59,-0.04,-0.2742,0.862,98951023.0,1443643904.0,208775391601.0,167020313281.0,-0.05
2120,2011-04-06,600000,浦发银行,14.59,14.6,14.15,14.15,14.14,0.45,3.1825,1.666,191242695.0,2768155356.0,209349344567.0,167479475654.0,-0.05
2121,2011-04-01,600000,浦发银行,14.14,14.17,13.6,13.6,13.62,0.52,3.8179,1.2151,139484638.0,1947168599.0,202892373693.0,162313898954.0,-0.02
2122,2011-03-31,600000,浦发银行,13.62,13.9,13.51,13.85,13.85,-0.23,-1.6606,0.682,78290829.0,1072999145.0,195430985127.0,156344788102.0,0.02
2123,2011-03-30,600000,浦发银行,13.85,14.0,13.65,13.73,13.62,0.23,1.6887,1.496,171723152.0,2380731247.0,198731214685.0,158984971748.0,0.03
2124,2011-03-29,600000,浦发银行,13.62,13.85,13.46,13.47,13.44,0.18,1.3393,1.0157,116597369.0,1593941060.0,195430985127.0,156344788102.0,0.05
2125,2011-03-28,600000,浦发银行,13.44,13.71,13.41,13.55,13.4,0.04,0.2985,0.7814,89692561.0,1219766909.0,192848196778.0,154278557422.0,0.09
2126,2011-03-25,600000,浦发银行,13.4,13.57,13.21,13.21,13.18,0.22,1.6692,0.7243,83143551.0,1116145973.0,192274243811.0,153819395049.0,0.1
2127,2011-03-24,600000,浦发银行,13.18,13.38,13.12,13.3,13.28,-0.1,-0.753,0.3452,39629180.0,523824429.0,189117502495.0,151294001996.0,0.1
2128,2011-03-23,600000,浦发银行,13.28,13.38,13.11,13.15,13.18,0.1,0.7587,0.4899,56238253.0,746472075.0,190552384911.0,152441907929.0,0.09
2129,2011-03-22,600000,浦发银行,13.18,13.31,12.83,12.98,12.94,0.24,1.8547,0.61,70018764.0,919015986.0,189117502495.0,151294001996.0,0.1
2130,2011-03-21,600000,浦发银行,12.94,13.05,12.86,12.9,12.9,0.04,0.3101,0.4069,46708141.0,604983300.0,185673784695.0,148539027756.0,0.12
2131,2011-03-18,600000,浦发银行,12.9,13.03,12.85,12.95,12.86,0.04,0.311,0.3813,43770807.0,566212767.0,185099831728.0,148079865383.0,0.13
2132,2011-03-17,600000,浦发银行,12.86,12.97,12.81,12.88,13.01,-0.15,-1.153,0.408,46829496.0,602924313.0,184525878762.0,147620703010.0,0.17
2133,2011-03-16,600000,浦发银行,13.01,13.08,12.82,12.89,12.91,0.1,0.7746,0.548,62901816.0,814119990.0,186678202387.0,149342561909.0,0.16
2134,2011-03-15,600000,浦发银行,12.91,13.08,12.74,13.08,13.12,-0.21,-1.6006,0.8078,92725768.0,1193536418.0,185243319970.0,148194655976.0,0.16
2135,2011-03-14,600000,浦发银行,13.12,13.21,13.07,13.09,13.1,0.02,0.1527,0.3839,44064900.0,578145219.0,188256573045.0,150605258436.0,0.14
2136,2011-03-11,600000,浦发银行,13.1,13.29,13.02,13.22,13.24,-0.14,-1.0574,0.5635,64682922.0,851985611.0,187969596562.0,150375677249.0,0.1
2137,2011-03-10,600000,浦发银行,13.24,13.57,13.21,13.57,13.61,-0.37,-2.7186,0.8202,94145605.0,1256351019.0,189978431945.0,151982745556.0,0.1
2138,2011-03-09,600000,浦发银行,13.61,13.79,13.58,13.68,13.63,-0.02,-0.1467,0.6583,75569415.0,1034222216.0,195287496886.0,156229997509.0,0.07
2139,2011-03-08,600000,浦发银行,13.63,13.82,13.54,13.59,13.61,0.02,0.147,0.8291,95174193.0,1301033092.0,195574473369.0,156459578695.0,0.07
2140,2011-03-07,600000,浦发银行,13.61,13.82,13.47,13.58,13.56,0.05,0.3687,1.057,121331696.0,1655653037.0,195287496886.0,156229997509.0,0.07
2141,2011-03-04,600000,浦发银行,13.56,13.59,13.33,13.39,13.45,0.11,0.8178,1.0523,120797971.0,1626377341.0,194570055677.0,155656044542.0,0.04
2142,2011-03-03,600000,浦发银行,13.45,13.79,13.18,13.18,13.18,0.27,2.0486,2.2972,263696326.0,3550340429.0,192991685019.0,154393348015.0,0.01
2143,2011-03-02,600000,浦发银行,13.18,13.34,12.83,12.88,12.95,0.23,1.7761,1.7267,198210460.0,2605382475.0,189117502495.0,151294001996.0,0.05
2144,2011-03-01,600000,浦发银行,12.95,13.01,12.73,12.73,12.71,0.24,1.8883,1.1206,128630210.0,1658382901.0,185817272937.0,148653818349.0,0.05
2145,2011-02-28,600000,浦发银行,12.71,12.74,12.55,12.65,12.65,0.06,0.4743,0.4418,50718950.0,642186209.0,182373555137.0,145898844110.0,0.06
2146,2011-02-25,600000,浦发银行,12.65,12.76,12.52,12.59,12.6,0.05,0.3968,0.5334,61226468.0,773953714.0,181512625687.0,145210100550.0,0.06
2147,2011-02-24,600000,浦发银行,12.6,12.61,12.48,12.6,12.61,-0.01,-0.0793,0.8475,97281919.0,1219329453.0,180795184479.0,144636147583.0,0.05
2148,2011-02-23,600000,浦发银行,12.61,12.73,12.51,12.62,12.65,-0.04,-0.3162,0.582,66811755.0,842434337.0,180938672721.0,144750938177.0,0.05
2149,2011-02-22,600000,浦发银行,12.65,12.99,12.6,12.99,13.01,-0.36,-2.7671,0.8133,93354989.0,1190287248.0,181512625687.0,145210100550.0,0.04
2150,2011-02-21,600000,浦发银行,13.01,13.02,12.86,12.93,13.04,-0.03,-0.2301,0.6637,76184521.0,985182775.0,186678202387.0,149342561909.0,-0.01
2151,2011-02-18,600000,浦发银行,13.04,13.18,12.91,13.04,13.08,-0.04,-0.3058,0.5934,68116200.0,887867061.0,187108667112.0,149686933689.0,-0.01
2152,2011-02-17,600000,浦发银行,13.08,13.21,12.98,13.04,12.96,0.12,0.9259,0.9399,107896347.0,1410869149.0,187682620078.0,150146096063.0,-0.02
2153,2011-02-16,600000,浦发银行,12.96,13.02,12.88,12.98,13.03,-0.07,-0.5372,0.942,108130990.0,1399038867.0,185960761178.0,148768608943.0,0.0
2154,2011-02-15,600000,浦发银行,13.03,13.2,13.0,13.15,13.14,-0.11,-0.8371,0.9735,111743067.0,1462480075.0,186965178870.0,149572143096.0,-0.01
2155,2011-02-14,600000,浦发银行,13.14,13.2,12.72,12.73,12.75,0.39,3.0588,1.3548,155522887.0,2025335181.0,188543549528.0,150834839622.0,-0.0
2156,2011-02-11,600000,浦发银行,12.75,12.78,12.63,12.75,12.77,-0.02,-0.1566,0.7538,86524659.0,1097943958.0,182947508104.0,146358006483.0,0.03
2157,2011-02-10,600000,浦发银行,12.77,12.79,12.57,12.61,12.63,0.14,1.1085,0.4129,47401671.0,601093803.0,183234484587.0,146587587670.0,0.04
2158,2011-02-09,600000,浦发银行,12.63,12.83,12.59,12.71,12.76,-0.13,-1.0188,0.4386,50344812.0,640373686.0,181225649204.0,144980519363.0,0.08
2159,2011-02-01,600000,浦发银行,12.76,12.77,12.65,12.73,12.72,0.04,0.3145,0.3644,41824771.0,532086956.0,183090996345.0,146472797076.0,0.07
2160,2011-01-31,600000,浦发银行,12.72,12.78,12.6,12.7,12.69,0.03,0.2364,0.4597,52767631.0,669997047.0,182517043379.0,146013634703.0,0.07
2161,2011-01-28,600000,浦发银行,12.69,12.84,12.59,12.77,12.83,-0.14,-1.0912,0.4617,53000399.0,672289551.0,182086578654.0,145669262923.0,0.07
2162,2011-01-27,600000,浦发银行,12.83,12.87,12.51,12.75,12.88,-0.05,-0.3882,0.6068,69649478.0,885350180.0,184095414037.0,147276331230.0,0.05
2163,2011-01-26,600000,浦发银行,12.88,12.93,12.82,12.9,12.87,0.01,0.0777,0.283,32488433.0,418118023.0,184812855245.0,147850284196.0,0.02
2164,2011-01-25,600000,浦发银行,12.87,12.95,12.67,12.75,12.74,0.13,1.0204,0.4304,49402537.0,634358540.0,184669367004.0,147735493603.0,0.01
2165,2011-01-24,600000,浦发银行,12.74,12.85,12.61,12.72,12.75,-0.01,-0.0784,0.3487,40025944.0,509605615.0,182804019862.0,146243215890.0,-0.0
2166,2011-01-21,600000,浦发银行,12.75,13.18,12.48,12.49,12.48,0.27,2.1635,0.6011,69001299.0,884042057.0,182947508104.0,146358006483.0,-0.01
2167,2011-01-20,600000,浦发银行,12.48,12.81,12.47,12.77,12.82,-0.34,-2.6521,0.3952,45362809.0,571579155.0,179073325579.0,143258660463.0,0.01
2168,2011-01-19,600000,浦发银行,12.82,12.83,12.58,12.7,12.69,0.13,1.0244,0.341,39144999.0,497010146.0,183951925795.0,147161540636.0,-0.02
2169,2011-01-18,600000,浦发银行,12.69,12.78,12.52,12.57,12.61,0.08,0.6344,0.3474,39880973.0,505302336.0,182086578654.0,145669262923.0,-0.0
2170,2011-01-17,600000,浦发银行,12.61,13.1,12.41,12.97,13.14,-0.53,-4.0335,0.7416,85126256.0,1090522990.0,180938672721.0,144750938177.0,0.03
2171,2011-01-14,600000,浦发银行,13.14,13.29,13.07,13.29,13.34,-0.2,-1.4993,0.5131,58900525.0,775149729.0,188543549528.0,150834839622.0,-0.01
2172,2011-01-13,600000,浦发银行,13.34,13.55,13.33,13.49,13.49,-0.15,-1.1119,0.4827,55412160.0,743119674.0,191413314361.0,153130651489.0,-0.02
2173,2011-01-12,600000,浦发银行,13.49,13.5,13.21,13.44,13.4,0.09,0.6716,0.8979,103066730.0,1380549766.0,193565637986.0,154852510389.0,-0.04
2174,2011-01-11,600000,浦发银行,13.4,13.42,13.0,13.0,13.07,0.33,2.5249,0.9975,114502560.0,1518387987.0,192274243811.0,153819395049.0,-0.03
2175,2011-01-10,600000,浦发银行,13.07,13.34,12.93,13.11,13.23,-0.16,-1.2094,1.1151,128007500.0,1679801972.0,187539131837.0,150031305469.0,0.01
2176,2011-01-07,600000,浦发银行,13.23,13.51,12.58,12.69,12.67,0.56,4.4199,2.4287,278797594.0,3673752810.0,189834943703.0,151867954962.0,-0.04
2177,2011-01-06,600000,浦发银行,12.67,12.89,12.6,12.73,12.71,-0.04,-0.3147,0.5571,63954083.0,814451688.0,181799602171.0,145439681736.0,0.01
2178,2011-01-05,600000,浦发银行,12.71,12.91,12.63,12.7,12.61,0.1,0.793,0.9323,107014161.0,1367751457.0,182373555137.0,145898844110.0,-0.01
2179,2011-01-04,600000,浦发银行,12.61,12.68,12.3,12.42,12.39,0.22,1.7756,0.9086,104301454.0,1307174907.0,180938672721.0,144750938177.0,0.01
2180,2010-12-31,600000,浦发银行,12.39,12.4,12.25,12.33,12.31,0.08,0.6499,0.6107,70100841.0,863181172.0,177781931404.0,142225545123.0,0.03
2181,2010-12-30,600000,浦发银行,12.31,12.47,12.19,12.4,12.39,-0.08,-0.6457,0.4311,49486273.0,609301305.0,176634025471.0,141307220377.0,0.03
2182,2010-12-29,600000,浦发银行,12.39,12.51,12.3,12.42,12.38,0.01,0.0808,0.3814,43781538.0,541086518.0,177781931404.0,142225545123.0,0.04
2183,2010-12-28,600000,浦发银行,12.38,12.68,12.36,12.5,12.51,-0.13,-1.0392,0.4412,50643978.0,634014688.0,177638443163.0,142110754530.0,0.04
2184,2010-12-27,600000,浦发银行,12.51,12.98,12.48,12.91,12.74,-0.23,-1.8053,0.5481,62916617.0,800835219.0,179503790304.0,143603032243.0,0.03
2185,2010-12-24,600000,浦发银行,12.74,12.87,12.53,12.6,12.7,0.04,0.315,0.5343,61330576.0,782233351.0,182804019862.0,146243215890.0,0.0
2186,2010-12-23,600000,浦发银行,12.7,13.01,12.48,12.57,12.54,0.16,1.2759,0.745,85513637.0,1090345542.0,182230066896.0,145784053516.0,0.0
2187,2010-12-22,600000,浦发银行,12.54,12.85,12.5,12.78,12.79,-0.25,-1.9547,0.5056,58037506.0,734623647.0,179934255029.0,143947404023.0,-0.0
2188,2010-12-21,600000,浦发银行,12.79,12.87,12.35,12.45,12.43,0.36,2.8962,0.8472,97255977.0,1230271064.0,183521461070.0,146817168856.0,0.0
2189,2010-12-20,600000,浦发银行,12.43,12.75,12.31,12.74,12.72,-0.29,-2.2799,0.8,91831797.0,1147808499.0,178355884371.0,142684707497.0,0.02
2190,2010-12-17,600000,浦发银行,12.72,12.78,12.66,12.78,12.79,-0.07,-0.5473,0.4999,57386953.0,728978376.0,182517043379.0,146013634703.0,-0.01
2191,2010-12-16,600000,浦发银行,12.79,12.94,12.73,12.93,12.94,-0.15,-1.1592,0.5293,60753484.0,779685337.0,183521461070.0,146817168856.0,0.03
2192,2010-12-15,600000,浦发银行,12.94,13.07,12.91,12.96,12.95,-0.01,-0.0772,0.6276,72040472.0,935727298.0,185673784695.0,148539027756.0,0.03
2193,2010-12-14,600000,浦发银行,12.95,13.09,12.88,13.0,13.0,-0.05,-0.3846,0.4776,54829480.0,711605411.0,185817272937.0,148653818349.0,0.04
2194,2010-12-13,600000,浦发银行,13.0,13.03,12.73,12.83,12.78,0.22,1.7214,0.7307,83881971.0,1078465179.0,186534714145.0,149227771316.0,0.03
2195,2010-12-10,600000,浦发银行,12.78,12.85,12.63,12.64,12.7,0.08,0.6299,0.2955,33921914.0,431884199.0,183377972829.0,146702378263.0,0.02
2196,2010-12-09,600000,浦发银行,12.7,12.86,12.68,12.85,12.91,-0.21,-1.6266,0.436,50052445.0,638381476.0,182230066896.0,145784053516.0,0.04
2197,2010-12-08,600000,浦发银行,12.91,13.07,12.87,13.04,13.06,-0.15,-1.1485,0.404,46375216.0,600882768.0,185243319970.0,148194655976.0,-0.02
2198,2010-12-07,600000,浦发银行,13.06,13.11,12.87,13.0,13.05,0.01,0.0766,0.4388,50371023.0,653787569.0,187395643595.0,149916514876.0,-0.03
2199,2010-12-06,600000,浦发银行,13.05,13.12,12.81,12.87,12.82,0.23,1.7941,0.5857,67233922.0,873902630.0,187252155353.0,149801724283.0,-0.03
2200,2010-12-03,600000,浦发银行,12.82,12.89,12.73,12.81,12.79,0.03,0.2346,0.2924,33562275.0,430350135.0,183951925795.0,147161540636.0,-0.03
2201,2010-12-02,600000,浦发银行,12.79,12.97,12.75,12.95,12.74,0.05,0.3925,0.4071,46735608.0,601006327.0,183521461070.0,146817168856.0,-0.04
2202,2010-12-01,600000,浦发银行,12.74,12.82,12.62,12.66,12.69,0.05,0.394,0.2761,31699307.0,403667347.0,182804019862.0,146243215890.0,-0.03
2203,2010-11-30,600000,浦发银行,12.69,12.98,12.53,12.92,12.96,-0.27,-2.0833,0.6139,70465506.0,896825469.0,182086578654.0,145669262923.0,-0.02
2204,2010-11-29,600000,浦发银行,12.96,13.05,12.84,12.97,13.04,-0.08,-0.6135,0.3873,44456207.0,574483829.0,185960761178.0,148768608943.0,-0.03
2205,2010-11-26,600000,浦发银行,13.04,13.2,12.91,13.09,13.0,0.04,0.3077,0.6287,72170185.0,941692413.0,187108667112.0,149686933689.0,-0.02
2206,2010-11-25,600000,浦发银行,13.0,13.07,12.69,12.9,12.79,0.21,1.6419,0.7453,85551206.0,1103140782.0,186534714145.0,149227771316.0,-0.02
2207,2010-11-24,600000,浦发银行,12.79,12.92,12.64,12.65,12.66,0.13,1.0269,0.5172,59367417.0,759510255.0,183521461070.0,146817168856.0,-0.02
2208,2010-11-23,600000,浦发银行,12.66,12.83,12.52,12.83,12.87,-0.21,-1.6317,0.719,82534428.0,1044622800.0,181656113929.0,145324891143.0,0.01
2209,2010-11-22,600000,浦发银行,12.87,13.03,12.8,12.9,13.12,-0.25,-1.9055,0.7132,81871304.0,1055428706.0,184669367004.0,147735493603.0,-0.03
2210,2010-11-19,600000,浦发银行,13.12,13.26,12.86,13.24,13.19,-0.07,-0.5307,0.6989,80225581.0,1047077141.0,188256573045.0,150605258436.0,-0.03
2211,2010-11-18,600000,浦发银行,13.19,13.31,13.05,13.25,13.13,0.06,0.457,0.4518,51868061.0,683851034.0,189260990736.0,151408792589.0,-0.03
2212,2010-11-17,600000,浦发银行,13.13,13.36,12.85,12.92,13.03,0.1,0.7675,0.7748,88936367.0,1168116297.0,188400061286.0,150720049029.0,-0.01
2213,2010-11-16,600000,浦发银行,13.03,13.41,12.97,13.4,13.53,-0.5,-3.6955,0.8829,101346354.0,1333616455.0,186965178870.0,149572143096.0,-0.01
2214,2010-11-15,600000,浦发银行,13.53,13.59,13.16,13.45,13.38,0.15,1.1211,0.8915,102330904.0,1361157810.0,194139590952.0,155311672762.0,-0.04
2215,2010-11-12,600000,浦发银行,13.38,14.14,13.36,14.14,14.24,-0.86,-6.0393,1.4153,162468793.0,2234619167.0,191987267328.0,153589813862.0,-0.04
2216,2010-11-11,600000,浦发银行,14.24,14.45,14.05,14.11,14.12,0.12,0.8499,1.2261,140741160.0,1997773591.0,204327256110.0,163461804888.0,-0.11
2217,2010-11-10,600000,浦发银行,14.12,14.45,13.98,14.45,14.51,-0.39,-2.6878,1.6174,185659480.0,2623791390.0,202605397210.0,162084317768.0,-0.09
2218,2010-11-09,600000,浦发银行,14.51,15.0,14.4,14.95,14.91,-0.4,-2.6828,1.4696,168692580.0,2472861556.0,208201438634.0,166561150907.0,-0.1
2219,2010-11-08,600000,浦发银行,14.91,15.12,14.74,14.78,14.72,0.19,1.2908,1.3851,158999856.0,2373788723.0,213940968300.0,171152774640.0,-0.12
2220,2010-11-05,600000,浦发银行,14.72,14.94,14.58,14.86,14.7,0.02,0.1361,1.2915,148253623.0,2178617062.0,211214691709.0,168971753367.0,-0.13
2221,2010-11-04,600000,浦发银行,14.7,14.83,14.5,14.75,14.69,0.01,0.0681,1.389,159439685.0,2340672415.0,210927715226.0,168742172180.0,-0.13
2222,2010-11-03,600000,浦发银行,14.69,14.98,14.36,14.5,14.5,0.19,1.3103,1.6807,192927706.0,2844550996.0,210784226984.0,168627381587.0,-0.13
2223,2010-11-02,600000,浦发银行,14.5,14.78,14.27,14.65,14.65,-0.15,-1.0239,1.1985,137575640.0,1996966952.0,208057950392.0,166446360314.0,-0.12
2224,2010-11-01,600000,浦发银行,14.65,14.74,14.47,14.51,14.48,0.17,1.174,1.0126,116241177.0,1695574766.0,210210274017.0,168168219214.0,-0.12
2225,2010-10-29,600000,浦发银行,14.48,14.68,14.3,14.68,14.57,-0.09,-0.6177,0.847,97225797.0,1407668560.0,207770973909.0,166216779127.0,-0.1
2226,2010-10-28,600000,浦发银行,14.57,14.7,14.27,14.43,14.43,0.14,0.9702,0.8652,99319456.0,1438269029.0,209062368084.0,167249894467.0,-0.11
2227,2010-10-27,600000,浦发银行,14.43,14.98,14.39,14.56,14.62,-0.19,-1.2996,1.0588,121544448.0,1780283745.0,207053532701.0,165642826161.0,-0.11
2228,2010-10-26,600000,浦发银行,14.62,14.97,14.4,14.76,14.72,-0.1,-0.6793,0.939,107789175.0,1582273772.0,209779809292.0,167823847434.0,-0.13
2229,2010-10-25,600000,浦发银行,14.72,14.95,14.24,14.58,14.55,0.17,1.1684,1.2499,143474639.0,2098193318.0,211214691709.0,168971753367.0,-0.13
2230,2010-10-22,600000,浦发银行,14.55,14.74,14.38,14.64,14.69,-0.14,-0.953,0.9574,109896506.0,1596056502.0,208775391601.0,167020313281.0,-0.1
2231,2010-10-21,600000,浦发银行,14.69,15.29,14.55,15.27,15.27,-0.58,-3.7983,1.3104,150426073.0,2232984803.0,210784226984.0,168627381587.0,-0.1
2232,2010-10-20,600000,浦发银行,15.27,15.75,15.1,15.23,15.36,-0.09,-0.5859,1.6183,185767858.0,2865243850.0,219106545000.0,175285236000.0,-0.14
2233,2010-10-19,600000,浦发银行,15.36,15.4,15.0,15.35,15.35,0.01,0.0651,1.2562,144202185.0,2190463392.0,220397939174.0,176318351340.0,-0.15
2234,2010-10-18,600000,浦发银行,15.35,15.95,15.21,15.6,15.25,0.1,0.6557,2.3268,267097716.0,4152881189.0,220254450933.0,176203560746.0,-0.12
2235,2010-10-15,600000,浦发银行,15.25,15.29,14.29,14.32,14.39,0.86,5.9764,2.4567,282011075.0,4209289593.0,175055654813.0,175055654813.0,-0.12
2236,2010-10-14,600000,浦发银行,14.39,15.0,14.34,14.51,14.44,-0.05,-0.3463,1.9122,219500516.0,3224287046.0,165183663787.0,165183663787.0,-0.01
2237,2010-10-13,600000,浦发银行,14.44,14.49,13.88,13.97,13.96,0.48,3.4384,1.8444,211717370.0,3007557042.0,165757616754.0,165757616754.0,-0.02
2238,2010-10-12,600000,浦发银行,13.96,13.98,13.7,13.83,13.89,0.07,0.504,0.9489,108929191.0,1510044994.0,160247668275.0,160247668275.0,0.04
2239,2010-10-11,600000,浦发银行,13.89,14.05,13.36,13.37,13.36,0.53,3.9671,1.4656,168240264.0,2318100819.0,159444134121.0,159444134121.0,0.07
2240,2010-10-08,600000,浦发银行,13.36,13.47,12.86,13.09,12.96,0.4,3.0864,0.8646,99243331.0,1315643037.0,153360232676.0,153360232676.0,0.1
2241,2010-09-30,600000,浦发银行,12.96,12.99,12.32,12.37,12.49,0.47,3.763,0.6657,76420556.0,979547222.0,148768608943.0,148768608943.0,0.13
2242,2010-09-29,600000,浦发银行,12.49,12.69,12.12,12.2,12.58,-0.09,-0.7154,0.6962,79916494.0,997197203.0,143373451057.0,143373451057.0,0.18
2243,2010-09-28,600000,浦发银行,12.58,12.92,12.57,12.92,12.93,-0.35,-2.7069,0.621,63988129.0,812414100.0,144406566397.0,129619947947.0,0.15
2244,2010-09-27,600000,浦发银行,12.93,13.02,12.89,13.0,12.94,-0.01,-0.0773,0.4193,43203690.0,558528362.0,148424237163.0,133226226308.0,0.13
2245,2010-09-21,600000,浦发银行,12.94,13.1,12.87,13.0,12.96,-0.02,-0.1543,0.3268,33671474.0,435800784.0,148539027756.0,133329262832.0,0.12
2246,2010-09-17,600000,浦发银行,12.96,13.13,12.9,13.09,13.02,-0.06,-0.4608,0.4201,43280633.0,561810742.0,148768608943.0,133535335882.0,0.12
2247,2010-09-16,600000,浦发银行,13.02,13.3,12.9,13.3,13.33,-0.31,-2.3256,0.7127,73439103.0,962141564.0,149457352503.0,134153555029.0,0.11
2248,2010-09-15,600000,浦发银行,13.33,13.53,13.3,13.53,13.5,-0.17,-1.2593,0.4354,44861148.0,598976950.0,153015860896.0,137347687292.0,0.1
2249,2010-09-14,600000,浦发银行,13.5,13.67,13.41,13.58,13.49,0.01,0.0741,0.5984,61653853.0,837069869.0,154967300982.0,139099308210.0,0.09
2250,2010-09-13,600000,浦发银行,13.49,13.65,13.3,13.45,13.51,-0.02,-0.148,0.7028,72412342.0,973891188.0,154852510389.0,138996271685.0,0.08
2251,2010-09-10,600000,浦发银行,13.51,13.61,13.3,13.55,13.54,-0.03,-0.2216,0.5184,53410553.0,718666801.0,155082091575.0,139202344735.0,0.09
2252,2010-09-09,600000,浦发银行,13.54,13.9,13.45,13.89,13.89,-0.35,-2.5198,1.0818,111465647.0,1518435847.0,155426463355.0,139511454308.0,0.13
2253,2010-09-08,600000,浦发银行,13.89,14.07,13.8,14.05,14.16,-0.27,-1.9068,0.8363,86168491.0,1196825831.0,159444134121.0,143117732669.0,0.11
2254,2010-09-07,600000,浦发银行,14.16,14.34,14.05,14.25,14.23,-0.07,-0.4919,0.5652,58235840.0,825884779.0,162543480141.0,145899718834.0,0.08
2255,2010-09-06,600000,浦发银行,14.23,14.26,13.88,14.01,13.95,0.28,2.0072,1.015,104581943.0,1478452480.0,163347014294.0,146620974506.0,0.07
2256,2010-09-03,600000,浦发银行,13.95,14.07,13.83,14.07,14.07,-0.12,-0.8529,0.6007,61894269.0,860281572.0,160132877681.0,143735951817.0,0.03
2257,2010-09-02,600000,浦发银行,14.07,14.28,13.95,14.28,13.99,0.08,0.5718,0.657,67694138.0,952725720.0,161510364801.0,144972390112.0,0.03
2258,2010-09-01,600000,浦发银行,13.99,14.34,13.79,14.07,13.99,0.0,0.0,0.8781,90479283.0,1270601410.0,160592040055.0,144148097915.0,-0.0
2259,2010-08-31,600000,浦发银行,13.99,14.13,13.92,14.04,14.1,-0.11,-0.7801,0.498,51313006.0,718625404.0,160592040055.0,144148097915.0,-0.01
