,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2353,2010-06-02,600007,中国国贸,10.2,10.22,9.73,10.03,10.04,0.16,1.5936,0.3117,3140167.0,31474132.0,10274281846.8,10274281846.8,0.03
2354,2010-06-01,600007,中国国贸,10.04,10.07,9.24,9.41,9.42,0.62,6.5817,0.3958,3987115.0,39117078.0,10113116641.4,10113116641.4,0.04
2355,2010-05-31,600007,XD中国国,9.42,9.97,9.4,9.8,9.87,-0.45,-4.5593,0.2224,2240188.0,21825997.0,9488601470.28,9488601470.28,0.09
2356,2010-05-28,600007,中国国贸,10.01,10.06,9.74,9.75,9.73,0.28,2.8777,0.3502,3527027.0,34958931.0,10082898165.3,10082898165.3,-0.0
2357,2010-05-27,600007,中国国贸,9.73,9.73,9.49,9.51,9.53,0.2,2.0986,0.1749,1762194.0,16969053.0,9800859055.82,9800859055.82,0.01
2358,2010-05-26,600007,中国国贸,9.53,9.67,9.45,9.54,9.52,0.01,0.105,0.1638,1650418.0,15801758.0,9599402549.02,9599402549.02,0.07
2359,2010-05-25,600007,中国国贸,9.52,9.75,9.43,9.71,9.9,-0.38,-3.8384,0.2628,2647033.0,25380576.0,9589329723.68,9589329723.68,0.07
2360,2010-05-24,600007,中国国贸,9.9,10.0,9.51,9.59,9.58,0.32,3.3403,0.4673,4707359.0,46361922.0,9972097086.6,9972097086.6,0.04
2361,2010-05-21,600007,中国国贸,9.58,9.63,8.83,9.15,9.31,0.27,2.9001,0.3961,3990028.0,37746636.0,9649766675.72,9649766675.72,0.08
2362,2010-05-20,600007,中国国贸,9.31,9.4,9.11,9.19,9.26,0.05,0.54,0.2939,2959996.0,27524893.0,9377800391.54,9377800391.54,0.11
2363,2010-05-19,600007,中国国贸,9.26,9.4,9.0,9.23,9.38,-0.12,-1.2793,0.3557,3582510.0,33005372.0,9327436264.84,9327436264.84,0.13
2364,2010-05-18,600007,中国国贸,9.38,9.48,8.56,8.65,8.65,0.73,8.4393,0.6231,6276875.0,57627514.0,9448310168.92,9448310168.92,0.06
2365,2010-05-17,600007,中国国贸,8.65,9.04,8.51,9.04,9.13,-0.48,-5.2574,0.1778,1790651.0,15869322.0,8712993919.1,8712993919.1,0.15
2366,2010-05-14,600007,中国国贸,9.13,9.29,9.1,9.29,9.37,-0.24,-2.5614,0.1395,1404700.0,12871869.0,9196489535.42,9196489535.42,0.07
2367,2010-05-13,600007,中国国贸,9.37,9.39,9.13,9.26,9.36,0.01,0.1068,0.1468,1478633.0,13759140.0,9438237343.58,9438237343.58,0.07
2368,2010-05-12,600007,中国国贸,9.36,9.6,8.6,8.7,8.85,0.51,5.7627,0.2823,2844039.0,26197337.0,9428164518.24,9428164518.24,0.09
2369,2010-05-11,600007,中国国贸,8.85,9.36,8.84,9.2,9.08,-0.23,-2.533,0.1353,1363290.0,12348314.0,8914450425.9,8914450425.9,0.13
2370,2010-05-10,600007,中国国贸,9.08,9.17,8.91,9.03,9.01,0.07,0.7769,0.0976,982933.0,8911218.0,9146125408.72,9146125408.72,0.12
2371,2010-05-07,600007,中国国贸,9.01,9.07,8.68,8.89,9.08,-0.07,-0.7709,0.1548,1559438.0,13960202.0,9075615631.34,9075615631.34,0.12
2372,2010-05-06,600007,中国国贸,9.08,9.57,9.05,9.57,9.52,-0.44,-4.6218,0.1174,1182865.0,10975492.0,9146125408.72,9146125408.72,0.13
2373,2010-05-05,600007,中国国贸,9.52,9.53,9.18,9.19,9.33,0.19,2.0364,0.189,1903697.0,17851623.0,9589329723.68,9589329723.68,0.07
2374,2010-05-04,600007,中国国贸,9.33,9.55,9.14,9.55,9.67,-0.34,-3.516,0.2325,2342149.0,21750922.0,9397946042.22,9397946042.22,0.08
2375,2010-04-30,600007,中国国贸,9.67,9.81,9.59,9.61,9.75,-0.08,-0.8205,0.1421,1431057.0,13851022.0,9740422103.78,9740422103.78,-0.03
2376,2010-04-29,600007,中国国贸,9.75,9.85,9.65,9.69,9.65,0.1,1.0363,0.1254,1262640.0,12296566.0,9821004706.5,9821004706.5,0.03
2377,2010-04-28,600007,中国国贸,9.65,9.88,9.55,9.84,9.87,-0.22,-2.229,0.1304,1313957.0,12730581.0,9720276453.1,9720276453.1,0.01
2378,2010-04-27,600007,中国国贸,9.87,10.09,9.72,10.09,10.16,-0.29,-2.8543,0.1721,1733062.0,17123498.0,9941878610.58,9941878610.58,-0.03
2379,2010-04-26,600007,中国国贸,10.16,10.18,9.94,10.0,9.96,0.2,2.008,0.245,2467565.0,24893259.0,10233990545.4,10233990545.4,-0.06
2380,2010-04-23,600007,中国国贸,9.96,10.05,9.9,9.95,10.0,-0.04,-0.4,0.1558,1569098.0,15644692.0,10032534038.6,10032534038.6,-0.01
2381,2010-04-22,600007,中国国贸,10.0,10.07,9.75,10.03,10.02,-0.02,-0.1996,0.3165,3188037.0,31599457.0,10072825340.0,10072825340.0,-0.04
2382,2010-04-21,600007,中国国贸,10.02,10.09,9.81,9.95,9.87,0.15,1.5198,0.392,3948119.0,39412137.0,10092970990.7,10092970990.7,-0.07
2383,2010-04-20,600007,中国国贸,9.87,10.12,9.76,10.12,10.15,-0.28,-2.7586,0.3849,3877247.0,38452367.0,9941878610.58,9941878610.58,-0.06
2384,2010-04-19,600007,中国国贸,10.15,10.91,10.1,10.88,11.11,-0.96,-8.6409,0.4444,4476374.0,46906902.0,10223917720.1,10223917720.1,-0.08
2385,2010-04-15,600007,中国国贸,11.11,11.37,11.06,11.33,11.32,-0.21,-1.8551,0.2079,2093724.0,23401939.0,11190908952.7,11190908952.7,-0.22
2386,2010-04-14,600007,中国国贸,11.32,11.35,11.17,11.35,11.35,-0.03,-0.2643,0.2132,2147546.0,24182655.0,11402438284.9,11402438284.9,-0.19
2387,2010-04-13,600007,中国国贸,11.35,11.39,11.04,11.25,11.24,0.11,0.9786,0.2389,2406124.0,27043376.0,11432656760.9,11432656760.9,-0.17
2388,2010-04-12,600007,中国国贸,11.24,11.63,11.2,11.52,11.52,-0.28,-2.4306,0.3832,3859478.0,43691356.0,11321855682.2,11321855682.2,-0.17
2389,2010-04-09,600007,中国国贸,11.52,11.57,11.42,11.48,11.41,0.11,0.9641,0.1818,1831677.0,21041272.0,11603894791.7,11603894791.7,-0.23
2390,2010-04-08,600007,中国国贸,11.41,11.68,11.4,11.68,11.76,-0.35,-2.9762,0.276,2780407.0,32039276.0,11493093712.9,11493093712.9,-0.2
2391,2010-04-07,600007,中国国贸,11.76,11.99,11.53,11.71,11.74,0.02,0.1704,0.381,3837448.0,44788300.0,11845642599.8,11845642599.8,-0.23
2392,2010-04-06,600007,中国国贸,11.74,11.91,11.68,11.9,11.9,-0.16,-1.3445,0.3206,3229459.0,37964270.0,11825496949.2,11825496949.2,-0.23
2393,2010-04-02,600007,中国国贸,11.9,11.98,11.75,11.88,11.83,0.07,0.5917,0.474,4774936.0,56602159.0,11986662154.6,11986662154.6,-0.2
2394,2010-04-01,600007,中国国贸,11.83,11.89,11.69,11.78,11.78,0.05,0.4244,0.4186,4216919.0,49767479.0,11916152377.2,11916152377.2,-0.21
2395,2010-03-31,600007,中国国贸,11.78,11.87,11.61,11.61,11.64,0.14,1.2027,0.348,3505598.0,41289400.0,11865788250.5,11865788250.5,-0.18
2396,2010-03-30,600007,中国国贸,11.64,11.77,11.56,11.64,11.62,0.02,0.1721,0.2201,2216759.0,25821438.0,11724768695.8,11724768695.8,-0.16
2397,2010-03-29,600007,中国国贸,11.62,11.71,11.45,11.45,11.39,0.23,2.0193,0.3031,3053362.0,35439718.0,11704623045.1,11704623045.1,-0.17
2398,2010-03-26,600007,中国国贸,11.39,11.47,11.2,11.4,11.32,0.07,0.6184,0.2575,2593641.0,29483876.0,11472948062.3,11472948062.3,-0.13
2399,2010-03-25,600007,中国国贸,11.32,11.68,11.3,11.68,11.7,-0.38,-3.2479,0.3143,3166134.0,36218975.0,11402438284.9,11402438284.9,-0.1
2400,2010-03-24,600007,中国国贸,11.7,11.88,11.64,11.75,11.77,-0.07,-0.5947,0.2709,2728240.0,32088466.0,11785205647.8,11785205647.8,-0.15
2401,2010-03-23,600007,中国国贸,11.77,11.8,11.57,11.74,11.72,0.05,0.4266,0.3706,3733304.0,43649354.0,11855715425.2,11855715425.2,-0.15
2402,2010-03-22,600007,中国国贸,11.72,11.91,11.68,11.83,11.89,-0.17,-1.4298,0.3703,3729627.0,43846947.0,11805351298.5,11805351298.5,-0.15
2403,2010-03-19,600007,中国国贸,11.89,11.99,11.74,11.81,11.87,0.02,0.1685,0.3457,3481977.0,41336823.0,11976589329.3,11976589329.3,-0.17
2404,2010-03-18,600007,中国国贸,11.87,12.02,11.81,12.0,12.0,-0.13,-1.0833,0.504,5076988.0,60362037.0,11956443678.6,11956443678.6,-0.14
2405,2010-03-17,600007,中国国贸,12.0,12.0,11.72,11.88,11.87,0.13,1.0952,0.8168,8227905.0,97727534.0,12087390408.0,12087390408.0,-0.07
2406,2010-03-16,600007,中国国贸,11.87,11.89,11.56,11.66,11.67,0.2,1.7138,0.8202,8261284.0,97360060.0,11956443678.6,11956443678.6,-0.05
2407,2010-03-15,600007,中国国贸,11.67,11.68,11.27,11.45,11.44,0.23,2.0105,0.5215,5252667.0,60424401.0,11754987171.8,11754987171.8,-0.03
2408,2010-03-12,600007,中国国贸,11.44,11.45,11.18,11.4,11.4,0.04,0.3509,0.3558,3583759.0,40658353.0,11523312189.0,11523312189.0,-0.02
2409,2010-03-11,600007,中国国贸,11.4,11.48,11.26,11.28,11.28,0.12,1.0638,0.2997,3019266.0,34322408.0,11483020887.6,11483020887.6,0.01
2410,2010-03-10,600007,中国国贸,11.28,11.55,11.25,11.52,11.51,-0.23,-1.9983,0.5393,5432365.0,61802673.0,11362146983.5,11362146983.5,0.01
2411,2010-03-09,600007,中国国贸,11.51,11.78,11.43,11.65,11.64,-0.13,-1.1168,0.4624,4657776.0,53895307.0,11593821966.3,11593821966.3,0.02
2412,2010-03-08,600007,中国国贸,11.64,11.83,11.49,11.6,11.56,0.08,0.692,0.5449,5488771.0,63909324.0,11724768695.8,11724768695.8,0.01
2413,2010-03-05,600007,中国国贸,11.56,11.77,11.13,11.18,11.19,0.37,3.3065,0.9299,9366324.0,107298815.0,11644186093.0,11644186093.0,0.03
2414,2010-03-04,600007,中国国贸,11.19,11.43,11.06,11.25,11.3,-0.11,-0.9735,0.5179,5217163.0,58974025.0,11271491555.5,11271491555.5,0.06
2415,2010-03-03,600007,中国国贸,11.3,11.33,11.1,11.23,11.17,0.13,1.1638,0.2859,2880095.0,32347521.0,11382292634.2,11382292634.2,0.04
2416,2010-03-02,600007,中国国贸,11.17,11.39,11.12,11.39,11.32,-0.15,-1.3251,0.4033,4062142.0,45501464.0,11251345904.8,11251345904.8,0.04
2417,2010-03-01,600007,中国国贸,11.32,11.43,11.19,11.22,11.21,0.11,0.9813,0.3417,3441416.0,38904730.0,11402438284.9,11402438284.9,0.03
2418,2010-02-26,600007,中国国贸,11.21,11.29,11.14,11.28,11.31,-0.1,-0.8842,0.3467,3492270.0,39101882.0,11291637206.1,11291637206.1,0.02
2419,2010-02-25,600007,中国国贸,11.31,11.34,11.17,11.17,11.17,0.14,1.2534,0.4739,4773244.0,53873046.0,11392365459.5,11392365459.5,0.0
2420,2010-02-24,600007,中国国贸,11.17,11.2,10.64,10.71,10.79,0.38,3.5218,0.355,3575646.0,39415114.0,11251345904.8,11251345904.8,0.05
2421,2010-02-23,600007,中国国贸,10.79,10.87,10.54,10.84,10.84,-0.05,-0.4613,0.1932,1946280.0,20853362.0,10868578541.9,10868578541.9,0.09
2422,2010-02-22,600007,中国国贸,10.84,10.97,10.75,10.81,10.89,-0.05,-0.4591,0.1728,1740747.0,18884417.0,10918942668.6,10918942668.6,0.08
2423,2010-02-12,600007,中国国贸,10.89,10.93,10.58,10.58,10.59,0.3,2.8329,0.3504,3529464.0,38105622.0,10969306795.3,10969306795.3,0.09
2424,2010-02-11,600007,中国国贸,10.59,10.67,10.56,10.61,10.6,-0.01,-0.0943,0.2831,2851894.0,30280976.0,10667122035.1,10667122035.1,0.12
2425,2010-02-10,600007,中国国贸,10.6,10.6,10.43,10.5,10.47,0.13,1.2416,0.2041,2056241.0,21704133.0,10677194860.4,10677194860.4,0.13
2426,2010-02-09,600007,中国国贸,10.47,10.5,10.39,10.5,10.48,-0.01,-0.0954,0.2106,2121129.0,22151925.0,10546248131.0,10546248131.0,0.13
2427,2010-02-08,600007,中国国贸,10.48,10.96,10.4,10.88,10.96,-0.48,-4.3796,0.5138,5175554.0,54629530.0,10556320956.3,10556320956.3,0.11
2428,2010-02-05,600007,中国国贸,10.96,11.29,10.8,10.91,11.2,-0.24,-2.1429,0.5142,5178969.0,57428195.0,11039816572.6,11039816572.6,0.04
2429,2010-02-04,600007,中国国贸,11.2,11.44,11.13,11.35,11.39,-0.19,-1.6681,0.708,7131348.0,80673048.0,11281564380.8,11281564380.8,0.02
2430,2010-02-03,600007,中国国贸,11.39,11.4,10.71,11.06,11.08,0.31,2.7978,0.7896,7953569.0,89146578.0,11472948062.3,11472948062.3,-0.01
2431,2010-02-02,600007,中国国贸,11.08,11.18,10.69,10.7,10.69,0.39,3.6483,0.6026,6070321.0,66676212.0,11160690476.7,11160690476.7,0.04
2432,2010-02-01,600007,中国国贸,10.69,10.93,10.46,10.75,10.89,-0.2,-1.8365,0.269,2709746.0,28789902.0,10767850288.5,10767850288.5,0.09
2433,2010-01-29,600007,中国国贸,10.89,11.03,10.85,10.9,11.0,-0.11,-1.0,0.3745,3772573.0,41272144.0,10969306795.3,10969306795.3,0.06
2434,2010-01-28,600007,中国国贸,11.0,11.0,10.6,10.8,10.85,0.15,1.3825,0.6027,6071121.0,65603143.0,11080107874.0,11080107874.0,0.02
2435,2010-01-27,600007,中国国贸,10.85,10.87,10.45,10.6,10.66,0.19,1.7824,0.3993,4022402.0,43171472.0,10929015493.9,10929015493.9,0.04
2436,2010-01-26,600007,中国国贸,10.66,10.7,10.45,10.65,10.7,-0.04,-0.3738,0.2464,2482257.0,26168568.0,10737631812.4,10737631812.4,0.05
2437,2010-01-25,600007,中国国贸,10.7,10.8,10.36,10.46,10.5,0.2,1.9048,0.2566,2584601.0,27239517.0,10777923113.8,10777923113.8,0.06
2438,2010-01-22,600007,中国国贸,10.5,10.76,10.36,10.76,10.85,-0.35,-3.2258,0.3639,3665314.0,38503090.0,10576466607.0,10576466607.0,0.07
2439,2010-01-21,600007,中国国贸,10.85,10.9,10.71,10.83,10.82,0.03,0.2773,0.2767,2787098.0,30108640.0,10929015493.9,10929015493.9,0.04
2440,2010-01-20,600007,中国国贸,10.82,11.35,10.81,11.34,11.3,-0.48,-4.2478,0.4792,4827128.0,53270632.0,10898797017.9,10898797017.9,0.03
2441,2010-01-19,600007,中国国贸,11.3,11.38,11.25,11.28,11.28,0.02,0.1773,0.4883,4918996.0,55656517.0,11382292634.2,11382292634.2,-0.05
2442,2010-01-18,600007,中国国贸,11.28,11.29,11.13,11.18,11.2,0.08,0.7143,0.6606,6654531.0,74604225.0,11362146983.5,11362146983.5,-0.04
2443,2010-01-15,600007,中国国贸,11.2,11.34,11.09,11.12,11.11,0.09,0.8101,0.5934,5977276.0,67016191.0,11281564380.8,11281564380.8,-0.03
2444,2010-01-14,600007,中国国贸,11.11,11.13,10.93,11.0,10.95,0.16,1.4612,0.3698,3725035.0,41149585.0,11190908952.7,11190908952.7,-0.05
2445,2010-01-13,600007,中国国贸,10.95,11.11,10.91,11.11,11.33,-0.38,-3.3539,0.4699,4733046.0,52171430.0,11029743747.3,11029743747.3,-0.03
2446,2010-01-12,600007,中国国贸,11.33,11.35,10.91,11.29,11.31,0.02,0.1768,0.5843,5886011.0,65634301.0,11412511110.2,11412511110.2,-0.08
2447,2010-01-11,600007,中国国贸,11.31,11.78,11.05,11.71,11.63,-0.32,-2.7515,0.7567,7622395.0,86020043.0,11392365459.5,11392365459.5,-0.07
2448,2010-01-08,600007,中国国贸,11.63,11.74,11.43,11.65,11.74,-0.11,-0.937,0.4792,4826947.0,55877090.0,11714695870.4,11714695870.4,-0.06
2449,2010-01-07,600007,中国国贸,11.74,11.82,11.55,11.6,11.59,0.15,1.2942,0.4313,4344484.0,50777128.0,11825496949.2,11825496949.2,-0.05
2450,2010-01-06,600007,中国国贸,11.59,11.67,11.48,11.49,11.48,0.11,0.9582,0.3633,3659270.0,42349645.0,11674404569.1,11674404569.1,-0.02
2451,2010-01-05,600007,中国国贸,11.48,11.93,11.38,11.86,11.86,-0.38,-3.204,0.6087,6131146.0,71016373.0,11563603490.3,11563603490.3,-0.03
2452,2010-01-04,600007,中国国贸,11.86,12.4,11.83,12.4,12.28,-0.42,-3.4202,0.522,5257993.0,63162879.0,11946370853.2,11946370853.2,-0.1
2453,2009-12-31,600007,中国国贸,12.28,12.4,11.95,12.09,12.07,0.21,1.7399,0.5025,5061100.0,61921542.0,12369429517.5,12369429517.5,-0.11
2454,2009-12-30,600007,中国国贸,12.07,12.08,11.7,11.75,11.75,0.32,2.7234,0.3598,3623910.0,43052117.0,12157900185.4,12157900185.4,-0.09
2455,2009-12-29,600007,中国国贸,11.75,11.97,11.61,11.91,11.92,-0.17,-1.4262,0.2758,2778419.0,32752654.0,11835569774.5,11835569774.5,-0.08
2456,2009-12-28,600007,中国国贸,11.92,11.95,11.72,11.72,11.81,0.11,0.9314,0.257,2588877.0,30725589.0,12006807805.3,12006807805.3,-0.11
2457,2009-12-25,600007,中国国贸,11.81,11.85,11.58,11.73,11.82,-0.01,-0.0846,0.2524,2542611.0,29744122.0,11896006726.5,11896006726.5,-0.09
2458,2009-12-24,600007,中国国贸,11.82,11.85,11.35,11.6,11.56,0.26,2.2491,0.3209,3231889.0,37615447.0,11906079551.9,11906079551.9,-0.11
2459,2009-12-23,600007,中国国贸,11.56,11.76,11.4,11.5,11.51,0.05,0.4344,0.1877,1890762.0,21869433.0,11644186093.0,11644186093.0,-0.06
2460,2009-12-22,600007,中国国贸,11.51,12.06,11.26,11.89,12.04,-0.53,-4.402,0.313,3152812.0,37043550.0,11593821966.3,11593821966.3,-0.06
2461,2009-12-21,600007,中国国贸,12.04,12.2,11.58,12.05,11.95,0.09,0.7531,0.3322,3346195.0,39637082.0,12127681709.4,12127681709.4,-0.06
2462,2009-12-18,600007,中国国贸,11.95,12.19,11.71,11.91,11.89,0.06,0.5046,0.4412,4444567.0,53352569.0,12037026281.3,12037026281.3,-0.06
2463,2009-12-17,600007,中国国贸,11.89,12.19,11.83,12.0,12.06,-0.17,-1.4096,0.3253,3276682.0,39322590.0,11976589329.3,11976589329.3,-0.06
2464,2009-12-16,600007,中国国贸,12.06,12.35,12.05,12.35,12.45,-0.39,-3.1325,0.8096,8155047.0,98964134.0,12147827360.0,12147827360.0,-0.08
2465,2009-12-15,600007,中国国贸,12.45,12.55,12.12,12.5,12.63,-0.18,-1.4252,0.3994,4023045.0,49672822.0,12540667548.3,12540667548.3,-0.12
2466,2009-12-14,600007,中国国贸,12.63,12.81,12.37,12.79,12.81,-0.18,-1.4052,0.2484,2502071.0,31455330.0,12721978404.4,12721978404.4,-0.1
2467,2009-12-11,600007,中国国贸,12.81,13.21,12.8,13.18,13.2,-0.39,-2.9545,0.3112,3134776.0,40624287.0,12903289260.5,12903289260.5,-0.12
2468,2009-12-10,600007,中国国贸,13.2,13.51,12.73,13.51,13.29,-0.09,-0.6772,0.2088,2102991.0,27687894.0,13296129448.8,13296129448.8,-0.12
2469,2009-12-09,600007,中国国贸,13.29,13.76,13.04,13.4,13.56,-0.27,-1.9912,0.3898,3926438.0,52370844.0,13386784876.9,13386784876.9,-0.12
2470,2009-12-08,600007,中国国贸,13.56,13.73,13.25,13.35,13.29,0.27,2.0316,0.5757,5799216.0,78524785.0,13658751161.0,13658751161.0,-0.15
2471,2009-12-07,600007,中国国贸,13.29,13.4,12.93,13.21,13.23,0.06,0.4535,0.272,2739846.0,36124367.0,13386784876.9,13386784876.9,-0.14
2472,2009-12-04,600007,中国国贸,13.23,13.56,12.8,13.29,13.34,-0.11,-0.8246,0.462,4654082.0,61465131.0,13326347924.8,13326347924.8,-0.1
2473,2009-12-03,600007,中国国贸,13.34,13.58,13.15,13.3,13.4,-0.06,-0.4478,0.4091,4121163.0,55128700.0,13437149003.6,13437149003.6,-0.08
2474,2009-12-02,600007,中国国贸,13.4,13.78,13.16,13.35,13.33,0.07,0.5251,0.4271,4302022.0,57993292.0,13497585955.6,13497585955.6,-0.1
2475,2009-12-01,600007,中国国贸,13.33,13.39,12.88,13.16,13.15,0.18,1.3688,0.4269,4299767.0,56686534.0,13427076178.2,13427076178.2,-0.12
2476,2009-11-30,600007,中国国贸,13.15,13.3,12.33,12.33,12.32,0.83,6.737,0.492,4955879.0,64359021.0,13245765322.1,13245765322.1,-0.09
2477,2009-11-27,600007,中国国贸,12.32,12.98,12.2,12.5,12.88,-0.56,-4.3478,0.4353,4384537.0,55039026.0,12409720818.9,12409720818.9,-0.04
2478,2009-11-26,600007,中国国贸,12.88,14.04,12.76,14.04,14.03,-1.15,-8.1967,0.8177,8236062.0,110614678.0,12973799037.9,12973799037.9,-0.08
2479,2009-11-25,600007,中国国贸,14.03,14.25,12.85,13.0,12.95,1.08,8.3398,1.0503,10579337.0,143944811.0,14132173952.0,14132173952.0,-0.18
2480,2009-11-24,600007,中国国贸,12.95,13.57,12.85,13.16,13.15,-0.2,-1.5209,0.9357,9424788.0,124827468.0,13044308815.3,13044308815.3,-0.11
2481,2009-11-23,600007,中国国贸,13.15,13.2,12.9,13.02,13.07,0.08,0.6121,0.4068,4097796.0,53266870.0,13245765322.1,13245765322.1,-0.08
2482,2009-11-20,600007,中国国贸,13.07,13.34,12.93,13.34,13.36,-0.29,-2.1707,0.4779,4813433.0,63307156.0,13165182719.4,13165182719.4,-0.09
2483,2009-11-19,600007,中国国贸,13.36,13.55,12.72,12.84,12.86,0.5,3.888,0.6788,6837516.0,89509080.0,13457294654.2,13457294654.2,-0.11
2484,2009-11-18,600007,中国国贸,12.86,12.95,12.58,12.58,12.7,0.16,1.2598,1.0465,10541012.0,134955611.0,12953653387.2,12953653387.2,-0.06
2485,2009-11-17,600007,中国国贸,12.7,12.77,12.03,12.32,12.22,0.48,3.928,1.0691,10768443.0,135394800.0,12792488181.8,12792488181.8,-0.02
2486,2009-11-16,600007,中国国贸,12.22,12.27,11.82,11.98,11.93,0.29,2.4308,0.6401,6447484.0,77573999.0,12308992565.5,12308992565.5,0.03
2487,2009-11-13,600007,中国国贸,11.93,12.14,11.72,11.72,11.74,0.19,1.6184,0.6873,6922612.0,82622317.0,12016880630.6,12016880630.6,0.07
2488,2009-11-12,600007,中国国贸,11.74,11.87,11.55,11.6,11.72,0.02,0.1706,0.5285,5323402.0,62594867.0,11825496949.2,11825496949.2,0.12
2489,2009-11-11,600007,中国国贸,11.72,11.72,11.22,11.46,11.47,0.25,2.1796,0.6721,6769605.0,77823608.0,11805351298.5,11805351298.5,0.13
2490,2009-11-10,600007,中国国贸,11.47,11.69,11.38,11.66,11.63,-0.16,-1.3758,0.4896,4931603.0,56746013.0,11553530665.0,11553530665.0,0.18
2491,2009-11-09,600007,中国国贸,11.63,11.86,11.38,11.86,11.82,-0.19,-1.6074,0.4861,4896466.0,56563338.0,11714695870.4,11714695870.4,0.14
2492,2009-11-06,600007,中国国贸,11.82,11.98,11.62,11.62,11.61,0.21,1.8088,1.0029,10101561.0,118978789.0,11906079551.9,11906079551.9,0.12
2493,2009-11-05,600007,中国国贸,11.61,11.75,11.23,11.28,11.35,0.26,2.2907,0.8238,8297579.0,95619350.0,11694550219.7,11694550219.7,0.15
2494,2009-11-04,600007,中国国贸,11.35,11.5,11.22,11.23,11.29,0.06,0.5314,0.51,5136649.0,58273402.0,11432656760.9,11432656760.9,0.18
2495,2009-11-03,600007,中国国贸,11.29,11.69,11.18,11.38,11.41,-0.12,-1.0517,0.7831,7887975.0,89592491.0,11372219808.9,11372219808.9,0.18
2496,2009-11-02,600007,中国国贸,11.41,11.43,10.6,10.75,10.89,0.52,4.775,0.7601,7656374.0,85770049.0,11493093712.9,11493093712.9,0.15
2497,2009-10-30,600007,中国国贸,10.89,11.2,10.75,10.75,10.83,0.06,0.554,0.5231,5269465.0,57871649.0,10969306795.3,10969306795.3,0.13
2498,2009-10-29,600007,中国国贸,10.83,11.05,10.55,10.65,10.89,-0.06,-0.551,0.4788,3830738.0,41738148.0,10908869843.2,8664000000.0,0.19
2499,2009-10-28,600007,中国国贸,10.89,10.97,10.65,10.86,10.97,-0.08,-0.7293,0.6169,4934940.0,53188145.0,10969306795.3,8712000000.0,0.29
2500,2009-10-27,600007,中国国贸,10.97,11.16,10.86,11.1,11.2,-0.23,-2.0536,0.6432,5145439.0,56657426.0,11049889398.0,8776000000.0,0.18
2501,2009-10-26,600007,中国国贸,11.2,11.32,11.0,11.03,11.02,0.18,1.6334,0.6677,5341353.0,59752468.0,11281564380.8,8960000000.0,0.17
2502,2009-10-23,600007,中国国贸,11.02,11.35,10.76,10.78,10.85,0.17,1.5668,0.9607,7685779.0,85608340.0,11100253524.7,8816000000.0,0.19
2503,2009-10-22,600007,中国国贸,10.85,11.0,10.72,11.0,10.99,-0.14,-1.2739,0.6335,5067678.0,55057003.0,10929015493.9,8680000000.0,0.23
2504,2009-10-21,600007,中国国贸,10.99,11.06,10.54,10.67,10.67,0.32,2.9991,1.209,9671741.0,105971950.0,11070035048.7,8792000000.0,0.17
2505,2009-10-20,600007,中国国贸,10.67,10.71,10.49,10.7,10.6,0.07,0.6604,0.6676,5340698.0,56726064.0,10747704637.8,8536000000.0,0.19
2506,2009-10-19,600007,中国国贸,10.6,10.71,10.12,10.25,10.24,0.36,3.5156,0.9277,7421649.0,78451451.0,10677194860.4,8480000000.0,0.15
2507,2009-10-16,600007,中国国贸,10.24,10.42,10.06,10.08,9.95,0.29,2.9146,0.6911,5529130.0,56632221.0,10314573148.2,8192000000.0,0.17
2508,2009-10-15,600007,中国国贸,9.95,10.16,9.9,10.1,9.97,-0.02,-0.2006,0.2442,1953361.0,19565798.0,10022461213.3,7960000000.0,0.18
2509,2009-10-14,600007,中国国贸,9.97,10.18,9.85,9.86,9.85,0.12,1.2183,0.4766,3812718.0,38357506.0,10042606864.0,7976000000.0,0.18
2510,2009-10-13,600007,中国国贸,9.85,9.9,9.7,9.7,9.75,0.1,1.0256,0.2026,1620932.0,15921382.0,9921732959.9,7880000000.0,0.16
2511,2009-10-12,600007,中国国贸,9.75,9.86,9.6,9.76,9.7,0.05,0.5155,0.3277,2621607.0,25576492.0,9821004706.5,7800000000.0,0.19
2512,2009-10-09,600007,中国国贸,9.7,9.75,9.47,9.47,9.36,0.34,3.6325,0.2632,2105930.0,20224824.0,9770640579.8,7760000000.0,0.22
2513,2009-09-30,600007,中国国贸,9.36,9.45,9.3,9.36,9.28,0.08,0.8621,0.1341,1072564.0,10032512.0,9428164518.24,7488000000.0,0.24
2514,2009-09-29,600007,中国国贸,9.28,9.51,9.2,9.42,9.49,-0.21,-2.2129,0.2321,1856456.0,17279559.0,9347581915.52,7424000000.0,0.22
2515,2009-09-28,600007,中国国贸,9.49,9.94,9.4,9.78,9.78,-0.29,-2.9652,0.2936,2348845.0,22994421.0,9559111247.66,7592000000.0,0.19
2516,2009-09-25,600007,中国国贸,9.78,10.0,9.75,10.0,9.75,0.03,0.3077,0.3337,2669763.0,26400723.0,9851223182.52,7824000000.0,0.17
2517,2009-09-24,600007,中国国贸,9.75,9.85,9.38,9.48,9.52,0.23,2.416,0.4511,3608499.0,34648108.0,9821004706.5,7800000000.0,0.12
