,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2207,2011-01-11,600004,白云机场,8.89,8.9,8.73,8.77,8.8,0.09,1.0227,0.4509,5184801.0,45718279.0,10223500000.0,10223500000.0,-0.01
2208,2011-01-10,600004,白云机场,8.8,8.98,8.74,8.9,8.9,-0.1,-1.1236,0.5193,5972244.0,52940117.0,10120000000.0,10120000000.0,0.01
2209,2011-01-07,600004,白云机场,8.9,9.09,8.79,9.0,9.05,-0.15,-1.6575,0.9934,11423867.0,102026646.0,10235000000.0,10235000000.0,-0.03
2210,2011-01-06,600004,白云机场,9.05,9.25,8.91,9.25,9.25,-0.2,-2.1622,1.3126,15095347.0,136183433.0,10407500000.0,10407500000.0,-0.05
2211,2011-01-05,600004,白云机场,9.25,9.42,8.95,8.98,9.0,0.25,2.7778,2.6604,30594685.0,283242168.0,10637500000.0,10637500000.0,-0.09
2212,2011-01-04,600004,白云机场,9.0,9.06,8.67,8.82,8.82,0.18,2.0408,1.4911,17147399.0,152714767.0,10350000000.0,10350000000.0,-0.05
2213,2010-12-31,600004,白云机场,8.82,8.92,8.37,8.42,8.42,0.4,4.7506,0.9735,11195544.0,96580812.0,10143000000.0,10143000000.0,-0.03
2214,2010-12-30,600004,白云机场,8.42,8.48,8.24,8.32,8.31,0.11,1.3237,0.4747,5459087.0,45733688.0,9683000000.0,9683000000.0,0.01
2215,2010-12-29,600004,白云机场,8.31,8.32,8.19,8.27,8.28,0.03,0.3623,0.4098,4712906.0,38868517.0,9556500000.0,9556500000.0,0.03
2216,2010-12-28,600004,白云机场,8.28,8.54,8.26,8.5,8.53,-0.25,-2.9308,0.6017,6919420.0,57913959.0,9522000000.0,9522000000.0,0.03
2217,2010-12-27,600004,白云机场,8.53,8.74,8.51,8.69,8.7,-0.17,-1.954,0.6158,7081764.0,61235693.0,9809500000.0,9809500000.0,-0.01
2218,2010-12-24,600004,白云机场,8.7,8.73,8.64,8.69,8.7,0.0,0.0,0.4034,4639306.0,40285415.0,10005000000.0,10005000000.0,-0.02
2219,2010-12-23,600004,白云机场,8.7,8.78,8.69,8.78,8.78,-0.08,-0.9112,0.459,5278909.0,46054605.0,10005000000.0,10005000000.0,-0.04
2220,2010-12-22,600004,白云机场,8.78,8.85,8.76,8.83,8.85,-0.07,-0.791,0.5729,6588808.0,57964813.0,10097000000.0,10097000000.0,-0.05
2221,2010-12-21,600004,白云机场,8.85,8.86,8.69,8.71,8.71,0.14,1.6073,1.0703,12308484.0,107883705.0,10177500000.0,10177500000.0,-0.04
2222,2010-12-20,600004,白云机场,8.71,8.97,8.63,8.97,8.94,-0.23,-2.5727,1.0228,11761875.0,102919964.0,10016500000.0,10016500000.0,-0.04
2223,2010-12-17,600004,白云机场,8.94,8.96,8.88,8.93,8.95,-0.01,-0.1117,0.2976,3422947.0,30516944.0,10281000000.0,10281000000.0,-0.07
2224,2010-12-16,600004,白云机场,8.95,9.05,8.91,9.03,9.02,-0.07,-0.7761,0.4462,5130934.0,46044483.0,10292500000.0,10292500000.0,-0.03
2225,2010-12-15,600004,白云机场,9.02,9.09,8.99,9.08,9.08,-0.06,-0.6608,0.5154,5927499.0,53505331.0,10373000000.0,10373000000.0,-0.01
2226,2010-12-14,600004,白云机场,9.08,9.14,9.04,9.13,9.13,-0.05,-0.5476,0.5533,6363108.0,57743655.0,10442000000.0,10442000000.0,-0.01
2227,2010-12-13,600004,白云机场,9.13,9.14,8.93,8.98,8.96,0.17,1.8973,0.8486,8613029.0,77845158.0,10499500000.0,9266950000.0,-0.03
2228,2010-12-10,600004,白云机场,8.96,8.96,8.83,8.86,8.9,0.06,0.6742,0.3937,3995907.0,35566921.0,10304000000.0,9094400000.0,-0.02
2229,2010-12-09,600004,白云机场,8.9,8.97,8.84,8.87,8.88,0.02,0.2252,0.5337,5417447.0,48355244.0,10235000000.0,9033500000.0,0.0
2230,2010-12-08,600004,白云机场,8.88,8.96,8.86,8.94,8.94,-0.06,-0.6711,0.39,3958693.0,35255706.0,10212000000.0,9013200000.0,0.02
2231,2010-12-07,600004,白云机场,8.94,8.94,8.76,8.88,8.9,0.04,0.4494,0.4702,4772712.0,42198403.0,10281000000.0,9074100000.0,0.03
2232,2010-12-06,600004,白云机场,8.9,8.97,8.84,8.95,8.94,-0.04,-0.4474,0.4659,4729067.0,42048910.0,10235000000.0,9033500000.0,0.01
2233,2010-12-03,600004,白云机场,8.94,8.99,8.86,8.97,8.98,-0.04,-0.4454,0.4538,4605855.0,41063256.0,10281000000.0,9074100000.0,-0.01
2234,2010-12-02,600004,白云机场,8.98,9.06,8.9,9.01,8.93,0.05,0.5599,0.7843,7961132.0,71406266.0,10327000000.0,9114700000.0,-0.06
2235,2010-12-01,600004,白云机场,8.93,8.96,8.86,8.92,8.94,-0.01,-0.1119,0.3998,4057859.0,36166570.0,10269500000.0,9063950000.0,-0.07
2236,2010-11-30,600004,白云机场,8.94,9.18,8.83,9.17,9.16,-0.22,-2.4017,0.816,8282562.0,74261666.0,10281000000.0,9074100000.0,-0.07
2237,2010-11-29,600004,白云机场,9.16,9.19,9.08,9.13,9.1,0.06,0.6593,0.4756,4826888.0,44101429.0,10534000000.0,9297400000.0,-0.07
2238,2010-11-26,600004,白云机场,9.1,9.22,9.08,9.21,9.24,-0.14,-1.5152,0.7233,7341150.0,66961725.0,10465000000.0,9236500000.0,-0.04
2239,2010-11-25,600004,白云机场,9.24,9.24,9.08,9.14,9.1,0.14,1.5385,0.8122,8243451.0,75507401.0,10626000000.0,9378600000.0,-0.06
2240,2010-11-24,600004,白云机场,9.1,9.1,8.91,8.93,8.99,0.11,1.2236,0.8576,8705046.0,78654633.0,10465000000.0,9236500000.0,-0.04
2241,2010-11-23,600004,白云机场,8.99,9.21,8.87,9.21,9.22,-0.23,-2.4946,0.8524,8652046.0,77883509.0,10338500000.0,9124850000.0,-0.02
2242,2010-11-22,600004,白云机场,9.22,9.35,9.15,9.3,9.36,-0.14,-1.4957,0.9686,9831319.0,90967173.0,10603000000.0,9358300000.0,-0.06
2243,2010-11-19,600004,白云机场,9.36,9.41,9.03,9.4,9.36,0.0,0.0,1.1363,11532989.0,106400127.0,10764000000.0,9500400000.0,-0.04
2244,2010-11-18,600004,白云机场,9.36,9.43,9.22,9.33,9.27,0.09,0.9709,0.5988,6077880.0,56722766.0,10764000000.0,9500400000.0,-0.04
2245,2010-11-17,600004,白云机场,9.27,9.47,9.21,9.35,9.43,-0.16,-1.6967,0.7732,7848128.0,73248944.0,10660500000.0,9409050000.0,-0.03
2246,2010-11-16,600004,白云机场,9.43,9.88,9.35,9.88,9.87,-0.44,-4.458,1.2521,12708768.0,121592859.0,10844500000.0,9571450000.0,-0.04
2247,2010-11-15,600004,白云机场,9.87,9.89,9.61,9.88,9.73,0.14,1.4388,1.1077,11243298.0,109696153.0,11350500000.0,10018050000.0,-0.07
2248,2010-11-12,600004,白云机场,9.73,10.64,9.7,10.61,10.64,-0.91,-8.5526,2.1724,22050144.0,224474688.0,11189500000.0,9875950000.0,-0.08
2249,2010-11-11,600004,白云机场,10.64,10.8,10.6,10.74,10.75,-0.11,-1.0233,1.4588,14806456.0,158686122.0,12236000000.0,10799600000.0,-0.16
2250,2010-11-10,600004,白云机场,10.75,10.9,10.55,10.9,10.94,-0.19,-1.7367,1.5171,15398782.0,164296008.0,12362500000.0,10911250000.0,-0.17
2251,2010-11-09,600004,白云机场,10.94,11.15,10.9,11.13,11.13,-0.19,-1.7071,1.4776,14997548.0,164448688.0,12581000000.0,11104100000.0,-0.18
2252,2010-11-08,600004,白云机场,11.13,11.3,10.94,10.94,10.91,0.22,2.0165,1.8234,18507197.0,206027928.0,12799500000.0,11296950000.0,-0.2
2253,2010-11-05,600004,白云机场,10.91,11.04,10.8,10.94,10.89,0.02,0.1837,1.6638,16887263.0,184206201.0,12546500000.0,11073650000.0,-0.18
2254,2010-11-04,600004,白云机场,10.89,10.94,10.68,10.83,10.83,0.06,0.554,1.3859,14067294.0,151977005.0,12523500000.0,11053350000.0,-0.18
2255,2010-11-03,600004,白云机场,10.83,10.95,10.52,10.55,10.61,0.22,2.0735,1.7396,17656615.0,190520250.0,12454500000.0,10992450000.0,-0.18
2256,2010-11-02,600004,白云机场,10.61,11.27,10.56,10.75,10.75,-0.14,-1.3023,2.3391,23741613.0,256794261.0,12201500000.0,10769150000.0,-0.16
2257,2010-11-01,600004,白云机场,10.75,10.77,10.34,10.34,10.3,0.45,4.3689,2.6047,26437759.0,280548024.0,12362500000.0,10911250000.0,-0.15
2258,2010-10-29,600004,白云机场,10.3,10.36,10.12,10.3,10.29,0.01,0.0972,1.0649,10808357.0,110699267.0,11845000000.0,10454500000.0,-0.12
2259,2010-10-28,600004,白云机场,10.29,10.54,10.2,10.45,10.44,-0.15,-1.4368,1.2216,12399249.0,128424381.0,11833500000.0,10444350000.0,-0.1
2260,2010-10-27,600004,白云机场,10.44,10.5,10.26,10.29,10.27,0.17,1.6553,2.0105,20406813.0,212336625.0,12006000000.0,10596600000.0,-0.13
2261,2010-10-26,600004,白云机场,10.27,10.49,10.18,10.48,10.4,-0.13,-1.25,1.429,14504635.0,148938454.0,11810500000.0,10424050000.0,-0.12
2262,2010-10-25,600004,白云机场,10.4,10.49,10.08,10.1,10.1,0.3,2.9703,1.5822,16059652.0,165466717.0,11960000000.0,10556000000.0,-0.11
2263,2010-10-22,600004,白云机场,10.1,10.2,10.04,10.1,10.11,-0.01,-0.0989,0.9318,9457949.0,95732065.0,11615000000.0,10251500000.0,-0.07
2264,2010-10-21,600004,白云机场,10.11,10.29,10.02,10.25,10.23,-0.12,-1.173,1.2437,12623483.0,127806623.0,11626500000.0,10261650000.0,-0.07
2265,2010-10-20,600004,白云机场,10.23,10.38,10.09,10.22,10.46,-0.23,-2.1989,1.5637,15871983.0,162427430.0,11764500000.0,10383450000.0,-0.09
2266,2010-10-19,600004,白云机场,10.46,10.47,10.23,10.46,10.45,0.01,0.0957,1.5707,15942960.0,164870607.0,12029000000.0,10616900000.0,-0.1
2267,2010-10-18,600004,白云机场,10.45,10.79,10.14,10.56,10.34,0.11,1.0638,3.4593,35111637.0,367877677.0,12017500000.0,10606750000.0,-0.06
2268,2010-10-15,600004,白云机场,10.34,10.39,9.9,9.9,9.94,0.4,4.0241,2.7173,27580735.0,280888211.0,11891000000.0,10495100000.0,-0.06
2269,2010-10-14,600004,白云机场,9.94,10.2,9.93,10.16,10.14,-0.2,-1.9724,1.6539,16786910.0,168464192.0,11431000000.0,10089100000.0,0.07
2270,2010-10-13,600004,白云机场,10.14,10.24,10.01,10.05,10.05,0.09,0.8955,1.5178,15405395.0,156070585.0,11661000000.0,10292100000.0,0.06
2271,2010-10-12,600004,白云机场,10.05,10.11,9.96,10.0,9.98,0.07,0.7014,1.4071,14281593.0,143263716.0,11557500000.0,10200750000.0,0.09
2272,2010-10-11,600004,白云机场,9.98,10.06,9.7,9.8,9.76,0.22,2.2541,1.7642,17906973.0,177510870.0,11477000000.0,10129700000.0,0.12
2273,2010-10-08,600004,白云机场,9.76,9.8,9.6,9.6,9.55,0.21,2.199,0.9913,10062051.0,97944136.0,11224000000.0,9906400000.0,0.12
2274,2010-09-30,600004,白云机场,9.55,9.56,9.34,9.39,9.4,0.15,1.5957,0.639,6485430.0,61351455.0,10982500000.0,9693250000.0,0.14
2275,2010-09-29,600004,白云机场,9.4,9.67,9.39,9.61,9.6,-0.2,-2.0833,0.5978,6067581.0,57865882.0,10810000000.0,9541000000.0,0.15
2276,2010-09-28,600004,白云机场,9.6,9.8,9.56,9.68,9.68,-0.08,-0.8264,0.5392,5472522.0,52985194.0,11040000000.0,9744000000.0,0.11
2277,2010-09-27,600004,白云机场,9.68,9.7,9.55,9.55,9.52,0.16,1.6807,0.3501,3553113.0,34292649.0,11132000000.0,9825200000.0,0.11
2278,2010-09-21,600004,白云机场,9.52,9.78,9.48,9.72,9.69,-0.17,-1.7544,0.5191,5268611.0,50442982.0,10948000000.0,9662800000.0,0.08
2279,2010-09-20,600004,白云机场,9.69,9.8,9.67,9.69,9.69,0.0,0.0,0.4305,4369322.0,42539708.0,11143500000.0,9835350000.0,0.06
2280,2010-09-17,600004,白云机场,9.69,9.8,9.65,9.78,9.76,-0.07,-0.7172,0.5304,5383099.0,52368405.0,11143500000.0,9835350000.0,0.08
2281,2010-09-16,600004,白云机场,9.76,10.01,9.64,9.97,9.97,-0.21,-2.1063,0.7432,7543850.0,74005759.0,11224000000.0,9906400000.0,0.05
2282,2010-09-15,600004,白云机场,9.97,10.19,9.92,10.17,10.15,-0.18,-1.7734,0.7939,8057982.0,80797609.0,11465500000.0,10119550000.0,0.04
2283,2010-09-14,600004,白云机场,10.15,10.25,10.11,10.18,10.17,-0.02,-0.1967,0.9366,9506337.0,96813975.0,11672500000.0,10302250000.0,-0.0
2284,2010-09-13,600004,白云机场,10.17,10.18,9.97,9.98,9.93,0.24,2.4169,1.0182,10334251.0,104541834.0,11695500000.0,10322550000.0,-0.01
2285,2010-09-10,600004,白云机场,9.93,10.02,9.8,10.0,9.98,-0.05,-0.501,0.7644,7758728.0,76726263.0,11419500000.0,10078950000.0,0.03
2286,2010-09-09,600004,白云机场,9.98,10.27,9.95,10.18,10.15,-0.17,-1.6749,1.0941,11105377.0,112371969.0,11477000000.0,10129700000.0,0.05
2287,2010-09-08,600004,白云机场,10.15,10.15,10.02,10.09,10.18,-0.03,-0.2947,0.8108,8229946.0,82947806.0,11672500000.0,10302250000.0,0.03
2288,2010-09-07,600004,白云机场,10.18,10.25,10.08,10.2,10.18,0.0,0.0,0.9848,9995688.0,101660916.0,11707000000.0,10332700000.0,0.02
2289,2010-09-06,600004,白云机场,10.18,10.22,9.83,9.83,9.79,0.39,3.9837,1.9988,20287803.0,204543030.0,11707000000.0,10332700000.0,-0.02
2290,2010-09-03,600004,白云机场,9.79,9.88,9.69,9.86,9.86,-0.07,-0.7099,0.8972,9106484.0,88806026.0,11258500000.0,9936850000.0,0.04
2291,2010-09-02,600004,白云机场,9.86,9.97,9.82,9.92,9.83,0.03,0.3052,0.7343,7452878.0,73477794.0,11339000000.0,10007900000.0,0.02
2292,2010-09-01,600004,白云机场,9.83,10.04,9.75,9.86,9.87,-0.04,-0.4053,0.8906,9039531.0,89456324.0,11304500000.0,9977450000.0,0.02
2293,2010-08-31,600004,白云机场,9.87,9.89,9.74,9.84,9.89,-0.02,-0.2022,0.8164,8285962.0,81260759.0,11350500000.0,10018050000.0,-0.01
2294,2010-08-30,600004,白云机场,9.89,9.9,9.71,9.71,9.68,0.21,2.1694,0.9006,9141446.0,89635261.0,11373500000.0,10038350000.0,-0.03
2295,2010-08-27,600004,白云机场,9.68,9.78,9.55,9.76,9.82,-0.14,-1.4257,1.1503,11676028.0,112609365.0,11132000000.0,9825200000.0,-0.03
2296,2010-08-26,600004,白云机场,9.82,9.88,9.7,9.76,9.76,0.06,0.6148,0.4874,4947140.0,48477134.0,11293000000.0,9967300000.0,-0.02
2297,2010-08-25,600004,白云机场,9.76,10.02,9.75,9.98,10.07,-0.31,-3.0785,0.865,8779532.0,86785114.0,11224000000.0,9906400000.0,-0.01
2298,2010-08-24,600004,白云机场,10.07,10.12,9.93,10.04,10.0,0.07,0.7,0.6951,7055064.0,70771956.0,11580500000.0,10221050000.0,-0.05
2299,2010-08-23,600004,白云机场,10.0,10.14,9.98,10.06,10.06,-0.06,-0.5964,0.6387,6482437.0,65141413.0,11500000000.0,10150000000.0,-0.03
2300,2010-08-20,600004,白云机场,10.06,10.25,10.01,10.18,10.23,-0.17,-1.6618,0.8494,8620983.0,87087801.0,11569000000.0,10210900000.0,-0.04
2301,2010-08-19,600004,XD白云机,10.23,10.35,10.12,10.34,10.33,-0.1,-0.9681,0.8341,8465662.0,86594334.0,11764500000.0,10383450000.0,-0.05
2302,2010-08-18,600004,白云机场,10.59,10.6,10.44,10.56,10.54,0.05,0.4744,0.9268,9406786.0,99046564.0,12178500000.0,10748850000.0,-0.06
2303,2010-08-17,600004,白云机场,10.54,10.62,10.42,10.52,10.51,0.03,0.2854,0.9811,9958414.0,104647582.0,12121000000.0,10698100000.0,-0.04
2304,2010-08-16,600004,白云机场,10.51,10.53,10.26,10.31,10.3,0.21,2.0388,0.909,9226301.0,96388580.0,12086500000.0,10667650000.0,-0.03
2305,2010-08-13,600004,白云机场,10.3,10.31,10.13,10.19,10.16,0.14,1.378,0.5913,6001394.0,61444090.0,11845000000.0,10454500000.0,-0.04
2306,2010-08-12,600004,白云机场,10.16,10.31,10.12,10.2,10.31,-0.15,-1.4549,0.5664,5749349.0,58646550.0,11684000000.0,10312400000.0,-0.02
2307,2010-08-11,600004,白云机场,10.31,10.42,10.18,10.18,10.18,0.13,1.277,0.7142,7249169.0,74688983.0,11856500000.0,10464650000.0,-0.02
2308,2010-08-10,600004,白云机场,10.18,10.69,10.17,10.65,10.63,-0.45,-4.2333,1.2968,13162442.0,136403157.0,11707000000.0,10332700000.0,0.0
2309,2010-08-09,600004,白云机场,10.63,10.69,10.25,10.3,10.3,0.33,3.2039,1.5231,15459506.0,163044869.0,12224500000.0,10789450000.0,-0.04
2310,2010-08-06,600004,白云机场,10.3,10.3,10.01,10.12,10.15,0.15,1.4778,1.0313,10467520.0,106737866.0,11845000000.0,10454500000.0,-0.05
2311,2010-08-05,600004,白云机场,10.15,10.26,10.05,10.11,10.14,0.01,0.0986,0.7895,8013002.0,81493664.0,11672500000.0,10302250000.0,-0.03
2312,2010-08-04,600004,白云机场,10.14,10.16,9.93,10.04,10.07,0.07,0.6951,0.8814,8945999.0,89953376.0,11661000000.0,10292100000.0,-0.03
2313,2010-08-03,600004,白云机场,10.07,10.39,10.04,10.35,10.3,-0.23,-2.233,1.1109,11276004.0,115150153.0,11580500000.0,10221050000.0,-0.02
2314,2010-08-02,600004,白云机场,10.3,10.33,10.17,10.26,10.17,0.13,1.2783,1.1841,12018179.0,123344531.0,11845000000.0,10454500000.0,-0.04
2315,2010-07-30,600004,白云机场,10.17,10.2,10.02,10.19,10.23,-0.06,-0.5865,1.0555,10713454.0,108405177.0,11695500000.0,10322550000.0,-0.05
2316,2010-07-29,600004,白云机场,10.23,10.37,10.07,10.11,10.13,0.1,0.9872,1.5287,15516718.0,158583221.0,11764500000.0,10383450000.0,-0.04
2317,2010-07-28,600004,白云机场,10.13,10.18,9.86,9.9,9.99,0.14,1.4014,1.468,14900419.0,149533814.0,11649500000.0,10281950000.0,-0.04
2318,2010-07-27,600004,白云机场,9.99,10.48,9.94,10.21,9.77,0.22,2.2518,2.6918,27321302.0,276572051.0,11488500000.0,10139850000.0,0.01
2319,2010-07-26,600004,白云机场,9.77,9.81,9.65,9.69,9.69,0.08,0.8256,0.6252,6345968.0,61824409.0,11235500000.0,9916550000.0,0.02
2320,2010-07-23,600004,白云机场,9.69,9.9,9.58,9.79,9.68,0.01,0.1033,1.0066,10216870.0,99465254.0,11143500000.0,9835350000.0,0.04
2321,2010-07-22,600004,白云机场,9.68,9.69,9.51,9.59,9.6,0.08,0.8333,0.6996,7100978.0,68301977.0,11132000000.0,9825200000.0,0.06
2322,2010-07-21,600004,白云机场,9.6,9.7,9.49,9.59,9.58,0.02,0.2088,0.8598,8726482.0,83895347.0,11040000000.0,9744000000.0,0.1
2323,2010-07-20,600004,白云机场,9.58,9.59,9.32,9.36,9.38,0.2,2.1322,1.0198,10350516.0,98204900.0,11017000000.0,9723700000.0,0.1
2324,2010-07-19,600004,白云机场,9.38,9.4,9.08,9.11,9.2,0.18,1.9565,0.7082,7188539.0,66750161.0,10787000000.0,9520700000.0,0.12
2325,2010-07-16,600004,白云机场,9.2,9.21,9.01,9.08,9.09,0.11,1.2101,0.4552,4620609.0,42047378.0,10580000000.0,9338000000.0,0.12
2326,2010-07-15,600004,白云机场,9.09,9.29,9.08,9.16,9.15,-0.06,-0.6557,0.63,6394250.0,58845797.0,10453500000.0,9226350000.0,0.12
2327,2010-07-14,600004,白云机场,9.15,9.23,9.07,9.07,9.08,0.07,0.7709,0.3983,4042601.0,37018807.0,10522500000.0,9287250000.0,0.13
2328,2010-07-13,600004,白云机场,9.08,9.19,9.01,9.17,9.23,-0.15,-1.6251,0.4281,4345050.0,39526434.0,10442000000.0,9216200000.0,0.12
2329,2010-07-12,600004,白云机场,9.23,9.29,9.08,9.14,9.14,0.09,0.9847,0.678,6881989.0,63205324.0,10614500000.0,9368450000.0,0.15
2330,2010-07-09,600004,白云机场,9.14,9.18,8.91,8.96,8.96,0.18,2.0089,0.6249,6342848.0,57639115.0,10511000000.0,9277100000.0,0.13
2331,2010-07-08,600004,白云机场,8.96,9.09,8.9,9.08,9.01,-0.05,-0.5549,0.3241,3289300.0,29541126.0,10304000000.0,9094400000.0,0.13
2332,2010-07-07,600004,白云机场,9.01,9.11,8.9,9.03,9.07,-0.06,-0.6615,0.3926,3984796.0,35878500.0,10361500000.0,9145150000.0,0.13
2333,2010-07-06,600004,白云机场,9.07,9.1,8.89,8.91,8.99,0.08,0.8899,0.517,5247979.0,47226423.0,10430500000.0,9206050000.0,0.11
2334,2010-07-05,600004,白云机场,8.99,9.08,8.61,8.7,8.78,0.21,2.3918,0.6603,6702165.0,59822386.0,10338500000.0,9124850000.0,0.15
2335,2010-07-02,600004,白云机场,8.78,8.85,8.5,8.76,8.77,0.01,0.114,0.4411,4477316.0,38886669.0,10097000000.0,8911700000.0,0.16
2336,2010-07-01,600004,白云机场,8.77,8.88,8.76,8.8,8.83,-0.06,-0.6795,0.2432,2468800.0,21738818.0,10085500000.0,8901550000.0,0.17
2337,2010-06-30,600004,白云机场,8.83,8.91,8.72,8.91,8.96,-0.13,-1.4509,0.4012,4072193.0,35804141.0,10154500000.0,8962450000.0,0.15
2338,2010-06-29,600004,白云机场,8.96,9.31,8.91,9.26,9.26,-0.3,-3.2397,0.6852,6954460.0,63030147.0,10304000000.0,9094400000.0,0.11
2339,2010-06-28,600004,白云机场,9.26,9.54,9.19,9.53,9.6,-0.34,-3.5417,0.6203,6296242.0,58643450.0,10649000000.0,9398900000.0,0.06
2340,2010-06-24,600004,白云机场,9.6,9.65,9.52,9.59,9.59,0.01,0.1043,0.3407,3458406.0,33150649.0,11040000000.0,9744000000.0,0.01
2341,2010-06-23,600004,白云机场,9.59,9.7,9.44,9.65,9.72,-0.13,-1.3374,0.6269,6362878.0,61011010.0,11028500000.0,9733850000.0,0.01
2342,2010-06-22,600004,白云机场,9.72,9.87,9.56,9.63,9.62,0.1,1.0395,0.9365,9505891.0,92592303.0,11178000000.0,9865800000.0,-0.01
2343,2010-06-21,600004,白云机场,9.62,9.65,9.35,9.36,9.37,0.25,2.6681,0.6818,6920338.0,66168400.0,11063000000.0,9764300000.0,-0.0
2344,2010-06-18,600004,白云机场,9.37,9.56,9.33,9.49,9.49,-0.12,-1.2645,0.5536,5618961.0,53114575.0,10775500000.0,9510550000.0,0.0
2345,2010-06-17,600004,白云机场,9.49,9.6,9.4,9.45,9.36,0.13,1.3889,0.7151,7258737.0,68945266.0,10913500000.0,9632350000.0,-0.03
2346,2010-06-11,600004,白云机场,9.36,9.47,9.32,9.37,9.36,0.0,0.0,0.3751,3807465.0,35729434.0,10764000000.0,9500400000.0,-0.03
2347,2010-06-10,600004,白云机场,9.36,9.44,9.29,9.4,9.42,-0.06,-0.6369,0.5546,5628737.0,52759626.0,10764000000.0,9500400000.0,-0.02
2348,2010-06-09,600004,白云机场,9.42,9.46,9.11,9.18,9.16,0.26,2.8384,0.6091,6182295.0,57396065.0,10833000000.0,9561300000.0,-0.04
2349,2010-06-08,600004,白云机场,9.16,9.17,9.07,9.11,9.09,0.07,0.7701,0.3704,3759897.0,34287311.0,10534000000.0,9297400000.0,0.01
2350,2010-06-07,600004,白云机场,9.09,9.16,9.0,9.03,9.23,-0.14,-1.5168,0.3846,3903498.0,35504404.0,10453500000.0,9226350000.0,0.01
2351,2010-06-04,600004,白云机场,9.23,9.25,9.03,9.06,9.12,0.11,1.2061,0.4122,4183701.0,38307704.0,10614500000.0,9368450000.0,-0.03
2352,2010-06-03,600004,白云机场,9.12,9.3,9.11,9.3,9.23,-0.11,-1.1918,0.473,4800657.0,44263967.0,10488000000.0,9256800000.0,-0.01
2353,2010-06-02,600004,白云机场,9.23,9.24,8.98,9.0,9.07,0.16,1.7641,0.4631,4700695.0,42915223.0,10614500000.0,9368450000.0,-0.02
2354,2010-06-01,600004,白云机场,9.07,9.2,8.93,9.14,9.18,-0.11,-1.1983,0.5791,5877644.0,53250804.0,10430500000.0,9206050000.0,-0.01
2355,2010-05-31,600004,白云机场,9.18,9.47,9.15,9.47,9.51,-0.33,-3.47,0.6471,6568550.0,61254395.0,10557000000.0,9317700000.0,-0.04
2356,2010-05-28,600004,白云机场,9.51,9.72,9.46,9.68,9.59,-0.08,-0.8342,0.7038,7143809.0,68378318.0,10936500000.0,9652650000.0,-0.08
2357,2010-05-27,600004,白云机场,9.59,9.66,9.35,9.46,9.54,0.05,0.5241,0.87,8830885.0,84127696.0,11028500000.0,9733850000.0,-0.08
2358,2010-05-26,600004,白云机场,9.54,9.7,9.4,9.46,9.44,0.1,1.0593,0.9865,10012841.0,95664369.0,10971000000.0,9683100000.0,-0.06
2359,2010-05-25,600004,白云机场,9.44,9.62,9.38,9.53,9.64,-0.2,-2.0747,0.7273,7382427.0,70040816.0,10856000000.0,9581600000.0,-0.02
2360,2010-05-24,600004,白云机场,9.64,9.71,9.43,9.49,9.42,0.22,2.3355,1.5394,15624569.0,149939061.0,11086000000.0,9784600000.0,-0.0
2361,2010-05-21,600004,白云机场,9.42,9.44,9.0,9.05,9.29,0.13,1.3994,0.9318,9457262.0,87589083.0,10833000000.0,9561300000.0,0.02
2362,2010-05-20,600004,白云机场,9.29,9.41,8.95,9.0,9.05,0.24,2.6519,1.3083,13278772.0,122689345.0,10683500000.0,9429350000.0,0.05
2363,2010-05-19,600004,白云机场,9.05,9.2,8.98,9.01,9.09,-0.04,-0.44,0.4537,4605468.0,41833041.0,10407500000.0,9185750000.0,0.06
2364,2010-05-18,600004,白云机场,9.09,9.17,8.78,8.92,8.86,0.23,2.5959,0.5627,5711888.0,51202966.0,10453500000.0,9226350000.0,0.03
2365,2010-05-17,600004,白云机场,8.86,9.45,8.85,9.4,9.53,-0.67,-7.0304,0.8265,8389216.0,76672333.0,10189000000.0,8992900000.0,0.07
2366,2010-05-14,600004,白云机场,9.53,9.66,9.49,9.58,9.66,-0.13,-1.3458,0.6159,6251486.0,59779326.0,10959500000.0,9672950000.0,-0.02
2367,2010-05-13,600004,白云机场,9.66,9.67,9.41,9.55,9.51,0.15,1.5773,0.8813,8945033.0,85588641.0,11109000000.0,9804900000.0,-0.03
2368,2010-05-12,600004,白云机场,9.51,9.58,9.3,9.38,9.4,0.11,1.1702,0.5888,5976601.0,56761842.0,10936500000.0,9652650000.0,-0.01
2369,2010-05-11,600004,白云机场,9.4,9.8,9.3,9.78,9.58,-0.18,-1.8789,0.7531,7643573.0,73091839.0,10810000000.0,9541000000.0,-0.03
2370,2010-05-10,600004,白云机场,9.58,9.78,9.32,9.63,9.63,-0.05,-0.5192,0.7693,7808129.0,74521047.0,11017000000.0,9723700000.0,-0.05
2371,2010-05-07,600004,白云机场,9.63,9.86,9.56,9.7,9.89,-0.26,-2.6289,0.6401,6497188.0,62968886.0,11074500000.0,9774450000.0,-0.04
2372,2010-05-06,600004,白云机场,9.89,10.3,9.86,10.3,10.37,-0.48,-4.6287,0.8623,8752752.0,88211527.0,11373500000.0,10038350000.0,-0.08
